station,valid,tmpc,drct,sknt,skyc1
BKF,2026-04-13 06:58,15.00,220.00,13.00,SCT
BKF,2026-04-13 07:58,13.11,200.00,11.00,SCT
BKF,2026-04-13 08:58,10.22,190.00,12.00,SCT
BKF,2026-04-13 09:58,10.56,170.00,10.00,BKN
BKF,2026-04-13 10:58,9.22,180.00,11.00,BKN
BKF,2026-04-13 12:58,8.22,200.00,7.00,SCT
BKF,2026-04-13 13:58,12.22,330.00,4.00,FEW
BKF,2026-04-13 14:58,14.78,180.00,8.00,FEW
BKF,2026-04-13 15:58,16.67,220.00,9.00,FEW
BKF,2026-04-13 16:58,17.22,0.00,0.00,FEW
BKF,2026-04-13 18:58,20.72,180.00,10.00,FEW
BKF,2026-04-13 19:58,21.11,M,5.00,FEW
BKF,2026-04-13 21:58,22.61,260.00,10.00,FEW
BKF,2026-04-13 23:58,20.72,360.00,13.00,SCT
BKF,2026-04-14 00:58,19.22,10.00,17.00,SCT
BKF,2026-04-14 01:58,16.11,10.00,8.00,FEW
BKF,2026-04-14 03:58,14.44,30.00,6.00,BKN
BKF,2026-04-14 06:58,10.56,0.00,0.00,SCT
BKF,2026-04-14 07:58,9.72,220.00,3.00,SCT
BKF,2026-04-14 08:58,8.89,0.00,0.00,SCT
BKF,2026-04-14 09:58,9.28,0.00,0.00,SCT
BKF,2026-04-14 10:58,10.22,50.00,3.00,SCT
BKF,2026-04-14 11:58,8.11,0.00,0.00,FEW
BKF,2026-04-14 14:58,11.67,50.00,11.00,FEW
BKF,2026-04-14 15:58,13.72,60.00,8.00,SCT
BKF,2026-04-14 19:58,12.00,300.00,9.00,FEW
BKF,2026-04-14 20:58,9.44,330.00,8.00,FEW
BKF,2026-04-14 23:34,11.00,310.00,20.00,BKN
BKF,2026-04-15 00:21,8.00,290.00,4.00,FEW
BKF,2026-04-15 00:58,8.11,340.00,3.00,SCT
BKF,2026-04-15 01:58,8.61,0.00,0.00,SCT
BKF,2026-04-15 02:58,6.50,340.00,8.00,FEW
BKF,2026-04-15 03:58,5.89,0.00,0.00,FEW
BKF,2026-04-15 04:58,6.28,0.00,0.00,FEW
BKF,2026-04-15 05:58,4.72,190.00,5.00,SCT
BKF,2026-04-15 06:58,5.56,200.00,12.00,SCT
BKF,2026-04-15 07:58,5.00,200.00,10.00,SCT
BKF,2026-04-15 08:58,5.72,200.00,7.00,FEW
BKF,2026-04-15 09:58,4.28,210.00,7.00,FEW
BKF,2026-04-15 10:58,3.33,200.00,7.00,FEW
BKF,2026-04-15 11:58,3.89,220.00,7.00,FEW
BKF,2026-04-15 15:58,14.00,290.00,10.00,FEW
BKF,2026-04-15 16:58,15.56,290.00,11.00,FEW
BKF,2026-04-15 17:58,17.11,250.00,12.00,FEW
BKF,2026-04-15 18:58,17.61,270.00,11.00,FEW
BKF,2026-04-15 19:58,18.00,310.00,10.00,FEW
BKF,2026-04-15 20:58,17.89,260.00,10.00,FEW
BKF,2026-04-15 21:58,20.22,280.00,14.00,FEW
BKF,2026-04-15 22:58,18.00,270.00,16.00,FEW
BKF,2026-04-15 23:58,18.33,290.00,13.00,FEW
BKF,2026-04-16 00:58,16.89,290.00,11.00,FEW
BKF,2026-04-16 01:58,13.89,320.00,8.00,FEW
BKF,2026-04-16 02:58,12.78,290.00,4.00,FEW
BKF,2026-04-16 03:58,10.28,180.00,5.00,FEW
BKF,2026-04-16 04:58,8.11,190.00,9.00,FEW
BKF,2026-04-16 05:58,8.61,190.00,11.00,FEW
BKF,2026-04-16 06:58,8.33,200.00,10.00,FEW
BKF,2026-04-16 07:58,7.00,210.00,9.00,FEW
BKF,2026-04-16 08:58,7.78,190.00,13.00,FEW
BKF,2026-04-16 09:58,8.33,190.00,10.00,FEW
BKF,2026-04-16 10:58,8.22,190.00,12.00,FEW
BKF,2026-04-16 11:58,7.00,190.00,14.00,FEW
BKF,2026-04-16 12:58,7.22,180.00,11.00,FEW
BKF,2026-04-16 13:58,12.22,190.00,16.00,FEW
BKF,2026-04-16 14:58,15.72,230.00,14.00,FEW
BKF,2026-04-16 15:58,18.72,230.00,14.00,FEW
BKF,2026-04-16 16:58,17.78,220.00,16.00,FEW
BKF,2026-04-16 17:58,21.00,230.00,12.00,FEW
BKF,2026-04-16 18:58,21.50,220.00,10.00,FEW
BKF,2026-04-16 19:58,23.00,190.00,6.00,FEW
BKF,2026-04-16 20:58,24.11,230.00,13.00,SCT
BKF,2026-04-16 21:58,23.89,220.00,18.00,SCT
BKF,2026-04-16 22:58,23.89,210.00,12.00,SCT
BKF,2026-04-16 23:58,22.61,220.00,19.00,SCT
BKF,2026-04-17 00:58,21.67,260.00,14.00,SCT
BKF,2026-04-17 01:58,19.44,240.00,18.00,SCT
BKF,2026-04-17 02:58,18.61,240.00,12.00,FEW
BKF,2026-04-17 03:58,16.28,240.00,5.00,FEW
BKF,2026-04-17 04:58,15.22,220.00,13.00,FEW
BKF,2026-04-17 05:58,14.00,230.00,7.00,FEW
BKF,2026-04-17 06:58,14.61,0.00,0.00,SCT
BKF,2026-04-17 08:58,1.28,50.00,13.00,FEW
BKF,2026-04-17 09:58,0.00,50.00,8.00,FEW
BKF,2026-04-17 10:58,0.22,110.00,4.00,FEW
BKF,2026-04-17 11:58,0.00,40.00,7.00,FEW
BKF,2026-04-17 12:58,-0.39,0.00,0.00,FEW
BKF,2026-04-17 14:58,3.33,60.00,13.00,FEW
BKF,2026-04-17 15:58,4.61,30.00,17.00,SCT
BKF,2026-04-17 16:58,1.28,20.00,20.00,BKN
BKF,2026-04-17 17:06,1.00,20.00,18.00,BKN
BKF,2026-04-17 17:21,0.00,30.00,19.00,SCT
BKF,2026-04-17 17:30,-1.00,30.00,22.00,BKN
BKF,2026-04-17 17:58,-1.11,30.00,19.00,BKN
BKF,2026-04-17 18:58,-1.78,30.00,13.00,BKN
BKF,2026-04-17 19:29,-2.00,20.00,16.00,OVC
BKF,2026-04-17 19:58,-2.11,40.00,12.00,OVC
BKF,2026-04-17 20:24,-2.00,360.00,8.00,OVC
BKF,2026-04-17 20:58,-1.67,40.00,9.00,BKN
BKF,2026-04-17 21:18,-1.00,70.00,8.00,SCT
BKF,2026-04-17 21:29,-1.00,50.00,9.00,BKN
BKF,2026-04-17 21:33,-1.00,50.00,9.00,BKN
BKF,2026-04-17 21:58,-1.00,20.00,8.00,BKN
BKF,2026-04-17 22:58,0.22,10.00,7.00,BKN
BKF,2026-04-17 23:32,0.00,330.00,4.00,SCT
BKF,2026-04-17 23:58,0.56,330.00,3.00,FEW
BKF,2026-04-18 00:58,1.11,360.00,3.00,FEW
BKF,2026-04-18 01:58,-1.11,0.00,0.00,FEW
BKF,2026-04-18 02:58,-1.11,220.00,4.00,FEW
BKF,2026-04-18 03:58,-1.89,220.00,4.00,FEW
BKF,2026-04-18 04:58,-2.78,180.00,6.00,FEW
BKF,2026-04-18 05:58,-3.33,200.00,9.00,CLR
BKF,2026-04-18 06:58,-3.33,200.00,11.00,CLR
BKF,2026-04-18 07:58,-3.11,210.00,6.00,CLR
BKF,2026-04-18 08:58,-2.61,200.00,7.00,FEW
BKF,2026-04-18 09:58,-5.00,220.00,5.00,FEW
BKF,2026-04-18 10:58,-1.28,220.00,3.00,FEW
BKF,2026-04-18 11:58,-2.78,230.00,7.00,FEW
BKF,2026-04-18 12:58,-1.67,240.00,5.00,FEW
BKF,2026-04-18 13:58,0.00,260.00,7.00,FEW
BKF,2026-04-18 14:58,2.22,240.00,8.00,FEW
BKF,2026-04-18 15:58,3.33,250.00,7.00,FEW
BKF,2026-04-18 16:58,5.28,240.00,8.00,FEW
BKF,2026-04-18 17:58,6.78,230.00,4.00,FEW
BKF,2026-04-18 18:58,5.78,210.00,8.00,FEW
BKF,2026-04-18 19:58,9.22,210.00,3.00,FEW
BKF,2026-04-18 20:58,11.39,M,4.00,FEW
BKF,2026-04-18 21:58,12.78,M,3.00,FEW
BKF,2026-04-18 22:58,13.11,0.00,0.00,FEW
BKF,2026-04-18 23:58,13.33,50.00,4.00,FEW
BKF,2026-04-19 00:58,11.28,90.00,5.00,FEW
BKF,2026-04-19 01:58,8.61,110.00,8.00,BKN
BKF,2026-04-19 02:58,6.89,120.00,11.00,BKN
BKF,2026-04-19 03:58,6.11,120.00,9.00,BKN
BKF,2026-04-19 04:58,5.39,180.00,9.00,BKN
BKF,2026-04-19 05:58,5.78,190.00,7.00,BKN
BKF,2026-04-19 06:58,5.72,180.00,10.00,BKN
BKF,2026-04-19 07:58,5.22,180.00,10.00,FEW
BKF,2026-04-19 08:58,5.39,180.00,10.00,SCT
BKF,2026-04-19 09:58,5.56,180.00,5.00,FEW
BKF,2026-04-19 10:58,2.00,180.00,7.00,FEW
BKF,2026-04-19 11:58,2.22,190.00,9.00,FEW
BKF,2026-04-19 12:58,3.00,200.00,8.00,FEW
BKF,2026-04-19 13:58,7.00,230.00,5.00,CLR
BKF,2026-04-19 14:58,8.00,210.00,6.00,CLR
BKF,2026-04-19 15:58,12.78,0.00,0.00,CLR
BKF,2026-04-19 16:58,16.50,160.00,5.00,FEW
BKF,2026-04-19 17:58,18.22,200.00,3.00,FEW
BKF,2026-04-19 18:58,19.00,190.00,3.00,FEW
BKF,2026-04-19 19:58,20.39,220.00,9.00,FEW
BKF,2026-04-19 20:58,21.78,130.00,6.00,FEW
BKF,2026-04-19 21:58,21.39,M,3.00,FEW
BKF,2026-04-19 22:58,22.22,360.00,6.00,FEW
BKF,2026-04-19 23:58,21.78,90.00,7.00,FEW
BKF,2026-04-20 00:58,20.00,90.00,5.00,FEW
BKF,2026-04-20 01:58,14.78,100.00,8.00,FEW
BKF,2026-04-20 02:58,11.50,140.00,11.00,FEW
BKF,2026-04-20 03:58,8.89,130.00,8.00,CLR
BKF,2026-04-20 04:58,9.72,210.00,9.00,CLR
BKF,2026-04-20 05:58,8.33,180.00,9.00,FEW
BKF,2026-04-20 06:58,6.67,180.00,8.00,FEW
BKF,2026-04-20 07:58,6.00,210.00,10.00,FEW
BKF,2026-04-20 08:58,6.00,190.00,11.00,FEW
BKF,2026-04-20 09:58,8.50,190.00,9.00,FEW
BKF,2026-04-20 10:58,9.72,190.00,5.00,FEW
BKF,2026-04-20 11:58,8.33,270.00,6.00,FEW
BKF,2026-04-20 12:58,8.50,230.00,4.00,FEW
BKF,2026-04-20 13:58,11.50,210.00,5.00,FEW
BKF,2026-04-20 14:58,15.00,240.00,9.00,FEW
BKF,2026-04-20 15:58,18.22,230.00,7.00,FEW
BKF,2026-04-20 16:58,21.50,260.00,6.00,FEW
BKF,2026-04-20 17:58,22.78,310.00,9.00,FEW
BKF,2026-04-20 18:58,23.33,M,3.00,FEW
BKF,2026-04-20 19:58,24.44,M,5.00,FEW
BKF,2026-04-20 20:58,25.00,M,5.00,FEW
BKF,2026-04-20 21:58,25.56,70.00,8.00,FEW
BKF,2026-04-20 22:58,25.78,60.00,7.00,FEW
BKF,2026-04-20 23:58,24.61,80.00,5.00,FEW
BKF,2026-04-21 00:58,22.61,60.00,9.00,FEW
BKF,2026-04-21 01:58,18.89,90.00,7.00,FEW
BKF,2026-04-21 02:58,14.00,130.00,10.00,FEW
BKF,2026-04-21 03:58,14.00,130.00,10.00,FEW
BKF,2026-04-21 04:58,15.72,140.00,10.00,FEW
BKF,2026-04-21 05:58,13.22,210.00,5.00,CLR
BKF,2026-04-21 06:58,11.00,190.00,7.00,FEW
BKF,2026-04-21 07:58,9.22,190.00,6.00,FEW
BKF,2026-04-21 08:58,10.00,180.00,8.00,FEW
BKF,2026-04-21 09:58,9.00,190.00,8.00,CLR
BKF,2026-04-21 10:58,8.22,190.00,6.00,CLR
BKF,2026-04-21 11:58,10.89,170.00,8.00,FEW
BKF,2026-04-21 12:58,12.00,190.00,9.00,FEW
BKF,2026-04-21 13:58,15.56,200.00,9.00,FEW
BKF,2026-04-21 14:58,19.00,210.00,8.00,FEW
BKF,2026-04-21 15:58,21.67,0.00,0.00,FEW
BKF,2026-04-21 17:58,25.89,160.00,8.00,FEW
BKF,2026-04-21 18:58,26.11,180.00,6.00,FEW
BKF,2026-04-21 19:58,27.11,90.00,12.00,FEW
BKF,2026-04-21 20:58,27.78,160.00,10.00,FEW
BKF,2026-04-21 21:58,28.61,140.00,12.00,FEW
BKF,2026-04-21 22:58,28.50,130.00,16.00,FEW
BKF,2026-04-21 23:58,27.50,140.00,13.00,FEW
BKF,2026-04-22 00:58,25.00,170.00,10.00,BKN
BKF,2026-04-22 01:58,22.22,140.00,11.00,BKN
BKF,2026-04-22 02:58,21.67,150.00,10.00,BKN
BKF,2026-04-22 03:58,18.89,210.00,10.00,SCT
BKF,2026-04-22 04:58,18.61,200.00,17.00,FEW
BKF,2026-04-22 05:58,18.89,170.00,20.00,FEW
BKF,2026-04-22 06:58,17.39,190.00,16.00,FEW
BKF,2026-04-22 07:58,15.56,190.00,13.00,FEW
BKF,2026-04-22 08:58,14.11,190.00,13.00,FEW
BKF,2026-04-22 09:58,13.22,200.00,12.00,FEW
BKF,2026-04-22 10:58,13.50,180.00,13.00,FEW
BKF,2026-04-22 11:58,15.00,200.00,13.00,FEW
BKF,2026-04-22 12:58,13.89,190.00,10.00,FEW
BKF,2026-04-22 13:58,18.72,180.00,11.00,FEW
BKF,2026-04-22 14:58,21.28,200.00,17.00,FEW
BKF,2026-04-22 15:58,22.11,220.00,15.00,FEW
BKF,2026-04-22 16:58,23.11,200.00,16.00,FEW
BKF,2026-04-22 17:58,25.72,180.00,19.00,FEW
BKF,2026-04-22 18:58,26.67,200.00,17.00,FEW
BKF,2026-04-22 19:58,27.00,210.00,16.00,FEW
BKF,2026-04-22 20:58,28.22,240.00,19.00,FEW
BKF,2026-04-22 21:58,26.67,230.00,20.00,FEW
BKF,2026-04-22 22:58,25.89,230.00,15.00,FEW
BKF,2026-04-22 23:58,27.22,260.00,20.00,FEW
BKF,2026-04-23 00:58,24.72,240.00,21.00,FEW
BKF,2026-04-23 01:58,22.11,240.00,20.00,FEW
BKF,2026-04-23 02:58,20.28,250.00,13.00,SCT
BKF,2026-04-23 03:58,19.44,240.00,12.00,SCT
BKF,2026-04-23 04:58,17.89,240.00,21.00,SCT
BKF,2026-04-23 05:58,16.28,230.00,11.00,SCT
BKF,2026-04-23 06:58,10.89,60.00,12.00,SCT
BKF,2026-04-23 07:58,9.00,90.00,11.00,FEW
BKF,2026-04-23 08:58,7.61,110.00,9.00,FEW
BKF,2026-04-23 09:58,4.44,140.00,9.00,CLR
BKF,2026-04-23 10:58,4.11,130.00,9.00,CLR
BKF,2026-04-23 11:58,5.00,150.00,7.00,FEW
BKF,2026-04-23 12:58,5.56,170.00,6.00,FEW
BKF,2026-04-23 13:58,12.22,220.00,11.00,FEW
BKF,2026-04-23 14:58,13.00,260.00,7.00,FEW
BKF,2026-04-23 15:58,15.72,270.00,17.00,FEW
BKF,2026-04-23 16:58,16.78,260.00,22.00,FEW
BKF,2026-04-23 17:58,16.67,300.00,15.00,FEW
BKF,2026-04-23 18:58,16.67,350.00,10.00,FEW
BKF,2026-04-23 19:58,18.11,310.00,12.00,FEW
BKF,2026-04-23 20:58,15.72,310.00,11.00,FEW
BKF,2026-04-23 21:58,17.22,340.00,8.00,FEW
BKF,2026-04-23 22:58,16.00,330.00,15.00,SCT
BKF,2026-04-23 23:58,17.11,310.00,12.00,BKN
BKF,2026-04-24 00:58,15.00,300.00,13.00,FEW
BKF,2026-04-24 01:58,12.89,310.00,13.00,FEW
BKF,2026-04-24 02:58,11.67,300.00,5.00,FEW
BKF,2026-04-24 03:58,11.00,270.00,8.00,FEW
BKF,2026-04-24 04:58,9.78,220.00,4.00,FEW
BKF,2026-04-24 05:58,7.39,180.00,5.00,FEW
BKF,2026-04-24 06:58,8.11,190.00,7.00,FEW
BKF,2026-04-24 07:58,5.56,180.00,8.00,FEW
BKF,2026-04-24 08:58,5.78,200.00,9.00,CLR
BKF,2026-04-24 09:58,4.11,200.00,9.00,CLR
BKF,2026-04-24 10:58,3.89,200.00,4.00,CLR
BKF,2026-04-24 11:58,5.00,220.00,8.00,FEW
BKF,2026-04-24 12:58,5.56,190.00,6.00,FEW
BKF,2026-04-24 13:58,10.72,180.00,6.00,FEW
BKF,2026-04-24 14:58,11.67,M,4.00,FEW
BKF,2026-04-24 15:58,14.00,M,5.00,FEW
BKF,2026-04-24 16:58,16.11,230.00,9.00,FEW
BKF,2026-04-24 17:58,18.00,130.00,8.00,FEW
BKF,2026-04-24 18:58,19.44,M,6.00,FEW
BKF,2026-04-24 19:58,21.78,270.00,12.00,SCT
BKF,2026-04-24 20:58,22.00,300.00,6.00,SCT
BKF,2026-04-24 21:58,21.67,270.00,4.00,SCT
BKF,2026-04-24 22:58,22.22,M,6.00,SCT
BKF,2026-04-24 23:58,21.28,50.00,10.00,SCT
BKF,2026-04-25 00:58,19.44,350.00,4.00,SCT
BKF,2026-04-25 01:58,16.78,60.00,3.00,FEW
BKF,2026-04-25 02:58,11.67,30.00,26.00,SCT
BKF,2026-04-25 03:29,10.00,10.00,25.00,BKN
BKF,2026-04-25 03:58,5.72,360.00,17.00,SCT
BKF,2026-04-25 04:58,3.50,10.00,12.00,BKN
BKF,2026-04-25 05:58,1.67,360.00,6.00,SCT
BKF,2026-04-25 06:58,0.00,360.00,8.00,FEW
BKF,2026-04-25 07:58,-1.11,340.00,4.00,FEW
BKF,2026-04-25 08:58,-1.67,350.00,7.00,BKN
BKF,2026-04-25 09:58,0.72,350.00,6.00,BKN
BKF,2026-04-25 10:58,1.00,10.00,9.00,BKN
BKF,2026-04-25 11:58,0.22,360.00,9.00,BKN
BKF,2026-04-25 12:45,0.00,30.00,5.00,OVC
BKF,2026-04-25 12:58,0.00,20.00,6.00,OVC
BKF,2026-04-25 13:58,0.00,10.00,4.00,OVC
BKF,2026-04-25 14:58,1.11,10.00,4.00,OVC
BKF,2026-04-25 15:58,2.22,0.00,0.00,OVC
BKF,2026-04-25 16:30,3.00,30.00,6.00,OVC
BKF,2026-04-25 16:58,3.72,40.00,4.00,BKN
BKF,2026-04-25 17:58,5.72,0.00,0.00,BKN
BKF,2026-04-25 18:05,6.00,60.00,4.00,FEW
BKF,2026-04-25 18:58,9.11,50.00,5.00,FEW
BKF,2026-04-25 19:58,9.28,0.00,0.00,FEW
BKF,2026-04-25 20:58,12.22,70.00,8.00,FEW
BKF,2026-04-25 21:58,12.78,M,6.00,FEW
BKF,2026-04-25 22:58,12.78,50.00,12.00,FEW
BKF,2026-04-25 23:58,11.11,70.00,12.00,SCT
BKF,2026-04-26 00:58,10.00,60.00,10.00,BKN
BKF,2026-04-26 01:58,8.11,40.00,13.00,BKN
BKF,2026-04-26 02:58,4.28,90.00,10.00,SCT
BKF,2026-04-26 03:58,2.89,100.00,10.00,BKN
BKF,2026-04-26 04:58,2.50,110.00,12.00,FEW
BKF,2026-04-26 05:58,2.78,120.00,14.00,SCT
BKF,2026-04-26 06:58,2.78,110.00,5.00,SCT
BKF,2026-04-26 07:58,3.00,0.00,0.00,SCT
BKF,2026-04-26 08:58,3.72,90.00,3.00,BKN
BKF,2026-04-26 09:58,4.00,130.00,5.00,BKN
BKF,2026-04-26 10:58,4.00,120.00,5.00,BKN
BKF,2026-04-26 11:58,4.11,140.00,3.00,OVC
BKF,2026-04-26 12:58,4.61,160.00,3.00,OVC
BKF,2026-04-26 13:58,5.56,0.00,0.00,OVC
BKF,2026-04-26 14:58,6.67,200.00,8.00,OVC
BKF,2026-04-26 15:45,8.00,350.00,4.00,BKN
BKF,2026-04-26 15:58,4.61,290.00,5.00,BKN
BKF,2026-04-26 16:30,6.00,340.00,5.00,SCT
BKF,2026-04-26 16:58,8.00,60.00,3.00,SCT
BKF,2026-04-26 17:58,11.78,60.00,6.00,SCT
BKF,2026-04-26 18:58,11.67,340.00,10.00,FEW
BKF,2026-04-26 19:11,10.00,290.00,13.00,FEW
BKF,2026-04-26 19:20,9.00,280.00,8.00,SCT
BKF,2026-04-26 19:30,8.00,320.00,18.00,BKN
BKF,2026-04-26 19:40,8.00,320.00,19.00,SCT
BKF,2026-04-26 19:46,8.00,320.00,18.00,FEW
BKF,2026-04-26 19:58,8.61,340.00,15.00,FEW
BKF,2026-04-26 20:12,8.00,330.00,12.00,FEW
BKF,2026-04-26 20:41,7.00,360.00,12.00,FEW
BKF,2026-04-26 20:58,7.78,10.00,13.00,FEW
BKF,2026-04-26 21:58,10.56,150.00,6.00,SCT
BKF,2026-04-26 22:13,10.00,210.00,9.00,FEW
BKF,2026-04-26 22:23,10.00,120.00,9.00,FEW
BKF,2026-04-26 22:42,9.00,100.00,12.00,FEW
BKF,2026-04-26 22:58,8.33,80.00,11.00,FEW
BKF,2026-04-26 23:58,11.89,40.00,5.00,SCT
BKF,2026-04-27 00:58,10.00,10.00,4.00,FEW
BKF,2026-04-27 01:33,9.00,360.00,4.00,SCT
BKF,2026-04-27 01:48,9.00,40.00,4.00,FEW
BKF,2026-04-27 01:58,7.78,40.00,6.00,SCT
BKF,2026-04-27 02:07,7.00,60.00,6.00,FEW
BKF,2026-04-27 02:32,7.00,50.00,3.00,FEW
BKF,2026-04-27 02:58,7.22,20.00,3.00,BKN
BKF,2026-04-27 03:58,6.67,20.00,5.00,SCT
BKF,2026-04-27 04:58,6.67,60.00,4.00,FEW
BKF,2026-04-27 05:58,6.11,0.00,0.00,FEW
BKF,2026-04-27 06:58,6.00,0.00,0.00,SCT
BKF,2026-04-27 07:58,5.00,0.00,0.00,SCT
BKF,2026-04-27 08:58,5.22,220.00,3.00,SCT
BKF,2026-04-27 09:58,3.89,240.00,4.00,FEW
BKF,2026-04-27 10:58,3.72,180.00,5.00,FEW
BKF,2026-04-27 11:58,3.33,160.00,7.00,FEW
BKF,2026-04-27 12:41,2.00,40.00,7.00,BKN
BKF,2026-04-27 12:45,2.00,30.00,8.00,VV 
BKF,2026-04-27 12:58,2.78,40.00,12.00,VV 
BKF,2026-04-27 13:39,3.00,40.00,7.00,VV 
BKF,2026-04-27 13:58,3.89,40.00,11.00,VV 
BKF,2026-04-27 14:23,2.00,30.00,15.00,BKN
BKF,2026-04-27 14:44,2.00,10.00,15.00,VV 
BKF,2026-04-27 14:58,1.78,20.00,8.00,BKN
BKF,2026-04-27 15:09,2.00,10.00,10.00,SCT
BKF,2026-04-27 15:58,2.11,10.00,6.00,FEW
BKF,2026-04-27 16:32,3.00,360.00,5.00,SCT
BKF,2026-04-27 16:58,3.22,30.00,5.00,FEW
BKF,2026-04-27 17:58,5.72,M,3.00,FEW
BKF,2026-04-27 18:37,6.00,M,6.00,FEW
BKF,2026-04-27 18:58,6.89,M,5.00,FEW
BKF,2026-04-27 19:58,10.22,70.00,7.00,BKN
BKF,2026-04-27 20:28,10.00,M,3.00,BKN
BKF,2026-04-27 20:58,11.11,80.00,7.00,FEW
BKF,2026-04-27 21:58,11.11,M,4.00,BKN
BKF,2026-04-27 22:58,11.00,110.00,9.00,BKN
BKF,2026-04-27 23:58,10.39,90.00,8.00,BKN
BKF,2026-04-28 00:44,10.00,100.00,10.00,OVC
BKF,2026-04-28 00:58,10.22,110.00,9.00,FEW
BKF,2026-04-28 01:08,10.00,110.00,10.00,FEW
BKF,2026-04-28 01:37,9.00,110.00,6.00,FEW
BKF,2026-04-28 01:58,8.89,110.00,6.00,OVC
BKF,2026-04-28 02:11,8.00,130.00,9.00,FEW
BKF,2026-04-28 02:31,8.00,100.00,7.00,BKN
BKF,2026-04-28 02:33,8.00,90.00,7.00,BKN
BKF,2026-04-28 02:52,7.00,110.00,9.00,BKN
BKF,2026-04-28 02:58,6.67,110.00,9.00,BKN
BKF,2026-04-28 03:34,7.00,110.00,9.00,FEW
BKF,2026-04-28 03:58,6.78,110.00,10.00,FEW
BKF,2026-04-28 04:58,6.50,80.00,5.00,BKN
BKF,2026-04-28 05:58,4.78,150.00,15.00,BKN
BKF,2026-04-28 06:58,4.44,160.00,7.00,SCT
BKF,2026-04-28 07:58,3.72,160.00,8.00,SCT
BKF,2026-04-28 08:58,2.78,130.00,7.00,FEW
BKF,2026-04-28 09:58,2.22,140.00,8.00,FEW
BKF,2026-04-28 10:58,2.61,0.00,0.00,FEW
BKF,2026-04-28 11:58,2.89,320.00,10.00,SCT
BKF,2026-04-28 12:16,4.00,310.00,9.00,BKN
BKF,2026-04-28 12:58,3.61,300.00,8.00,FEW
BKF,2026-04-28 13:32,4.00,320.00,7.00,SCT
BKF,2026-04-28 13:58,3.89,300.00,5.00,SCT
BKF,2026-04-28 14:40,5.00,0.00,0.00,SCT
BKF,2026-04-28 14:58,5.00,0.00,0.00,FEW
BKF,2026-04-28 15:18,7.00,190.00,7.00,FEW
BKF,2026-04-28 15:58,6.89,200.00,4.00,FEW
BKF,2026-04-28 16:58,10.39,M,3.00,FEW
BKF,2026-04-28 17:58,11.00,360.00,13.00,SCT
BKF,2026-04-28 18:58,11.78,40.00,13.00,SCT
BKF,2026-04-28 19:58,13.89,30.00,10.00,SCT
BKF,2026-04-28 20:58,12.61,10.00,10.00,BKN
BKF,2026-04-28 21:58,14.78,70.00,9.00,SCT
BKF,2026-04-28 22:58,12.61,60.00,5.00,SCT
BKF,2026-04-28 23:58,13.72,80.00,4.00,SCT
BKF,2026-04-29 00:58,13.00,70.00,9.00,SCT
BKF,2026-04-29 01:58,10.89,30.00,6.00,BKN
BKF,2026-04-29 02:58,9.11,80.00,19.00,BKN
BKF,2026-04-29 03:58,7.61,70.00,17.00,FEW
BKF,2026-04-29 04:45,8.00,70.00,10.00,SCT
BKF,2026-04-29 04:58,7.39,100.00,9.00,SCT
BKF,2026-04-29 05:58,7.00,140.00,9.00,BKN
BKF,2026-04-29 06:58,5.28,160.00,6.00,SCT
BKF,2026-04-29 07:58,4.22,40.00,4.00,SCT
BKF,2026-04-29 08:58,5.00,0.00,0.00,SCT
BKF,2026-04-29 09:58,6.28,160.00,9.00,SCT
BKF,2026-04-29 10:58,5.00,130.00,4.00,SCT
BKF,2026-04-29 11:58,5.00,90.00,6.00,FEW
BKF,2026-04-29 12:58,5.56,140.00,14.00,FEW
BKF,2026-04-29 13:58,6.89,160.00,9.00,SCT
BKF,2026-04-29 14:58,9.22,170.00,10.00,FEW
BKF,2026-04-29 15:58,10.72,210.00,4.00,FEW
BKF,2026-04-29 16:58,12.61,M,4.00,FEW
BKF,2026-04-29 17:58,14.22,360.00,8.00,FEW
BKF,2026-04-29 18:58,13.89,M,6.00,FEW
BKF,2026-04-29 19:24,13.00,10.00,10.00,FEW
BKF,2026-04-29 19:58,12.78,20.00,11.00,FEW
BKF,2026-04-29 20:58,10.00,230.00,10.00,FEW
BKF,2026-04-29 21:58,11.00,120.00,8.00,FEW
BKF,2026-04-29 22:58,11.39,M,5.00,FEW
BKF,2026-04-29 23:28,11.00,240.00,6.00,SCT
BKF,2026-04-29 23:58,8.89,170.00,6.00,SCT
BKF,2026-04-30 00:22,10.00,240.00,4.00,SCT
BKF,2026-04-30 00:33,10.00,240.00,3.00,SCT
BKF,2026-04-30 00:58,10.28,0.00,0.00,FEW
BKF,2026-04-30 01:58,8.89,250.00,7.00,SCT
BKF,2026-04-30 02:58,8.22,M,3.00,BKN
BKF,2026-04-30 03:58,7.50,360.00,8.00,SCT
BKF,2026-04-30 04:49,7.00,310.00,8.00,SCT
BKF,2026-04-30 04:58,7.00,330.00,7.00,SCT
BKF,2026-04-30 05:58,6.11,M,M,SCT
BKF,2026-04-30 06:58,6.78,0.00,0.00,FEW
BKF,2026-04-30 07:15,6.00,0.00,0.00,FEW
BKF,2026-04-30 07:58,5.56,140.00,5.00,FEW
BKF,2026-04-30 08:58,5.39,310.00,6.00,FEW
BKF,2026-04-30 09:58,4.78,320.00,7.00,BKN
BKF,2026-04-30 10:58,4.28,310.00,6.00,BKN
