station,valid,tmpc,drct,sknt,skyc1
AUS,2026-04-23 06:53,20.56,170.00,7.00,BKN
AUS,2026-04-23 07:53,21.11,170.00,9.00,BKN
AUS,2026-04-23 08:53,21.11,170.00,8.00,SCT
AUS,2026-04-23 09:53,21.11,160.00,7.00,FEW
AUS,2026-04-23 10:53,21.11,160.00,7.00,FEW
AUS,2026-04-23 11:53,21.11,170.00,7.00,BKN
AUS,2026-04-23 12:53,21.11,160.00,6.00,SCT
AUS,2026-04-23 13:30,21.67,180.00,7.00,BKN
AUS,2026-04-23 13:53,22.22,160.00,8.00,BKN
AUS,2026-04-23 14:53,23.33,160.00,9.00,SCT
AUS,2026-04-23 15:53,24.44,170.00,11.00,SCT
AUS,2026-04-23 16:22,24.44,180.00,12.00,BKN
AUS,2026-04-23 16:53,25.00,160.00,12.00,SCT
AUS,2026-04-23 17:53,26.11,170.00,16.00,SCT
AUS,2026-04-23 18:53,26.67,190.00,13.00,OVC
AUS,2026-04-23 19:53,27.78,150.00,15.00,BKN
AUS,2026-04-23 20:53,27.78,180.00,12.00,OVC
AUS,2026-04-23 21:53,27.78,160.00,12.00,SCT
AUS,2026-04-23 22:53,27.78,160.00,14.00,SCT
AUS,2026-04-23 23:53,27.22,170.00,13.00,OVC
AUS,2026-04-24 00:53,26.11,150.00,9.00,FEW
AUS,2026-04-24 01:53,25.00,150.00,12.00,OVC
AUS,2026-04-24 02:53,23.89,170.00,9.00,FEW
AUS,2026-04-24 03:53,23.89,170.00,10.00,FEW
AUS,2026-04-24 04:53,23.33,170.00,12.00,FEW
AUS,2026-04-24 05:32,22.78,170.00,12.00,BKN
AUS,2026-04-24 05:53,22.78,180.00,12.00,SCT
AUS,2026-04-24 06:05,22.22,180.00,9.00,BKN
AUS,2026-04-24 06:53,22.78,180.00,10.00,OVC
AUS,2026-04-24 07:53,22.78,180.00,9.00,OVC
AUS,2026-04-24 08:53,22.78,190.00,11.00,OVC
AUS,2026-04-24 09:53,22.78,190.00,9.00,BKN
AUS,2026-04-24 10:53,22.78,200.00,8.00,BKN
AUS,2026-04-24 11:53,23.33,200.00,5.00,OVC
AUS,2026-04-24 12:53,23.33,190.00,7.00,SCT
AUS,2026-04-24 13:53,23.89,180.00,8.00,SCT
AUS,2026-04-24 14:53,25.56,200.00,12.00,BKN
AUS,2026-04-24 15:53,26.67,200.00,14.00,SCT
AUS,2026-04-24 16:53,27.78,210.00,13.00,SCT
AUS,2026-04-24 17:53,29.44,220.00,7.00,SCT
AUS,2026-04-24 18:53,30.56,200.00,8.00,SCT
AUS,2026-04-24 19:53,31.11,190.00,5.00,SCT
AUS,2026-04-24 20:53,31.11,180.00,6.00,SCT
AUS,2026-04-24 21:53,31.67,170.00,8.00,FEW
AUS,2026-04-24 22:53,31.67,160.00,8.00,FEW
AUS,2026-04-24 23:53,30.56,170.00,10.00,SCT
AUS,2026-04-25 00:53,28.89,170.00,7.00,FEW
AUS,2026-04-25 01:53,27.78,160.00,6.00,FEW
AUS,2026-04-25 02:53,25.56,170.00,6.00,FEW
AUS,2026-04-25 03:53,25.00,170.00,8.00,FEW
AUS,2026-04-25 04:53,25.00,180.00,11.00,FEW
AUS,2026-04-25 05:53,23.89,190.00,9.00,FEW
AUS,2026-04-25 06:23,23.89,190.00,9.00,BKN
AUS,2026-04-25 06:53,23.33,200.00,7.00,BKN
AUS,2026-04-25 07:53,23.33,190.00,7.00,OVC
AUS,2026-04-25 08:53,23.89,190.00,6.00,OVC
AUS,2026-04-25 09:53,23.33,180.00,7.00,OVC
AUS,2026-04-25 10:53,23.33,170.00,8.00,OVC
AUS,2026-04-25 11:53,23.33,180.00,6.00,OVC
AUS,2026-04-25 12:53,23.89,160.00,7.00,OVC
AUS,2026-04-25 13:53,23.89,140.00,6.00,FEW
AUS,2026-04-25 14:33,24.44,150.00,7.00,BKN
AUS,2026-04-25 14:53,25.00,160.00,7.00,BKN
AUS,2026-04-25 15:40,26.11,190.00,8.00,BKN
AUS,2026-04-25 15:53,26.11,180.00,8.00,BKN
AUS,2026-04-25 16:53,27.22,200.00,8.00,FEW
AUS,2026-04-25 17:53,28.89,180.00,11.00,BKN
AUS,2026-04-25 18:53,29.44,190.00,13.00,SCT
AUS,2026-04-25 19:53,30.56,200.00,11.00,BKN
AUS,2026-04-25 20:53,31.11,200.00,12.00,BKN
AUS,2026-04-25 21:53,31.67,180.00,9.00,BKN
AUS,2026-04-25 22:53,30.56,170.00,9.00,SCT
AUS,2026-04-25 23:53,30.56,180.00,8.00,SCT
AUS,2026-04-26 00:53,28.33,180.00,7.00,FEW
AUS,2026-04-26 01:53,27.22,170.00,6.00,FEW
AUS,2026-04-26 02:53,26.67,160.00,8.00,FEW
AUS,2026-04-26 03:53,25.56,170.00,9.00,FEW
AUS,2026-04-26 04:53,24.44,180.00,7.00,FEW
AUS,2026-04-26 05:53,22.78,190.00,7.00,FEW
AUS,2026-04-26 06:28,23.33,180.00,7.00,BKN
AUS,2026-04-26 06:50,23.00,180.00,11.00,OVC
AUS,2026-04-26 06:53,23.33,190.00,9.00,OVC
AUS,2026-04-26 07:49,23.00,170.00,9.00,OVC
AUS,2026-04-26 07:53,23.89,170.00,7.00,OVC
AUS,2026-04-26 08:53,23.89,170.00,9.00,OVC
AUS,2026-04-26 09:53,23.89,170.00,5.00,OVC
AUS,2026-04-26 10:53,23.33,170.00,5.00,OVC
AUS,2026-04-26 11:53,23.33,150.00,5.00,OVC
AUS,2026-04-26 12:53,23.33,160.00,5.00,OVC
AUS,2026-04-26 13:18,23.33,130.00,6.00,BKN
AUS,2026-04-26 13:53,23.33,140.00,5.00,OVC
AUS,2026-04-26 14:50,24.00,170.00,7.00,BKN
AUS,2026-04-26 14:53,24.44,180.00,7.00,BKN
AUS,2026-04-26 15:34,25.56,180.00,5.00,FEW
AUS,2026-04-26 15:53,26.11,160.00,7.00,FEW
AUS,2026-04-26 16:05,26.11,190.00,8.00,FEW
AUS,2026-04-26 16:16,26.11,190.00,5.00,BKN
AUS,2026-04-26 16:53,26.67,170.00,5.00,FEW
AUS,2026-04-26 17:53,28.33,140.00,6.00,FEW
AUS,2026-04-26 18:53,29.44,150.00,8.00,BKN
AUS,2026-04-26 19:53,30.56,160.00,9.00,BKN
AUS,2026-04-26 20:53,30.00,160.00,9.00,SCT
AUS,2026-04-26 21:53,30.00,150.00,11.00,FEW
AUS,2026-04-26 22:53,29.44,130.00,15.00,FEW
AUS,2026-04-26 23:53,28.33,150.00,11.00,BKN
AUS,2026-04-27 00:53,27.22,150.00,12.00,SCT
AUS,2026-04-27 01:53,26.67,160.00,17.00,SCT
AUS,2026-04-27 02:33,26.11,160.00,10.00,BKN
AUS,2026-04-27 02:53,26.11,170.00,8.00,OVC
AUS,2026-04-27 03:53,25.00,180.00,8.00,OVC
AUS,2026-04-27 04:53,24.44,150.00,13.00,BKN
AUS,2026-04-27 05:53,24.44,180.00,4.00,OVC
AUS,2026-04-27 06:53,24.44,180.00,10.00,BKN
AUS,2026-04-27 07:53,24.44,190.00,9.00,OVC
AUS,2026-04-27 08:53,24.44,180.00,6.00,OVC
AUS,2026-04-27 09:53,24.44,180.00,6.00,OVC
AUS,2026-04-27 10:17,23.89,180.00,8.00,OVC
AUS,2026-04-27 10:53,23.89,180.00,8.00,BKN
AUS,2026-04-27 11:53,24.44,200.00,7.00,OVC
AUS,2026-04-27 12:53,24.44,190.00,8.00,BKN
AUS,2026-04-27 13:26,25.00,180.00,10.00,BKN
AUS,2026-04-27 13:53,25.56,180.00,11.00,SCT
AUS,2026-04-27 14:53,26.11,200.00,9.00,BKN
AUS,2026-04-27 15:53,26.11,220.00,5.00,BKN
AUS,2026-04-27 16:41,27.22,220.00,8.00,FEW
AUS,2026-04-27 16:53,27.78,180.00,9.00,FEW
AUS,2026-04-27 17:53,27.78,180.00,10.00,FEW
AUS,2026-04-27 18:53,30.00,180.00,11.00,SCT
AUS,2026-04-27 19:53,30.00,160.00,11.00,FEW
AUS,2026-04-27 20:53,30.56,160.00,10.00,FEW
AUS,2026-04-27 21:53,31.11,160.00,11.00,FEW
AUS,2026-04-27 22:53,30.56,180.00,9.00,FEW
AUS,2026-04-27 23:53,30.56,150.00,8.00,FEW
AUS,2026-04-28 00:53,28.89,140.00,14.00,SCT
AUS,2026-04-28 01:53,27.78,150.00,9.00,FEW
AUS,2026-04-28 02:53,26.67,160.00,6.00,SCT
AUS,2026-04-28 03:53,25.56,150.00,3.00,BKN
AUS,2026-04-28 04:49,26.00,150.00,11.00,BKN
AUS,2026-04-28 04:53,25.56,160.00,11.00,BKN
AUS,2026-04-28 05:53,25.56,170.00,8.00,BKN
AUS,2026-04-28 06:43,25.56,160.00,7.00,BKN
AUS,2026-04-28 06:53,25.56,160.00,7.00,BKN
AUS,2026-04-28 07:53,25.56,140.00,6.00,BKN
AUS,2026-04-28 08:53,25.00,180.00,8.00,OVC
AUS,2026-04-28 09:53,25.00,170.00,8.00,SCT
AUS,2026-04-28 10:53,25.00,160.00,7.00,SCT
AUS,2026-04-28 11:53,25.00,180.00,8.00,OVC
AUS,2026-04-28 12:53,25.00,170.00,11.00,BKN
AUS,2026-04-28 13:53,25.56,170.00,9.00,BKN
AUS,2026-04-28 14:32,25.56,180.00,11.00,SCT
AUS,2026-04-28 14:53,26.11,180.00,12.00,BKN
AUS,2026-04-28 15:53,26.67,180.00,14.00,SCT
AUS,2026-04-28 16:53,27.78,190.00,15.00,BKN
AUS,2026-04-28 17:53,28.33,170.00,13.00,BKN
AUS,2026-04-28 18:25,28.89,180.00,13.00,FEW
AUS,2026-04-28 18:53,29.44,210.00,8.00,FEW
AUS,2026-04-28 19:53,30.00,200.00,6.00,OVC
AUS,2026-04-28 20:53,31.11,220.00,4.00,BKN
AUS,2026-04-28 21:53,31.67,180.00,9.00,SCT
AUS,2026-04-28 22:53,31.67,170.00,11.00,SCT
AUS,2026-04-28 23:53,31.11,170.00,11.00,FEW
AUS,2026-04-29 00:53,29.44,180.00,10.00,FEW
AUS,2026-04-29 01:53,27.78,150.00,7.00,FEW
AUS,2026-04-29 02:53,26.67,160.00,6.00,FEW
AUS,2026-04-29 03:53,26.11,150.00,8.00,FEW
AUS,2026-04-29 04:35,25.56,150.00,7.00,BKN
AUS,2026-04-29 04:53,25.56,150.00,8.00,OVC
AUS,2026-04-29 05:53,25.56,150.00,7.00,OVC
AUS,2026-04-29 06:53,25.56,180.00,8.00,OVC
AUS,2026-04-29 07:53,25.56,160.00,5.00,OVC
AUS,2026-04-29 08:53,25.56,180.00,6.00,OVC
AUS,2026-04-29 09:53,25.00,190.00,4.00,OVC
AUS,2026-04-29 10:53,24.44,0.00,0.00,FEW
AUS,2026-04-29 11:53,24.44,170.00,4.00,BKN
AUS,2026-04-29 12:47,24.00,140.00,4.00,SCT
AUS,2026-04-29 12:53,25.00,140.00,4.00,SCT
AUS,2026-04-29 13:53,25.56,140.00,4.00,SCT
AUS,2026-04-29 14:53,25.56,180.00,4.00,FEW
AUS,2026-04-29 15:53,26.11,0.00,0.00,OVC
AUS,2026-04-29 16:53,26.11,100.00,5.00,BKN
AUS,2026-04-29 17:53,26.11,130.00,5.00,OVC
AUS,2026-04-29 18:27,26.11,140.00,8.00,BKN
AUS,2026-04-29 18:53,26.67,130.00,5.00,SCT
AUS,2026-04-29 19:47,23.00,10.00,16.00,SCT
AUS,2026-04-29 19:53,22.22,10.00,17.00,BKN
AUS,2026-04-29 19:56,22.22,10.00,15.00,BKN
AUS,2026-04-29 20:00,21.67,10.00,14.00,BKN
AUS,2026-04-29 20:53,21.67,50.00,11.00,OVC
AUS,2026-04-29 21:53,20.00,20.00,11.00,OVC
AUS,2026-04-29 22:53,19.44,10.00,11.00,OVC
AUS,2026-04-29 23:18,19.44,10.00,14.00,OVC
AUS,2026-04-29 23:53,18.89,10.00,11.00,OVC
AUS,2026-04-30 00:33,18.33,10.00,13.00,OVC
AUS,2026-04-30 00:53,17.78,10.00,11.00,OVC
AUS,2026-04-30 01:53,17.78,20.00,11.00,OVC
AUS,2026-04-30 02:53,17.78,20.00,10.00,OVC
AUS,2026-04-30 03:38,17.22,20.00,13.00,OVC
AUS,2026-04-30 03:53,17.22,10.00,11.00,OVC
AUS,2026-04-30 04:53,17.78,10.00,8.00,OVC
AUS,2026-04-30 05:53,17.78,360.00,13.00,OVC
AUS,2026-04-30 06:51,17.00,20.00,13.00,OVC
AUS,2026-04-30 06:53,17.22,20.00,13.00,OVC
AUS,2026-04-30 07:53,16.67,350.00,5.00,BKN
AUS,2026-04-30 08:53,16.67,20.00,11.00,OVC
AUS,2026-04-30 09:53,16.67,340.00,10.00,OVC
AUS,2026-04-30 10:53,16.11,340.00,6.00,BKN
AUS,2026-04-30 11:31,16.67,20.00,7.00,OVC
AUS,2026-04-30 11:45,16.67,20.00,5.00,OVC
AUS,2026-04-30 11:53,16.67,360.00,6.00,OVC
AUS,2026-04-30 12:19,16.67,0.00,0.00,BKN
AUS,2026-04-30 12:39,16.67,340.00,5.00,OVC
AUS,2026-04-30 12:53,16.67,360.00,7.00,OVC
AUS,2026-04-30 13:53,17.22,350.00,9.00,FEW
AUS,2026-04-30 14:30,17.22,320.00,6.00,FEW
AUS,2026-04-30 14:53,17.78,340.00,9.00,OVC
AUS,2026-04-30 15:33,18.33,360.00,8.00,OVC
AUS,2026-04-30 15:47,18.00,10.00,7.00,FEW
AUS,2026-04-30 15:53,18.89,20.00,8.00,FEW
AUS,2026-04-30 16:53,19.44,10.00,10.00,FEW
AUS,2026-04-30 17:53,20.00,40.00,10.00,BKN
AUS,2026-04-30 18:49,20.00,10.00,8.00,FEW
AUS,2026-04-30 18:53,20.00,320.00,11.00,FEW
AUS,2026-04-30 19:06,18.89,20.00,17.00,OVC
AUS,2026-04-30 19:10,18.33,350.00,22.00,OVC
AUS,2026-04-30 19:21,18.89,40.00,16.00,FEW
AUS,2026-04-30 19:53,20.56,60.00,13.00,FEW
AUS,2026-04-30 20:36,21.67,50.00,10.00,BKN
AUS,2026-04-30 20:53,21.67,60.00,10.00,BKN
AUS,2026-04-30 21:53,21.67,100.00,10.00,BKN
AUS,2026-04-30 22:53,21.67,40.00,9.00,BKN
AUS,2026-04-30 23:53,20.56,20.00,12.00,BKN
AUS,2026-05-01 00:53,20.56,20.00,9.00,BKN
AUS,2026-05-01 01:53,20.00,360.00,14.00,BKN
AUS,2026-05-01 02:18,20.00,10.00,14.00,OVC
AUS,2026-05-01 02:53,18.89,360.00,13.00,OVC
AUS,2026-05-01 03:53,18.89,30.00,13.00,SCT
AUS,2026-05-01 04:53,18.33,30.00,10.00,BKN
AUS,2026-05-01 05:53,17.78,40.00,15.00,OVC
AUS,2026-05-01 06:32,17.78,60.00,9.00,BKN
AUS,2026-05-01 06:53,17.78,60.00,11.00,BKN
AUS,2026-05-01 07:19,17.78,20.00,12.00,BKN
AUS,2026-05-01 07:33,17.22,10.00,8.00,BKN
AUS,2026-05-01 07:53,17.22,360.00,14.00,OVC
AUS,2026-05-01 08:53,17.22,10.00,8.00,OVC
AUS,2026-05-01 09:53,16.67,360.00,13.00,BKN
AUS,2026-05-01 10:53,16.11,20.00,16.00,OVC
AUS,2026-05-01 11:53,16.11,40.00,11.00,BKN
AUS,2026-05-01 12:53,15.56,30.00,10.00,BKN
AUS,2026-05-01 13:53,15.56,10.00,8.00,OVC
AUS,2026-05-01 14:16,15.56,40.00,15.00,FEW
AUS,2026-05-01 14:29,15.56,60.00,7.00,BKN
AUS,2026-05-01 14:53,15.56,30.00,11.00,OVC
AUS,2026-05-01 15:53,15.56,70.00,15.00,BKN
AUS,2026-05-01 16:00,15.56,60.00,17.00,BKN
AUS,2026-05-01 16:53,16.11,30.00,15.00,OVC
AUS,2026-05-01 17:31,15.56,20.00,11.00,OVC
AUS,2026-05-01 17:49,16.00,360.00,14.00,BKN
AUS,2026-05-01 17:53,15.00,350.00,11.00,BKN
AUS,2026-05-01 18:07,15.00,340.00,13.00,OVC
AUS,2026-05-01 18:50,16.00,10.00,18.00,BKN
AUS,2026-05-01 18:53,15.56,10.00,19.00,BKN
AUS,2026-05-01 19:53,16.11,20.00,15.00,SCT
AUS,2026-05-01 20:53,15.00,360.00,15.00,BKN
AUS,2026-05-01 21:53,14.44,360.00,15.00,BKN
AUS,2026-05-01 22:27,14.44,360.00,13.00,BKN
AUS,2026-05-01 22:53,14.44,10.00,16.00,BKN
AUS,2026-05-01 23:53,13.89,40.00,16.00,BKN
AUS,2026-05-02 00:53,13.33,360.00,13.00,OVC
AUS,2026-05-02 01:53,13.33,10.00,15.00,SCT
AUS,2026-05-02 02:53,13.33,10.00,12.00,OVC
AUS,2026-05-02 03:53,13.33,20.00,13.00,BKN
AUS,2026-05-02 04:53,12.22,10.00,7.00,FEW
AUS,2026-05-02 05:53,10.56,350.00,6.00,FEW
AUS,2026-05-02 06:53,11.11,360.00,9.00,FEW
AUS,2026-05-02 07:53,10.56,350.00,7.00,FEW
AUS,2026-05-02 08:53,10.56,350.00,6.00,FEW
AUS,2026-05-02 09:53,9.44,350.00,6.00,FEW
AUS,2026-05-02 10:53,10.00,340.00,5.00,FEW
AUS,2026-05-02 11:53,10.56,330.00,3.00,FEW
AUS,2026-05-02 12:53,12.78,330.00,6.00,FEW
AUS,2026-05-02 13:53,14.44,350.00,7.00,FEW
AUS,2026-05-02 14:53,17.22,10.00,8.00,FEW
AUS,2026-05-02 15:53,18.33,M,6.00,FEW
AUS,2026-05-02 16:53,20.00,50.00,8.00,FEW
AUS,2026-05-02 17:53,21.11,10.00,8.00,FEW
AUS,2026-05-02 18:53,21.67,30.00,9.00,FEW
AUS,2026-05-02 19:53,23.33,40.00,10.00,FEW
AUS,2026-05-02 20:53,23.33,60.00,11.00,FEW
AUS,2026-05-02 21:53,23.89,50.00,10.00,FEW
AUS,2026-05-02 22:53,23.33,50.00,6.00,FEW
AUS,2026-05-02 23:53,22.78,30.00,6.00,FEW
AUS,2026-05-03 00:53,20.56,80.00,5.00,FEW
AUS,2026-05-03 01:53,16.11,90.00,3.00,FEW
AUS,2026-05-03 02:53,14.44,0.00,0.00,FEW
AUS,2026-05-03 03:53,13.33,0.00,0.00,FEW
AUS,2026-05-03 04:53,12.78,0.00,0.00,FEW
AUS,2026-05-03 05:53,11.67,0.00,0.00,FEW
AUS,2026-05-03 06:53,12.22,0.00,0.00,FEW
AUS,2026-05-03 07:53,10.00,0.00,0.00,FEW
AUS,2026-05-03 08:53,10.00,0.00,0.00,FEW
AUS,2026-05-03 09:53,9.44,0.00,0.00,FEW
AUS,2026-05-03 10:53,8.89,0.00,0.00,CLR
AUS,2026-05-03 11:53,8.89,240.00,3.00,FEW
AUS,2026-05-03 12:53,13.33,260.00,4.00,CLR
AUS,2026-05-03 13:53,16.67,0.00,0.00,CLR
AUS,2026-05-03 14:53,21.11,0.00,0.00,CLR
AUS,2026-05-03 15:53,23.33,210.00,6.00,CLR
AUS,2026-05-03 16:53,23.89,190.00,11.00,CLR
AUS,2026-05-03 17:53,25.00,200.00,8.00,FEW
AUS,2026-05-03 18:53,25.56,150.00,9.00,FEW
AUS,2026-05-03 19:53,26.67,160.00,8.00,FEW
AUS,2026-05-03 20:53,26.11,200.00,12.00,FEW
AUS,2026-05-03 21:53,25.56,170.00,6.00,FEW
AUS,2026-05-03 22:53,25.00,150.00,10.00,FEW
AUS,2026-05-03 23:53,24.44,170.00,10.00,FEW
AUS,2026-05-04 00:53,21.67,180.00,6.00,FEW
AUS,2026-05-04 01:53,18.89,190.00,4.00,FEW
AUS,2026-05-04 02:53,16.67,0.00,0.00,FEW
AUS,2026-05-04 03:53,17.78,170.00,8.00,SCT
AUS,2026-05-04 04:53,17.78,170.00,8.00,BKN
AUS,2026-05-04 05:53,17.78,180.00,7.00,BKN
AUS,2026-05-04 06:53,17.22,180.00,7.00,SCT
AUS,2026-05-04 07:53,16.67,180.00,8.00,BKN
AUS,2026-05-04 08:53,15.56,180.00,6.00,BKN
AUS,2026-05-04 09:53,15.00,190.00,3.00,SCT
AUS,2026-05-04 10:53,13.33,0.00,0.00,FEW
AUS,2026-05-04 11:53,13.89,170.00,3.00,SCT
AUS,2026-05-04 12:53,16.11,150.00,4.00,BKN
AUS,2026-05-04 13:53,19.44,190.00,8.00,FEW
AUS,2026-05-04 14:27,21.11,190.00,12.00,BKN
AUS,2026-05-04 14:53,22.22,180.00,13.00,BKN
AUS,2026-05-04 15:53,22.78,200.00,14.00,BKN
AUS,2026-05-04 16:53,23.33,200.00,11.00,BKN
AUS,2026-05-04 17:53,25.00,200.00,8.00,BKN
AUS,2026-05-04 18:53,27.22,190.00,13.00,BKN
AUS,2026-05-04 19:53,27.78,180.00,16.00,BKN
AUS,2026-05-04 20:53,27.78,190.00,11.00,BKN
AUS,2026-05-04 21:53,27.78,180.00,12.00,BKN
AUS,2026-05-04 22:53,27.22,180.00,14.00,BKN
AUS,2026-05-04 23:53,26.67,180.00,12.00,BKN
AUS,2026-05-05 00:53,25.00,170.00,9.00,FEW
AUS,2026-05-05 01:53,23.33,180.00,8.00,BKN
AUS,2026-05-05 02:53,23.33,180.00,11.00,BKN
AUS,2026-05-05 03:53,22.22,180.00,12.00,BKN
AUS,2026-05-05 04:53,21.67,180.00,12.00,FEW
AUS,2026-05-05 05:36,21.11,180.00,12.00,BKN
AUS,2026-05-05 05:53,21.67,190.00,10.00,BKN
AUS,2026-05-05 06:53,21.67,190.00,15.00,BKN
AUS,2026-05-05 07:42,21.11,190.00,12.00,OVC
AUS,2026-05-05 07:53,21.11,190.00,10.00,OVC
AUS,2026-05-05 08:53,21.11,200.00,10.00,SCT
AUS,2026-05-05 09:37,21.11,190.00,11.00,BKN
AUS,2026-05-05 09:53,21.11,190.00,10.00,OVC
AUS,2026-05-05 10:53,21.67,190.00,13.00,OVC
AUS,2026-05-05 11:53,21.67,200.00,11.00,OVC
AUS,2026-05-05 12:53,21.67,190.00,9.00,OVC
AUS,2026-05-05 13:53,21.67,200.00,8.00,OVC
AUS,2026-05-05 14:53,22.22,210.00,10.00,OVC
AUS,2026-05-05 15:14,22.22,200.00,11.00,OVC
AUS,2026-05-05 15:53,23.33,200.00,10.00,BKN
AUS,2026-05-05 16:53,23.89,210.00,10.00,OVC
AUS,2026-05-05 17:53,25.00,200.00,9.00,OVC
AUS,2026-05-05 18:53,26.67,200.00,10.00,OVC
AUS,2026-05-05 19:53,27.78,190.00,10.00,OVC
AUS,2026-05-05 20:53,28.89,180.00,10.00,OVC
AUS,2026-05-05 21:53,28.89,170.00,9.00,BKN
AUS,2026-05-05 22:53,28.89,160.00,10.00,SCT
AUS,2026-05-05 23:53,28.33,170.00,9.00,BKN
AUS,2026-05-06 00:53,27.22,150.00,5.00,SCT
AUS,2026-05-06 01:53,26.11,150.00,9.00,SCT
AUS,2026-05-06 02:53,25.56,160.00,9.00,FEW
AUS,2026-05-06 03:53,25.00,160.00,7.00,BKN
AUS,2026-05-06 04:10,24.44,160.00,9.00,BKN
AUS,2026-05-06 04:53,24.44,170.00,7.00,FEW
AUS,2026-05-06 05:24,24.44,170.00,8.00,BKN
AUS,2026-05-06 05:53,23.89,160.00,6.00,BKN
AUS,2026-05-06 06:20,23.89,170.00,8.00,BKN
AUS,2026-05-06 06:53,23.89,180.00,7.00,OVC
AUS,2026-05-06 07:53,23.89,180.00,8.00,BKN
AUS,2026-05-06 08:51,24.00,170.00,7.00,SCT
AUS,2026-05-06 08:53,23.89,180.00,7.00,SCT
AUS,2026-05-06 09:34,23.89,180.00,6.00,BKN
AUS,2026-05-06 09:53,23.89,190.00,5.00,OVC
AUS,2026-05-06 10:53,23.89,150.00,4.00,BKN
AUS,2026-05-06 11:53,23.33,110.00,3.00,SCT
AUS,2026-05-06 12:29,23.89,0.00,0.00,BKN
AUS,2026-05-06 12:53,23.89,140.00,4.00,BKN
AUS,2026-05-06 13:00,23.89,130.00,4.00,FEW
AUS,2026-05-06 13:53,24.44,130.00,3.00,SCT
AUS,2026-05-06 14:53,25.00,M,5.00,SCT
AUS,2026-05-06 15:14,25.00,60.00,3.00,FEW
AUS,2026-05-06 15:53,25.56,30.00,7.00,SCT
AUS,2026-05-06 16:30,20.00,10.00,17.00,OVC
AUS,2026-05-06 16:53,18.89,20.00,13.00,BKN
AUS,2026-05-06 17:53,22.22,40.00,10.00,BKN
AUS,2026-05-06 18:31,23.33,360.00,8.00,FEW
AUS,2026-05-06 18:53,24.44,10.00,9.00,FEW
AUS,2026-05-06 19:53,25.00,20.00,10.00,BKN
AUS,2026-05-06 20:53,22.78,10.00,14.00,OVC
AUS,2026-05-06 21:53,21.11,350.00,16.00,SCT
AUS,2026-05-06 22:29,20.00,10.00,17.00,BKN
AUS,2026-05-06 22:53,19.44,10.00,16.00,OVC
AUS,2026-05-06 23:53,17.78,350.00,11.00,OVC
AUS,2026-05-07 00:53,17.78,360.00,11.00,OVC
AUS,2026-05-07 01:53,17.78,350.00,9.00,BKN
AUS,2026-05-07 02:06,17.78,360.00,10.00,SCT
AUS,2026-05-07 02:49,18.00,10.00,12.00,FEW
AUS,2026-05-07 02:53,17.78,20.00,14.00,FEW
AUS,2026-05-07 03:53,17.22,20.00,13.00,BKN
AUS,2026-05-07 04:11,17.22,10.00,13.00,SCT
AUS,2026-05-07 04:53,17.22,10.00,11.00,BKN
AUS,2026-05-07 05:53,17.22,20.00,10.00,FEW
AUS,2026-05-07 06:53,16.67,10.00,8.00,SCT
AUS,2026-05-07 07:38,16.67,20.00,9.00,FEW
AUS,2026-05-07 07:53,16.67,20.00,11.00,FEW
AUS,2026-05-07 08:53,16.11,360.00,10.00,OVC
AUS,2026-05-07 09:53,16.11,10.00,14.00,OVC
AUS,2026-05-07 10:53,15.56,360.00,13.00,OVC
AUS,2026-05-07 11:53,15.56,360.00,16.00,OVC
AUS,2026-05-07 12:53,16.11,10.00,17.00,OVC
AUS,2026-05-07 13:25,16.11,10.00,13.00,OVC
AUS,2026-05-07 13:49,16.00,10.00,11.00,OVC
AUS,2026-05-07 13:53,16.11,10.00,13.00,OVC
AUS,2026-05-07 14:53,16.11,20.00,15.00,OVC
AUS,2026-05-07 15:53,16.11,10.00,13.00,BKN
AUS,2026-05-07 16:11,16.67,20.00,14.00,SCT
AUS,2026-05-07 16:53,16.67,30.00,12.00,FEW
AUS,2026-05-07 17:53,17.78,30.00,14.00,SCT
AUS,2026-05-07 18:53,18.33,10.00,10.00,BKN
AUS,2026-05-07 19:53,18.89,20.00,16.00,SCT
AUS,2026-05-07 20:53,19.44,30.00,14.00,BKN
AUS,2026-05-07 21:53,19.44,40.00,8.00,BKN
AUS,2026-05-07 22:53,20.00,30.00,11.00,SCT
AUS,2026-05-07 23:53,20.00,60.00,8.00,FEW
AUS,2026-05-08 00:53,18.89,50.00,9.00,BKN
AUS,2026-05-08 01:53,17.78,80.00,10.00,SCT
AUS,2026-05-08 02:53,16.67,30.00,6.00,OVC
AUS,2026-05-08 03:53,17.22,360.00,5.00,BKN
AUS,2026-05-08 04:53,17.22,360.00,7.00,FEW
AUS,2026-05-08 05:53,17.22,10.00,6.00,BKN
AUS,2026-05-08 06:20,17.78,30.00,7.00,BKN
AUS,2026-05-08 06:53,17.78,30.00,6.00,OVC
AUS,2026-05-08 07:53,17.78,40.00,4.00,OVC
AUS,2026-05-08 08:53,17.22,20.00,5.00,OVC
AUS,2026-05-08 09:53,17.22,360.00,8.00,OVC
AUS,2026-05-08 10:53,17.78,20.00,8.00,OVC
AUS,2026-05-08 11:53,17.78,10.00,4.00,OVC
AUS,2026-05-08 12:53,17.78,360.00,6.00,OVC
AUS,2026-05-08 13:53,18.33,60.00,4.00,OVC
AUS,2026-05-08 14:53,19.44,120.00,4.00,SCT
AUS,2026-05-08 15:53,21.11,0.00,0.00,FEW
