station,valid,tmpc,drct,sknt,skyc1
CYYZ,2026-04-29 14:00,9.00,350.00,9.00,FEW
CYYZ,2026-04-29 14:25,8.00,340.00,11.00,FEW
CYYZ,2026-04-29 14:36,8.00,340.00,8.00,FEW
CYYZ,2026-04-29 15:00,8.00,350.00,11.00,FEW
CYYZ,2026-04-29 16:00,9.00,10.00,10.00,FEW
CYYZ,2026-04-29 16:04,10.00,10.00,12.00,FEW
CYYZ,2026-04-29 17:00,10.00,350.00,9.00,FEW
CYYZ,2026-04-29 18:00,9.00,10.00,6.00,FEW
CYYZ,2026-04-29 19:00,9.00,350.00,12.00,FEW
CYYZ,2026-04-29 19:16,9.00,350.00,11.00,FEW
CYYZ,2026-04-29 20:00,9.00,10.00,11.00,OVC
CYYZ,2026-04-29 20:19,9.00,350.00,11.00,FEW
CYYZ,2026-04-29 20:47,9.00,360.00,10.00,FEW
CYYZ,2026-04-29 21:00,9.00,350.00,10.00,FEW
CYYZ,2026-04-29 22:00,8.00,340.00,13.00,FEW
CYYZ,2026-04-29 22:04,8.00,350.00,17.00,BKN
CYYZ,2026-04-29 22:37,7.00,340.00,11.00,FEW
CYYZ,2026-04-29 22:41,7.00,340.00,11.00,FEW
CYYZ,2026-04-29 23:00,7.00,350.00,11.00,FEW
CYYZ,2026-04-29 23:29,7.00,350.00,11.00,FEW
CYYZ,2026-04-30 00:00,8.00,340.00,10.00,FEW
CYYZ,2026-04-30 01:00,7.00,340.00,10.00,FEW
CYYZ,2026-04-30 02:00,7.00,340.00,10.00,FEW
CYYZ,2026-04-30 03:00,5.00,350.00,11.00,FEW
CYYZ,2026-04-30 04:00,5.00,340.00,11.00,FEW
CYYZ,2026-04-30 05:00,5.00,340.00,11.00,FEW
CYYZ,2026-04-30 06:00,5.00,330.00,13.00,SCT
CYYZ,2026-04-30 07:00,5.00,340.00,13.00,FEW
CYYZ,2026-04-30 08:00,5.00,330.00,12.00,BKN
CYYZ,2026-04-30 09:00,5.00,340.00,9.00,BKN
CYYZ,2026-04-30 10:00,5.00,340.00,8.00,SCT
CYYZ,2026-04-30 11:00,5.00,330.00,8.00,BKN
CYYZ,2026-04-30 12:00,6.00,330.00,7.00,FEW
CYYZ,2026-04-30 12:13,6.00,330.00,11.00,FEW
CYYZ,2026-04-30 13:00,6.00,340.00,9.00,FEW
CYYZ,2026-04-30 13:17,7.00,360.00,9.00,FEW
CYYZ,2026-04-30 14:00,8.00,330.00,9.00,SCT
CYYZ,2026-04-30 15:00,9.00,330.00,10.00,SCT
CYYZ,2026-04-30 16:00,10.00,340.00,8.00,BKN
CYYZ,2026-04-30 17:00,10.00,320.00,12.00,FEW
CYYZ,2026-04-30 18:00,10.00,320.00,14.00,BKN
CYYZ,2026-04-30 19:00,11.00,300.00,15.00,BKN
CYYZ,2026-04-30 20:00,11.00,330.00,13.00,BKN
CYYZ,2026-04-30 21:00,12.00,300.00,14.00,SCT
CYYZ,2026-04-30 22:00,12.00,350.00,12.00,SCT
CYYZ,2026-04-30 23:00,9.00,360.00,12.00,FEW
CYYZ,2026-05-01 00:00,8.00,360.00,13.00,FEW
CYYZ,2026-05-01 01:00,7.00,360.00,10.00,FEW
CYYZ,2026-05-01 02:00,7.00,10.00,10.00,BKN
CYYZ,2026-05-01 03:00,7.00,360.00,8.00,BKN
CYYZ,2026-05-01 04:00,6.00,360.00,9.00,FEW
CYYZ,2026-05-01 05:00,5.00,350.00,8.00,SCT
CYYZ,2026-05-01 06:00,4.00,360.00,6.00,FEW
CYYZ,2026-05-01 07:00,3.00,310.00,5.00,FEW
CYYZ,2026-05-01 08:00,3.00,310.00,4.00,FEW
CYYZ,2026-05-01 08:15,2.00,290.00,3.00,FEW
CYYZ,2026-05-01 09:00,3.00,310.00,5.00,BKN
CYYZ,2026-05-01 10:00,4.00,310.00,5.00,BKN
CYYZ,2026-05-01 11:00,4.00,280.00,5.00,FEW
CYYZ,2026-05-01 12:00,5.00,280.00,2.00,FEW
CYYZ,2026-05-01 13:00,6.00,250.00,4.00,SCT
CYYZ,2026-05-01 14:00,8.00,260.00,5.00,FEW
CYYZ,2026-05-01 15:00,9.00,210.00,6.00,SCT
CYYZ,2026-05-01 16:00,10.00,M,3.00,BKN
CYYZ,2026-05-01 17:00,10.00,160.00,11.00,BKN
CYYZ,2026-05-01 18:00,9.00,170.00,9.00,SCT
CYYZ,2026-05-01 19:00,9.00,140.00,7.00,FEW
CYYZ,2026-05-01 20:00,9.00,170.00,6.00,BKN
CYYZ,2026-05-01 21:00,8.00,160.00,6.00,FEW
CYYZ,2026-05-01 22:00,9.00,30.00,5.00,FEW
CYYZ,2026-05-01 23:00,9.00,310.00,10.00,BKN
CYYZ,2026-05-02 00:00,9.00,320.00,12.00,BKN
CYYZ,2026-05-02 01:00,7.00,310.00,14.00,FEW
CYYZ,2026-05-02 02:00,4.00,320.00,15.00,FEW
CYYZ,2026-05-02 03:00,3.00,320.00,11.00,FEW
CYYZ,2026-05-02 04:00,3.00,310.00,9.00,CLR
CYYZ,2026-05-02 04:23,2.00,330.00,6.00,CLR
CYYZ,2026-05-02 05:00,2.00,300.00,5.00,CLR
CYYZ,2026-05-02 06:00,0.00,280.00,7.00,CLR
CYYZ,2026-05-02 07:00,1.00,280.00,7.00,FEW
CYYZ,2026-05-02 08:00,0.00,300.00,9.00,FEW
CYYZ,2026-05-02 09:00,1.00,290.00,9.00,SCT
CYYZ,2026-05-02 10:00,0.00,280.00,9.00,FEW
CYYZ,2026-05-02 11:00,1.00,280.00,10.00,FEW
CYYZ,2026-05-02 12:00,3.00,280.00,10.00,BKN
CYYZ,2026-05-02 13:00,4.00,310.00,12.00,FEW
CYYZ,2026-05-02 13:09,4.00,310.00,16.00,FEW
CYYZ,2026-05-02 13:19,4.00,320.00,16.00,FEW
CYYZ,2026-05-02 14:00,5.00,330.00,10.00,BKN
CYYZ,2026-05-02 15:00,5.00,340.00,13.00,BKN
CYYZ,2026-05-02 16:00,7.00,320.00,11.00,BKN
CYYZ,2026-05-02 17:00,7.00,320.00,10.00,BKN
CYYZ,2026-05-02 18:00,7.00,350.00,6.00,SCT
CYYZ,2026-05-02 19:00,8.00,320.00,8.00,SCT
CYYZ,2026-05-02 20:00,7.00,330.00,10.00,FEW
CYYZ,2026-05-02 20:39,7.00,300.00,13.00,FEW
CYYZ,2026-05-02 21:00,7.00,280.00,12.00,FEW
CYYZ,2026-05-02 22:00,7.00,300.00,12.00,FEW
CYYZ,2026-05-02 23:00,7.00,310.00,12.00,FEW
CYYZ,2026-05-03 00:00,7.00,290.00,9.00,FEW
CYYZ,2026-05-03 01:00,4.00,240.00,7.00,FEW
CYYZ,2026-05-03 02:00,3.00,250.00,6.00,CLR
CYYZ,2026-05-03 03:00,2.00,260.00,6.00,CLR
CYYZ,2026-05-03 04:00,3.00,280.00,5.00,CLR
CYYZ,2026-05-03 05:00,3.00,310.00,5.00,CLR
CYYZ,2026-05-03 06:00,1.00,290.00,4.00,CLR
CYYZ,2026-05-03 07:00,1.00,280.00,2.00,CLR
CYYZ,2026-05-03 08:00,1.00,250.00,3.00,BKN
CYYZ,2026-05-03 09:00,1.00,270.00,3.00,FEW
CYYZ,2026-05-03 10:00,1.00,0.00,0.00,BKN
CYYZ,2026-05-03 11:00,2.00,230.00,3.00,FEW
CYYZ,2026-05-03 12:00,4.00,0.00,0.00,FEW
CYYZ,2026-05-03 13:00,6.00,220.00,4.00,SCT
CYYZ,2026-05-03 14:00,8.00,210.00,3.00,BKN
CYYZ,2026-05-03 15:00,10.00,230.00,6.00,BKN
CYYZ,2026-05-03 16:00,12.00,M,6.00,SCT
CYYZ,2026-05-03 17:00,13.00,250.00,12.00,SCT
CYYZ,2026-05-03 18:00,12.00,140.00,9.00,FEW
CYYZ,2026-05-03 19:00,12.00,130.00,7.00,BKN
CYYZ,2026-05-03 19:33,15.00,250.00,19.00,FEW
CYYZ,2026-05-03 20:00,14.00,230.00,15.00,BKN
CYYZ,2026-05-03 21:00,11.00,270.00,18.00,BKN
CYYZ,2026-05-03 22:00,10.00,260.00,14.00,FEW
CYYZ,2026-05-03 23:00,10.00,250.00,13.00,FEW
CYYZ,2026-05-04 00:00,11.00,230.00,8.00,FEW
CYYZ,2026-05-04 01:00,11.00,200.00,6.00,FEW
CYYZ,2026-05-04 02:00,11.00,230.00,7.00,SCT
CYYZ,2026-05-04 03:00,10.00,240.00,6.00,SCT
CYYZ,2026-05-04 04:00,12.00,240.00,16.00,FEW
CYYZ,2026-05-04 05:00,12.00,240.00,13.00,SCT
CYYZ,2026-05-04 06:00,12.00,240.00,14.00,FEW
CYYZ,2026-05-04 07:00,12.00,240.00,14.00,BKN
CYYZ,2026-05-04 08:00,11.00,230.00,10.00,BKN
CYYZ,2026-05-04 09:00,10.00,230.00,13.00,BKN
CYYZ,2026-05-04 10:00,10.00,220.00,10.00,FEW
CYYZ,2026-05-04 11:00,10.00,240.00,13.00,FEW
CYYZ,2026-05-04 12:00,12.00,230.00,15.00,SCT
CYYZ,2026-05-04 13:00,13.00,230.00,7.00,FEW
CYYZ,2026-05-04 14:00,15.00,230.00,9.00,FEW
CYYZ,2026-05-04 15:00,17.00,230.00,10.00,FEW
CYYZ,2026-05-04 16:00,18.00,230.00,11.00,FEW
CYYZ,2026-05-04 17:00,20.00,220.00,13.00,FEW
CYYZ,2026-05-04 18:00,22.00,230.00,18.00,FEW
CYYZ,2026-05-04 19:00,23.00,210.00,22.00,FEW
CYYZ,2026-05-04 20:00,22.00,210.00,21.00,FEW
CYYZ,2026-05-04 21:00,23.00,230.00,21.00,FEW
CYYZ,2026-05-04 22:00,22.00,220.00,23.00,FEW
CYYZ,2026-05-04 23:00,21.00,220.00,17.00,FEW
CYYZ,2026-05-05 00:00,20.00,210.00,14.00,FEW
CYYZ,2026-05-05 01:00,20.00,200.00,9.00,FEW
CYYZ,2026-05-05 02:00,19.00,190.00,8.00,FEW
CYYZ,2026-05-05 03:00,18.00,200.00,10.00,FEW
CYYZ,2026-05-05 04:00,18.00,220.00,13.00,FEW
CYYZ,2026-05-05 05:00,18.00,220.00,11.00,FEW
CYYZ,2026-05-05 06:00,17.00,220.00,16.00,FEW
CYYZ,2026-05-05 07:00,17.00,210.00,11.00,FEW
CYYZ,2026-05-05 08:00,17.00,210.00,10.00,FEW
CYYZ,2026-05-05 09:00,17.00,210.00,11.00,BKN
CYYZ,2026-05-05 10:00,16.00,200.00,11.00,SCT
CYYZ,2026-05-05 11:00,16.00,220.00,9.00,FEW
CYYZ,2026-05-05 12:00,16.00,230.00,10.00,FEW
CYYZ,2026-05-05 13:00,16.00,250.00,15.00,FEW
CYYZ,2026-05-05 14:00,16.00,280.00,17.00,BKN
CYYZ,2026-05-05 15:00,15.00,270.00,17.00,SCT
CYYZ,2026-05-05 16:00,15.00,280.00,15.00,FEW
CYYZ,2026-05-05 17:00,16.00,270.00,14.00,FEW
CYYZ,2026-05-05 18:00,15.00,270.00,17.00,FEW
CYYZ,2026-05-05 19:00,14.00,280.00,12.00,FEW
CYYZ,2026-05-05 19:41,12.00,290.00,15.00,FEW
CYYZ,2026-05-05 20:00,11.00,310.00,14.00,FEW
CYYZ,2026-05-05 20:46,11.00,300.00,10.00,FEW
CYYZ,2026-05-05 21:00,11.00,290.00,9.00,FEW
CYYZ,2026-05-05 22:00,10.00,280.00,9.00,FEW
CYYZ,2026-05-05 23:00,10.00,300.00,7.00,SCT
CYYZ,2026-05-06 00:00,11.00,320.00,4.00,BKN
CYYZ,2026-05-06 01:00,11.00,M,3.00,SCT
CYYZ,2026-05-06 02:00,10.00,150.00,5.00,BKN
CYYZ,2026-05-06 03:00,9.00,140.00,3.00,FEW
CYYZ,2026-05-06 04:00,9.00,130.00,3.00,BKN
CYYZ,2026-05-06 04:51,9.00,130.00,7.00,BKN
CYYZ,2026-05-06 05:00,9.00,150.00,5.00,BKN
CYYZ,2026-05-06 06:00,8.00,140.00,10.00,OVC
CYYZ,2026-05-06 06:07,8.00,130.00,9.00,OVC
CYYZ,2026-05-06 06:14,8.00,130.00,8.00,OVC
CYYZ,2026-05-06 06:24,8.00,140.00,8.00,OVC
CYYZ,2026-05-06 07:00,7.00,150.00,9.00,FEW
CYYZ,2026-05-06 07:41,7.00,140.00,6.00,FEW
CYYZ,2026-05-06 08:00,7.00,150.00,6.00,FEW
CYYZ,2026-05-06 08:50,7.00,130.00,4.00,FEW
CYYZ,2026-05-06 09:00,7.00,130.00,4.00,SCT
CYYZ,2026-05-06 09:21,7.00,140.00,7.00,BKN
CYYZ,2026-05-06 09:36,7.00,130.00,5.00,FEW
CYYZ,2026-05-06 10:00,6.00,120.00,6.00,SCT
CYYZ,2026-05-06 10:36,7.00,120.00,6.00,BKN
CYYZ,2026-05-06 11:00,6.00,110.00,9.00,BKN
CYYZ,2026-05-06 12:00,6.00,110.00,6.00,SCT
CYYZ,2026-05-06 12:42,7.00,110.00,6.00,SCT
CYYZ,2026-05-06 13:00,7.00,100.00,5.00,SCT
CYYZ,2026-05-06 13:48,7.00,80.00,6.00,SCT
CYYZ,2026-05-06 14:00,7.00,100.00,4.00,FEW
CYYZ,2026-05-06 15:00,7.00,130.00,7.00,FEW
CYYZ,2026-05-06 15:47,7.00,120.00,5.00,BKN
CYYZ,2026-05-06 16:00,8.00,110.00,4.00,BKN
CYYZ,2026-05-06 16:42,7.00,350.00,10.00,OVC
CYYZ,2026-05-06 17:00,6.00,340.00,11.00,OVC
CYYZ,2026-05-06 17:18,5.00,340.00,16.00,OVC
CYYZ,2026-05-06 18:00,5.00,350.00,13.00,FEW
CYYZ,2026-05-06 18:21,5.00,350.00,15.00,BKN
CYYZ,2026-05-06 19:00,6.00,360.00,8.00,BKN
CYYZ,2026-05-06 20:00,7.00,20.00,9.00,FEW
CYYZ,2026-05-06 21:00,8.00,10.00,7.00,FEW
CYYZ,2026-05-06 22:00,9.00,20.00,5.00,SCT
CYYZ,2026-05-06 23:00,9.00,340.00,6.00,BKN
CYYZ,2026-05-07 00:00,8.00,290.00,11.00,FEW
CYYZ,2026-05-07 01:00,7.00,280.00,5.00,BKN
CYYZ,2026-05-07 02:00,5.00,10.00,5.00,FEW
CYYZ,2026-05-07 03:00,5.00,360.00,7.00,FEW
CYYZ,2026-05-07 04:00,4.00,360.00,3.00,FEW
CYYZ,2026-05-07 05:00,5.00,350.00,3.00,BKN
CYYZ,2026-05-07 06:00,5.00,350.00,3.00,BKN
CYYZ,2026-05-07 07:00,5.00,320.00,6.00,BKN
CYYZ,2026-05-07 08:00,5.00,320.00,12.00,BKN
CYYZ,2026-05-07 09:00,4.00,320.00,13.00,BKN
CYYZ,2026-05-07 09:33,4.00,270.00,7.00,BKN
CYYZ,2026-05-07 10:00,4.00,300.00,7.00,BKN
CYYZ,2026-05-07 11:00,4.00,280.00,4.00,FEW
CYYZ,2026-05-07 12:00,5.00,0.00,0.00,FEW
CYYZ,2026-05-07 13:00,7.00,300.00,5.00,FEW
CYYZ,2026-05-07 14:00,8.00,M,3.00,FEW
CYYZ,2026-05-07 15:00,10.00,290.00,9.00,BKN
CYYZ,2026-05-07 16:00,10.00,190.00,7.00,BKN
CYYZ,2026-05-07 17:00,9.00,130.00,8.00,BKN
CYYZ,2026-05-07 17:32,11.00,230.00,12.00,BKN
CYYZ,2026-05-07 18:00,11.00,270.00,13.00,SCT
CYYZ,2026-05-07 18:30,11.00,310.00,11.00,SCT
CYYZ,2026-05-07 19:00,11.00,280.00,8.00,SCT
CYYZ,2026-05-07 20:00,12.00,290.00,10.00,SCT
CYYZ,2026-05-07 20:06,11.00,320.00,15.00,SCT
CYYZ,2026-05-07 20:21,11.00,320.00,11.00,SCT
CYYZ,2026-05-07 21:00,11.00,270.00,11.00,FEW
CYYZ,2026-05-07 22:00,10.00,360.00,11.00,BKN
CYYZ,2026-05-07 23:00,9.00,20.00,3.00,BKN
CYYZ,2026-05-08 00:00,7.00,270.00,7.00,BKN
CYYZ,2026-05-08 00:20,8.00,280.00,2.00,SCT
CYYZ,2026-05-08 01:00,8.00,M,2.00,FEW
CYYZ,2026-05-08 02:00,7.00,210.00,4.00,BKN
CYYZ,2026-05-08 03:00,7.00,10.00,7.00,SCT
CYYZ,2026-05-08 04:00,6.00,30.00,5.00,FEW
CYYZ,2026-05-08 05:00,6.00,30.00,4.00,FEW
CYYZ,2026-05-08 06:00,5.00,20.00,3.00,FEW
CYYZ,2026-05-08 07:00,3.00,270.00,3.00,BKN
CYYZ,2026-05-08 08:00,5.00,240.00,3.00,OVC
CYYZ,2026-05-08 09:00,5.00,190.00,4.00,OVC
CYYZ,2026-05-08 10:00,5.00,260.00,3.00,FEW
CYYZ,2026-05-08 10:16,5.00,330.00,6.00,BKN
CYYZ,2026-05-08 10:34,5.00,350.00,7.00,BKN
CYYZ,2026-05-08 11:00,5.00,10.00,13.00,FEW
CYYZ,2026-05-08 11:13,5.00,10.00,9.00,FEW
CYYZ,2026-05-08 11:33,5.00,300.00,13.00,FEW
CYYZ,2026-05-08 11:43,4.00,250.00,9.00,SCT
CYYZ,2026-05-08 11:47,4.00,210.00,6.00,FEW
CYYZ,2026-05-08 12:00,4.00,180.00,7.00,FEW
CYYZ,2026-05-08 13:00,6.00,0.00,0.00,FEW
CYYZ,2026-05-08 14:00,8.00,M,2.00,FEW
CYYZ,2026-05-08 15:00,10.00,0.00,0.00,SCT
CYYZ,2026-05-08 16:00,10.00,150.00,7.00,BKN
CYYZ,2026-05-08 17:00,10.00,150.00,11.00,SCT
CYYZ,2026-05-08 18:00,10.00,150.00,12.00,SCT
CYYZ,2026-05-08 19:00,12.00,150.00,13.00,SCT
CYYZ,2026-05-08 20:00,12.00,180.00,12.00,SCT
CYYZ,2026-05-08 21:00,12.00,170.00,8.00,FEW
CYYZ,2026-05-08 22:00,12.00,140.00,10.00,FEW
CYYZ,2026-05-08 23:00,12.00,160.00,11.00,FEW
CYYZ,2026-05-09 00:00,11.00,160.00,10.00,FEW
CYYZ,2026-05-09 01:00,10.00,150.00,6.00,FEW
CYYZ,2026-05-09 02:00,9.00,150.00,6.00,FEW
CYYZ,2026-05-09 03:00,8.00,150.00,4.00,FEW
CYYZ,2026-05-09 04:00,8.00,140.00,3.00,FEW
CYYZ,2026-05-09 05:00,7.00,100.00,4.00,CLR
CYYZ,2026-05-09 06:00,6.00,140.00,3.00,FEW
CYYZ,2026-05-09 07:00,6.00,70.00,3.00,FEW
CYYZ,2026-05-09 08:00,6.00,0.00,0.00,FEW
CYYZ,2026-05-09 09:00,6.00,80.00,3.00,SCT
CYYZ,2026-05-09 10:00,6.00,110.00,4.00,FEW
CYYZ,2026-05-09 11:00,7.00,110.00,3.00,FEW
CYYZ,2026-05-09 12:00,9.00,150.00,4.00,FEW
CYYZ,2026-05-09 12:34,9.00,140.00,6.00,BKN
CYYZ,2026-05-09 13:00,9.00,150.00,5.00,BKN
CYYZ,2026-05-09 13:20,10.00,140.00,5.00,OVC
CYYZ,2026-05-09 14:00,11.00,150.00,6.00,OVC
CYYZ,2026-05-09 14:32,11.00,150.00,7.00,OVC
CYYZ,2026-05-09 15:00,12.00,180.00,5.00,OVC
CYYZ,2026-05-09 16:00,15.00,150.00,11.00,SCT
CYYZ,2026-05-09 17:00,16.00,150.00,10.00,FEW
CYYZ,2026-05-09 18:00,15.00,160.00,10.00,FEW
CYYZ,2026-05-09 19:00,14.00,150.00,10.00,FEW
CYYZ,2026-05-09 20:00,16.00,160.00,11.00,FEW
CYYZ,2026-05-09 21:00,16.00,180.00,11.00,FEW
CYYZ,2026-05-09 21:11,16.00,200.00,9.00,FEW
CYYZ,2026-05-09 21:33,15.00,230.00,16.00,FEW
CYYZ,2026-05-09 21:34,15.00,220.00,15.00,SCT
CYYZ,2026-05-09 21:42,13.00,230.00,18.00,FEW
CYYZ,2026-05-09 21:51,13.00,200.00,17.00,SCT
CYYZ,2026-05-09 22:00,12.00,200.00,15.00,SCT
CYYZ,2026-05-09 22:15,13.00,210.00,15.00,SCT
CYYZ,2026-05-09 23:00,14.00,210.00,14.00,FEW
CYYZ,2026-05-10 00:00,13.00,250.00,11.00,BKN
CYYZ,2026-05-10 00:19,12.00,240.00,6.00,FEW
CYYZ,2026-05-10 01:00,11.00,240.00,7.00,FEW
CYYZ,2026-05-10 01:50,12.00,260.00,9.00,SCT
CYYZ,2026-05-10 02:00,12.00,280.00,9.00,SCT
CYYZ,2026-05-10 02:43,12.00,310.00,10.00,BKN
CYYZ,2026-05-10 03:00,10.00,320.00,10.00,FEW
CYYZ,2026-05-10 04:00,10.00,310.00,10.00,BKN
CYYZ,2026-05-10 05:00,10.00,300.00,10.00,BKN
CYYZ,2026-05-10 06:00,9.00,290.00,10.00,BKN
CYYZ,2026-05-10 07:00,8.00,300.00,14.00,SCT
CYYZ,2026-05-10 08:00,6.00,300.00,13.00,FEW
CYYZ,2026-05-10 09:00,5.00,310.00,11.00,CLR
CYYZ,2026-05-10 10:00,5.00,300.00,12.00,FEW
CYYZ,2026-05-10 11:00,6.00,290.00,14.00,FEW
CYYZ,2026-05-10 12:00,7.00,290.00,16.00,FEW
CYYZ,2026-05-10 13:00,8.00,290.00,16.00,FEW
CYYZ,2026-05-10 14:00,10.00,290.00,15.00,FEW
CYYZ,2026-05-10 15:00,11.00,310.00,16.00,FEW
CYYZ,2026-05-10 16:00,12.00,280.00,11.00,BKN
CYYZ,2026-05-10 17:00,11.00,300.00,15.00,BKN
CYYZ,2026-05-10 18:00,12.00,270.00,13.00,BKN
CYYZ,2026-05-10 19:00,12.00,270.00,11.00,BKN
CYYZ,2026-05-10 20:00,13.00,270.00,16.00,SCT
CYYZ,2026-05-10 21:00,13.00,310.00,15.00,SCT
CYYZ,2026-05-10 22:00,13.00,300.00,15.00,FEW
CYYZ,2026-05-10 23:00,12.00,320.00,18.00,FEW
CYYZ,2026-05-11 00:00,11.00,290.00,9.00,FEW
CYYZ,2026-05-11 01:00,10.00,280.00,5.00,FEW
CYYZ,2026-05-11 02:00,10.00,240.00,3.00,BKN
CYYZ,2026-05-11 03:00,9.00,10.00,9.00,OVC
CYYZ,2026-05-11 04:00,8.00,10.00,9.00,BKN
CYYZ,2026-05-11 05:00,8.00,360.00,5.00,OVC
CYYZ,2026-05-11 06:00,8.00,330.00,4.00,BKN
CYYZ,2026-05-11 07:00,7.00,320.00,8.00,BKN
CYYZ,2026-05-11 08:00,7.00,310.00,6.00,SCT
CYYZ,2026-05-11 09:00,7.00,310.00,8.00,FEW
CYYZ,2026-05-11 10:00,6.00,350.00,7.00,FEW
CYYZ,2026-05-11 11:00,6.00,340.00,10.00,BKN
CYYZ,2026-05-11 12:00,7.00,340.00,11.00,SCT
CYYZ,2026-05-11 13:00,7.00,320.00,7.00,SCT
CYYZ,2026-05-11 14:00,9.00,270.00,6.00,FEW
CYYZ,2026-05-11 15:00,11.00,320.00,14.00,SCT
CYYZ,2026-05-11 16:00,11.00,330.00,5.00,BKN
CYYZ,2026-05-11 17:00,11.00,360.00,13.00,SCT
CYYZ,2026-05-11 18:00,12.00,340.00,13.00,SCT
CYYZ,2026-05-11 19:00,12.00,320.00,10.00,BKN
CYYZ,2026-05-11 20:00,11.00,320.00,7.00,FEW
CYYZ,2026-05-11 21:00,12.00,350.00,10.00,BKN
CYYZ,2026-05-11 22:00,12.00,340.00,2.00,BKN
CYYZ,2026-05-11 23:00,11.00,350.00,12.00,FEW
CYYZ,2026-05-12 00:00,10.00,360.00,10.00,FEW
CYYZ,2026-05-12 01:00,9.00,350.00,12.00,FEW
CYYZ,2026-05-12 02:00,7.00,360.00,7.00,CLR
CYYZ,2026-05-12 03:00,6.00,350.00,12.00,CLR
CYYZ,2026-05-12 04:00,6.00,350.00,10.00,CLR
CYYZ,2026-05-12 05:00,4.00,360.00,6.00,CLR
CYYZ,2026-05-12 06:00,4.00,350.00,7.00,CLR
CYYZ,2026-05-12 07:00,3.00,350.00,5.00,CLR
CYYZ,2026-05-12 08:00,3.00,340.00,5.00,CLR
CYYZ,2026-05-12 08:01,2.00,340.00,5.00,CLR
CYYZ,2026-05-12 09:00,3.00,350.00,7.00,CLR
CYYZ,2026-05-12 09:03,2.00,350.00,7.00,CLR
CYYZ,2026-05-12 10:00,2.00,340.00,5.00,FEW
CYYZ,2026-05-12 11:00,4.00,350.00,5.00,CLR
CYYZ,2026-05-12 12:00,5.00,30.00,5.00,CLR
CYYZ,2026-05-12 13:00,9.00,100.00,8.00,FEW
CYYZ,2026-05-12 14:00,9.00,130.00,8.00,FEW
CYYZ,2026-05-12 15:00,9.00,150.00,8.00,FEW
CYYZ,2026-05-12 16:00,10.00,110.00,8.00,BKN
CYYZ,2026-05-12 17:00,11.00,130.00,6.00,BKN
CYYZ,2026-05-12 18:00,12.00,150.00,6.00,SCT
CYYZ,2026-05-12 19:00,12.00,150.00,7.00,BKN
CYYZ,2026-05-12 20:00,11.00,120.00,7.00,BKN
CYYZ,2026-05-12 21:00,10.00,150.00,8.00,BKN
CYYZ,2026-05-12 22:00,9.00,140.00,8.00,OVC
CYYZ,2026-05-12 23:00,8.00,150.00,10.00,BKN
CYYZ,2026-05-13 00:00,6.00,130.00,10.00,FEW
CYYZ,2026-05-13 01:00,6.00,110.00,5.00,BKN
CYYZ,2026-05-13 02:00,7.00,110.00,4.00,OVC
CYYZ,2026-05-13 03:00,7.00,110.00,5.00,OVC
CYYZ,2026-05-13 03:05,7.00,110.00,5.00,OVC
CYYZ,2026-05-13 03:50,7.00,120.00,6.00,OVC
CYYZ,2026-05-13 04:00,7.00,140.00,5.00,OVC
CYYZ,2026-05-13 04:21,6.00,120.00,7.00,SCT
CYYZ,2026-05-13 05:00,6.00,100.00,6.00,BKN
CYYZ,2026-05-13 05:07,6.00,100.00,12.00,OVC
CYYZ,2026-05-13 05:14,6.00,120.00,11.00,OVC
CYYZ,2026-05-13 06:00,7.00,110.00,10.00,FEW
CYYZ,2026-05-13 06:53,7.00,120.00,12.00,FEW
CYYZ,2026-05-13 07:00,7.00,120.00,10.00,FEW
CYYZ,2026-05-13 07:09,7.00,120.00,10.00,FEW
CYYZ,2026-05-13 07:21,7.00,120.00,11.00,FEW
CYYZ,2026-05-13 07:33,7.00,120.00,8.00,BKN
CYYZ,2026-05-13 07:40,7.00,120.00,10.00,SCT
CYYZ,2026-05-13 07:49,7.00,130.00,6.00,BKN
CYYZ,2026-05-13 08:00,7.00,110.00,9.00,BKN
CYYZ,2026-05-13 08:22,7.00,140.00,10.00,BKN
CYYZ,2026-05-13 08:34,8.00,140.00,10.00,BKN
CYYZ,2026-05-13 08:42,8.00,130.00,10.00,OVC
CYYZ,2026-05-13 08:47,8.00,130.00,9.00,OVC
CYYZ,2026-05-13 09:00,8.00,120.00,7.00,BKN
CYYZ,2026-05-13 09:33,8.00,110.00,10.00,BKN
CYYZ,2026-05-13 09:43,8.00,150.00,8.00,OVC
CYYZ,2026-05-13 10:00,8.00,140.00,10.00,BKN
CYYZ,2026-05-13 10:06,8.00,130.00,9.00,SCT
CYYZ,2026-05-13 10:33,9.00,140.00,5.00,SCT
CYYZ,2026-05-13 11:00,9.00,120.00,4.00,SCT
CYYZ,2026-05-13 12:00,11.00,140.00,5.00,BKN
CYYZ,2026-05-13 13:00,12.00,160.00,5.00,BKN
CYYZ,2026-05-13 14:00,15.00,150.00,7.00,SCT
CYYZ,2026-05-13 14:37,16.00,220.00,11.00,FEW
CYYZ,2026-05-13 14:51,15.00,260.00,16.00,FEW
CYYZ,2026-05-13 15:00,15.00,270.00,13.00,FEW
CYYZ,2026-05-13 16:00,14.00,280.00,16.00,SCT
CYYZ,2026-05-13 17:00,14.00,270.00,19.00,FEW
CYYZ,2026-05-13 18:00,13.00,280.00,15.00,FEW
