station,valid,tmpc,drct,sknt,skyc1
MMMX,2026-06-27 21:42,17.00,360.00,20.00,BKN
MMMX,2026-06-27 21:45,16.00,30.00,20.00,BKN
MMMX,2026-06-27 22:00,16.00,30.00,10.00,BKN
MMMX,2026-06-27 22:12,16.00,20.00,15.00,BKN
MMMX,2026-06-27 22:40,17.00,10.00,12.00,BKN
MMMX,2026-06-27 23:45,17.00,280.00,10.00,BKN
MMMX,2026-06-27 23:56,17.00,260.00,8.00,BKN
MMMX,2026-06-28 00:06,16.00,230.00,10.00,BKN
MMMX,2026-06-28 00:15,17.00,220.00,15.00,BKN
MMMX,2026-06-28 00:21,15.00,260.00,15.00,OVC
MMMX,2026-06-28 00:26,14.00,290.00,8.00,OVC
MMMX,2026-06-28 00:34,14.00,320.00,10.00,OVC
MMMX,2026-06-28 00:39,14.00,300.00,10.00,BKN
MMMX,2026-06-28 00:50,14.00,300.00,10.00,BKN
MMMX,2026-06-28 01:04,16.00,310.00,5.00,BKN
MMMX,2026-06-28 01:50,15.00,120.00,5.00,BKN
MMMX,2026-06-28 02:20,16.00,230.00,5.00,SCT
MMMX,2026-06-28 02:46,16.00,170.00,5.00,SCT
MMMX,2026-06-28 02:50,16.00,150.00,5.00,SCT
MMMX,2026-06-28 03:15,16.00,160.00,5.00,SCT
MMMX,2026-06-28 03:45,16.00,60.00,5.00,SCT
MMMX,2026-06-28 04:15,15.00,80.00,10.00,BKN
MMMX,2026-06-28 04:50,14.00,60.00,5.00,BKN
MMMX,2026-06-28 05:15,15.00,50.00,3.00,BKN
MMMX,2026-06-28 05:45,15.00,140.00,3.00,BKN
MMMX,2026-06-28 06:40,15.00,210.00,5.00,BKN
MMMX,2026-06-28 07:45,15.00,0.00,0.00,FEW
MMMX,2026-06-28 08:45,14.00,50.00,5.00,FEW
MMMX,2026-06-28 09:40,14.00,120.00,3.00,FEW
MMMX,2026-06-28 10:45,15.00,320.00,5.00,BKN
MMMX,2026-06-28 11:51,14.00,40.00,3.00,BKN
MMMX,2026-06-28 12:45,14.00,260.00,5.00,SCT
MMMX,2026-06-28 13:53,16.00,0.00,0.00,FEW
MMMX,2026-06-28 14:49,17.00,90.00,6.00,BKN
MMMX,2026-06-28 15:43,19.00,360.00,4.00,FEW
MMMX,2026-06-28 16:41,20.00,20.00,6.00,FEW
MMMX,2026-06-28 17:55,21.00,130.00,5.00,SCT
MMMX,2026-06-28 18:30,23.00,270.00,4.00,SCT
MMMX,2026-06-28 18:54,24.00,110.00,4.00,SCT
MMMX,2026-06-28 19:51,24.00,190.00,7.00,SCT
MMMX,2026-06-28 20:50,25.00,80.00,5.00,SCT
MMMX,2026-06-28 21:20,24.00,120.00,10.00,SCT
MMMX,2026-06-28 21:50,25.00,50.00,5.00,SCT
MMMX,2026-06-28 22:50,24.00,90.00,12.00,BKN
MMMX,2026-06-28 22:57,23.00,60.00,10.00,BKN
MMMX,2026-06-28 23:00,23.00,40.00,20.00,BKN
MMMX,2026-06-28 23:04,20.00,10.00,20.00,BKN
MMMX,2026-06-28 23:09,17.00,10.00,20.00,BKN
MMMX,2026-06-28 23:23,15.00,40.00,26.00,OVC
MMMX,2026-06-28 23:38,15.00,40.00,12.00,BKN
MMMX,2026-06-28 23:50,15.00,10.00,15.00,BKN
MMMX,2026-06-29 00:09,16.00,310.00,10.00,BKN
MMMX,2026-06-29 00:31,15.00,260.00,6.00,BKN
MMMX,2026-06-29 00:50,15.00,300.00,10.00,BKN
MMMX,2026-06-29 01:09,15.00,220.00,7.00,BKN
MMMX,2026-06-29 01:16,15.00,210.00,12.00,OVC
MMMX,2026-06-29 01:40,14.00,220.00,12.00,OVC
MMMX,2026-06-29 02:47,13.00,210.00,10.00,OVC
MMMX,2026-06-29 03:12,13.00,210.00,6.00,OVC
MMMX,2026-06-29 03:43,13.00,220.00,6.00,BKN
MMMX,2026-06-29 03:46,13.00,220.00,6.00,BKN
MMMX,2026-06-29 04:45,13.00,200.00,8.00,BKN
MMMX,2026-06-29 05:40,13.00,160.00,4.00,BKN
MMMX,2026-06-29 06:40,13.00,130.00,4.00,SCT
MMMX,2026-06-29 07:41,14.00,200.00,2.00,SCT
MMMX,2026-06-29 07:43,14.00,200.00,2.00,SCT
MMMX,2026-06-29 08:44,14.00,150.00,3.00,SCT
MMMX,2026-06-29 09:41,14.00,0.00,0.00,SCT
MMMX,2026-06-29 10:43,14.00,90.00,4.00,SCT
MMMX,2026-06-29 11:46,14.00,80.00,3.00,SCT
MMMX,2026-06-29 12:41,14.00,120.00,2.00,FEW
MMMX,2026-06-29 12:46,14.00,120.00,3.00,FEW
MMMX,2026-06-29 13:12,14.00,190.00,3.00,SCT
MMMX,2026-06-29 13:52,14.00,250.00,4.00,SCT
MMMX,2026-06-29 14:46,18.00,0.00,0.00,SCT
MMMX,2026-06-29 15:47,19.00,0.00,0.00,SCT
MMMX,2026-06-29 16:50,20.00,0.00,0.00,SCT
MMMX,2026-06-29 17:50,21.00,120.00,4.00,SCT
MMMX,2026-06-29 18:48,21.00,60.00,10.00,BKN
MMMX,2026-06-29 19:50,22.00,20.00,4.00,BKN
MMMX,2026-06-29 20:47,23.00,40.00,7.00,SCT
MMMX,2026-06-29 21:48,23.00,40.00,9.00,SCT
MMMX,2026-06-29 22:36,23.00,60.00,20.00,BKN
MMMX,2026-06-29 22:39,20.00,70.00,21.00,BKN
MMMX,2026-06-29 22:40,20.00,50.00,20.00,BKN
MMMX,2026-06-29 22:46,19.00,50.00,20.00,BKN
MMMX,2026-06-29 23:13,17.00,40.00,20.00,BKN
MMMX,2026-06-29 23:52,17.00,340.00,10.00,BKN
MMMX,2026-06-30 00:46,17.00,250.00,10.00,BKN
MMMX,2026-06-30 00:50,17.00,280.00,11.00,BKN
MMMX,2026-06-30 01:16,16.00,280.00,10.00,BKN
MMMX,2026-06-30 01:50,15.00,290.00,10.00,BKN
MMMX,2026-06-30 02:45,15.00,280.00,8.00,BKN
MMMX,2026-06-30 03:06,15.00,270.00,6.00,BKN
MMMX,2026-06-30 03:50,15.00,270.00,5.00,SCT
MMMX,2026-06-30 04:20,16.00,200.00,4.00,SCT
MMMX,2026-06-30 04:47,16.00,260.00,5.00,BKN
MMMX,2026-06-30 05:50,16.00,40.00,3.00,SCT
MMMX,2026-06-30 06:44,16.00,70.00,3.00,SCT
MMMX,2026-06-30 07:43,16.00,0.00,0.00,BKN
MMMX,2026-06-30 08:43,15.00,0.00,0.00,BKN
MMMX,2026-06-30 09:42,15.00,0.00,0.00,BKN
MMMX,2026-06-30 10:14,15.00,290.00,3.00,OVC
MMMX,2026-06-30 10:46,15.00,280.00,4.00,OVC
MMMX,2026-06-30 11:34,15.00,0.00,0.00,OVC
MMMX,2026-06-30 11:47,15.00,100.00,5.00,OVC
MMMX,2026-06-30 11:52,15.00,90.00,6.00,OVC
MMMX,2026-06-30 11:54,15.00,80.00,7.00,OVC
MMMX,2026-06-30 11:57,15.00,80.00,9.00,OVC
MMMX,2026-06-30 12:03,14.00,80.00,13.00,OVC
MMMX,2026-06-30 12:11,14.00,60.00,7.00,OVC
MMMX,2026-06-30 12:27,14.00,20.00,6.00,OVC
MMMX,2026-06-30 12:46,13.00,70.00,5.00,OVC
MMMX,2026-06-30 13:06,13.00,0.00,0.00,BKN
MMMX,2026-06-30 13:52,13.00,0.00,0.00,BKN
MMMX,2026-06-30 14:43,13.00,240.00,5.00,BKN
MMMX,2026-06-30 14:51,13.00,210.00,4.00,BKN
MMMX,2026-06-30 15:45,15.00,250.00,4.00,SCT
MMMX,2026-06-30 16:09,16.00,230.00,6.00,SCT
MMMX,2026-06-30 16:55,17.00,260.00,4.00,SCT
MMMX,2026-06-30 17:51,19.00,260.00,4.00,SCT
MMMX,2026-06-30 17:55,20.00,300.00,4.00,FEW
MMMX,2026-06-30 18:54,21.00,360.00,4.00,BKN
MMMX,2026-06-30 19:13,23.00,10.00,8.00,BKN
MMMX,2026-06-30 19:49,22.00,50.00,7.00,SCT
MMMX,2026-06-30 20:44,24.00,340.00,5.00,BKN
MMMX,2026-06-30 20:47,24.00,340.00,5.00,BKN
MMMX,2026-06-30 21:45,23.00,50.00,5.00,BKN
MMMX,2026-06-30 22:08,21.00,50.00,14.00,BKN
MMMX,2026-06-30 22:15,21.00,50.00,11.00,BKN
MMMX,2026-06-30 22:21,20.00,60.00,8.00,BKN
MMMX,2026-06-30 22:27,17.00,100.00,16.00,BKN
MMMX,2026-06-30 22:32,16.00,120.00,15.00,BKN
MMMX,2026-06-30 22:46,14.00,300.00,9.00,BKN
MMMX,2026-06-30 22:49,14.00,300.00,9.00,BKN
MMMX,2026-06-30 23:18,13.00,360.00,7.00,BKN
MMMX,2026-06-30 23:48,14.00,290.00,6.00,BKN
MMMX,2026-07-01 00:44,14.00,260.00,7.00,BKN
MMMX,2026-07-01 00:58,14.00,280.00,8.00,BKN
MMMX,2026-07-01 01:25,14.00,320.00,8.00,BKN
MMMX,2026-07-01 01:45,14.00,200.00,5.00,BKN
MMMX,2026-07-01 01:47,15.00,220.00,7.00,BKN
MMMX,2026-07-01 02:57,15.00,0.00,0.00,BKN
MMMX,2026-07-01 03:43,15.00,0.00,0.00,BKN
MMMX,2026-07-01 04:43,15.00,50.00,4.00,BKN
MMMX,2026-07-01 05:47,15.00,340.00,4.00,SCT
MMMX,2026-07-01 06:44,15.00,50.00,3.00,SCT
MMMX,2026-07-01 07:48,14.00,0.00,0.00,SCT
MMMX,2026-07-01 08:03,15.00,0.00,0.00,SCT
MMMX,2026-07-01 08:50,14.00,0.00,0.00,SCT
MMMX,2026-07-01 09:46,14.00,320.00,4.00,SCT
MMMX,2026-07-01 10:47,14.00,0.00,0.00,BKN
MMMX,2026-07-01 11:45,14.00,0.00,0.00,BKN
MMMX,2026-07-01 12:45,14.00,100.00,4.00,SCT
MMMX,2026-07-01 13:45,14.00,100.00,4.00,SCT
MMMX,2026-07-01 14:52,15.00,0.00,0.00,SCT
MMMX,2026-07-01 15:54,16.00,0.00,0.00,BKN
MMMX,2026-07-01 17:50,19.00,40.00,4.00,SCT
MMMX,2026-07-01 18:41,20.00,60.00,6.00,FEW
MMMX,2026-07-01 19:55,21.00,350.00,4.00,SCT
MMMX,2026-07-01 20:51,23.00,90.00,4.00,BKN
MMMX,2026-07-01 20:54,24.00,120.00,4.00,BKN
MMMX,2026-07-01 21:24,22.00,260.00,15.00,OVC
MMMX,2026-07-01 21:46,20.00,260.00,13.00,OVC
MMMX,2026-07-01 21:49,20.00,260.00,13.00,OVC
MMMX,2026-07-01 22:00,20.00,210.00,12.00,OVC
MMMX,2026-07-01 22:10,18.00,80.00,13.00,OVC
MMMX,2026-07-01 22:13,14.00,40.00,20.00,OVC
MMMX,2026-07-01 22:27,15.00,30.00,15.00,OVC
MMMX,2026-07-01 22:45,14.00,20.00,16.00,BKN
MMMX,2026-07-01 23:20,16.00,40.00,10.00,BKN
MMMX,2026-07-01 23:36,15.00,20.00,10.00,BKN
MMMX,2026-07-01 23:47,15.00,40.00,8.00,BKN
MMMX,2026-07-02 00:45,14.00,80.00,6.00,SCT
MMMX,2026-07-02 01:48,14.00,90.00,4.00,SCT
MMMX,2026-07-02 02:45,15.00,310.00,4.00,FEW
MMMX,2026-07-02 03:45,15.00,270.00,5.00,FEW
MMMX,2026-07-02 04:45,15.00,270.00,8.00,BKN
MMMX,2026-07-02 05:40,14.00,310.00,5.00,BKN
MMMX,2026-07-02 06:40,14.00,280.00,3.00,BKN
MMMX,2026-07-02 07:40,13.00,60.00,5.00,SCT
MMMX,2026-07-02 08:50,13.00,70.00,5.00,SCT
MMMX,2026-07-02 09:40,13.00,60.00,3.00,BKN
MMMX,2026-07-02 10:19,13.00,70.00,3.00,BKN
MMMX,2026-07-02 10:38,13.00,40.00,6.00,BKN
MMMX,2026-07-02 10:40,13.00,40.00,5.00,BKN
MMMX,2026-07-02 11:05,13.00,90.00,3.00,BKN
MMMX,2026-07-02 11:43,13.00,30.00,3.00,BKN
MMMX,2026-07-02 11:58,13.00,10.00,5.00,BKN
MMMX,2026-07-02 12:40,14.00,10.00,5.00,BKN
MMMX,2026-07-02 13:45,14.00,290.00,7.00,BKN
MMMX,2026-07-02 14:45,15.00,0.00,0.00,SCT
MMMX,2026-07-02 15:45,16.00,70.00,3.00,SCT
MMMX,2026-07-02 16:04,18.00,0.00,0.00,SCT
MMMX,2026-07-02 16:45,18.00,0.00,0.00,SCT
MMMX,2026-07-02 17:48,19.00,0.00,0.00,SCT
MMMX,2026-07-02 18:25,21.00,70.00,5.00,FEW
MMMX,2026-07-02 18:49,22.00,90.00,7.00,FEW
MMMX,2026-07-02 19:46,22.00,0.00,0.00,SCT
MMMX,2026-07-02 19:59,20.00,250.00,14.00,BKN
MMMX,2026-07-02 20:44,20.00,220.00,8.00,BKN
MMMX,2026-07-02 21:09,20.00,210.00,5.00,BKN
MMMX,2026-07-02 21:20,18.00,100.00,18.00,BKN
MMMX,2026-07-02 21:45,18.00,100.00,10.00,BKN
MMMX,2026-07-02 22:16,18.00,130.00,6.00,BKN
MMMX,2026-07-02 22:23,19.00,110.00,7.00,BKN
MMMX,2026-07-02 22:48,18.00,70.00,3.00,SCT
MMMX,2026-07-02 22:51,18.00,90.00,5.00,SCT
MMMX,2026-07-02 23:47,18.00,90.00,5.00,SCT
MMMX,2026-07-03 00:48,18.00,70.00,7.00,FEW
MMMX,2026-07-03 01:41,17.00,60.00,8.00,SCT
MMMX,2026-07-03 02:45,17.00,40.00,10.00,BKN
MMMX,2026-07-03 03:47,16.00,40.00,7.00,SCT
MMMX,2026-07-03 04:45,16.00,40.00,3.00,SCT
MMMX,2026-07-03 05:43,16.00,340.00,4.00,SCT
MMMX,2026-07-03 06:42,16.00,280.00,5.00,SCT
MMMX,2026-07-03 07:43,16.00,280.00,6.00,SCT
MMMX,2026-07-03 08:44,16.00,280.00,3.00,BKN
MMMX,2026-07-03 09:42,15.00,70.00,5.00,BKN
MMMX,2026-07-03 10:44,15.00,140.00,4.00,BKN
MMMX,2026-07-03 11:45,15.00,90.00,5.00,BKN
MMMX,2026-07-03 12:45,16.00,250.00,4.00,SCT
MMMX,2026-07-03 13:45,16.00,0.00,0.00,FEW
MMMX,2026-07-03 14:45,18.00,0.00,0.00,FEW
MMMX,2026-07-03 15:45,20.00,120.00,5.00,SCT
MMMX,2026-07-03 16:47,21.00,110.00,10.00,SCT
MMMX,2026-07-03 17:45,22.00,60.00,5.00,SCT
MMMX,2026-07-03 18:37,24.00,100.00,6.00,SCT
MMMX,2026-07-03 18:45,24.00,100.00,7.00,SCT
MMMX,2026-07-03 19:45,24.00,40.00,7.00,SCT
MMMX,2026-07-03 20:40,23.00,120.00,12.00,BKN
MMMX,2026-07-03 21:51,23.00,80.00,10.00,SCT
MMMX,2026-07-03 22:05,23.00,60.00,20.00,SCT
MMMX,2026-07-03 22:30,21.00,50.00,22.00,SCT
MMMX,2026-07-03 22:50,20.00,50.00,20.00,SCT
MMMX,2026-07-03 23:48,20.00,20.00,6.00,BKN
MMMX,2026-07-04 00:43,19.00,280.00,9.00,BKN
MMMX,2026-07-04 00:45,19.00,280.00,9.00,BKN
MMMX,2026-07-04 01:14,18.00,290.00,9.00,BKN
MMMX,2026-07-04 01:47,18.00,270.00,10.00,SCT
MMMX,2026-07-04 02:40,18.00,280.00,9.00,FEW
MMMX,2026-07-04 03:50,18.00,290.00,7.00,SCT
MMMX,2026-07-04 04:44,18.00,290.00,7.00,SCT
MMMX,2026-07-04 05:53,17.00,290.00,5.00,FEW
MMMX,2026-07-04 06:40,17.00,280.00,7.00,SCT
MMMX,2026-07-04 07:45,17.00,280.00,5.00,BKN
MMMX,2026-07-04 08:44,16.00,70.00,4.00,BKN
MMMX,2026-07-04 09:50,15.00,0.00,0.00,FEW
MMMX,2026-07-04 10:50,14.00,60.00,6.00,BKN
MMMX,2026-07-04 10:53,14.00,60.00,6.00,BKN
MMMX,2026-07-04 11:51,15.00,60.00,6.00,BKN
MMMX,2026-07-04 12:40,15.00,60.00,4.00,SCT
MMMX,2026-07-04 13:45,16.00,0.00,0.00,BKN
MMMX,2026-07-04 14:45,16.00,70.00,5.00,BKN
MMMX,2026-07-04 15:45,17.00,70.00,3.00,BKN
MMMX,2026-07-04 16:03,19.00,0.00,0.00,SCT
MMMX,2026-07-04 16:45,20.00,0.00,0.00,BKN
MMMX,2026-07-04 17:37,22.00,0.00,0.00,SCT
MMMX,2026-07-04 17:45,22.00,60.00,6.00,SCT
MMMX,2026-07-04 18:36,24.00,70.00,4.00,FEW
MMMX,2026-07-04 18:45,24.00,80.00,7.00,FEW
MMMX,2026-07-04 19:45,24.00,10.00,5.00,FEW
MMMX,2026-07-04 20:30,24.00,90.00,12.00,SCT
MMMX,2026-07-04 20:51,25.00,80.00,12.00,SCT
MMMX,2026-07-04 21:48,24.00,100.00,10.00,BKN
MMMX,2026-07-04 22:01,24.00,90.00,12.00,BKN
MMMX,2026-07-04 22:17,22.00,130.00,15.00,BKN
MMMX,2026-07-04 22:40,21.00,140.00,10.00,BKN
MMMX,2026-07-04 22:52,21.00,180.00,10.00,BKN
MMMX,2026-07-04 23:07,19.00,250.00,12.00,BKN
MMMX,2026-07-04 23:40,18.00,290.00,8.00,BKN
MMMX,2026-07-05 00:22,18.00,360.00,6.00,BKN
MMMX,2026-07-05 00:45,19.00,240.00,3.00,BKN
MMMX,2026-07-05 00:50,19.00,250.00,3.00,BKN
MMMX,2026-07-05 01:45,18.00,250.00,5.00,SCT
MMMX,2026-07-05 02:45,18.00,300.00,3.00,FEW
MMMX,2026-07-05 03:44,18.00,260.00,3.00,FEW
MMMX,2026-07-05 04:52,18.00,270.00,4.00,SCT
MMMX,2026-07-05 05:46,18.00,280.00,3.00,SCT
MMMX,2026-07-05 06:45,18.00,190.00,2.00,SCT
MMMX,2026-07-05 07:42,18.00,360.00,2.00,SCT
MMMX,2026-07-05 08:43,17.00,260.00,3.00,FEW
MMMX,2026-07-05 09:42,17.00,290.00,3.00,SCT
MMMX,2026-07-05 10:42,17.00,10.00,4.00,SCT
MMMX,2026-07-05 11:45,16.00,60.00,5.00,FEW
MMMX,2026-07-05 12:45,15.00,70.00,6.00,BKN
MMMX,2026-07-05 13:50,16.00,120.00,3.00,BKN
MMMX,2026-07-05 14:40,18.00,220.00,3.00,BKN
MMMX,2026-07-05 15:15,20.00,30.00,3.00,SCT
MMMX,2026-07-05 15:45,20.00,80.00,5.00,SCT
MMMX,2026-07-05 16:30,22.00,0.00,0.00,SCT
MMMX,2026-07-05 16:45,22.00,140.00,3.00,SCT
MMMX,2026-07-05 17:50,23.00,310.00,4.00,BKN
MMMX,2026-07-05 18:50,23.00,10.00,5.00,SCT
MMMX,2026-07-05 19:49,23.00,90.00,5.00,BKN
MMMX,2026-07-05 20:20,23.00,220.00,12.00,BKN
MMMX,2026-07-05 20:26,22.00,260.00,14.00,BKN
MMMX,2026-07-05 20:31,20.00,240.00,16.00,BKN
MMMX,2026-07-05 20:36,18.00,260.00,16.00,BKN
MMMX,2026-07-05 20:41,16.00,190.00,12.00,BKN
MMMX,2026-07-05 20:43,16.00,220.00,12.00,BKN
MMMX,2026-07-05 21:01,16.00,130.00,12.00,BKN
MMMX,2026-07-05 21:38,16.00,200.00,16.00,BKN
MMMX,2026-07-05 21:50,16.00,160.00,15.00,BKN
MMMX,2026-07-05 22:07,16.00,70.00,15.00,BKN
MMMX,2026-07-05 22:17,15.00,60.00,25.00,OVC
MMMX,2026-07-05 22:19,15.00,80.00,20.00,OVC
MMMX,2026-07-05 22:37,14.00,140.00,10.00,BKN
MMMX,2026-07-05 22:46,14.00,130.00,10.00,BKN
MMMX,2026-07-05 23:45,14.00,180.00,6.00,BKN
MMMX,2026-07-06 00:10,15.00,210.00,6.00,BKN
MMMX,2026-07-06 00:50,15.00,230.00,6.00,SCT
MMMX,2026-07-06 01:43,15.00,80.00,5.00,SCT
MMMX,2026-07-06 01:45,15.00,110.00,4.00,SCT
MMMX,2026-07-06 02:11,15.00,40.00,5.00,SCT
MMMX,2026-07-06 02:45,15.00,100.00,6.00,SCT
MMMX,2026-07-06 03:30,15.00,140.00,3.00,SCT
MMMX,2026-07-06 03:46,15.00,0.00,0.00,SCT
MMMX,2026-07-06 04:47,15.00,310.00,2.00,FEW
MMMX,2026-07-06 05:49,15.00,230.00,3.00,FEW
MMMX,2026-07-06 06:42,15.00,120.00,2.00,FEW
MMMX,2026-07-06 07:48,15.00,70.00,5.00,FEW
MMMX,2026-07-06 08:47,14.00,0.00,0.00,BKN
MMMX,2026-07-06 09:52,14.00,0.00,0.00,BKN
MMMX,2026-07-06 10:48,14.00,0.00,0.00,BKN
MMMX,2026-07-06 11:53,14.00,0.00,0.00,SCT
MMMX,2026-07-06 12:44,15.00,0.00,0.00,SCT
MMMX,2026-07-06 13:47,15.00,40.00,4.00,SCT
MMMX,2026-07-06 14:51,16.00,60.00,5.00,SCT
MMMX,2026-07-06 15:53,18.00,0.00,0.00,SCT
MMMX,2026-07-06 16:47,19.00,100.00,4.00,SCT
MMMX,2026-07-06 17:48,20.00,360.00,4.00,FEW
MMMX,2026-07-06 18:54,21.00,20.00,4.00,FEW
MMMX,2026-07-06 19:54,22.00,50.00,8.00,SCT
MMMX,2026-07-06 20:47,23.00,70.00,12.00,SCT
MMMX,2026-07-06 21:45,24.00,80.00,8.00,SCT
MMMX,2026-07-06 22:45,23.00,40.00,14.00,BKN
MMMX,2026-07-06 23:15,22.00,80.00,10.00,BKN
MMMX,2026-07-06 23:18,21.00,90.00,10.00,BKN
MMMX,2026-07-06 23:28,19.00,90.00,20.00,BKN
MMMX,2026-07-06 23:44,17.00,130.00,10.00,BKN
MMMX,2026-07-06 23:48,17.00,100.00,10.00,BKN
MMMX,2026-07-06 23:51,17.00,80.00,13.00,BKN
MMMX,2026-07-06 23:58,15.00,80.00,18.00,BKN
MMMX,2026-07-07 00:09,17.00,120.00,10.00,BKN
MMMX,2026-07-07 00:27,18.00,60.00,3.00,BKN
MMMX,2026-07-07 00:50,19.00,190.00,6.00,SCT
MMMX,2026-07-07 00:53,19.00,190.00,5.00,SCT
MMMX,2026-07-07 01:40,17.00,260.00,8.00,SCT
MMMX,2026-07-07 01:43,17.00,240.00,6.00,SCT
MMMX,2026-07-07 02:48,18.00,290.00,6.00,FEW
MMMX,2026-07-07 03:46,17.00,290.00,4.00,FEW
MMMX,2026-07-07 04:51,17.00,290.00,4.00,BKN
MMMX,2026-07-07 05:53,16.00,300.00,5.00,FEW
MMMX,2026-07-07 06:45,16.00,300.00,4.00,SCT
MMMX,2026-07-07 07:41,15.00,290.00,5.00,SCT
MMMX,2026-07-07 08:44,15.00,100.00,5.00,SCT
MMMX,2026-07-07 09:42,14.00,0.00,0.00,FEW
MMMX,2026-07-07 10:42,14.00,100.00,4.00,SCT
MMMX,2026-07-07 11:45,14.00,100.00,5.00,BKN
MMMX,2026-07-07 12:43,14.00,90.00,4.00,SCT
MMMX,2026-07-07 13:50,14.00,80.00,4.00,SCT
MMMX,2026-07-07 14:41,18.00,90.00,4.00,SCT
MMMX,2026-07-07 15:56,19.00,60.00,8.00,SCT
MMMX,2026-07-07 16:51,20.00,60.00,4.00,SCT
MMMX,2026-07-07 17:53,21.00,70.00,8.00,SCT
MMMX,2026-07-07 18:51,22.00,290.00,6.00,SCT
MMMX,2026-07-07 19:53,23.00,0.00,0.00,SCT
MMMX,2026-07-07 20:46,24.00,360.00,10.00,SCT
MMMX,2026-07-07 21:46,23.00,40.00,13.00,BKN
MMMX,2026-07-07 22:37,21.00,50.00,16.00,BKN
MMMX,2026-07-07 22:45,21.00,40.00,16.00,BKN
MMMX,2026-07-07 23:54,22.00,70.00,5.00,BKN
MMMX,2026-07-08 00:17,20.00,20.00,17.00,BKN
MMMX,2026-07-08 00:46,18.00,50.00,16.00,BKN
MMMX,2026-07-08 00:50,18.00,50.00,16.00,BKN
MMMX,2026-07-08 01:09,18.00,30.00,14.00,BKN
MMMX,2026-07-08 01:25,18.00,10.00,11.00,BKN
MMMX,2026-07-08 01:48,17.00,50.00,9.00,SCT
MMMX,2026-07-08 02:54,17.00,330.00,9.00,SCT
MMMX,2026-07-08 03:48,16.00,270.00,10.00,SCT
MMMX,2026-07-08 04:10,16.00,280.00,11.00,SCT
MMMX,2026-07-08 04:43,16.00,280.00,10.00,SCT
MMMX,2026-07-08 05:52,16.00,240.00,4.00,SCT
MMMX,2026-07-08 06:48,16.00,220.00,2.00,SCT
MMMX,2026-07-08 07:51,16.00,300.00,4.00,SCT
MMMX,2026-07-08 08:44,15.00,80.00,2.00,SCT
MMMX,2026-07-08 09:52,15.00,50.00,3.00,SCT
MMMX,2026-07-08 10:47,15.00,270.00,3.00,BKN
MMMX,2026-07-08 11:50,15.00,280.00,7.00,BKN
MMMX,2026-07-08 12:41,15.00,290.00,7.00,BKN
MMMX,2026-07-08 13:41,15.00,80.00,6.00,SCT
MMMX,2026-07-08 14:53,17.00,0.00,0.00,SCT
MMMX,2026-07-08 15:42,18.00,0.00,0.00,BKN
MMMX,2026-07-08 16:46,19.00,70.00,6.00,BKN
MMMX,2026-07-08 17:54,20.00,40.00,4.00,SCT
MMMX,2026-07-08 18:51,21.00,60.00,5.00,SCT
MMMX,2026-07-08 19:47,22.00,20.00,6.00,BKN
MMMX,2026-07-08 20:45,23.00,360.00,7.00,SCT
MMMX,2026-07-08 21:45,23.00,40.00,8.00,BKN
MMMX,2026-07-08 22:49,22.00,130.00,10.00,BKN
MMMX,2026-07-08 23:18,21.00,170.00,5.00,BKN
MMMX,2026-07-08 23:41,19.00,60.00,12.00,BKN
MMMX,2026-07-08 23:49,18.00,350.00,17.00,BKN
MMMX,2026-07-08 23:53,18.00,350.00,17.00,BKN
MMMX,2026-07-09 00:08,16.00,10.00,16.00,BKN
MMMX,2026-07-09 00:16,15.00,20.00,9.00,BKN
MMMX,2026-07-09 00:30,14.00,350.00,8.00,BKN
MMMX,2026-07-09 00:41,14.00,340.00,4.00,BKN
MMMX,2026-07-09 00:54,14.00,270.00,5.00,BKN
MMMX,2026-07-09 01:14,14.00,250.00,6.00,BKN
MMMX,2026-07-09 01:44,14.00,220.00,7.00,BKN
MMMX,2026-07-09 01:47,14.00,230.00,10.00,BKN
MMMX,2026-07-09 02:49,14.00,230.00,7.00,BKN
MMMX,2026-07-09 02:52,14.00,230.00,7.00,BKN
MMMX,2026-07-09 03:41,14.00,220.00,4.00,SCT
MMMX,2026-07-09 03:50,14.00,220.00,4.00,SCT
MMMX,2026-07-09 04:43,15.00,70.00,4.00,SCT
MMMX,2026-07-09 04:48,15.00,70.00,4.00,SCT
MMMX,2026-07-09 05:04,15.00,100.00,6.00,BKN
MMMX,2026-07-09 05:45,15.00,100.00,4.00,SCT
MMMX,2026-07-09 06:00,15.00,110.00,7.00,SCT
MMMX,2026-07-09 06:37,15.00,210.00,6.00,SCT
MMMX,2026-07-09 06:42,15.00,200.00,5.00,SCT
MMMX,2026-07-09 07:42,14.00,120.00,3.00,SCT
MMMX,2026-07-09 08:42,14.00,0.00,0.00,SCT
MMMX,2026-07-09 08:45,14.00,0.00,0.00,SCT
MMMX,2026-07-09 09:41,14.00,50.00,3.00,SCT
MMMX,2026-07-09 10:42,14.00,340.00,4.00,FEW
MMMX,2026-07-09 11:44,13.00,70.00,3.00,FEW
MMMX,2026-07-09 12:45,13.00,50.00,4.00,FEW
MMMX,2026-07-09 13:27,16.00,110.00,4.00,FEW
MMMX,2026-07-09 13:48,17.00,0.00,0.00,FEW
MMMX,2026-07-09 14:50,19.00,70.00,4.00,SCT
MMMX,2026-07-09 15:51,20.00,20.00,4.00,FEW
MMMX,2026-07-09 16:45,21.00,0.00,0.00,FEW
