station,valid,tmpc,drct,sknt,skyc1
SFO,2026-06-05 07:56,12.78,290.00,11.00,FEW
SFO,2026-06-05 08:56,12.22,290.00,10.00,FEW
SFO,2026-06-05 09:56,11.67,290.00,13.00,FEW
SFO,2026-06-05 10:56,11.67,300.00,8.00,FEW
SFO,2026-06-05 11:56,11.67,300.00,8.00,FEW
SFO,2026-06-05 12:56,11.67,300.00,4.00,FEW
SFO,2026-06-05 13:56,12.78,280.00,7.00,FEW
SFO,2026-06-05 14:56,14.44,0.00,0.00,FEW
SFO,2026-06-05 15:56,16.11,340.00,8.00,FEW
SFO,2026-06-05 16:56,17.78,350.00,6.00,FEW
SFO,2026-06-05 17:56,20.00,330.00,11.00,FEW
SFO,2026-06-05 18:56,20.00,310.00,13.00,FEW
SFO,2026-06-05 19:56,20.56,310.00,17.00,FEW
SFO,2026-06-05 20:56,21.11,300.00,18.00,FEW
SFO,2026-06-05 21:56,20.00,290.00,22.00,FEW
SFO,2026-06-05 22:56,19.44,270.00,21.00,FEW
SFO,2026-06-05 23:56,18.33,290.00,23.00,FEW
SFO,2026-06-06 00:56,17.78,280.00,19.00,FEW
SFO,2026-06-06 01:56,16.67,280.00,24.00,FEW
SFO,2026-06-06 02:56,14.44,280.00,22.00,FEW
SFO,2026-06-06 03:56,13.33,270.00,29.00,SCT
SFO,2026-06-06 04:56,12.78,290.00,15.00,SCT
SFO,2026-06-06 05:56,12.78,310.00,8.00,SCT
SFO,2026-06-06 06:56,13.33,270.00,14.00,FEW
SFO,2026-06-06 07:56,12.78,260.00,16.00,FEW
SFO,2026-06-06 08:56,12.22,260.00,8.00,FEW
SFO,2026-06-06 09:56,11.67,280.00,11.00,FEW
SFO,2026-06-06 10:56,12.22,270.00,14.00,FEW
SFO,2026-06-06 11:56,11.67,280.00,15.00,BKN
SFO,2026-06-06 12:56,11.67,270.00,17.00,SCT
SFO,2026-06-06 13:56,12.22,270.00,18.00,FEW
SFO,2026-06-06 14:56,13.33,290.00,21.00,SCT
SFO,2026-06-06 15:56,14.44,280.00,16.00,FEW
SFO,2026-06-06 16:56,15.00,280.00,16.00,FEW
SFO,2026-06-06 17:56,16.67,280.00,22.00,SCT
SFO,2026-06-06 18:56,17.22,280.00,19.00,SCT
SFO,2026-06-06 19:56,16.11,270.00,27.00,BKN
SFO,2026-06-06 20:56,15.00,270.00,16.00,BKN
SFO,2026-06-06 21:56,16.11,270.00,15.00,FEW
SFO,2026-06-06 22:56,16.67,270.00,22.00,FEW
SFO,2026-06-06 23:56,16.67,270.00,23.00,FEW
SFO,2026-06-07 00:56,16.11,270.00,35.00,FEW
SFO,2026-06-07 01:56,15.00,280.00,24.00,FEW
SFO,2026-06-07 02:56,13.33,290.00,20.00,FEW
SFO,2026-06-07 03:56,12.22,280.00,24.00,FEW
SFO,2026-06-07 04:56,12.22,280.00,24.00,CLR
SFO,2026-06-07 05:56,11.67,280.00,20.00,CLR
SFO,2026-06-07 06:56,11.67,270.00,18.00,CLR
SFO,2026-06-07 07:56,11.11,270.00,12.00,CLR
SFO,2026-06-07 08:56,11.11,270.00,12.00,FEW
SFO,2026-06-07 09:56,11.11,280.00,12.00,FEW
SFO,2026-06-07 10:56,11.11,270.00,14.00,FEW
SFO,2026-06-07 11:56,10.56,260.00,10.00,CLR
SFO,2026-06-07 12:56,10.56,250.00,12.00,FEW
SFO,2026-06-07 13:56,11.11,270.00,7.00,FEW
SFO,2026-06-07 14:56,12.78,0.00,0.00,FEW
SFO,2026-06-07 15:56,13.89,20.00,3.00,FEW
SFO,2026-06-07 16:56,15.00,70.00,4.00,FEW
SFO,2026-06-07 17:56,16.67,80.00,4.00,FEW
SFO,2026-06-07 18:56,18.89,320.00,9.00,FEW
SFO,2026-06-07 19:56,19.44,300.00,14.00,SCT
SFO,2026-06-07 20:56,18.33,290.00,20.00,FEW
SFO,2026-06-07 21:56,17.22,290.00,22.00,SCT
SFO,2026-06-07 22:56,17.22,280.00,20.00,FEW
SFO,2026-06-07 23:56,16.11,260.00,22.00,FEW
SFO,2026-06-08 00:56,15.56,270.00,26.00,FEW
SFO,2026-06-08 01:56,14.44,280.00,24.00,FEW
SFO,2026-06-08 02:56,12.78,280.00,15.00,FEW
SFO,2026-06-08 03:56,12.22,270.00,14.00,FEW
SFO,2026-06-08 04:56,12.22,270.00,18.00,FEW
SFO,2026-06-08 05:56,12.22,280.00,14.00,FEW
SFO,2026-06-08 06:56,12.22,260.00,13.00,FEW
SFO,2026-06-08 07:56,11.67,260.00,12.00,FEW
SFO,2026-06-08 08:56,11.67,280.00,14.00,FEW
SFO,2026-06-08 09:56,11.67,270.00,11.00,FEW
SFO,2026-06-08 10:56,11.11,270.00,10.00,FEW
SFO,2026-06-08 11:56,11.11,270.00,9.00,FEW
SFO,2026-06-08 12:56,11.11,280.00,12.00,FEW
SFO,2026-06-08 13:56,12.22,280.00,14.00,FEW
SFO,2026-06-08 14:56,13.33,280.00,14.00,FEW
SFO,2026-06-08 15:56,13.89,290.00,14.00,FEW
SFO,2026-06-08 16:56,15.56,290.00,11.00,FEW
SFO,2026-06-08 17:56,16.11,270.00,18.00,FEW
SFO,2026-06-08 18:56,17.22,280.00,28.00,FEW
SFO,2026-06-08 19:56,17.78,280.00,26.00,FEW
SFO,2026-06-08 20:56,17.22,280.00,26.00,FEW
SFO,2026-06-08 21:56,16.67,280.00,16.00,FEW
SFO,2026-06-08 22:28,17.78,280.00,18.00,FEW
SFO,2026-06-08 22:56,16.67,290.00,16.00,FEW
SFO,2026-06-08 23:28,16.67,270.00,19.00,FEW
SFO,2026-06-08 23:56,15.56,270.00,20.00,FEW
SFO,2026-06-09 00:15,16.11,270.00,21.00,FEW
SFO,2026-06-09 00:56,15.56,270.00,20.00,FEW
SFO,2026-06-09 01:56,15.56,270.00,15.00,FEW
SFO,2026-06-09 02:56,15.56,270.00,11.00,FEW
SFO,2026-06-09 03:56,15.56,270.00,11.00,FEW
SFO,2026-06-09 04:56,15.56,260.00,9.00,FEW
SFO,2026-06-09 05:56,15.56,270.00,12.00,FEW
SFO,2026-06-09 06:56,15.00,250.00,5.00,FEW
SFO,2026-06-09 07:56,15.00,280.00,5.00,FEW
SFO,2026-06-09 08:45,15.56,230.00,5.00,FEW
SFO,2026-06-09 08:56,15.56,260.00,6.00,FEW
SFO,2026-06-09 09:56,15.56,240.00,3.00,FEW
SFO,2026-06-09 10:56,15.56,240.00,5.00,FEW
SFO,2026-06-09 11:56,15.56,260.00,7.00,FEW
SFO,2026-06-09 12:17,15.56,290.00,3.00,FEW
SFO,2026-06-09 12:56,15.56,20.00,4.00,FEW
SFO,2026-06-09 13:56,15.56,310.00,7.00,FEW
SFO,2026-06-09 14:21,15.56,340.00,6.00,FEW
SFO,2026-06-09 14:56,16.11,330.00,7.00,FEW
SFO,2026-06-09 15:43,16.11,330.00,7.00,FEW
SFO,2026-06-09 15:56,16.67,330.00,6.00,FEW
SFO,2026-06-09 16:56,18.89,270.00,10.00,FEW
SFO,2026-06-09 17:56,18.89,280.00,16.00,FEW
SFO,2026-06-09 18:56,19.44,270.00,17.00,FEW
SFO,2026-06-09 19:56,19.44,280.00,19.00,FEW
SFO,2026-06-09 20:56,18.89,290.00,20.00,FEW
SFO,2026-06-09 21:56,18.89,280.00,21.00,FEW
SFO,2026-06-09 22:56,18.33,280.00,20.00,FEW
SFO,2026-06-09 23:56,18.33,290.00,19.00,FEW
SFO,2026-06-10 00:56,17.78,290.00,14.00,FEW
SFO,2026-06-10 01:56,17.22,290.00,15.00,FEW
SFO,2026-06-10 02:56,16.11,290.00,16.00,FEW
SFO,2026-06-10 03:56,14.44,290.00,12.00,FEW
SFO,2026-06-10 04:56,13.89,300.00,11.00,FEW
SFO,2026-06-10 05:56,13.33,300.00,9.00,CLR
SFO,2026-06-10 06:56,13.33,300.00,9.00,CLR
SFO,2026-06-10 07:56,12.78,280.00,4.00,CLR
SFO,2026-06-10 08:56,12.78,290.00,6.00,CLR
SFO,2026-06-10 09:56,12.78,290.00,7.00,CLR
SFO,2026-06-10 10:56,12.78,300.00,6.00,CLR
SFO,2026-06-10 11:56,12.22,280.00,5.00,CLR
SFO,2026-06-10 12:56,12.78,300.00,7.00,FEW
SFO,2026-06-10 13:56,13.89,300.00,4.00,FEW
SFO,2026-06-10 14:56,16.11,0.00,0.00,FEW
SFO,2026-06-10 15:56,17.78,80.00,4.00,FEW
SFO,2026-06-10 16:56,18.89,40.00,5.00,FEW
SFO,2026-06-10 17:56,20.00,50.00,4.00,FEW
SFO,2026-06-10 18:56,21.67,360.00,4.00,FEW
SFO,2026-06-10 19:56,26.11,310.00,11.00,FEW
SFO,2026-06-10 20:56,24.44,310.00,15.00,FEW
SFO,2026-06-10 21:56,23.89,300.00,18.00,FEW
SFO,2026-06-10 22:56,21.11,300.00,21.00,CLR
SFO,2026-06-10 23:56,22.78,290.00,20.00,CLR
SFO,2026-06-11 00:56,22.22,290.00,23.00,CLR
SFO,2026-06-11 01:56,20.00,290.00,20.00,CLR
SFO,2026-06-11 02:56,17.78,310.00,16.00,CLR
SFO,2026-06-11 03:56,16.67,300.00,12.00,CLR
SFO,2026-06-11 04:56,16.11,280.00,11.00,CLR
SFO,2026-06-11 05:56,16.11,290.00,8.00,CLR
SFO,2026-06-11 06:56,16.11,290.00,7.00,CLR
SFO,2026-06-11 07:56,16.11,300.00,5.00,CLR
SFO,2026-06-11 08:56,16.67,0.00,0.00,CLR
SFO,2026-06-11 09:56,15.56,280.00,3.00,CLR
SFO,2026-06-11 10:56,15.56,290.00,4.00,CLR
SFO,2026-06-11 11:56,15.56,270.00,4.00,CLR
SFO,2026-06-11 12:56,16.11,0.00,0.00,CLR
SFO,2026-06-11 13:56,17.78,0.00,0.00,CLR
SFO,2026-06-11 14:56,19.44,0.00,0.00,CLR
SFO,2026-06-11 15:56,20.00,70.00,3.00,CLR
SFO,2026-06-11 16:56,21.11,30.00,4.00,CLR
SFO,2026-06-11 17:56,21.67,60.00,3.00,CLR
SFO,2026-06-11 18:56,26.11,0.00,0.00,CLR
SFO,2026-06-11 19:56,32.22,110.00,3.00,CLR
SFO,2026-06-11 20:56,30.56,320.00,9.00,CLR
SFO,2026-06-11 21:56,30.00,300.00,13.00,CLR
SFO,2026-06-11 22:56,29.44,310.00,12.00,CLR
SFO,2026-06-11 23:56,30.00,300.00,12.00,CLR
SFO,2026-06-12 00:56,27.78,300.00,17.00,CLR
SFO,2026-06-12 01:56,26.67,310.00,13.00,CLR
SFO,2026-06-12 02:56,26.67,340.00,7.00,FEW
SFO,2026-06-12 03:56,18.89,40.00,7.00,FEW
SFO,2026-06-12 04:56,17.78,320.00,4.00,CLR
SFO,2026-06-12 05:56,16.11,300.00,7.00,CLR
SFO,2026-06-12 06:56,15.56,300.00,7.00,CLR
SFO,2026-06-12 07:56,15.56,300.00,6.00,CLR
SFO,2026-06-12 08:56,15.56,350.00,4.00,CLR
SFO,2026-06-12 09:56,14.44,290.00,5.00,CLR
SFO,2026-06-12 10:56,14.44,300.00,5.00,CLR
SFO,2026-06-12 11:56,13.89,280.00,5.00,FEW
SFO,2026-06-12 12:56,13.89,290.00,3.00,FEW
SFO,2026-06-12 13:56,15.56,0.00,0.00,FEW
SFO,2026-06-12 14:56,16.67,0.00,0.00,CLR
SFO,2026-06-12 15:56,18.33,40.00,4.00,CLR
SFO,2026-06-12 16:56,18.89,60.00,5.00,CLR
SFO,2026-06-12 17:56,20.00,40.00,5.00,CLR
SFO,2026-06-12 18:56,21.67,350.00,5.00,CLR
SFO,2026-06-12 19:56,19.44,310.00,18.00,CLR
SFO,2026-06-12 20:56,20.56,300.00,19.00,CLR
SFO,2026-06-12 21:56,19.44,300.00,20.00,FEW
SFO,2026-06-12 22:56,18.89,300.00,22.00,FEW
SFO,2026-06-12 23:56,18.33,300.00,22.00,FEW
SFO,2026-06-13 00:56,17.78,300.00,19.00,FEW
SFO,2026-06-13 01:56,16.67,310.00,17.00,FEW
SFO,2026-06-13 02:56,15.56,300.00,17.00,FEW
SFO,2026-06-13 03:56,14.44,300.00,13.00,FEW
SFO,2026-06-13 04:56,14.44,310.00,11.00,FEW
SFO,2026-06-13 05:56,13.89,310.00,11.00,FEW
SFO,2026-06-13 06:56,13.89,310.00,8.00,FEW
SFO,2026-06-13 07:56,13.33,290.00,9.00,FEW
SFO,2026-06-13 08:56,13.33,310.00,7.00,FEW
SFO,2026-06-13 09:56,13.33,290.00,9.00,FEW
SFO,2026-06-13 10:20,12.78,290.00,8.00,FEW
SFO,2026-06-13 10:52,13.00,290.00,6.00,FEW
SFO,2026-06-13 10:56,12.78,290.00,6.00,FEW
SFO,2026-06-13 11:42,12.78,290.00,3.00,FEW
SFO,2026-06-13 11:56,12.78,290.00,5.00,FEW
SFO,2026-06-13 12:56,13.89,220.00,4.00,FEW
SFO,2026-06-13 13:56,13.89,250.00,3.00,FEW
SFO,2026-06-13 14:56,14.44,320.00,3.00,FEW
SFO,2026-06-13 15:56,15.56,70.00,4.00,FEW
SFO,2026-06-13 16:17,16.67,70.00,3.00,FEW
SFO,2026-06-13 16:34,17.22,50.00,5.00,FEW
SFO,2026-06-13 16:56,17.22,40.00,6.00,FEW
SFO,2026-06-13 17:56,17.78,50.00,5.00,FEW
SFO,2026-06-13 18:56,18.89,30.00,6.00,FEW
SFO,2026-06-13 19:56,19.44,20.00,7.00,FEW
SFO,2026-06-13 20:56,21.67,310.00,13.00,FEW
SFO,2026-06-13 21:56,21.67,310.00,17.00,FEW
SFO,2026-06-13 22:56,20.56,310.00,17.00,FEW
SFO,2026-06-13 23:56,20.56,310.00,18.00,FEW
SFO,2026-06-14 00:56,19.44,310.00,17.00,FEW
SFO,2026-06-14 01:56,18.89,310.00,14.00,FEW
SFO,2026-06-14 02:56,18.33,310.00,9.00,FEW
SFO,2026-06-14 03:56,16.67,310.00,8.00,FEW
SFO,2026-06-14 04:56,16.67,310.00,8.00,FEW
SFO,2026-06-14 05:56,16.11,300.00,7.00,FEW
SFO,2026-06-14 06:56,16.11,320.00,5.00,FEW
SFO,2026-06-14 07:56,15.56,310.00,4.00,CLR
SFO,2026-06-14 08:56,15.00,290.00,5.00,FEW
SFO,2026-06-14 09:56,15.00,290.00,5.00,FEW
SFO,2026-06-14 10:56,14.44,290.00,4.00,FEW
SFO,2026-06-14 11:31,15.00,290.00,5.00,FEW
SFO,2026-06-14 11:51,15.00,290.00,5.00,FEW
SFO,2026-06-14 11:56,15.00,290.00,5.00,FEW
SFO,2026-06-14 12:56,15.00,0.00,0.00,FEW
SFO,2026-06-14 13:56,15.00,310.00,4.00,FEW
SFO,2026-06-14 14:56,16.11,0.00,0.00,FEW
SFO,2026-06-14 15:56,17.22,360.00,3.00,FEW
SFO,2026-06-14 16:12,17.22,20.00,3.00,FEW
SFO,2026-06-14 16:56,18.33,40.00,3.00,FEW
SFO,2026-06-14 17:03,18.33,30.00,4.00,FEW
SFO,2026-06-14 17:56,18.89,30.00,6.00,FEW
SFO,2026-06-14 18:56,19.44,40.00,10.00,FEW
SFO,2026-06-14 19:56,20.56,40.00,4.00,FEW
SFO,2026-06-14 20:56,22.22,350.00,10.00,FEW
SFO,2026-06-14 21:56,23.89,290.00,13.00,FEW
SFO,2026-06-14 22:56,22.78,310.00,12.00,FEW
SFO,2026-06-14 23:56,22.22,290.00,14.00,FEW
SFO,2026-06-15 00:56,20.56,310.00,13.00,FEW
SFO,2026-06-15 01:56,20.00,310.00,12.00,FEW
SFO,2026-06-15 02:56,18.89,240.00,6.00,FEW
SFO,2026-06-15 03:56,16.67,300.00,9.00,FEW
SFO,2026-06-15 04:56,16.11,300.00,7.00,FEW
SFO,2026-06-15 05:56,15.56,300.00,9.00,FEW
SFO,2026-06-15 06:56,15.00,310.00,9.00,FEW
SFO,2026-06-15 07:56,15.00,290.00,6.00,FEW
SFO,2026-06-15 08:56,15.00,310.00,7.00,FEW
SFO,2026-06-15 09:29,14.44,300.00,7.00,FEW
SFO,2026-06-15 09:56,15.00,300.00,6.00,FEW
SFO,2026-06-15 10:56,14.44,290.00,9.00,FEW
SFO,2026-06-15 11:56,14.44,270.00,9.00,FEW
SFO,2026-06-15 12:56,14.44,270.00,6.00,FEW
SFO,2026-06-15 13:56,15.00,290.00,7.00,FEW
SFO,2026-06-15 14:56,15.56,240.00,5.00,FEW
SFO,2026-06-15 15:56,16.67,M,4.00,FEW
SFO,2026-06-15 16:18,17.22,300.00,6.00,FEW
SFO,2026-06-15 16:56,17.78,340.00,9.00,FEW
SFO,2026-06-15 17:56,18.89,320.00,11.00,FEW
SFO,2026-06-15 18:56,20.00,310.00,13.00,FEW
SFO,2026-06-15 19:56,20.00,310.00,18.00,FEW
SFO,2026-06-15 20:56,19.44,310.00,20.00,FEW
SFO,2026-06-15 21:56,19.44,300.00,20.00,FEW
SFO,2026-06-15 22:56,18.89,300.00,23.00,FEW
SFO,2026-06-15 23:56,18.33,290.00,22.00,FEW
SFO,2026-06-16 00:56,17.78,290.00,21.00,FEW
SFO,2026-06-16 01:56,17.22,280.00,17.00,FEW
SFO,2026-06-16 02:56,16.11,270.00,14.00,FEW
SFO,2026-06-16 03:56,15.00,280.00,13.00,FEW
SFO,2026-06-16 04:56,15.00,290.00,17.00,FEW
SFO,2026-06-16 05:56,14.44,280.00,14.00,FEW
SFO,2026-06-16 06:56,14.44,280.00,12.00,FEW
SFO,2026-06-16 07:56,14.44,280.00,11.00,FEW
SFO,2026-06-16 08:56,14.44,280.00,10.00,FEW
SFO,2026-06-16 09:56,14.44,280.00,10.00,FEW
SFO,2026-06-16 10:30,14.44,280.00,9.00,FEW
SFO,2026-06-16 10:56,14.44,270.00,9.00,FEW
SFO,2026-06-16 11:56,14.44,270.00,9.00,FEW
SFO,2026-06-16 12:25,14.44,280.00,9.00,FEW
SFO,2026-06-16 12:56,14.44,270.00,7.00,FEW
SFO,2026-06-16 13:56,14.44,280.00,9.00,FEW
SFO,2026-06-16 14:56,15.56,240.00,6.00,FEW
SFO,2026-06-16 15:56,16.11,300.00,5.00,FEW
SFO,2026-06-16 16:14,16.67,M,3.00,FEW
SFO,2026-06-16 16:32,17.22,330.00,6.00,FEW
SFO,2026-06-16 16:56,17.78,330.00,6.00,FEW
SFO,2026-06-16 17:56,19.44,20.00,8.00,FEW
SFO,2026-06-16 18:56,19.44,330.00,13.00,FEW
SFO,2026-06-16 19:56,21.11,300.00,15.00,FEW
SFO,2026-06-16 20:56,21.11,290.00,16.00,FEW
SFO,2026-06-16 21:56,20.00,300.00,17.00,FEW
SFO,2026-06-16 22:56,19.44,300.00,21.00,FEW
SFO,2026-06-16 23:56,20.00,290.00,17.00,FEW
SFO,2026-06-17 00:56,19.44,290.00,14.00,FEW
SFO,2026-06-17 01:56,17.78,280.00,15.00,FEW
SFO,2026-06-17 02:56,16.67,300.00,13.00,FEW
SFO,2026-06-17 03:56,16.11,280.00,12.00,FEW
SFO,2026-06-17 04:56,15.56,280.00,8.00,FEW
SFO,2026-06-17 05:56,15.56,240.00,8.00,FEW
SFO,2026-06-17 06:56,15.00,250.00,9.00,FEW
SFO,2026-06-17 07:56,15.00,250.00,4.00,FEW
SFO,2026-06-17 08:56,15.56,260.00,3.00,FEW
SFO,2026-06-17 09:56,15.56,240.00,3.00,FEW
SFO,2026-06-17 10:56,15.56,250.00,3.00,FEW
SFO,2026-06-17 11:56,15.56,200.00,7.00,FEW
SFO,2026-06-17 12:16,15.56,200.00,5.00,FEW
SFO,2026-06-17 12:56,15.56,180.00,7.00,FEW
SFO,2026-06-17 13:56,15.56,210.00,9.00,FEW
SFO,2026-06-17 14:56,16.11,200.00,8.00,FEW
SFO,2026-06-17 15:22,16.11,200.00,7.00,FEW
SFO,2026-06-17 15:56,16.67,210.00,8.00,FEW
SFO,2026-06-17 16:56,18.33,160.00,4.00,FEW
SFO,2026-06-17 17:44,19.44,M,4.00,FEW
SFO,2026-06-17 17:56,19.44,60.00,4.00,FEW
SFO,2026-06-17 18:56,20.00,40.00,8.00,FEW
SFO,2026-06-17 19:56,20.56,50.00,8.00,FEW
SFO,2026-06-17 20:56,20.56,90.00,3.00,FEW
SFO,2026-06-17 21:56,22.22,220.00,11.00,FEW
SFO,2026-06-17 22:56,21.67,260.00,12.00,FEW
SFO,2026-06-17 23:56,21.11,260.00,8.00,FEW
SFO,2026-06-18 00:56,19.44,210.00,11.00,FEW
SFO,2026-06-18 01:56,18.89,230.00,12.00,FEW
SFO,2026-06-18 02:56,17.78,240.00,10.00,FEW
SFO,2026-06-18 03:56,16.67,220.00,13.00,FEW
SFO,2026-06-18 04:56,16.11,230.00,7.00,FEW
SFO,2026-06-18 05:56,16.11,230.00,10.00,FEW
SFO,2026-06-18 06:56,16.11,210.00,10.00,FEW
SFO,2026-06-18 07:56,15.56,200.00,13.00,FEW
SFO,2026-06-18 08:56,15.56,210.00,9.00,FEW
SFO,2026-06-18 09:56,15.00,220.00,7.00,FEW
SFO,2026-06-18 10:03,15.00,220.00,6.00,FEW
SFO,2026-06-18 10:36,15.00,210.00,6.00,FEW
SFO,2026-06-18 10:56,15.00,230.00,6.00,FEW
SFO,2026-06-18 11:12,15.00,230.00,8.00,FEW
SFO,2026-06-18 11:56,15.00,230.00,6.00,FEW
SFO,2026-06-18 12:56,15.00,200.00,5.00,FEW
SFO,2026-06-18 13:05,15.00,210.00,6.00,FEW
SFO,2026-06-18 13:45,15.56,200.00,11.00,FEW
SFO,2026-06-18 13:56,15.56,190.00,11.00,FEW
SFO,2026-06-18 14:56,16.67,190.00,9.00,FEW
SFO,2026-06-18 15:56,17.78,0.00,0.00,FEW
SFO,2026-06-18 16:56,18.89,200.00,10.00,FEW
SFO,2026-06-18 17:15,18.89,220.00,9.00,FEW
SFO,2026-06-18 17:56,19.44,230.00,9.00,FEW
SFO,2026-06-18 18:56,21.11,220.00,13.00,FEW
SFO,2026-06-18 19:56,21.67,230.00,11.00,FEW
SFO,2026-06-18 20:56,21.11,190.00,14.00,FEW
SFO,2026-06-18 21:56,21.67,220.00,16.00,FEW
SFO,2026-06-18 22:56,20.56,220.00,20.00,FEW
SFO,2026-06-18 23:56,20.56,220.00,18.00,FEW
SFO,2026-06-19 00:56,19.44,210.00,21.00,FEW
SFO,2026-06-19 01:56,18.89,210.00,23.00,FEW
SFO,2026-06-19 02:56,17.78,210.00,22.00,FEW
SFO,2026-06-19 03:56,17.22,210.00,19.00,FEW
SFO,2026-06-19 04:56,16.67,210.00,18.00,FEW
SFO,2026-06-19 05:56,16.11,210.00,13.00,FEW
SFO,2026-06-19 06:56,16.11,210.00,11.00,FEW
SFO,2026-06-19 07:47,16.11,200.00,16.00,FEW
SFO,2026-06-19 07:56,16.11,210.00,12.00,FEW
SFO,2026-06-19 08:56,16.67,190.00,13.00,FEW
SFO,2026-06-19 09:56,16.11,200.00,13.00,FEW
SFO,2026-06-19 10:56,16.11,190.00,12.00,FEW
SFO,2026-06-19 11:56,16.11,190.00,10.00,FEW
SFO,2026-06-19 12:56,16.11,200.00,9.00,FEW
SFO,2026-06-19 13:56,16.67,190.00,9.00,FEW
SFO,2026-06-19 14:56,16.67,180.00,10.00,FEW
SFO,2026-06-19 15:56,17.22,190.00,9.00,FEW
SFO,2026-06-19 16:56,17.22,190.00,13.00,FEW
SFO,2026-06-19 17:56,17.78,210.00,11.00,FEW
SFO,2026-06-19 18:56,18.89,210.00,12.00,FEW
SFO,2026-06-19 19:56,20.00,200.00,14.00,BKN
SFO,2026-06-19 20:46,21.11,220.00,13.00,SCT
SFO,2026-06-19 20:56,21.11,220.00,16.00,SCT
SFO,2026-06-19 21:56,21.11,220.00,20.00,FEW
SFO,2026-06-19 22:56,21.11,220.00,16.00,FEW
SFO,2026-06-19 23:56,21.11,210.00,17.00,FEW
SFO,2026-06-20 00:56,19.44,220.00,21.00,FEW
SFO,2026-06-20 01:56,18.89,220.00,19.00,FEW
SFO,2026-06-20 02:56,17.78,220.00,14.00,FEW
SFO,2026-06-20 03:56,17.22,220.00,13.00,FEW
SFO,2026-06-20 04:56,17.22,210.00,14.00,FEW
SFO,2026-06-20 05:56,17.22,220.00,9.00,FEW
SFO,2026-06-20 06:56,17.22,210.00,13.00,FEW
SFO,2026-06-20 07:40,16.67,210.00,12.00,FEW
SFO,2026-06-20 07:56,16.67,210.00,14.00,FEW
SFO,2026-06-20 08:56,17.22,210.00,11.00,FEW
SFO,2026-06-20 09:56,16.67,230.00,12.00,FEW
SFO,2026-06-20 10:56,16.67,220.00,10.00,FEW
SFO,2026-06-20 11:56,16.67,240.00,9.00,FEW
SFO,2026-06-20 12:56,16.67,230.00,7.00,FEW
SFO,2026-06-20 13:56,16.67,220.00,11.00,FEW
SFO,2026-06-20 14:36,17.22,240.00,9.00,FEW
SFO,2026-06-20 14:56,17.22,220.00,7.00,FEW
SFO,2026-06-20 15:56,17.78,250.00,7.00,FEW
SFO,2026-06-20 16:56,18.89,260.00,7.00,FEW
SFO,2026-06-20 17:56,19.44,200.00,7.00,FEW
SFO,2026-06-20 18:56,21.11,260.00,11.00,FEW
SFO,2026-06-20 19:56,21.67,280.00,15.00,SCT
SFO,2026-06-20 20:56,21.67,280.00,14.00,FEW
SFO,2026-06-20 21:56,21.11,280.00,16.00,FEW
SFO,2026-06-20 22:56,20.56,270.00,16.00,FEW
SFO,2026-06-20 23:56,20.00,290.00,17.00,FEW
SFO,2026-06-21 00:56,18.89,260.00,16.00,FEW
SFO,2026-06-21 01:56,18.33,270.00,14.00,FEW
SFO,2026-06-21 02:56,16.67,270.00,14.00,FEW
SFO,2026-06-21 03:56,15.56,290.00,13.00,FEW
SFO,2026-06-21 04:30,15.56,290.00,10.00,FEW
SFO,2026-06-21 04:56,15.00,280.00,11.00,FEW
SFO,2026-06-21 05:56,15.00,270.00,10.00,FEW
SFO,2026-06-21 06:54,15.00,270.00,12.00,FEW
SFO,2026-06-21 06:56,15.00,270.00,9.00,FEW
SFO,2026-06-21 07:56,15.00,270.00,9.00,FEW
SFO,2026-06-21 08:56,14.44,270.00,11.00,FEW
SFO,2026-06-21 09:56,13.89,270.00,7.00,FEW
SFO,2026-06-21 10:56,13.89,240.00,6.00,FEW
SFO,2026-06-21 11:56,13.33,230.00,6.00,FEW
SFO,2026-06-21 12:56,13.33,260.00,4.00,FEW
SFO,2026-06-21 13:33,13.89,230.00,6.00,FEW
SFO,2026-06-21 13:56,13.89,210.00,8.00,FEW
SFO,2026-06-21 14:56,13.89,220.00,5.00,FEW
SFO,2026-06-21 15:56,14.44,180.00,3.00,FEW
SFO,2026-06-21 16:56,15.56,M,3.00,FEW
SFO,2026-06-21 17:56,17.22,340.00,7.00,FEW
SFO,2026-06-21 18:17,17.78,340.00,8.00,FEW
SFO,2026-06-21 18:56,18.33,330.00,10.00,FEW
SFO,2026-06-21 19:56,19.44,330.00,13.00,FEW
SFO,2026-06-21 20:56,20.56,310.00,15.00,FEW
SFO,2026-06-21 21:56,20.00,310.00,19.00,FEW
SFO,2026-06-21 22:56,20.00,290.00,16.00,FEW
SFO,2026-06-21 23:56,18.33,290.00,18.00,FEW
SFO,2026-06-22 00:56,17.22,270.00,18.00,FEW
SFO,2026-06-22 01:56,16.11,290.00,17.00,FEW
SFO,2026-06-22 02:56,14.44,290.00,17.00,FEW
SFO,2026-06-22 03:56,14.44,280.00,10.00,FEW
SFO,2026-06-22 04:56,13.89,290.00,9.00,FEW
SFO,2026-06-22 05:56,13.89,290.00,9.00,FEW
SFO,2026-06-22 06:56,13.89,250.00,8.00,FEW
SFO,2026-06-22 07:56,13.89,260.00,10.00,FEW
SFO,2026-06-22 08:56,13.89,250.00,8.00,FEW
SFO,2026-06-22 09:03,13.89,260.00,8.00,OVC
SFO,2026-06-22 09:56,13.89,260.00,8.00,OVC
