station,valid,tmpc,drct,sknt,skyc1
MIA,2025-08-09 15:51,26.00,140.00,8.00,SCT
MIA,2025-08-09 15:53,25.56,130.00,6.00,SCT
MIA,2025-08-09 16:53,24.44,120.00,7.00,FEW
MIA,2025-08-09 17:53,26.11,110.00,10.00,FEW
MIA,2025-08-09 18:21,25.00,120.00,13.00,FEW
MIA,2025-08-09 18:53,25.56,110.00,9.00,FEW
MIA,2025-08-09 19:53,25.00,110.00,6.00,FEW
MIA,2025-08-09 20:53,25.56,110.00,4.00,FEW
MIA,2025-08-09 21:53,26.11,170.00,4.00,FEW
MIA,2025-08-09 22:53,26.67,190.00,3.00,FEW
MIA,2025-08-09 23:53,26.67,250.00,3.00,FEW
MIA,2025-08-10 00:53,26.67,240.00,4.00,SCT
MIA,2025-08-10 01:53,25.56,250.00,3.00,SCT
MIA,2025-08-10 02:23,25.56,100.00,5.00,BKN
MIA,2025-08-10 02:47,24.00,100.00,12.00,BKN
MIA,2025-08-10 02:53,23.89,120.00,9.00,BKN
MIA,2025-08-10 03:01,23.89,150.00,7.00,FEW
MIA,2025-08-10 03:38,23.89,140.00,5.00,FEW
MIA,2025-08-10 03:53,23.89,150.00,4.00,FEW
MIA,2025-08-10 04:53,23.89,140.00,5.00,OVC
MIA,2025-08-10 05:53,24.44,0.00,0.00,FEW
MIA,2025-08-10 06:53,23.89,110.00,5.00,FEW
MIA,2025-08-10 07:53,24.44,0.00,0.00,FEW
MIA,2025-08-10 08:53,25.00,110.00,4.00,FEW
MIA,2025-08-10 09:53,25.56,0.00,0.00,SCT
MIA,2025-08-10 10:53,25.00,0.00,0.00,FEW
MIA,2025-08-10 11:53,26.67,0.00,0.00,FEW
MIA,2025-08-10 12:53,27.22,160.00,3.00,FEW
MIA,2025-08-10 13:53,28.89,M,6.00,FEW
MIA,2025-08-10 14:53,30.00,130.00,9.00,SCT
MIA,2025-08-10 15:53,30.56,140.00,8.00,SCT
MIA,2025-08-10 16:53,31.11,120.00,7.00,SCT
MIA,2025-08-10 17:48,28.00,210.00,7.00,SCT
MIA,2025-08-10 17:53,28.33,230.00,11.00,SCT
MIA,2025-08-10 18:53,28.33,250.00,5.00,FEW
MIA,2025-08-10 19:53,25.56,250.00,6.00,SCT
MIA,2025-08-10 20:53,26.67,300.00,5.00,FEW
MIA,2025-08-10 21:53,27.22,0.00,0.00,FEW
MIA,2025-08-10 22:53,27.78,0.00,0.00,FEW
MIA,2025-08-10 23:53,27.22,0.00,0.00,FEW
MIA,2025-08-11 00:53,27.22,0.00,0.00,FEW
MIA,2025-08-11 01:54,26.67,M,3.00,SCT
MIA,2025-08-11 02:53,27.22,130.00,3.00,FEW
MIA,2025-08-11 03:53,26.67,0.00,0.00,SCT
MIA,2025-08-11 04:53,26.11,100.00,3.00,FEW
MIA,2025-08-11 05:53,26.11,0.00,0.00,FEW
MIA,2025-08-11 06:53,26.11,0.00,0.00,FEW
MIA,2025-08-11 07:53,26.11,0.00,0.00,FEW
MIA,2025-08-11 08:53,26.11,0.00,0.00,FEW
MIA,2025-08-11 09:53,25.56,0.00,0.00,FEW
MIA,2025-08-11 10:53,26.67,80.00,3.00,FEW
MIA,2025-08-11 11:53,28.33,100.00,4.00,FEW
MIA,2025-08-11 12:53,29.44,M,M,FEW
MIA,2025-08-11 13:53,30.56,110.00,13.00,SCT
MIA,2025-08-11 14:53,31.11,110.00,12.00,FEW
MIA,2025-08-11 15:53,31.11,130.00,14.00,SCT
MIA,2025-08-11 16:53,31.67,110.00,12.00,FEW
MIA,2025-08-11 17:53,32.22,130.00,11.00,SCT
MIA,2025-08-11 18:53,32.22,120.00,10.00,BKN
MIA,2025-08-11 19:53,31.67,130.00,11.00,BKN
MIA,2025-08-11 20:53,32.22,150.00,12.00,SCT
MIA,2025-08-11 21:53,31.67,110.00,11.00,BKN
MIA,2025-08-11 22:53,30.56,100.00,9.00,SCT
MIA,2025-08-11 23:53,30.00,130.00,7.00,SCT
MIA,2025-08-12 00:53,28.89,120.00,5.00,BKN
MIA,2025-08-12 01:53,25.56,0.00,0.00,BKN
MIA,2025-08-12 02:53,25.56,0.00,0.00,BKN
MIA,2025-08-12 03:31,26.11,0.00,0.00,SCT
MIA,2025-08-12 03:53,26.11,M,4.00,SCT
MIA,2025-08-12 04:11,26.11,0.00,0.00,SCT
MIA,2025-08-12 04:53,26.11,M,3.00,FEW
MIA,2025-08-12 05:53,26.67,70.00,3.00,FEW
MIA,2025-08-12 06:53,27.22,100.00,5.00,FEW
MIA,2025-08-12 07:53,27.22,120.00,8.00,FEW
MIA,2025-08-12 08:53,27.22,110.00,5.00,FEW
MIA,2025-08-12 09:53,27.78,100.00,8.00,FEW
MIA,2025-08-12 10:53,27.78,100.00,6.00,FEW
MIA,2025-08-12 11:53,28.33,140.00,5.00,SCT
MIA,2025-08-12 12:53,29.44,120.00,8.00,SCT
MIA,2025-08-12 13:34,29.44,130.00,14.00,BKN
MIA,2025-08-12 13:53,28.89,120.00,6.00,BKN
MIA,2025-08-12 14:53,31.11,130.00,10.00,SCT
MIA,2025-08-12 15:53,31.67,130.00,11.00,SCT
MIA,2025-08-12 16:53,31.67,130.00,11.00,SCT
MIA,2025-08-12 17:53,32.22,120.00,11.00,SCT
MIA,2025-08-12 18:53,31.67,110.00,9.00,SCT
MIA,2025-08-12 19:53,32.22,130.00,7.00,SCT
MIA,2025-08-12 20:53,32.22,130.00,11.00,SCT
MIA,2025-08-12 21:53,31.11,120.00,10.00,SCT
MIA,2025-08-12 22:53,30.56,130.00,9.00,FEW
MIA,2025-08-12 23:53,29.44,130.00,9.00,FEW
MIA,2025-08-13 00:53,28.89,140.00,6.00,FEW
MIA,2025-08-13 01:53,28.89,130.00,4.00,CLR
MIA,2025-08-13 02:53,28.89,120.00,4.00,FEW
MIA,2025-08-13 03:53,28.89,120.00,5.00,FEW
MIA,2025-08-13 04:53,28.89,110.00,6.00,FEW
MIA,2025-08-13 05:53,28.33,100.00,4.00,FEW
MIA,2025-08-13 06:53,28.33,130.00,4.00,FEW
MIA,2025-08-13 07:53,27.78,0.00,0.00,FEW
MIA,2025-08-13 08:53,27.22,140.00,4.00,FEW
MIA,2025-08-13 09:53,27.78,M,4.00,FEW
MIA,2025-08-13 10:53,27.78,120.00,4.00,FEW
MIA,2025-08-13 11:53,28.89,110.00,3.00,FEW
MIA,2025-08-13 12:53,30.00,150.00,5.00,FEW
MIA,2025-08-13 13:53,30.56,130.00,5.00,SCT
MIA,2025-08-13 14:53,31.11,140.00,8.00,SCT
MIA,2025-08-13 15:53,32.22,160.00,10.00,SCT
MIA,2025-08-13 16:53,32.78,120.00,12.00,SCT
MIA,2025-08-13 17:53,32.78,120.00,10.00,SCT
MIA,2025-08-13 18:53,32.78,110.00,11.00,FEW
MIA,2025-08-13 19:53,32.22,130.00,9.00,FEW
MIA,2025-08-13 20:53,32.22,140.00,8.00,FEW
MIA,2025-08-13 21:53,31.67,130.00,10.00,FEW
MIA,2025-08-13 22:53,31.11,160.00,6.00,FEW
MIA,2025-08-13 23:53,30.00,180.00,7.00,FEW
MIA,2025-08-14 00:53,30.00,180.00,3.00,FEW
MIA,2025-08-14 01:53,29.44,120.00,4.00,FEW
MIA,2025-08-14 02:53,29.44,120.00,6.00,FEW
MIA,2025-08-14 03:53,28.89,0.00,0.00,FEW
MIA,2025-08-14 04:53,28.33,150.00,3.00,FEW
MIA,2025-08-14 05:53,28.33,150.00,3.00,FEW
MIA,2025-08-14 06:53,28.33,0.00,0.00,FEW
MIA,2025-08-14 07:53,27.78,0.00,0.00,FEW
MIA,2025-08-14 08:53,28.33,0.00,0.00,FEW
MIA,2025-08-14 09:53,28.33,0.00,0.00,FEW
MIA,2025-08-14 10:53,28.33,360.00,3.00,FEW
MIA,2025-08-14 11:53,28.89,30.00,3.00,FEW
MIA,2025-08-14 12:53,30.56,360.00,3.00,FEW
MIA,2025-08-14 13:53,30.56,0.00,0.00,SCT
MIA,2025-08-14 14:53,31.67,120.00,6.00,SCT
MIA,2025-08-14 15:53,31.67,M,5.00,BKN
MIA,2025-08-14 16:53,31.67,130.00,7.00,BKN
MIA,2025-08-14 17:53,31.67,130.00,11.00,SCT
MIA,2025-08-14 18:02,32.22,100.00,8.00,SCT
MIA,2025-08-14 18:53,32.22,130.00,8.00,FEW
MIA,2025-08-14 19:53,32.22,130.00,10.00,FEW
MIA,2025-08-14 20:53,32.22,110.00,9.00,FEW
MIA,2025-08-14 21:53,31.67,110.00,9.00,FEW
MIA,2025-08-14 22:53,31.11,120.00,10.00,FEW
MIA,2025-08-14 23:53,30.00,130.00,7.00,FEW
MIA,2025-08-15 00:53,29.44,130.00,6.00,FEW
MIA,2025-08-15 01:53,29.44,130.00,5.00,FEW
MIA,2025-08-15 02:53,29.44,130.00,5.00,FEW
MIA,2025-08-15 03:53,28.33,0.00,0.00,FEW
MIA,2025-08-15 04:53,28.89,0.00,0.00,BKN
MIA,2025-08-15 05:53,28.33,110.00,3.00,FEW
MIA,2025-08-15 06:53,28.33,130.00,3.00,FEW
MIA,2025-08-15 07:53,28.33,0.00,0.00,FEW
MIA,2025-08-15 08:53,28.33,340.00,3.00,FEW
MIA,2025-08-15 09:53,28.33,30.00,3.00,FEW
MIA,2025-08-15 10:53,27.22,0.00,0.00,FEW
MIA,2025-08-15 11:53,28.89,0.00,0.00,FEW
MIA,2025-08-15 12:53,30.56,60.00,3.00,FEW
MIA,2025-08-15 13:53,31.67,70.00,5.00,SCT
MIA,2025-08-15 14:53,32.78,20.00,4.00,SCT
MIA,2025-08-15 15:53,33.33,80.00,8.00,SCT
MIA,2025-08-15 16:53,33.89,70.00,8.00,SCT
MIA,2025-08-15 17:53,32.78,70.00,7.00,SCT
MIA,2025-08-15 18:53,32.78,110.00,9.00,FEW
MIA,2025-08-15 19:53,33.33,70.00,10.00,FEW
MIA,2025-08-15 20:53,32.78,80.00,10.00,FEW
MIA,2025-08-15 21:53,32.22,80.00,12.00,FEW
MIA,2025-08-15 22:53,31.11,90.00,11.00,FEW
MIA,2025-08-15 23:53,30.00,90.00,8.00,FEW
MIA,2025-08-16 00:53,29.44,80.00,8.00,FEW
MIA,2025-08-16 01:53,29.44,90.00,6.00,FEW
MIA,2025-08-16 02:53,28.89,110.00,4.00,FEW
MIA,2025-08-16 03:53,28.89,120.00,4.00,FEW
MIA,2025-08-16 04:53,28.89,50.00,3.00,FEW
MIA,2025-08-16 05:53,28.89,0.00,0.00,FEW
MIA,2025-08-16 06:53,28.33,40.00,3.00,FEW
MIA,2025-08-16 07:53,28.33,0.00,0.00,FEW
MIA,2025-08-16 08:53,28.33,30.00,3.00,FEW
MIA,2025-08-16 09:53,27.22,0.00,0.00,FEW
MIA,2025-08-16 10:53,27.22,0.00,0.00,FEW
MIA,2025-08-16 11:53,28.89,0.00,0.00,FEW
MIA,2025-08-16 12:53,30.00,40.00,4.00,FEW
MIA,2025-08-16 13:53,30.56,90.00,4.00,SCT
MIA,2025-08-16 14:53,31.67,130.00,4.00,BKN
MIA,2025-08-16 15:53,32.22,60.00,5.00,BKN
MIA,2025-08-16 16:53,32.78,M,5.00,BKN
MIA,2025-08-16 17:53,33.33,110.00,10.00,SCT
MIA,2025-08-16 18:53,33.33,70.00,7.00,FEW
MIA,2025-08-16 19:53,33.33,80.00,11.00,FEW
MIA,2025-08-16 20:53,32.78,90.00,9.00,FEW
MIA,2025-08-16 21:53,32.22,100.00,9.00,FEW
MIA,2025-08-16 22:53,31.67,90.00,6.00,FEW
MIA,2025-08-16 23:53,30.56,70.00,6.00,FEW
MIA,2025-08-17 00:53,30.00,90.00,9.00,FEW
MIA,2025-08-17 01:53,29.44,130.00,5.00,SCT
MIA,2025-08-17 02:53,30.00,M,4.00,SCT
MIA,2025-08-17 03:53,29.44,50.00,4.00,FEW
MIA,2025-08-17 04:53,28.89,90.00,6.00,FEW
MIA,2025-08-17 05:53,28.33,80.00,4.00,FEW
MIA,2025-08-17 06:53,28.33,130.00,3.00,FEW
MIA,2025-08-17 07:53,28.33,100.00,4.00,FEW
MIA,2025-08-17 08:53,28.89,100.00,4.00,SCT
MIA,2025-08-17 09:53,28.33,120.00,5.00,FEW
MIA,2025-08-17 10:53,28.33,0.00,0.00,SCT
MIA,2025-08-17 11:53,28.89,0.00,0.00,SCT
MIA,2025-08-17 12:53,29.44,0.00,0.00,FEW
MIA,2025-08-17 13:53,31.11,0.00,0.00,SCT
MIA,2025-08-17 14:53,32.22,110.00,4.00,SCT
MIA,2025-08-17 15:53,33.33,M,3.00,BKN
MIA,2025-08-17 16:53,32.22,100.00,3.00,BKN
MIA,2025-08-17 17:53,30.56,0.00,0.00,BKN
MIA,2025-08-17 18:26,28.89,30.00,5.00,BKN
MIA,2025-08-17 18:53,26.67,220.00,7.00,BKN
MIA,2025-08-17 19:34,31.11,210.00,4.00,SCT
MIA,2025-08-17 19:53,30.56,230.00,5.00,FEW
MIA,2025-08-17 20:53,31.11,220.00,6.00,SCT
MIA,2025-08-17 21:53,31.11,110.00,9.00,BKN
MIA,2025-08-17 22:53,30.56,150.00,4.00,FEW
MIA,2025-08-17 23:53,30.00,130.00,5.00,FEW
MIA,2025-08-18 00:53,27.78,280.00,4.00,FEW
MIA,2025-08-18 01:53,27.78,0.00,0.00,FEW
MIA,2025-08-18 02:53,27.78,0.00,0.00,FEW
MIA,2025-08-18 03:53,27.78,0.00,0.00,FEW
MIA,2025-08-18 04:53,27.78,0.00,0.00,FEW
MIA,2025-08-18 05:53,27.78,0.00,0.00,FEW
MIA,2025-08-18 06:53,26.67,0.00,0.00,FEW
MIA,2025-08-18 07:53,26.67,0.00,0.00,FEW
MIA,2025-08-18 08:53,27.22,0.00,0.00,FEW
MIA,2025-08-18 09:53,27.22,0.00,0.00,FEW
MIA,2025-08-18 10:53,27.22,0.00,0.00,FEW
MIA,2025-08-18 11:53,28.89,340.00,3.00,FEW
MIA,2025-08-18 12:53,30.00,0.00,0.00,FEW
MIA,2025-08-18 13:53,31.11,40.00,4.00,FEW
MIA,2025-08-18 14:53,32.22,M,4.00,SCT
MIA,2025-08-18 15:53,33.89,0.00,0.00,SCT
MIA,2025-08-18 16:53,33.89,40.00,5.00,SCT
MIA,2025-08-18 17:53,32.22,120.00,9.00,SCT
MIA,2025-08-18 18:53,32.78,80.00,8.00,SCT
MIA,2025-08-18 18:58,33.33,90.00,8.00,SCT
MIA,2025-08-18 19:30,30.56,280.00,6.00,SCT
MIA,2025-08-18 19:53,33.33,0.00,0.00,SCT
MIA,2025-08-18 20:53,32.78,40.00,9.00,FEW
MIA,2025-08-18 21:53,32.22,90.00,11.00,FEW
MIA,2025-08-18 22:53,31.11,30.00,8.00,FEW
MIA,2025-08-18 23:53,30.56,60.00,8.00,FEW
MIA,2025-08-19 00:53,30.00,60.00,7.00,FEW
MIA,2025-08-19 01:53,30.00,M,3.00,FEW
MIA,2025-08-19 02:53,30.00,M,4.00,FEW
MIA,2025-08-19 03:53,29.44,M,4.00,FEW
MIA,2025-08-19 04:53,29.44,30.00,5.00,FEW
MIA,2025-08-19 05:53,28.89,0.00,0.00,FEW
MIA,2025-08-19 06:53,27.78,300.00,5.00,SCT
MIA,2025-08-19 07:53,27.78,M,3.00,SCT
MIA,2025-08-19 08:53,27.78,M,5.00,SCT
MIA,2025-08-19 09:53,27.78,M,4.00,FEW
MIA,2025-08-19 10:53,28.33,M,3.00,FEW
MIA,2025-08-19 11:53,28.33,330.00,6.00,FEW
MIA,2025-08-19 12:53,29.44,340.00,8.00,SCT
MIA,2025-08-19 13:53,31.11,360.00,6.00,FEW
MIA,2025-08-19 14:53,32.22,M,6.00,SCT
MIA,2025-08-19 15:53,33.33,30.00,8.00,SCT
MIA,2025-08-19 16:53,33.89,330.00,6.00,BKN
MIA,2025-08-19 17:10,34.44,10.00,6.00,BKN
MIA,2025-08-19 17:53,32.78,80.00,13.00,BKN
MIA,2025-08-19 18:53,30.56,90.00,4.00,SCT
MIA,2025-08-19 19:21,30.56,30.00,10.00,SCT
MIA,2025-08-19 19:48,27.00,360.00,5.00,SCT
MIA,2025-08-19 19:53,27.78,0.00,0.00,SCT
MIA,2025-08-19 20:53,30.00,70.00,5.00,SCT
MIA,2025-08-19 21:53,30.56,70.00,6.00,FEW
MIA,2025-08-19 22:53,30.56,0.00,0.00,FEW
MIA,2025-08-19 23:53,27.78,280.00,6.00,SCT
MIA,2025-08-20 00:53,25.56,270.00,7.00,FEW
MIA,2025-08-20 01:53,26.11,M,3.00,OVC
MIA,2025-08-20 02:53,25.56,0.00,0.00,OVC
MIA,2025-08-20 03:53,26.11,240.00,3.00,SCT
MIA,2025-08-20 04:53,25.56,280.00,4.00,FEW
MIA,2025-08-20 05:53,25.56,270.00,6.00,FEW
MIA,2025-08-20 06:53,25.56,290.00,4.00,FEW
MIA,2025-08-20 07:53,25.00,290.00,3.00,FEW
MIA,2025-08-20 08:53,25.00,280.00,3.00,FEW
MIA,2025-08-20 09:32,25.00,M,3.00,BKN
MIA,2025-08-20 09:53,25.00,300.00,3.00,SCT
MIA,2025-08-20 10:53,25.56,M,3.00,FEW
MIA,2025-08-20 11:53,26.67,300.00,4.00,FEW
MIA,2025-08-20 12:48,28.00,300.00,6.00,FEW
MIA,2025-08-20 12:53,28.33,300.00,8.00,FEW
MIA,2025-08-20 13:53,29.44,310.00,7.00,FEW
MIA,2025-08-20 14:43,30.56,290.00,7.00,BKN
MIA,2025-08-20 14:50,31.00,280.00,8.00,SCT
MIA,2025-08-20 14:53,30.56,310.00,8.00,SCT
MIA,2025-08-20 15:53,32.22,300.00,7.00,SCT
MIA,2025-08-20 16:53,33.33,270.00,11.00,SCT
MIA,2025-08-20 17:53,34.44,340.00,7.00,SCT
MIA,2025-08-20 18:53,34.44,260.00,10.00,FEW
MIA,2025-08-20 19:53,34.44,M,6.00,FEW
MIA,2025-08-20 20:53,35.00,M,6.00,SCT
MIA,2025-08-20 21:53,32.78,230.00,9.00,FEW
MIA,2025-08-20 22:53,32.78,240.00,8.00,FEW
MIA,2025-08-20 23:53,31.67,260.00,6.00,FEW
MIA,2025-08-21 00:53,31.11,240.00,7.00,FEW
MIA,2025-08-21 01:53,30.56,250.00,6.00,FEW
MIA,2025-08-21 02:53,30.00,0.00,0.00,FEW
MIA,2025-08-21 03:53,29.44,260.00,6.00,FEW
MIA,2025-08-21 04:53,28.89,260.00,5.00,FEW
MIA,2025-08-21 05:53,28.89,M,4.00,FEW
MIA,2025-08-21 06:53,28.33,270.00,5.00,FEW
MIA,2025-08-21 07:53,28.33,290.00,4.00,FEW
MIA,2025-08-21 08:53,27.78,0.00,0.00,FEW
MIA,2025-08-21 09:53,27.78,0.00,0.00,FEW
MIA,2025-08-21 10:53,27.78,0.00,0.00,FEW
MIA,2025-08-21 11:53,28.33,0.00,0.00,FEW
MIA,2025-08-21 12:53,30.00,260.00,6.00,FEW
MIA,2025-08-21 13:53,31.67,M,5.00,SCT
MIA,2025-08-21 14:53,31.11,250.00,3.00,BKN
MIA,2025-08-21 15:09,31.11,200.00,12.00,BKN
MIA,2025-08-21 15:13,28.33,180.00,10.00,BKN
MIA,2025-08-21 15:24,28.33,0.00,0.00,SCT
MIA,2025-08-21 15:53,31.67,0.00,0.00,SCT
MIA,2025-08-21 16:09,30.00,150.00,9.00,SCT
MIA,2025-08-21 16:17,28.89,130.00,8.00,SCT
MIA,2025-08-21 16:30,28.33,90.00,10.00,BKN
MIA,2025-08-21 16:40,27.78,290.00,11.00,FEW
MIA,2025-08-21 16:50,27.00,360.00,7.00,FEW
MIA,2025-08-21 16:53,26.11,M,6.00,FEW
MIA,2025-08-21 17:49,27.00,0.00,0.00,FEW
MIA,2025-08-21 17:53,27.22,0.00,0.00,FEW
MIA,2025-08-21 18:53,32.22,0.00,0.00,FEW
MIA,2025-08-21 19:53,33.33,0.00,0.00,FEW
MIA,2025-08-21 20:03,33.33,360.00,5.00,SCT
MIA,2025-08-21 20:46,25.56,210.00,9.00,SCT
MIA,2025-08-21 20:53,25.56,180.00,8.00,SCT
MIA,2025-08-21 21:28,25.56,170.00,4.00,FEW
MIA,2025-08-21 21:53,27.22,250.00,4.00,FEW
MIA,2025-08-21 22:53,28.33,170.00,3.00,FEW
MIA,2025-08-21 23:53,28.89,0.00,0.00,FEW
MIA,2025-08-22 00:53,27.22,150.00,3.00,FEW
MIA,2025-08-22 01:53,27.22,180.00,3.00,FEW
MIA,2025-08-22 02:53,27.78,160.00,3.00,FEW
MIA,2025-08-22 03:53,27.22,0.00,0.00,FEW
MIA,2025-08-22 04:53,26.67,0.00,0.00,FEW
MIA,2025-08-22 05:53,26.67,0.00,0.00,FEW
MIA,2025-08-22 06:53,26.11,0.00,0.00,FEW
MIA,2025-08-22 07:53,26.11,0.00,0.00,FEW
MIA,2025-08-22 08:53,26.67,0.00,0.00,FEW
MIA,2025-08-22 09:53,26.67,0.00,0.00,FEW
MIA,2025-08-22 10:53,26.67,0.00,0.00,FEW
MIA,2025-08-22 11:53,27.78,0.00,0.00,FEW
MIA,2025-08-22 12:53,30.00,210.00,4.00,FEW
MIA,2025-08-22 13:53,30.56,M,4.00,FEW
MIA,2025-08-22 14:53,32.22,M,5.00,SCT
MIA,2025-08-22 15:53,32.78,280.00,5.00,BKN
MIA,2025-08-22 16:53,32.78,260.00,7.00,SCT
MIA,2025-08-22 17:05,32.22,290.00,4.00,BKN
MIA,2025-08-22 17:29,34.44,250.00,7.00,SCT
MIA,2025-08-22 17:53,35.00,220.00,8.00,SCT
MIA,2025-08-22 18:53,32.78,170.00,8.00,FEW
MIA,2025-08-22 19:11,32.22,180.00,13.00,SCT
MIA,2025-08-22 19:53,31.67,180.00,10.00,SCT
MIA,2025-08-22 20:48,27.00,100.00,7.00,BKN
MIA,2025-08-22 20:53,26.67,80.00,6.00,BKN
MIA,2025-08-22 21:06,25.56,120.00,13.00,BKN
MIA,2025-08-22 21:36,25.00,90.00,14.00,BKN
MIA,2025-08-22 21:53,25.00,120.00,8.00,BKN
MIA,2025-08-22 22:09,25.56,M,3.00,SCT
MIA,2025-08-22 22:53,26.11,0.00,0.00,FEW
MIA,2025-08-22 23:53,25.56,150.00,6.00,SCT
MIA,2025-08-23 00:53,25.00,160.00,5.00,FEW
MIA,2025-08-23 01:53,25.56,M,3.00,FEW
MIA,2025-08-23 02:53,25.56,220.00,5.00,FEW
MIA,2025-08-23 03:53,26.11,0.00,0.00,FEW
MIA,2025-08-23 04:53,25.56,0.00,0.00,FEW
MIA,2025-08-23 05:53,25.00,0.00,0.00,FEW
MIA,2025-08-23 06:53,25.56,0.00,0.00,FEW
MIA,2025-08-23 07:53,25.56,230.00,3.00,FEW
MIA,2025-08-23 08:53,25.56,0.00,0.00,SCT
MIA,2025-08-23 09:53,26.67,250.00,3.00,BKN
MIA,2025-08-23 10:53,26.11,160.00,3.00,FEW
MIA,2025-08-23 11:53,27.22,0.00,0.00,FEW
MIA,2025-08-23 12:53,29.44,M,3.00,FEW
MIA,2025-08-23 13:53,30.00,230.00,7.00,FEW
MIA,2025-08-23 14:53,31.11,160.00,5.00,SCT
MIA,2025-08-23 15:06,31.11,M,5.00,SCT
MIA,2025-08-23 15:36,28.89,240.00,10.00,BKN
MIA,2025-08-23 15:53,30.00,240.00,5.00,BKN
MIA,2025-08-23 16:21,32.22,210.00,5.00,SCT
MIA,2025-08-23 16:53,28.89,180.00,12.00,FEW
MIA,2025-08-23 17:53,25.56,350.00,6.00,SCT
MIA,2025-08-23 18:53,25.00,30.00,4.00,SCT
MIA,2025-08-23 19:34,25.00,240.00,5.00,FEW
MIA,2025-08-23 19:53,25.00,0.00,0.00,FEW
MIA,2025-08-23 20:53,25.56,0.00,0.00,FEW
MIA,2025-08-23 21:53,26.11,0.00,0.00,FEW
MIA,2025-08-23 22:53,26.11,290.00,4.00,FEW
MIA,2025-08-23 23:53,25.56,270.00,4.00,FEW
MIA,2025-08-24 00:53,25.00,240.00,5.00,FEW
MIA,2025-08-24 01:53,25.00,210.00,5.00,BKN
MIA,2025-08-24 02:53,25.00,210.00,6.00,BKN
MIA,2025-08-24 03:53,25.00,220.00,5.00,BKN
MIA,2025-08-24 04:53,25.56,230.00,3.00,BKN
MIA,2025-08-24 05:53,25.00,220.00,4.00,BKN
MIA,2025-08-24 06:53,24.44,180.00,4.00,SCT
MIA,2025-08-24 07:53,24.44,200.00,3.00,FEW
MIA,2025-08-24 08:53,24.44,220.00,3.00,BKN
MIA,2025-08-24 09:53,25.00,190.00,4.00,FEW
MIA,2025-08-24 10:53,26.11,240.00,3.00,FEW
MIA,2025-08-24 11:53,26.11,0.00,0.00,FEW
MIA,2025-08-24 12:53,27.22,170.00,3.00,FEW
MIA,2025-08-24 13:53,28.89,190.00,5.00,FEW
MIA,2025-08-24 14:53,30.56,200.00,5.00,SCT
MIA,2025-08-24 15:53,32.22,230.00,9.00,BKN
MIA,2025-08-24 16:53,33.33,190.00,5.00,SCT
MIA,2025-08-24 17:53,32.78,240.00,5.00,SCT
MIA,2025-08-24 18:03,30.56,160.00,15.00,SCT
MIA,2025-08-24 18:50,28.00,210.00,16.00,SCT
MIA,2025-08-24 18:53,27.78,200.00,14.00,SCT
MIA,2025-08-24 19:03,26.67,180.00,3.00,SCT
MIA,2025-08-24 19:22,28.33,170.00,3.00,SCT
MIA,2025-08-24 19:53,28.33,200.00,7.00,FEW
MIA,2025-08-24 20:53,28.33,170.00,4.00,FEW
MIA,2025-08-24 21:53,29.44,200.00,4.00,FEW
MIA,2025-08-24 22:53,28.33,220.00,4.00,SCT
MIA,2025-08-24 22:58,28.33,200.00,4.00,SCT
MIA,2025-08-24 23:34,28.33,210.00,4.00,FEW
MIA,2025-08-24 23:53,28.33,230.00,3.00,FEW
MIA,2025-08-25 00:53,27.22,300.00,3.00,SCT
MIA,2025-08-25 01:53,26.67,0.00,0.00,FEW
MIA,2025-08-25 02:53,26.67,40.00,3.00,FEW
MIA,2025-08-25 03:53,26.67,0.00,0.00,OVC
MIA,2025-08-25 04:53,26.11,150.00,4.00,BKN
MIA,2025-08-25 05:53,26.11,0.00,0.00,BKN
MIA,2025-08-25 06:53,26.67,0.00,0.00,SCT
MIA,2025-08-25 07:53,26.11,0.00,0.00,FEW
MIA,2025-08-25 08:53,26.11,0.00,0.00,FEW
MIA,2025-08-25 09:53,26.11,0.00,0.00,FEW
MIA,2025-08-25 10:53,26.11,0.00,0.00,FEW
MIA,2025-08-25 11:53,27.22,0.00,0.00,FEW
MIA,2025-08-25 12:53,29.44,0.00,0.00,FEW
MIA,2025-08-25 13:53,30.56,300.00,4.00,FEW
MIA,2025-08-25 14:53,31.67,0.00,0.00,SCT
MIA,2025-08-25 15:53,32.22,0.00,0.00,SCT
MIA,2025-08-25 16:53,32.78,0.00,0.00,SCT
MIA,2025-08-25 17:53,33.89,M,3.00,BKN
MIA,2025-08-25 18:53,33.33,140.00,9.00,SCT
MIA,2025-08-25 19:53,32.78,160.00,11.00,SCT
MIA,2025-08-25 20:53,32.78,140.00,9.00,FEW
MIA,2025-08-25 21:53,32.22,170.00,9.00,FEW
MIA,2025-08-25 22:53,30.56,190.00,8.00,SCT
MIA,2025-08-25 23:13,30.56,170.00,7.00,SCT
MIA,2025-08-25 23:53,29.44,70.00,6.00,SCT
MIA,2025-08-26 00:26,28.33,90.00,8.00,FEW
MIA,2025-08-26 00:53,28.33,110.00,6.00,FEW
MIA,2025-08-26 01:53,29.44,0.00,0.00,FEW
MIA,2025-08-26 02:53,29.44,0.00,0.00,FEW
MIA,2025-08-26 03:53,28.89,230.00,4.00,FEW
MIA,2025-08-26 04:53,28.89,250.00,4.00,FEW
MIA,2025-08-26 05:53,28.33,290.00,3.00,FEW
MIA,2025-08-26 06:53,27.78,290.00,3.00,FEW
