station,valid,tmpc,drct,sknt,skyc1
LAX,2025-09-27 06:53,20.00,320.00,5.00,SCT
LAX,2025-09-27 07:53,20.56,180.00,5.00,FEW
LAX,2025-09-27 08:53,20.00,140.00,3.00,FEW
LAX,2025-09-27 09:53,20.56,130.00,4.00,FEW
LAX,2025-09-27 10:53,20.00,130.00,6.00,FEW
LAX,2025-09-27 11:53,18.89,160.00,4.00,FEW
LAX,2025-09-27 12:53,19.44,120.00,3.00,FEW
LAX,2025-09-27 13:53,20.00,130.00,5.00,BKN
LAX,2025-09-27 14:53,20.00,130.00,5.00,BKN
LAX,2025-09-27 15:53,20.56,M,5.00,SCT
LAX,2025-09-27 16:53,21.11,120.00,5.00,FEW
LAX,2025-09-27 17:53,21.67,90.00,4.00,FEW
LAX,2025-09-27 18:53,21.67,260.00,7.00,FEW
LAX,2025-09-27 19:53,21.67,270.00,8.00,FEW
LAX,2025-09-27 20:53,22.22,270.00,8.00,SCT
LAX,2025-09-27 21:53,22.78,240.00,10.00,SCT
LAX,2025-09-27 22:53,22.22,260.00,11.00,SCT
LAX,2025-09-27 23:53,21.67,260.00,8.00,FEW
LAX,2025-09-28 00:53,21.11,260.00,8.00,FEW
LAX,2025-09-28 01:53,20.56,270.00,6.00,FEW
LAX,2025-09-28 02:53,20.00,230.00,4.00,FEW
LAX,2025-09-28 03:53,20.00,M,3.00,FEW
LAX,2025-09-28 04:53,20.00,340.00,5.00,FEW
LAX,2025-09-28 05:53,19.44,0.00,0.00,FEW
LAX,2025-09-28 06:53,19.44,100.00,3.00,FEW
LAX,2025-09-28 07:53,20.00,0.00,0.00,FEW
LAX,2025-09-28 08:53,20.00,0.00,0.00,FEW
LAX,2025-09-28 09:53,20.00,160.00,4.00,FEW
LAX,2025-09-28 10:53,20.00,170.00,3.00,FEW
LAX,2025-09-28 11:53,20.00,80.00,3.00,FEW
LAX,2025-09-28 12:53,20.00,80.00,4.00,FEW
LAX,2025-09-28 13:53,20.00,80.00,4.00,FEW
LAX,2025-09-28 14:53,20.56,90.00,5.00,SCT
LAX,2025-09-28 15:53,21.67,90.00,6.00,SCT
LAX,2025-09-28 16:53,22.22,140.00,5.00,FEW
LAX,2025-09-28 17:53,22.78,260.00,5.00,SCT
LAX,2025-09-28 18:53,22.22,230.00,10.00,BKN
LAX,2025-09-28 19:53,23.33,240.00,10.00,SCT
LAX,2025-09-28 20:53,23.33,230.00,12.00,FEW
LAX,2025-09-28 21:53,23.89,260.00,14.00,FEW
LAX,2025-09-28 22:53,22.78,260.00,14.00,FEW
LAX,2025-09-28 23:53,22.22,270.00,12.00,FEW
LAX,2025-09-29 00:53,21.67,260.00,13.00,FEW
LAX,2025-09-29 01:53,20.56,260.00,8.00,FEW
LAX,2025-09-29 02:53,20.56,260.00,7.00,CLR
LAX,2025-09-29 03:53,20.00,230.00,5.00,CLR
LAX,2025-09-29 04:53,20.00,240.00,5.00,CLR
LAX,2025-09-29 05:53,20.00,240.00,9.00,CLR
LAX,2025-09-29 06:53,20.00,240.00,7.00,CLR
LAX,2025-09-29 07:53,19.44,250.00,6.00,CLR
LAX,2025-09-29 08:53,19.44,260.00,8.00,CLR
LAX,2025-09-29 09:53,18.89,260.00,6.00,FEW
LAX,2025-09-29 10:53,18.89,270.00,4.00,FEW
LAX,2025-09-29 11:32,18.89,280.00,5.00,FEW
LAX,2025-09-29 11:53,18.33,250.00,4.00,FEW
LAX,2025-09-29 12:53,18.33,230.00,5.00,FEW
LAX,2025-09-29 13:53,18.89,260.00,6.00,FEW
LAX,2025-09-29 14:53,18.89,260.00,8.00,FEW
LAX,2025-09-29 15:53,20.56,260.00,7.00,FEW
LAX,2025-09-29 16:53,21.11,260.00,9.00,FEW
LAX,2025-09-29 17:53,22.22,270.00,11.00,FEW
LAX,2025-09-29 18:53,22.78,270.00,7.00,FEW
LAX,2025-09-29 19:53,23.33,260.00,10.00,FEW
LAX,2025-09-29 20:53,23.33,240.00,12.00,FEW
LAX,2025-09-29 21:53,23.33,260.00,13.00,FEW
LAX,2025-09-29 22:53,22.78,260.00,12.00,FEW
LAX,2025-09-29 23:53,21.67,250.00,16.00,FEW
LAX,2025-09-30 00:53,21.11,260.00,15.00,FEW
LAX,2025-09-30 01:53,20.00,240.00,10.00,FEW
LAX,2025-09-30 02:53,20.00,250.00,11.00,FEW
LAX,2025-09-30 03:53,19.44,240.00,12.00,FEW
LAX,2025-09-30 04:53,19.44,250.00,10.00,FEW
LAX,2025-09-30 05:53,19.44,230.00,9.00,BKN
LAX,2025-09-30 06:53,19.44,240.00,9.00,BKN
LAX,2025-09-30 07:53,19.44,260.00,9.00,SCT
LAX,2025-09-30 08:53,18.89,240.00,9.00,SCT
LAX,2025-09-30 09:53,18.89,260.00,6.00,BKN
LAX,2025-09-30 10:53,18.89,230.00,3.00,BKN
LAX,2025-09-30 11:53,18.89,210.00,5.00,BKN
LAX,2025-09-30 12:53,18.33,240.00,5.00,FEW
LAX,2025-09-30 13:53,18.89,260.00,3.00,FEW
LAX,2025-09-30 14:53,19.44,270.00,4.00,FEW
LAX,2025-09-30 15:01,19.44,280.00,5.00,FEW
LAX,2025-09-30 15:53,19.44,320.00,4.00,FEW
LAX,2025-09-30 16:44,20.56,250.00,6.00,FEW
LAX,2025-09-30 16:53,20.56,270.00,6.00,FEW
LAX,2025-09-30 17:53,21.67,250.00,8.00,FEW
LAX,2025-09-30 18:53,22.78,260.00,9.00,FEW
LAX,2025-09-30 19:53,22.78,260.00,11.00,FEW
LAX,2025-09-30 20:53,23.33,270.00,11.00,FEW
LAX,2025-09-30 21:53,22.22,230.00,14.00,FEW
LAX,2025-09-30 22:53,22.22,250.00,14.00,FEW
LAX,2025-09-30 23:53,21.67,250.00,14.00,FEW
LAX,2025-10-01 00:53,21.67,240.00,11.00,CLR
LAX,2025-10-01 01:53,20.56,260.00,13.00,CLR
LAX,2025-10-01 02:53,20.00,260.00,13.00,CLR
LAX,2025-10-01 03:53,20.00,260.00,10.00,CLR
LAX,2025-10-01 04:53,20.00,260.00,12.00,CLR
LAX,2025-10-01 05:53,19.44,260.00,11.00,FEW
LAX,2025-10-01 06:53,19.44,280.00,5.00,FEW
LAX,2025-10-01 07:53,19.44,280.00,5.00,FEW
LAX,2025-10-01 08:53,18.89,280.00,4.00,FEW
LAX,2025-10-01 09:53,18.89,280.00,5.00,FEW
LAX,2025-10-01 10:11,18.89,M,3.00,FEW
LAX,2025-10-01 10:37,18.89,0.00,0.00,FEW
LAX,2025-10-01 10:53,18.89,0.00,0.00,FEW
LAX,2025-10-01 11:38,18.89,250.00,6.00,FEW
LAX,2025-10-01 11:53,18.89,260.00,7.00,FEW
LAX,2025-10-01 12:46,17.78,60.00,4.00,FEW
LAX,2025-10-01 12:53,17.78,70.00,4.00,FEW
LAX,2025-10-01 13:53,18.33,260.00,3.00,FEW
LAX,2025-10-01 14:18,18.89,130.00,4.00,FEW
LAX,2025-10-01 14:53,19.44,260.00,3.00,FEW
LAX,2025-10-01 15:29,19.44,M,5.00,FEW
LAX,2025-10-01 15:53,19.44,0.00,0.00,FEW
LAX,2025-10-01 16:53,20.56,210.00,7.00,FEW
LAX,2025-10-01 17:20,21.67,230.00,7.00,FEW
LAX,2025-10-01 17:53,21.67,250.00,9.00,FEW
LAX,2025-10-01 18:53,22.78,240.00,9.00,FEW
LAX,2025-10-01 19:53,23.33,230.00,10.00,FEW
LAX,2025-10-01 20:53,22.78,260.00,12.00,FEW
LAX,2025-10-01 21:53,22.78,250.00,12.00,FEW
LAX,2025-10-01 22:53,22.22,260.00,11.00,FEW
LAX,2025-10-01 23:53,21.67,240.00,12.00,FEW
LAX,2025-10-02 00:53,20.56,250.00,11.00,FEW
LAX,2025-10-02 01:53,19.44,260.00,10.00,FEW
LAX,2025-10-02 02:53,19.44,260.00,10.00,FEW
LAX,2025-10-02 03:53,18.89,260.00,8.00,FEW
LAX,2025-10-02 04:53,18.89,240.00,8.00,CLR
LAX,2025-10-02 05:53,18.89,260.00,11.00,FEW
LAX,2025-10-02 06:53,18.89,250.00,7.00,FEW
LAX,2025-10-02 07:53,18.33,210.00,3.00,FEW
LAX,2025-10-02 08:53,17.78,80.00,4.00,FEW
LAX,2025-10-02 09:53,17.22,90.00,3.00,FEW
LAX,2025-10-02 10:53,17.22,80.00,4.00,FEW
LAX,2025-10-02 11:48,17.00,80.00,5.00,FEW
LAX,2025-10-02 11:53,17.22,80.00,5.00,FEW
LAX,2025-10-02 12:31,17.22,110.00,4.00,BKN
LAX,2025-10-02 12:48,18.00,160.00,6.00,SCT
LAX,2025-10-02 12:53,17.78,150.00,6.00,SCT
LAX,2025-10-02 13:44,17.78,120.00,5.00,SCT
LAX,2025-10-02 13:53,17.78,110.00,5.00,SCT
LAX,2025-10-02 14:53,18.89,M,4.00,SCT
LAX,2025-10-02 15:06,18.89,50.00,5.00,SCT
LAX,2025-10-02 15:53,19.44,0.00,0.00,SCT
LAX,2025-10-02 16:53,20.56,0.00,0.00,SCT
LAX,2025-10-02 17:15,21.67,0.00,0.00,SCT
LAX,2025-10-02 17:53,22.22,0.00,0.00,FEW
LAX,2025-10-02 18:53,23.33,260.00,9.00,FEW
LAX,2025-10-02 19:53,22.78,230.00,8.00,FEW
LAX,2025-10-02 20:53,23.33,240.00,13.00,FEW
LAX,2025-10-02 21:53,22.78,260.00,14.00,FEW
LAX,2025-10-02 22:53,21.67,250.00,10.00,FEW
LAX,2025-10-02 23:53,21.67,270.00,14.00,FEW
LAX,2025-10-03 00:53,21.11,260.00,13.00,FEW
LAX,2025-10-03 01:53,20.00,240.00,8.00,FEW
LAX,2025-10-03 02:46,19.44,250.00,11.00,BKN
LAX,2025-10-03 02:53,20.00,260.00,14.00,BKN
LAX,2025-10-03 03:06,20.00,240.00,11.00,BKN
LAX,2025-10-03 03:25,20.00,230.00,8.00,FEW
LAX,2025-10-03 03:47,19.44,220.00,9.00,BKN
LAX,2025-10-03 03:53,20.00,230.00,8.00,BKN
LAX,2025-10-03 04:06,19.44,220.00,7.00,FEW
LAX,2025-10-03 04:53,19.44,260.00,9.00,FEW
LAX,2025-10-03 05:53,19.44,260.00,12.00,FEW
LAX,2025-10-03 06:53,18.89,250.00,8.00,FEW
LAX,2025-10-03 07:12,18.89,250.00,5.00,FEW
LAX,2025-10-03 07:53,19.44,260.00,6.00,FEW
LAX,2025-10-03 08:53,20.00,M,6.00,FEW
LAX,2025-10-03 09:53,19.44,170.00,5.00,FEW
LAX,2025-10-03 10:53,19.44,240.00,3.00,FEW
LAX,2025-10-03 11:53,19.44,90.00,5.00,FEW
LAX,2025-10-03 12:12,19.44,190.00,4.00,FEW
LAX,2025-10-03 12:53,18.89,80.00,3.00,FEW
LAX,2025-10-03 13:53,19.44,0.00,0.00,FEW
LAX,2025-10-03 13:59,19.44,120.00,3.00,FEW
LAX,2025-10-03 14:17,19.44,230.00,5.00,FEW
LAX,2025-10-03 14:53,19.44,260.00,5.00,FEW
LAX,2025-10-03 15:23,19.44,250.00,5.00,FEW
LAX,2025-10-03 15:53,19.44,260.00,8.00,FEW
LAX,2025-10-03 16:53,21.11,280.00,9.00,FEW
LAX,2025-10-03 17:53,20.56,280.00,8.00,FEW
LAX,2025-10-03 18:40,21.67,270.00,10.00,FEW
LAX,2025-10-03 18:53,21.67,260.00,11.00,FEW
LAX,2025-10-03 19:53,22.22,260.00,12.00,FEW
LAX,2025-10-03 20:53,22.22,240.00,14.00,FEW
LAX,2025-10-03 21:53,22.22,250.00,11.00,FEW
LAX,2025-10-03 22:53,22.22,260.00,17.00,FEW
LAX,2025-10-03 23:53,21.11,230.00,12.00,FEW
LAX,2025-10-04 00:53,20.56,250.00,17.00,FEW
LAX,2025-10-04 01:53,19.44,250.00,11.00,FEW
LAX,2025-10-04 02:53,19.44,260.00,11.00,FEW
LAX,2025-10-04 03:53,18.89,250.00,9.00,SCT
LAX,2025-10-04 04:53,18.89,0.00,0.00,FEW
LAX,2025-10-04 05:53,18.89,120.00,4.00,CLR
LAX,2025-10-04 06:53,18.33,90.00,4.00,CLR
LAX,2025-10-04 07:53,17.22,80.00,6.00,CLR
LAX,2025-10-04 08:53,16.67,70.00,4.00,CLR
LAX,2025-10-04 09:49,17.00,40.00,7.00,FEW
LAX,2025-10-04 09:53,16.67,50.00,7.00,FEW
LAX,2025-10-04 10:53,16.11,70.00,6.00,CLR
LAX,2025-10-04 11:53,16.11,80.00,5.00,CLR
LAX,2025-10-04 12:50,17.00,60.00,6.00,BKN
LAX,2025-10-04 12:53,16.67,60.00,5.00,BKN
LAX,2025-10-04 13:22,16.11,80.00,5.00,SCT
LAX,2025-10-04 13:53,16.11,70.00,5.00,SCT
LAX,2025-10-04 14:53,16.67,70.00,5.00,FEW
LAX,2025-10-04 15:53,18.89,110.00,6.00,SCT
LAX,2025-10-04 16:53,20.00,M,5.00,SCT
LAX,2025-10-04 17:19,21.11,30.00,4.00,BKN
LAX,2025-10-04 17:53,22.22,M,4.00,BKN
LAX,2025-10-04 18:53,22.78,M,3.00,SCT
LAX,2025-10-04 19:53,23.33,240.00,10.00,FEW
LAX,2025-10-04 20:53,22.22,250.00,12.00,FEW
LAX,2025-10-04 21:53,22.22,220.00,11.00,FEW
LAX,2025-10-04 22:53,22.22,240.00,14.00,FEW
LAX,2025-10-04 23:53,21.67,270.00,16.00,FEW
LAX,2025-10-05 00:53,20.56,260.00,13.00,FEW
LAX,2025-10-05 01:53,18.89,270.00,12.00,FEW
LAX,2025-10-05 02:53,18.89,250.00,8.00,CLR
LAX,2025-10-05 03:53,18.89,240.00,7.00,CLR
LAX,2025-10-05 04:53,18.33,230.00,5.00,CLR
LAX,2025-10-05 05:53,18.33,220.00,4.00,CLR
LAX,2025-10-05 06:53,18.33,140.00,4.00,CLR
LAX,2025-10-05 07:53,17.78,130.00,3.00,CLR
LAX,2025-10-05 08:53,17.22,0.00,0.00,CLR
LAX,2025-10-05 09:53,16.67,0.00,0.00,CLR
LAX,2025-10-05 10:53,16.67,0.00,0.00,CLR
LAX,2025-10-05 11:53,16.67,0.00,0.00,CLR
LAX,2025-10-05 12:53,16.11,100.00,4.00,CLR
LAX,2025-10-05 13:53,15.56,110.00,3.00,FEW
LAX,2025-10-05 14:53,16.67,90.00,4.00,FEW
LAX,2025-10-05 15:53,18.89,110.00,4.00,FEW
LAX,2025-10-05 16:53,20.00,130.00,3.00,FEW
LAX,2025-10-05 17:53,22.22,200.00,4.00,FEW
LAX,2025-10-05 18:53,23.89,0.00,0.00,FEW
LAX,2025-10-05 19:53,23.33,240.00,10.00,CLR
LAX,2025-10-05 20:53,22.78,240.00,10.00,CLR
LAX,2025-10-05 21:53,21.67,250.00,11.00,CLR
LAX,2025-10-05 22:53,21.11,260.00,12.00,FEW
LAX,2025-10-05 23:53,20.56,270.00,13.00,FEW
LAX,2025-10-06 00:53,19.44,250.00,11.00,FEW
LAX,2025-10-06 01:53,18.33,250.00,9.00,FEW
LAX,2025-10-06 02:53,18.33,250.00,7.00,FEW
LAX,2025-10-06 03:53,17.78,240.00,6.00,FEW
LAX,2025-10-06 04:53,17.78,260.00,3.00,FEW
LAX,2025-10-06 05:53,17.78,0.00,0.00,FEW
LAX,2025-10-06 06:53,17.78,340.00,3.00,FEW
LAX,2025-10-06 07:53,17.78,0.00,0.00,FEW
LAX,2025-10-06 08:53,17.78,10.00,3.00,CLR
LAX,2025-10-06 09:53,17.22,0.00,0.00,CLR
LAX,2025-10-06 10:53,16.67,0.00,0.00,FEW
LAX,2025-10-06 11:53,16.67,0.00,0.00,FEW
LAX,2025-10-06 12:30,16.67,0.00,0.00,BKN
LAX,2025-10-06 12:53,16.11,0.00,0.00,BKN
LAX,2025-10-06 13:53,17.22,0.00,0.00,OVC
LAX,2025-10-06 14:13,17.22,0.00,0.00,FEW
LAX,2025-10-06 14:53,17.78,10.00,4.00,FEW
LAX,2025-10-06 15:53,18.89,70.00,4.00,FEW
LAX,2025-10-06 16:53,19.44,M,4.00,FEW
LAX,2025-10-06 17:53,20.00,180.00,3.00,FEW
LAX,2025-10-06 18:53,22.22,250.00,8.00,FEW
LAX,2025-10-06 19:53,21.67,260.00,7.00,FEW
LAX,2025-10-06 20:53,21.67,250.00,10.00,FEW
LAX,2025-10-06 21:53,21.67,260.00,13.00,CLR
LAX,2025-10-06 22:53,21.11,260.00,15.00,FEW
LAX,2025-10-06 23:53,20.56,250.00,14.00,FEW
LAX,2025-10-07 00:53,19.44,250.00,13.00,FEW
LAX,2025-10-07 01:53,18.89,240.00,11.00,FEW
LAX,2025-10-07 02:30,18.89,240.00,10.00,BKN
LAX,2025-10-07 02:53,18.33,250.00,9.00,BKN
LAX,2025-10-07 03:53,18.33,250.00,7.00,OVC
LAX,2025-10-07 04:53,18.33,240.00,5.00,OVC
LAX,2025-10-07 05:53,18.33,250.00,5.00,BKN
LAX,2025-10-07 06:53,18.33,300.00,4.00,BKN
LAX,2025-10-07 07:53,17.78,300.00,4.00,BKN
LAX,2025-10-07 08:24,17.78,270.00,5.00,SCT
LAX,2025-10-07 08:53,17.78,270.00,6.00,SCT
LAX,2025-10-07 09:33,17.78,280.00,6.00,BKN
LAX,2025-10-07 09:53,17.78,250.00,5.00,BKN
LAX,2025-10-07 10:53,17.78,260.00,6.00,BKN
LAX,2025-10-07 11:53,17.78,250.00,7.00,OVC
LAX,2025-10-07 12:53,17.22,270.00,7.00,OVC
LAX,2025-10-07 13:53,17.22,260.00,7.00,OVC
LAX,2025-10-07 14:53,17.78,230.00,5.00,OVC
LAX,2025-10-07 15:53,18.33,M,3.00,OVC
LAX,2025-10-07 16:18,18.33,240.00,5.00,OVC
LAX,2025-10-07 16:53,18.89,290.00,6.00,OVC
LAX,2025-10-07 17:53,19.44,260.00,8.00,OVC
LAX,2025-10-07 18:53,19.44,250.00,7.00,OVC
LAX,2025-10-07 19:53,21.11,270.00,9.00,BKN
LAX,2025-10-07 20:03,20.56,230.00,7.00,SCT
LAX,2025-10-07 20:53,21.11,260.00,8.00,FEW
LAX,2025-10-07 21:53,21.11,260.00,11.00,FEW
LAX,2025-10-07 22:53,20.56,250.00,12.00,FEW
LAX,2025-10-07 23:53,20.00,260.00,13.00,FEW
LAX,2025-10-08 00:53,18.89,250.00,10.00,FEW
LAX,2025-10-08 01:53,18.33,250.00,8.00,FEW
LAX,2025-10-08 02:53,17.78,240.00,7.00,FEW
LAX,2025-10-08 03:53,17.78,240.00,6.00,BKN
LAX,2025-10-08 04:41,18.33,270.00,5.00,BKN
LAX,2025-10-08 04:53,17.78,230.00,5.00,BKN
LAX,2025-10-08 05:53,17.78,270.00,7.00,BKN
LAX,2025-10-08 06:53,17.78,240.00,5.00,BKN
LAX,2025-10-08 07:42,17.78,260.00,7.00,SCT
LAX,2025-10-08 07:53,17.78,280.00,7.00,SCT
LAX,2025-10-08 08:53,17.22,260.00,5.00,SCT
LAX,2025-10-08 09:53,17.22,260.00,8.00,SCT
LAX,2025-10-08 10:53,17.22,250.00,6.00,SCT
LAX,2025-10-08 11:53,17.22,0.00,0.00,FEW
LAX,2025-10-08 12:46,17.22,310.00,4.00,FEW
LAX,2025-10-08 12:53,17.22,330.00,4.00,FEW
LAX,2025-10-08 13:03,17.22,320.00,4.00,FEW
LAX,2025-10-08 13:53,17.22,330.00,5.00,FEW
LAX,2025-10-08 14:53,17.22,330.00,6.00,FEW
LAX,2025-10-08 15:53,18.33,M,4.00,FEW
LAX,2025-10-08 16:24,18.33,270.00,6.00,FEW
LAX,2025-10-08 16:53,18.33,M,3.00,FEW
LAX,2025-10-08 17:53,19.44,M,3.00,FEW
LAX,2025-10-08 18:47,20.56,230.00,7.00,FEW
LAX,2025-10-08 18:53,20.56,280.00,5.00,FEW
LAX,2025-10-08 19:53,20.56,260.00,10.00,FEW
LAX,2025-10-08 20:53,21.11,240.00,9.00,FEW
LAX,2025-10-08 21:53,20.56,230.00,9.00,CLR
LAX,2025-10-08 22:53,20.56,250.00,13.00,CLR
LAX,2025-10-08 23:53,20.00,250.00,12.00,FEW
LAX,2025-10-09 00:53,19.44,260.00,11.00,CLR
LAX,2025-10-09 01:53,18.89,260.00,12.00,FEW
LAX,2025-10-09 02:53,18.33,260.00,11.00,CLR
LAX,2025-10-09 03:53,18.33,250.00,11.00,CLR
LAX,2025-10-09 04:53,18.33,240.00,9.00,CLR
LAX,2025-10-09 05:53,17.78,230.00,6.00,CLR
LAX,2025-10-09 06:53,17.78,230.00,4.00,CLR
LAX,2025-10-09 07:53,17.78,350.00,4.00,CLR
LAX,2025-10-09 08:53,16.67,350.00,5.00,CLR
LAX,2025-10-09 09:53,16.11,30.00,3.00,CLR
LAX,2025-10-09 10:53,16.11,0.00,0.00,FEW
LAX,2025-10-09 11:53,15.56,0.00,0.00,FEW
LAX,2025-10-09 12:53,15.56,0.00,0.00,FEW
LAX,2025-10-09 13:53,15.56,0.00,0.00,FEW
LAX,2025-10-09 14:53,16.11,0.00,0.00,FEW
LAX,2025-10-09 15:53,18.33,0.00,0.00,FEW
LAX,2025-10-09 16:53,20.00,270.00,5.00,FEW
LAX,2025-10-09 17:53,21.11,290.00,6.00,FEW
LAX,2025-10-09 18:53,21.67,230.00,8.00,FEW
LAX,2025-10-09 19:53,21.67,260.00,11.00,FEW
LAX,2025-10-09 20:53,22.22,270.00,13.00,FEW
LAX,2025-10-09 21:53,22.22,260.00,12.00,FEW
LAX,2025-10-09 22:53,21.67,260.00,16.00,FEW
LAX,2025-10-09 23:53,21.67,250.00,14.00,FEW
LAX,2025-10-10 00:53,20.00,240.00,12.00,FEW
LAX,2025-10-10 01:53,19.44,250.00,11.00,FEW
LAX,2025-10-10 02:53,18.89,230.00,12.00,FEW
LAX,2025-10-10 03:53,18.89,230.00,8.00,FEW
LAX,2025-10-10 04:53,18.89,220.00,5.00,SCT
LAX,2025-10-10 05:53,18.89,150.00,4.00,BKN
LAX,2025-10-10 06:53,18.89,0.00,0.00,BKN
LAX,2025-10-10 07:53,18.89,M,4.00,SCT
LAX,2025-10-10 08:53,18.33,0.00,0.00,FEW
LAX,2025-10-10 09:53,17.78,250.00,5.00,FEW
LAX,2025-10-10 10:53,18.33,330.00,3.00,FEW
LAX,2025-10-10 11:53,17.78,0.00,0.00,FEW
LAX,2025-10-10 12:53,17.78,0.00,0.00,FEW
LAX,2025-10-10 13:53,18.33,200.00,6.00,FEW
LAX,2025-10-10 14:53,18.89,0.00,0.00,FEW
LAX,2025-10-10 15:53,21.11,0.00,0.00,FEW
LAX,2025-10-10 16:53,22.78,240.00,6.00,FEW
LAX,2025-10-10 17:53,23.89,240.00,7.00,FEW
LAX,2025-10-10 18:53,23.33,250.00,8.00,FEW
LAX,2025-10-10 19:53,22.22,240.00,10.00,FEW
LAX,2025-10-10 20:53,22.22,250.00,12.00,FEW
LAX,2025-10-10 21:53,22.22,250.00,14.00,FEW
LAX,2025-10-10 22:53,22.22,260.00,16.00,FEW
LAX,2025-10-10 23:53,21.67,240.00,11.00,FEW
LAX,2025-10-11 00:53,21.67,230.00,8.00,FEW
LAX,2025-10-11 01:53,20.56,240.00,11.00,FEW
LAX,2025-10-11 02:53,20.00,250.00,13.00,SCT
LAX,2025-10-11 03:53,19.44,240.00,10.00,SCT
LAX,2025-10-11 04:53,19.44,220.00,3.00,SCT
LAX,2025-10-11 05:53,18.89,180.00,5.00,FEW
LAX,2025-10-11 06:53,18.33,170.00,4.00,FEW
LAX,2025-10-11 07:53,18.33,0.00,0.00,CLR
LAX,2025-10-11 08:53,17.22,0.00,0.00,CLR
LAX,2025-10-11 09:53,17.22,240.00,4.00,CLR
LAX,2025-10-11 10:53,17.22,0.00,0.00,CLR
LAX,2025-10-11 11:53,16.67,190.00,3.00,CLR
LAX,2025-10-11 12:53,16.67,M,4.00,CLR
LAX,2025-10-11 13:53,16.11,M,3.00,FEW
LAX,2025-10-11 14:53,17.22,0.00,0.00,FEW
LAX,2025-10-11 15:53,18.33,M,3.00,FEW
LAX,2025-10-11 16:53,21.11,M,3.00,CLR
LAX,2025-10-11 17:53,23.33,M,5.00,CLR
LAX,2025-10-11 18:53,21.67,240.00,12.00,CLR
LAX,2025-10-11 19:53,22.78,240.00,10.00,FEW
LAX,2025-10-11 20:53,22.78,240.00,11.00,FEW
LAX,2025-10-11 21:53,21.67,240.00,11.00,FEW
LAX,2025-10-11 22:53,21.67,260.00,11.00,CLR
LAX,2025-10-11 23:53,21.11,260.00,11.00,CLR
LAX,2025-10-12 00:53,20.56,250.00,8.00,CLR
LAX,2025-10-12 01:53,19.44,260.00,7.00,CLR
LAX,2025-10-12 02:53,18.89,250.00,6.00,CLR
LAX,2025-10-12 03:53,18.89,210.00,6.00,CLR
LAX,2025-10-12 04:53,19.44,0.00,0.00,CLR
LAX,2025-10-12 05:53,18.33,150.00,4.00,CLR
LAX,2025-10-12 06:53,17.22,80.00,4.00,CLR
LAX,2025-10-12 07:53,17.22,80.00,4.00,CLR
LAX,2025-10-12 08:53,16.11,70.00,4.00,CLR
LAX,2025-10-12 09:53,16.11,40.00,4.00,FEW
LAX,2025-10-12 10:15,16.11,80.00,4.00,BKN
LAX,2025-10-12 10:53,16.11,80.00,3.00,BKN
LAX,2025-10-12 11:04,16.67,90.00,4.00,SCT
LAX,2025-10-12 11:50,16.00,110.00,4.00,BKN
LAX,2025-10-12 11:53,16.67,110.00,5.00,BKN
LAX,2025-10-12 11:57,16.11,120.00,6.00,SCT
LAX,2025-10-12 12:35,16.11,110.00,4.00,BKN
LAX,2025-10-12 12:53,16.11,110.00,5.00,BKN
LAX,2025-10-12 13:53,16.11,0.00,0.00,BKN
LAX,2025-10-12 14:06,16.11,0.00,0.00,BKN
LAX,2025-10-12 14:21,16.11,0.00,0.00,SCT
LAX,2025-10-12 14:53,16.11,30.00,4.00,FEW
LAX,2025-10-12 14:58,16.11,20.00,4.00,FEW
LAX,2025-10-12 15:03,16.11,40.00,5.00,SCT
LAX,2025-10-12 15:31,16.11,120.00,5.00,FEW
LAX,2025-10-12 15:41,16.11,M,3.00,FEW
LAX,2025-10-12 15:53,16.11,M,3.00,FEW
LAX,2025-10-12 16:03,16.67,0.00,0.00,FEW
LAX,2025-10-12 16:53,18.89,M,3.00,FEW
LAX,2025-10-12 17:53,20.56,M,3.00,FEW
LAX,2025-10-12 18:53,21.67,250.00,9.00,FEW
LAX,2025-10-12 19:53,22.22,260.00,9.00,FEW
LAX,2025-10-12 20:53,21.67,260.00,10.00,FEW
LAX,2025-10-12 21:53,21.67,240.00,11.00,FEW
LAX,2025-10-12 22:53,21.11,250.00,12.00,FEW
LAX,2025-10-12 23:53,20.56,250.00,9.00,FEW
LAX,2025-10-13 00:53,20.56,230.00,7.00,CLR
LAX,2025-10-13 01:53,20.00,250.00,4.00,CLR
LAX,2025-10-13 02:53,18.89,170.00,4.00,CLR
LAX,2025-10-13 03:53,18.89,150.00,3.00,CLR
LAX,2025-10-13 04:53,19.44,330.00,5.00,CLR
LAX,2025-10-13 05:53,18.89,340.00,4.00,CLR
LAX,2025-10-13 06:53,17.22,100.00,4.00,FEW
LAX,2025-10-13 07:53,16.67,100.00,4.00,FEW
LAX,2025-10-13 08:53,16.11,80.00,5.00,FEW
LAX,2025-10-13 09:53,16.11,70.00,6.00,FEW
LAX,2025-10-13 10:53,16.11,70.00,6.00,SCT
LAX,2025-10-13 11:05,16.67,80.00,6.00,FEW
LAX,2025-10-13 11:53,15.56,90.00,5.00,FEW
LAX,2025-10-13 12:09,16.11,80.00,6.00,FEW
LAX,2025-10-13 12:33,16.11,70.00,5.00,FEW
LAX,2025-10-13 12:47,16.11,80.00,6.00,FEW
LAX,2025-10-13 12:53,16.11,80.00,7.00,FEW
LAX,2025-10-13 13:53,16.67,100.00,8.00,SCT
