station,valid,tmpc,drct,sknt,skyc1
RJTT,2026-01-21 11:00,3.00,30.00,10.00,FEW
RJTT,2026-01-21 11:30,4.00,70.00,10.00,FEW
RJTT,2026-01-21 12:00,4.00,90.00,4.00,FEW
RJTT,2026-01-21 12:30,4.00,M,1.00,FEW
RJTT,2026-01-21 13:00,4.00,200.00,6.00,FEW
RJTT,2026-01-21 13:30,4.00,M,3.00,FEW
RJTT,2026-01-21 14:00,2.00,160.00,6.00,FEW
RJTT,2026-01-21 14:30,3.00,170.00,7.00,FEW
RJTT,2026-01-21 15:00,2.00,150.00,4.00,FEW
RJTT,2026-01-21 15:30,3.00,M,2.00,FEW
RJTT,2026-01-21 16:00,2.00,320.00,8.00,FEW
RJTT,2026-01-21 16:30,2.00,350.00,15.00,FEW
RJTT,2026-01-21 17:00,2.00,360.00,16.00,FEW
RJTT,2026-01-21 17:30,2.00,350.00,17.00,FEW
RJTT,2026-01-21 18:00,2.00,360.00,12.00,FEW
RJTT,2026-01-21 18:30,1.00,350.00,12.00,FEW
RJTT,2026-01-21 19:00,1.00,340.00,15.00,FEW
RJTT,2026-01-21 19:30,2.00,340.00,13.00,FEW
RJTT,2026-01-21 20:00,1.00,330.00,15.00,FEW
RJTT,2026-01-21 20:30,1.00,330.00,16.00,FEW
RJTT,2026-01-21 21:00,1.00,330.00,18.00,FEW
RJTT,2026-01-21 21:30,2.00,330.00,16.00,FEW
RJTT,2026-01-21 22:00,1.00,330.00,14.00,FEW
RJTT,2026-01-21 22:30,2.00,320.00,13.00,FEW
RJTT,2026-01-21 23:00,2.00,330.00,17.00,FEW
RJTT,2026-01-21 23:30,3.00,330.00,19.00,FEW
RJTT,2026-01-22 00:00,3.00,330.00,19.00,FEW
RJTT,2026-01-22 00:30,4.00,330.00,16.00,FEW
RJTT,2026-01-22 01:00,4.00,340.00,18.00,FEW
RJTT,2026-01-22 01:30,5.00,340.00,13.00,FEW
RJTT,2026-01-22 02:00,5.00,350.00,11.00,FEW
RJTT,2026-01-22 02:30,6.00,350.00,10.00,FEW
RJTT,2026-01-22 03:00,6.00,360.00,10.00,FEW
RJTT,2026-01-22 03:30,6.00,340.00,13.00,FEW
RJTT,2026-01-22 04:00,6.00,350.00,11.00,FEW
RJTT,2026-01-22 04:30,6.00,360.00,10.00,FEW
RJTT,2026-01-22 05:00,6.00,10.00,6.00,FEW
RJTT,2026-01-22 05:30,6.00,350.00,9.00,FEW
RJTT,2026-01-22 06:00,6.00,10.00,9.00,FEW
RJTT,2026-01-22 06:30,6.00,350.00,6.00,FEW
RJTT,2026-01-22 07:00,6.00,330.00,3.00,FEW
RJTT,2026-01-22 07:30,6.00,40.00,11.00,FEW
RJTT,2026-01-22 08:00,5.00,30.00,11.00,FEW
RJTT,2026-01-22 08:30,5.00,20.00,9.00,FEW
RJTT,2026-01-22 09:00,5.00,10.00,11.00,FEW
RJTT,2026-01-22 09:30,4.00,360.00,11.00,FEW
RJTT,2026-01-22 10:00,4.00,10.00,9.00,FEW
RJTT,2026-01-22 10:30,2.00,20.00,10.00,M
RJTT,2026-01-22 11:00,2.00,20.00,10.00,M
RJTT,2026-01-22 11:30,4.00,20.00,9.00,M
RJTT,2026-01-22 12:00,1.00,10.00,9.00,M
RJTT,2026-01-22 12:30,2.00,330.00,9.00,M
RJTT,2026-01-22 13:00,3.00,330.00,10.00,M
RJTT,2026-01-22 13:30,1.00,330.00,8.00,M
RJTT,2026-01-22 14:00,3.00,350.00,13.00,M
RJTT,2026-01-22 14:30,2.00,310.00,5.00,M
RJTT,2026-01-22 15:00,2.00,310.00,8.00,M
RJTT,2026-01-22 15:30,1.00,320.00,8.00,M
RJTT,2026-01-22 16:00,2.00,300.00,4.00,M
RJTT,2026-01-22 16:30,0.00,270.00,6.00,M
RJTT,2026-01-22 17:00,0.00,290.00,8.00,M
RJTT,2026-01-22 17:30,0.00,290.00,5.00,M
RJTT,2026-01-22 18:00,1.00,310.00,3.00,M
RJTT,2026-01-22 18:30,1.00,350.00,2.00,M
RJTT,2026-01-22 19:00,0.00,270.00,3.00,M
RJTT,2026-01-22 19:30,0.00,280.00,4.00,M
RJTT,2026-01-22 20:00,0.00,M,1.00,M
RJTT,2026-01-22 20:30,-1.00,300.00,6.00,M
RJTT,2026-01-22 21:00,-1.00,290.00,4.00,FEW
RJTT,2026-01-22 21:30,0.00,320.00,5.00,FEW
RJTT,2026-01-22 22:00,-1.00,310.00,6.00,FEW
RJTT,2026-01-22 22:30,1.00,270.00,4.00,FEW
RJTT,2026-01-22 23:00,2.00,M,1.00,FEW
RJTT,2026-01-22 23:30,3.00,340.00,3.00,FEW
RJTT,2026-01-23 00:00,4.00,360.00,4.00,FEW
RJTT,2026-01-23 00:30,6.00,360.00,4.00,FEW
RJTT,2026-01-23 01:00,6.00,320.00,4.00,FEW
RJTT,2026-01-23 01:30,6.00,70.00,4.00,FEW
RJTT,2026-01-23 02:00,6.00,80.00,4.00,FEW
RJTT,2026-01-23 02:30,7.00,80.00,4.00,FEW
RJTT,2026-01-23 03:00,7.00,140.00,6.00,FEW
RJTT,2026-01-23 03:30,7.00,120.00,8.00,FEW
RJTT,2026-01-23 04:00,8.00,150.00,10.00,FEW
RJTT,2026-01-23 04:30,8.00,170.00,9.00,FEW
RJTT,2026-01-23 05:00,8.00,150.00,8.00,FEW
RJTT,2026-01-23 05:30,8.00,180.00,7.00,FEW
RJTT,2026-01-23 06:00,8.00,180.00,7.00,FEW
RJTT,2026-01-23 06:30,8.00,190.00,9.00,FEW
RJTT,2026-01-23 07:00,8.00,200.00,9.00,FEW
RJTT,2026-01-23 07:30,7.00,200.00,8.00,FEW
RJTT,2026-01-23 08:00,7.00,200.00,8.00,FEW
RJTT,2026-01-23 08:30,7.00,190.00,8.00,FEW
RJTT,2026-01-23 09:00,7.00,200.00,7.00,FEW
RJTT,2026-01-23 09:30,7.00,180.00,8.00,FEW
RJTT,2026-01-23 10:00,7.00,190.00,9.00,FEW
RJTT,2026-01-23 10:30,5.00,170.00,8.00,FEW
RJTT,2026-01-23 11:00,5.00,150.00,8.00,FEW
RJTT,2026-01-23 11:30,5.00,150.00,8.00,FEW
RJTT,2026-01-23 12:00,5.00,150.00,8.00,FEW
RJTT,2026-01-23 12:30,5.00,160.00,9.00,FEW
RJTT,2026-01-23 13:00,4.00,150.00,8.00,M
RJTT,2026-01-23 13:30,5.00,140.00,6.00,M
RJTT,2026-01-23 14:00,5.00,270.00,6.00,M
RJTT,2026-01-23 14:30,4.00,290.00,10.00,M
RJTT,2026-01-23 15:00,3.00,300.00,10.00,M
RJTT,2026-01-23 15:30,2.00,300.00,7.00,M
RJTT,2026-01-23 16:00,3.00,260.00,7.00,M
RJTT,2026-01-23 16:30,2.00,260.00,6.00,M
RJTT,2026-01-23 17:00,1.00,270.00,7.00,M
RJTT,2026-01-23 17:30,1.00,290.00,7.00,M
RJTT,2026-01-23 18:00,1.00,280.00,6.00,M
RJTT,2026-01-23 18:30,1.00,270.00,3.00,M
RJTT,2026-01-23 19:00,0.00,290.00,7.00,M
RJTT,2026-01-23 19:30,-1.00,280.00,6.00,M
RJTT,2026-01-23 20:00,0.00,250.00,3.00,M
RJTT,2026-01-23 20:30,0.00,290.00,5.00,M
RJTT,2026-01-23 21:00,0.00,320.00,5.00,FEW
RJTT,2026-01-23 21:30,0.00,280.00,5.00,FEW
RJTT,2026-01-23 22:00,1.00,270.00,5.00,FEW
RJTT,2026-01-23 22:30,1.00,300.00,5.00,FEW
RJTT,2026-01-23 23:00,3.00,250.00,3.00,FEW
RJTT,2026-01-23 23:30,5.00,230.00,10.00,FEW
RJTT,2026-01-24 00:00,6.00,240.00,12.00,FEW
RJTT,2026-01-24 00:30,7.00,230.00,13.00,FEW
RJTT,2026-01-24 01:00,9.00,230.00,15.00,FEW
RJTT,2026-01-24 01:30,9.00,230.00,14.00,FEW
RJTT,2026-01-24 02:00,10.00,220.00,12.00,FEW
RJTT,2026-01-24 02:30,10.00,230.00,9.00,FEW
RJTT,2026-01-24 03:00,11.00,230.00,10.00,FEW
RJTT,2026-01-24 03:30,11.00,230.00,14.00,FEW
RJTT,2026-01-24 04:00,11.00,230.00,13.00,FEW
RJTT,2026-01-24 04:30,11.00,220.00,15.00,FEW
RJTT,2026-01-24 05:00,11.00,220.00,15.00,FEW
RJTT,2026-01-24 05:30,10.00,230.00,16.00,FEW
RJTT,2026-01-24 06:00,10.00,220.00,18.00,FEW
RJTT,2026-01-24 06:30,10.00,220.00,19.00,FEW
RJTT,2026-01-24 07:00,9.00,320.00,16.00,FEW
RJTT,2026-01-24 07:30,9.00,20.00,8.00,FEW
RJTT,2026-01-24 08:00,8.00,330.00,7.00,FEW
RJTT,2026-01-24 08:30,7.00,310.00,6.00,FEW
RJTT,2026-01-24 09:00,8.00,270.00,5.00,FEW
RJTT,2026-01-24 09:30,8.00,250.00,9.00,M
RJTT,2026-01-24 10:00,7.00,250.00,12.00,M
RJTT,2026-01-24 10:30,6.00,250.00,12.00,M
RJTT,2026-01-24 11:00,6.00,260.00,10.00,M
RJTT,2026-01-24 11:30,5.00,300.00,6.00,M
RJTT,2026-01-24 12:00,5.00,310.00,6.00,M
RJTT,2026-01-24 12:30,5.00,330.00,9.00,M
RJTT,2026-01-24 13:00,5.00,350.00,8.00,M
RJTT,2026-01-24 13:30,5.00,340.00,7.00,M
RJTT,2026-01-24 14:00,4.00,330.00,10.00,M
RJTT,2026-01-24 14:30,4.00,320.00,9.00,M
RJTT,2026-01-24 15:00,5.00,330.00,11.00,M
RJTT,2026-01-24 15:30,5.00,340.00,14.00,M
RJTT,2026-01-24 16:00,3.00,320.00,9.00,M
RJTT,2026-01-24 16:30,5.00,340.00,12.00,M
RJTT,2026-01-24 17:00,4.00,330.00,11.00,M
RJTT,2026-01-24 17:30,3.00,320.00,8.00,M
RJTT,2026-01-24 18:00,2.00,320.00,9.00,M
RJTT,2026-01-24 18:30,3.00,320.00,11.00,M
RJTT,2026-01-24 19:00,3.00,320.00,12.00,M
RJTT,2026-01-24 19:30,3.00,330.00,15.00,M
RJTT,2026-01-24 20:00,3.00,330.00,14.00,M
RJTT,2026-01-24 20:30,2.00,320.00,15.00,M
RJTT,2026-01-24 21:00,3.00,340.00,14.00,FEW
RJTT,2026-01-24 21:30,2.00,340.00,15.00,FEW
RJTT,2026-01-24 22:00,3.00,340.00,18.00,FEW
RJTT,2026-01-24 22:30,3.00,340.00,15.00,FEW
RJTT,2026-01-24 23:00,3.00,350.00,16.00,FEW
RJTT,2026-01-24 23:30,4.00,340.00,15.00,FEW
RJTT,2026-01-25 00:00,4.00,340.00,13.00,FEW
RJTT,2026-01-25 00:30,5.00,330.00,13.00,FEW
RJTT,2026-01-25 01:00,6.00,350.00,15.00,FEW
RJTT,2026-01-25 01:30,6.00,350.00,20.00,FEW
RJTT,2026-01-25 02:00,6.00,350.00,21.00,FEW
RJTT,2026-01-25 02:30,7.00,340.00,15.00,FEW
RJTT,2026-01-25 03:00,7.00,340.00,17.00,FEW
RJTT,2026-01-25 03:30,7.00,350.00,13.00,FEW
RJTT,2026-01-25 04:00,7.00,360.00,14.00,FEW
RJTT,2026-01-25 04:30,7.00,350.00,13.00,FEW
RJTT,2026-01-25 05:00,7.00,340.00,18.00,FEW
RJTT,2026-01-25 05:30,7.00,340.00,16.00,FEW
RJTT,2026-01-25 06:00,7.00,340.00,17.00,FEW
RJTT,2026-01-25 06:30,7.00,340.00,16.00,FEW
RJTT,2026-01-25 07:00,7.00,340.00,19.00,FEW
RJTT,2026-01-25 07:30,6.00,340.00,16.00,FEW
RJTT,2026-01-25 08:00,5.00,330.00,17.00,FEW
RJTT,2026-01-25 08:30,5.00,330.00,21.00,FEW
RJTT,2026-01-25 09:00,5.00,330.00,19.00,FEW
RJTT,2026-01-25 09:30,4.00,330.00,16.00,M
RJTT,2026-01-25 10:00,4.00,330.00,16.00,M
RJTT,2026-01-25 10:30,4.00,330.00,15.00,M
RJTT,2026-01-25 11:00,3.00,320.00,15.00,M
RJTT,2026-01-25 11:30,3.00,320.00,17.00,M
RJTT,2026-01-25 12:00,3.00,320.00,15.00,FEW
RJTT,2026-01-25 12:30,3.00,300.00,14.00,FEW
RJTT,2026-01-25 13:00,3.00,310.00,23.00,FEW
RJTT,2026-01-25 13:30,3.00,320.00,22.00,FEW
RJTT,2026-01-25 14:00,3.00,310.00,18.00,M
RJTT,2026-01-25 14:30,3.00,320.00,19.00,M
RJTT,2026-01-25 15:00,2.00,330.00,19.00,M
RJTT,2026-01-25 15:30,2.00,330.00,18.00,M
RJTT,2026-01-25 16:00,3.00,340.00,21.00,M
RJTT,2026-01-25 16:30,3.00,330.00,18.00,M
RJTT,2026-01-25 17:00,3.00,320.00,18.00,M
RJTT,2026-01-25 17:30,3.00,320.00,20.00,M
RJTT,2026-01-25 18:00,2.00,320.00,18.00,M
RJTT,2026-01-25 18:30,2.00,320.00,17.00,M
RJTT,2026-01-25 19:00,2.00,310.00,13.00,FEW
RJTT,2026-01-25 19:30,2.00,320.00,10.00,FEW
RJTT,2026-01-25 20:00,1.00,320.00,10.00,M
RJTT,2026-01-25 20:30,1.00,320.00,8.00,M
RJTT,2026-01-25 21:00,1.00,310.00,7.00,FEW
RJTT,2026-01-25 21:30,2.00,330.00,9.00,FEW
RJTT,2026-01-25 22:00,2.00,330.00,15.00,FEW
RJTT,2026-01-25 22:30,3.00,330.00,17.00,FEW
RJTT,2026-01-25 23:00,4.00,330.00,16.00,FEW
RJTT,2026-01-25 23:30,4.00,320.00,12.00,FEW
RJTT,2026-01-26 00:00,5.00,320.00,14.00,FEW
RJTT,2026-01-26 00:30,6.00,330.00,16.00,FEW
RJTT,2026-01-26 01:00,6.00,330.00,14.00,FEW
RJTT,2026-01-26 01:30,6.00,340.00,15.00,FEW
RJTT,2026-01-26 02:00,6.00,350.00,12.00,FEW
RJTT,2026-01-26 02:30,7.00,350.00,9.00,FEW
RJTT,2026-01-26 03:00,7.00,360.00,7.00,FEW
RJTT,2026-01-26 03:30,7.00,350.00,8.00,FEW
RJTT,2026-01-26 04:00,7.00,360.00,7.00,FEW
RJTT,2026-01-26 04:30,8.00,350.00,6.00,FEW
RJTT,2026-01-26 05:00,7.00,10.00,7.00,FEW
RJTT,2026-01-26 05:30,7.00,90.00,4.00,FEW
RJTT,2026-01-26 06:00,7.00,140.00,9.00,FEW
RJTT,2026-01-26 06:30,7.00,110.00,5.00,FEW
RJTT,2026-01-26 07:00,7.00,110.00,5.00,FEW
RJTT,2026-01-26 07:30,7.00,120.00,4.00,FEW
RJTT,2026-01-26 08:00,6.00,120.00,3.00,FEW
RJTT,2026-01-26 08:30,7.00,120.00,3.00,FEW
RJTT,2026-01-26 09:00,6.00,110.00,4.00,FEW
RJTT,2026-01-26 09:30,7.00,M,2.00,FEW
RJTT,2026-01-26 10:00,7.00,110.00,3.00,SCT
RJTT,2026-01-26 10:30,7.00,130.00,6.00,FEW
RJTT,2026-01-26 11:00,7.00,140.00,7.00,BKN
RJTT,2026-01-26 11:30,7.00,130.00,6.00,BKN
RJTT,2026-01-26 12:00,7.00,140.00,4.00,BKN
RJTT,2026-01-26 12:30,6.00,30.00,6.00,FEW
RJTT,2026-01-26 13:00,6.00,20.00,9.00,FEW
RJTT,2026-01-26 13:30,6.00,20.00,6.00,BKN
RJTT,2026-01-26 14:00,6.00,10.00,7.00,BKN
RJTT,2026-01-26 14:30,6.00,360.00,7.00,BKN
RJTT,2026-01-26 15:00,6.00,360.00,6.00,FEW
RJTT,2026-01-26 15:30,5.00,310.00,8.00,FEW
RJTT,2026-01-26 16:00,5.00,320.00,10.00,FEW
RJTT,2026-01-26 16:30,4.00,330.00,12.00,FEW
RJTT,2026-01-26 17:00,4.00,340.00,11.00,BKN
RJTT,2026-01-26 17:30,4.00,350.00,10.00,BKN
RJTT,2026-01-26 18:00,4.00,10.00,12.00,SCT
RJTT,2026-01-26 18:30,4.00,10.00,11.00,BKN
RJTT,2026-01-26 19:00,4.00,330.00,7.00,BKN
RJTT,2026-01-26 19:30,4.00,330.00,6.00,FEW
RJTT,2026-01-26 20:00,4.00,10.00,9.00,FEW
RJTT,2026-01-26 20:30,4.00,350.00,8.00,FEW
RJTT,2026-01-26 21:00,4.00,330.00,9.00,FEW
RJTT,2026-01-26 21:30,4.00,350.00,9.00,FEW
RJTT,2026-01-26 22:00,4.00,340.00,9.00,FEW
RJTT,2026-01-26 22:30,4.00,340.00,9.00,FEW
RJTT,2026-01-26 23:00,4.00,350.00,11.00,FEW
RJTT,2026-01-26 23:30,5.00,340.00,8.00,FEW
RJTT,2026-01-27 00:00,5.00,340.00,9.00,FEW
RJTT,2026-01-27 00:30,5.00,350.00,5.00,FEW
RJTT,2026-01-27 01:00,6.00,10.00,3.00,FEW
RJTT,2026-01-27 01:30,6.00,50.00,4.00,FEW
RJTT,2026-01-27 02:00,6.00,60.00,4.00,FEW
RJTT,2026-01-27 02:30,7.00,80.00,4.00,FEW
RJTT,2026-01-27 03:00,7.00,130.00,5.00,FEW
RJTT,2026-01-27 03:30,8.00,130.00,5.00,FEW
RJTT,2026-01-27 04:00,8.00,140.00,7.00,FEW
RJTT,2026-01-27 04:30,7.00,140.00,4.00,FEW
RJTT,2026-01-27 05:00,7.00,120.00,5.00,FEW
RJTT,2026-01-27 05:30,8.00,110.00,5.00,FEW
RJTT,2026-01-27 06:00,8.00,100.00,4.00,FEW
RJTT,2026-01-27 06:30,8.00,120.00,5.00,M
RJTT,2026-01-27 07:00,8.00,120.00,3.00,FEW
RJTT,2026-01-27 07:30,7.00,140.00,4.00,FEW
RJTT,2026-01-27 08:00,7.00,160.00,4.00,FEW
RJTT,2026-01-27 08:30,6.00,160.00,3.00,FEW
RJTT,2026-01-27 09:00,7.00,M,2.00,M
RJTT,2026-01-27 09:30,7.00,360.00,2.00,M
RJTT,2026-01-27 10:00,7.00,330.00,6.00,M
RJTT,2026-01-27 10:30,6.00,330.00,6.00,M
RJTT,2026-01-27 11:00,6.00,310.00,5.00,M
RJTT,2026-01-27 11:30,8.00,310.00,6.00,M
RJTT,2026-01-27 12:00,7.00,310.00,5.00,M
RJTT,2026-01-27 12:30,8.00,300.00,4.00,M
RJTT,2026-01-27 13:00,6.00,300.00,6.00,M
RJTT,2026-01-27 13:30,7.00,310.00,8.00,M
RJTT,2026-01-27 14:00,7.00,330.00,5.00,M
RJTT,2026-01-27 14:30,6.00,330.00,9.00,M
RJTT,2026-01-27 15:00,7.00,340.00,16.00,M
RJTT,2026-01-27 15:30,6.00,330.00,11.00,M
RJTT,2026-01-27 16:00,6.00,340.00,11.00,M
RJTT,2026-01-27 16:30,6.00,360.00,11.00,M
RJTT,2026-01-27 17:00,6.00,30.00,12.00,M
RJTT,2026-01-27 17:30,5.00,20.00,10.00,M
RJTT,2026-01-27 18:00,5.00,20.00,9.00,M
RJTT,2026-01-27 18:30,5.00,20.00,7.00,M
RJTT,2026-01-27 19:00,5.00,30.00,7.00,M
RJTT,2026-01-27 19:30,5.00,40.00,7.00,M
RJTT,2026-01-27 20:00,5.00,20.00,10.00,M
RJTT,2026-01-27 20:30,5.00,20.00,9.00,M
RJTT,2026-01-27 21:00,5.00,20.00,11.00,FEW
RJTT,2026-01-27 21:30,5.00,20.00,11.00,FEW
RJTT,2026-01-27 22:00,5.00,20.00,11.00,FEW
RJTT,2026-01-27 22:30,5.00,20.00,10.00,FEW
RJTT,2026-01-27 23:00,6.00,10.00,10.00,FEW
RJTT,2026-01-27 23:30,6.00,350.00,14.00,FEW
RJTT,2026-01-28 00:00,6.00,350.00,16.00,FEW
RJTT,2026-01-28 00:30,7.00,360.00,15.00,FEW
RJTT,2026-01-28 01:00,7.00,350.00,17.00,FEW
RJTT,2026-01-28 01:30,7.00,350.00,12.00,FEW
RJTT,2026-01-28 02:00,7.00,350.00,15.00,FEW
RJTT,2026-01-28 02:30,7.00,350.00,12.00,FEW
RJTT,2026-01-28 03:00,8.00,340.00,11.00,FEW
RJTT,2026-01-28 03:30,8.00,350.00,10.00,FEW
RJTT,2026-01-28 04:00,8.00,340.00,12.00,FEW
RJTT,2026-01-28 04:30,8.00,340.00,11.00,FEW
RJTT,2026-01-28 05:00,8.00,340.00,9.00,FEW
RJTT,2026-01-28 05:30,8.00,340.00,8.00,FEW
RJTT,2026-01-28 06:00,8.00,330.00,7.00,FEW
RJTT,2026-01-28 06:30,8.00,350.00,4.00,FEW
RJTT,2026-01-28 07:00,8.00,340.00,7.00,FEW
RJTT,2026-01-28 07:30,8.00,360.00,4.00,FEW
RJTT,2026-01-28 08:00,8.00,30.00,4.00,FEW
RJTT,2026-01-28 08:30,8.00,360.00,12.00,FEW
RJTT,2026-01-28 09:00,8.00,340.00,11.00,M
RJTT,2026-01-28 09:30,7.00,330.00,12.00,BKN
RJTT,2026-01-28 10:00,7.00,330.00,12.00,BKN
RJTT,2026-01-28 10:30,7.00,330.00,13.00,BKN
RJTT,2026-01-28 11:00,7.00,330.00,14.00,BKN
RJTT,2026-01-28 11:30,6.00,330.00,12.00,FEW
RJTT,2026-01-28 12:00,6.00,340.00,14.00,FEW
RJTT,2026-01-28 12:30,6.00,350.00,15.00,FEW
RJTT,2026-01-28 13:00,6.00,340.00,12.00,FEW
RJTT,2026-01-28 13:30,6.00,330.00,11.00,SCT
RJTT,2026-01-28 14:00,6.00,340.00,10.00,SCT
RJTT,2026-01-28 14:30,6.00,10.00,11.00,SCT
RJTT,2026-01-28 15:00,5.00,30.00,12.00,BKN
RJTT,2026-01-28 15:30,5.00,20.00,10.00,BKN
RJTT,2026-01-28 16:00,5.00,20.00,10.00,BKN
RJTT,2026-01-28 16:30,5.00,10.00,11.00,BKN
RJTT,2026-01-28 17:00,5.00,10.00,10.00,BKN
RJTT,2026-01-28 17:30,4.00,360.00,10.00,BKN
RJTT,2026-01-28 18:00,4.00,10.00,10.00,BKN
RJTT,2026-01-28 18:30,4.00,10.00,11.00,BKN
RJTT,2026-01-28 19:00,4.00,10.00,9.00,BKN
RJTT,2026-01-28 19:30,4.00,10.00,8.00,BKN
RJTT,2026-01-28 20:00,4.00,360.00,8.00,BKN
RJTT,2026-01-28 20:30,4.00,20.00,7.00,BKN
RJTT,2026-01-28 21:00,4.00,20.00,8.00,FEW
RJTT,2026-01-28 21:30,4.00,20.00,7.00,FEW
RJTT,2026-01-28 22:00,4.00,10.00,8.00,SCT
RJTT,2026-01-28 22:30,4.00,10.00,7.00,BKN
RJTT,2026-01-28 23:00,4.00,330.00,9.00,SCT
RJTT,2026-01-28 23:30,5.00,320.00,10.00,FEW
RJTT,2026-01-29 00:00,6.00,350.00,11.00,FEW
RJTT,2026-01-29 00:30,6.00,340.00,14.00,FEW
RJTT,2026-01-29 01:00,7.00,350.00,13.00,FEW
RJTT,2026-01-29 01:30,7.00,340.00,11.00,FEW
RJTT,2026-01-29 02:00,7.00,350.00,9.00,FEW
RJTT,2026-01-29 02:30,8.00,350.00,6.00,FEW
RJTT,2026-01-29 03:00,7.00,50.00,4.00,FEW
RJTT,2026-01-29 03:30,8.00,60.00,4.00,FEW
RJTT,2026-01-29 04:00,8.00,70.00,5.00,FEW
RJTT,2026-01-29 04:30,8.00,90.00,5.00,FEW
RJTT,2026-01-29 05:00,8.00,90.00,6.00,FEW
RJTT,2026-01-29 05:30,8.00,120.00,5.00,FEW
RJTT,2026-01-29 06:00,8.00,120.00,5.00,FEW
RJTT,2026-01-29 06:30,8.00,90.00,4.00,FEW
RJTT,2026-01-29 07:00,7.00,110.00,4.00,FEW
RJTT,2026-01-29 07:30,7.00,100.00,4.00,FEW
RJTT,2026-01-29 08:00,7.00,70.00,3.00,FEW
RJTT,2026-01-29 08:30,7.00,M,2.00,FEW
RJTT,2026-01-29 09:00,7.00,10.00,3.00,FEW
RJTT,2026-01-29 09:30,7.00,10.00,8.00,FEW
RJTT,2026-01-29 10:00,7.00,10.00,6.00,FEW
RJTT,2026-01-29 10:30,7.00,360.00,9.00,FEW
RJTT,2026-01-29 11:00,5.00,350.00,10.00,FEW
RJTT,2026-01-29 11:30,5.00,360.00,5.00,FEW
RJTT,2026-01-29 12:00,6.00,350.00,10.00,FEW
RJTT,2026-01-29 12:30,5.00,360.00,15.00,FEW
RJTT,2026-01-29 13:00,5.00,30.00,9.00,FEW
RJTT,2026-01-29 13:30,5.00,20.00,9.00,FEW
RJTT,2026-01-29 14:00,4.00,360.00,8.00,FEW
RJTT,2026-01-29 14:30,4.00,10.00,10.00,FEW
RJTT,2026-01-29 15:00,3.00,10.00,12.00,FEW
RJTT,2026-01-29 15:30,3.00,360.00,9.00,FEW
RJTT,2026-01-29 16:00,3.00,20.00,8.00,FEW
RJTT,2026-01-29 16:30,3.00,10.00,8.00,FEW
RJTT,2026-01-29 17:00,3.00,10.00,9.00,FEW
RJTT,2026-01-29 17:30,3.00,340.00,9.00,M
RJTT,2026-01-29 18:00,3.00,340.00,13.00,M
RJTT,2026-01-29 18:30,3.00,350.00,14.00,M
RJTT,2026-01-29 19:00,2.00,340.00,10.00,M
RJTT,2026-01-29 19:30,2.00,340.00,14.00,M
RJTT,2026-01-29 20:00,2.00,350.00,9.00,M
RJTT,2026-01-29 20:30,3.00,360.00,8.00,M
RJTT,2026-01-29 21:00,3.00,360.00,9.00,FEW
RJTT,2026-01-29 21:30,3.00,10.00,10.00,FEW
RJTT,2026-01-29 22:00,2.00,330.00,8.00,FEW
RJTT,2026-01-29 22:30,2.00,330.00,10.00,FEW
RJTT,2026-01-29 23:00,3.00,320.00,8.00,FEW
RJTT,2026-01-29 23:30,4.00,320.00,10.00,FEW
RJTT,2026-01-30 00:00,5.00,320.00,9.00,FEW
RJTT,2026-01-30 00:30,6.00,300.00,6.00,FEW
RJTT,2026-01-30 01:00,7.00,300.00,6.00,FEW
RJTT,2026-01-30 01:30,7.00,300.00,6.00,FEW
RJTT,2026-01-30 02:00,8.00,290.00,10.00,FEW
RJTT,2026-01-30 02:30,8.00,290.00,11.00,FEW
RJTT,2026-01-30 03:00,8.00,330.00,10.00,FEW
RJTT,2026-01-30 03:30,9.00,310.00,9.00,FEW
RJTT,2026-01-30 04:00,8.00,270.00,5.00,FEW
RJTT,2026-01-30 04:30,9.00,160.00,10.00,FEW
RJTT,2026-01-30 05:00,9.00,160.00,10.00,FEW
RJTT,2026-01-30 05:30,8.00,140.00,10.00,FEW
RJTT,2026-01-30 06:00,7.00,120.00,7.00,FEW
RJTT,2026-01-30 06:30,7.00,80.00,8.00,FEW
RJTT,2026-01-30 07:00,7.00,10.00,11.00,FEW
RJTT,2026-01-30 07:30,7.00,10.00,14.00,FEW
RJTT,2026-01-30 08:00,6.00,350.00,12.00,FEW
RJTT,2026-01-30 08:30,6.00,10.00,17.00,FEW
RJTT,2026-01-30 09:00,5.00,360.00,16.00,FEW
RJTT,2026-01-30 09:30,5.00,350.00,15.00,FEW
RJTT,2026-01-30 10:00,5.00,350.00,14.00,FEW
RJTT,2026-01-30 10:30,5.00,350.00,17.00,FEW
RJTT,2026-01-30 11:00,5.00,350.00,16.00,FEW
RJTT,2026-01-30 11:30,4.00,350.00,17.00,FEW
RJTT,2026-01-30 12:00,4.00,350.00,18.00,FEW
RJTT,2026-01-30 12:30,4.00,340.00,19.00,FEW
RJTT,2026-01-30 13:00,4.00,340.00,17.00,FEW
RJTT,2026-01-30 13:30,3.00,330.00,14.00,FEW
RJTT,2026-01-30 14:00,4.00,330.00,12.00,FEW
RJTT,2026-01-30 14:30,4.00,330.00,15.00,FEW
RJTT,2026-01-30 15:00,3.00,330.00,14.00,FEW
RJTT,2026-01-30 15:30,3.00,330.00,16.00,FEW
RJTT,2026-01-30 16:00,3.00,330.00,16.00,FEW
RJTT,2026-01-30 16:30,3.00,340.00,16.00,FEW
