station,valid,tmpc,drct,sknt,skyc1
RKPK,2025-12-23 09:00,8.00,330.00,4.00,FEW
RKPK,2025-12-23 10:00,8.00,320.00,4.00,FEW
RKPK,2025-12-23 10:09,8.00,310.00,4.00,SCT
RKPK,2025-12-23 10:17,7.00,320.00,3.00,SCT
RKPK,2025-12-23 10:42,7.00,320.00,2.00,SCT
RKPK,2025-12-23 11:00,7.00,330.00,3.00,SCT
RKPK,2025-12-23 11:08,7.00,340.00,3.00,SCT
RKPK,2025-12-23 11:17,7.00,330.00,3.00,SCT
RKPK,2025-12-23 11:33,7.00,310.00,1.00,SCT
RKPK,2025-12-23 11:47,7.00,330.00,1.00,SCT
RKPK,2025-12-23 12:00,7.00,320.00,1.00,SCT
RKPK,2025-12-23 12:07,7.00,340.00,2.00,SCT
RKPK,2025-12-23 13:00,7.00,320.00,1.00,SCT
RKPK,2025-12-23 13:09,7.00,330.00,3.00,SCT
RKPK,2025-12-23 13:30,7.00,340.00,2.00,SCT
RKPK,2025-12-23 13:48,7.00,350.00,1.00,SCT
RKPK,2025-12-23 14:00,7.00,30.00,1.00,SCT
RKPK,2025-12-23 14:11,7.00,60.00,1.00,SCT
RKPK,2025-12-23 15:00,7.00,320.00,2.00,SCT
RKPK,2025-12-23 15:11,7.00,350.00,1.00,BKN
RKPK,2025-12-23 15:29,7.00,30.00,1.00,FEW
RKPK,2025-12-23 15:43,7.00,20.00,1.00,SCT
RKPK,2025-12-23 16:00,7.00,10.00,2.00,SCT
RKPK,2025-12-23 16:22,7.00,30.00,2.00,FEW
RKPK,2025-12-23 17:00,6.00,350.00,3.00,SCT
RKPK,2025-12-23 18:00,6.00,300.00,2.00,SCT
RKPK,2025-12-23 18:25,6.00,320.00,3.00,SCT
RKPK,2025-12-23 19:00,7.00,350.00,2.00,FEW
RKPK,2025-12-23 20:00,7.00,330.00,4.00,SCT
RKPK,2025-12-23 20:13,7.00,310.00,6.00,BKN
RKPK,2025-12-23 20:21,7.00,320.00,7.00,BKN
RKPK,2025-12-23 20:44,7.00,350.00,4.00,BKN
RKPK,2025-12-23 21:00,7.00,350.00,4.00,BKN
RKPK,2025-12-23 21:20,7.00,330.00,2.00,BKN
RKPK,2025-12-23 22:00,7.00,320.00,5.00,BKN
RKPK,2025-12-23 22:01,7.00,330.00,5.00,BKN
RKPK,2025-12-23 23:00,7.00,310.00,4.00,BKN
RKPK,2025-12-23 23:31,7.00,320.00,6.00,SCT
RKPK,2025-12-24 00:00,7.00,330.00,4.00,SCT
RKPK,2025-12-24 01:00,7.00,330.00,5.00,SCT
RKPK,2025-12-24 02:00,7.00,330.00,6.00,SCT
RKPK,2025-12-24 02:29,7.00,340.00,5.00,BKN
RKPK,2025-12-24 03:00,7.00,330.00,7.00,BKN
RKPK,2025-12-24 03:07,7.00,340.00,6.00,BKN
RKPK,2025-12-24 04:00,7.00,320.00,5.00,BKN
RKPK,2025-12-24 04:17,7.00,330.00,6.00,BKN
RKPK,2025-12-24 04:24,7.00,330.00,6.00,FEW
RKPK,2025-12-24 04:44,7.00,330.00,7.00,FEW
RKPK,2025-12-24 05:00,7.00,320.00,6.00,FEW
RKPK,2025-12-24 05:31,8.00,320.00,6.00,FEW
RKPK,2025-12-24 06:00,8.00,320.00,5.00,FEW
RKPK,2025-12-24 07:00,8.00,330.00,8.00,FEW
RKPK,2025-12-24 07:08,8.00,330.00,8.00,FEW
RKPK,2025-12-24 08:00,8.00,330.00,8.00,FEW
RKPK,2025-12-24 09:00,8.00,330.00,5.00,FEW
RKPK,2025-12-24 10:00,7.00,330.00,8.00,SCT
RKPK,2025-12-24 11:00,7.00,320.00,8.00,SCT
RKPK,2025-12-24 12:00,7.00,320.00,7.00,BKN
RKPK,2025-12-24 13:00,6.00,320.00,9.00,BKN
RKPK,2025-12-24 14:00,6.00,330.00,10.00,BKN
RKPK,2025-12-24 15:00,6.00,330.00,10.00,BKN
RKPK,2025-12-24 16:00,5.00,330.00,9.00,BKN
RKPK,2025-12-24 17:00,5.00,330.00,7.00,FEW
RKPK,2025-12-24 18:00,5.00,330.00,9.00,FEW
RKPK,2025-12-24 19:00,3.00,330.00,9.00,M
RKPK,2025-12-24 20:00,3.00,330.00,6.00,M
RKPK,2025-12-24 21:00,2.00,330.00,15.00,M
RKPK,2025-12-24 22:00,2.00,340.00,12.00,FEW
RKPK,2025-12-24 23:00,2.00,350.00,11.00,M
RKPK,2025-12-25 00:00,3.00,330.00,12.00,M
RKPK,2025-12-25 01:00,3.00,340.00,14.00,M
RKPK,2025-12-25 02:00,5.00,340.00,16.00,M
RKPK,2025-12-25 03:00,5.00,330.00,18.00,M
RKPK,2025-12-25 04:00,5.00,340.00,20.00,M
RKPK,2025-12-25 05:00,5.00,340.00,24.00,M
RKPK,2025-12-25 06:00,5.00,340.00,20.00,M
RKPK,2025-12-25 07:00,4.00,330.00,14.00,M
RKPK,2025-12-25 08:00,2.00,330.00,17.00,FEW
RKPK,2025-12-25 09:00,1.00,310.00,11.00,M
RKPK,2025-12-25 10:00,1.00,320.00,11.00,M
RKPK,2025-12-25 11:00,0.00,320.00,12.00,M
RKPK,2025-12-25 12:00,-1.00,320.00,10.00,M
RKPK,2025-12-25 13:00,-2.00,320.00,8.00,M
RKPK,2025-12-25 14:00,-2.00,310.00,9.00,M
RKPK,2025-12-25 15:00,-3.00,310.00,11.00,M
RKPK,2025-12-25 16:00,-4.00,310.00,10.00,M
RKPK,2025-12-25 17:00,-4.00,320.00,10.00,M
RKPK,2025-12-25 18:00,-5.00,340.00,8.00,M
RKPK,2025-12-25 19:00,-5.00,310.00,8.00,M
RKPK,2025-12-25 20:00,-6.00,320.00,8.00,M
RKPK,2025-12-25 21:00,-6.00,330.00,9.00,M
RKPK,2025-12-25 22:00,-6.00,340.00,10.00,M
RKPK,2025-12-25 23:00,-7.00,330.00,7.00,M
RKPK,2025-12-26 00:00,-5.00,320.00,12.00,M
RKPK,2025-12-26 01:00,-5.00,330.00,20.00,M
RKPK,2025-12-26 02:00,-3.00,330.00,10.00,M
RKPK,2025-12-26 03:00,-3.00,330.00,12.00,M
RKPK,2025-12-26 04:00,-2.00,330.00,10.00,M
RKPK,2025-12-26 05:00,-1.00,330.00,10.00,M
RKPK,2025-12-26 06:00,-1.00,330.00,9.00,M
RKPK,2025-12-26 07:00,-1.00,330.00,7.00,M
RKPK,2025-12-26 08:00,-1.00,320.00,8.00,M
RKPK,2025-12-26 09:00,-3.00,330.00,6.00,M
RKPK,2025-12-26 10:00,-3.00,360.00,7.00,M
RKPK,2025-12-26 11:00,-3.00,330.00,8.00,M
RKPK,2025-12-26 12:00,-3.00,330.00,8.00,M
RKPK,2025-12-26 13:00,-4.00,350.00,8.00,M
RKPK,2025-12-26 14:00,-4.00,340.00,7.00,M
RKPK,2025-12-26 15:00,-5.00,350.00,7.00,M
RKPK,2025-12-26 16:00,-5.00,340.00,8.00,M
RKPK,2025-12-26 17:00,-5.00,300.00,4.00,M
RKPK,2025-12-26 18:00,-6.00,310.00,6.00,M
RKPK,2025-12-26 19:00,-5.00,310.00,2.00,M
RKPK,2025-12-26 20:00,-6.00,310.00,3.00,M
RKPK,2025-12-26 21:00,-5.00,320.00,7.00,M
RKPK,2025-12-26 22:00,-5.00,320.00,5.00,M
RKPK,2025-12-26 23:00,-4.00,320.00,5.00,M
RKPK,2025-12-27 00:00,-3.00,300.00,5.00,M
RKPK,2025-12-27 01:00,-1.00,330.00,10.00,M
RKPK,2025-12-27 02:00,0.00,320.00,10.00,M
RKPK,2025-12-27 03:00,2.00,330.00,10.00,M
RKPK,2025-12-27 04:00,3.00,330.00,11.00,M
RKPK,2025-12-27 05:00,4.00,310.00,10.00,M
RKPK,2025-12-27 06:00,5.00,310.00,7.00,M
RKPK,2025-12-27 07:00,5.00,280.00,5.00,M
RKPK,2025-12-27 08:00,4.00,300.00,2.00,M
RKPK,2025-12-27 09:00,3.00,210.00,1.00,M
RKPK,2025-12-27 10:00,0.00,240.00,3.00,M
RKPK,2025-12-27 11:00,-1.00,180.00,1.00,M
RKPK,2025-12-27 12:00,-2.00,20.00,1.00,M
RKPK,2025-12-27 13:00,-2.00,30.00,2.00,M
RKPK,2025-12-27 14:00,-2.00,10.00,3.00,M
RKPK,2025-12-27 15:00,-4.00,30.00,3.00,M
RKPK,2025-12-27 16:00,-4.00,20.00,3.00,M
RKPK,2025-12-27 17:00,-2.00,70.00,2.00,BKN
RKPK,2025-12-27 18:00,-3.00,350.00,2.00,FEW
RKPK,2025-12-27 19:00,-2.00,320.00,1.00,FEW
RKPK,2025-12-27 20:00,-3.00,20.00,2.00,FEW
RKPK,2025-12-27 21:00,-4.00,40.00,3.00,SCT
RKPK,2025-12-27 22:00,-3.00,300.00,2.00,FEW
RKPK,2025-12-27 23:00,-2.00,40.00,4.00,M
RKPK,2025-12-28 00:00,-1.00,310.00,2.00,M
RKPK,2025-12-28 01:00,3.00,40.00,1.00,M
RKPK,2025-12-28 02:00,5.00,30.00,2.00,M
RKPK,2025-12-28 03:00,6.00,350.00,2.00,M
RKPK,2025-12-28 04:00,8.00,320.00,3.00,M
RKPK,2025-12-28 05:00,9.00,320.00,2.00,M
RKPK,2025-12-28 06:00,9.00,180.00,1.00,M
RKPK,2025-12-28 07:00,9.00,230.00,4.00,M
RKPK,2025-12-28 08:00,8.00,230.00,4.00,M
RKPK,2025-12-28 09:00,6.00,210.00,3.00,M
RKPK,2025-12-28 10:00,5.00,130.00,2.00,M
RKPK,2025-12-28 11:00,3.00,40.00,4.00,M
RKPK,2025-12-28 12:00,2.00,290.00,1.00,M
RKPK,2025-12-28 13:00,2.00,30.00,5.00,M
RKPK,2025-12-28 14:00,1.00,350.00,3.00,M
RKPK,2025-12-28 15:00,2.00,330.00,2.00,M
RKPK,2025-12-28 16:00,2.00,30.00,3.00,M
RKPK,2025-12-28 17:00,2.00,10.00,4.00,FEW
RKPK,2025-12-28 18:00,2.00,70.00,1.00,BKN
RKPK,2025-12-28 18:25,3.00,290.00,2.00,BKN
RKPK,2025-12-28 18:34,2.00,80.00,2.00,SCT
RKPK,2025-12-28 19:00,2.00,80.00,2.00,FEW
RKPK,2025-12-28 20:00,0.00,40.00,3.00,M
RKPK,2025-12-28 21:00,-1.00,330.00,1.00,M
RKPK,2025-12-28 22:00,-1.00,30.00,1.00,M
RKPK,2025-12-28 23:00,0.00,330.00,1.00,M
RKPK,2025-12-29 00:00,2.00,20.00,1.00,M
RKPK,2025-12-29 01:00,5.00,320.00,2.00,M
RKPK,2025-12-29 02:00,8.00,330.00,6.00,M
RKPK,2025-12-29 03:00,10.00,320.00,4.00,M
RKPK,2025-12-29 04:00,11.00,320.00,5.00,M
RKPK,2025-12-29 05:00,11.00,330.00,5.00,M
RKPK,2025-12-29 06:00,13.00,330.00,2.00,M
RKPK,2025-12-29 07:00,12.00,340.00,3.00,M
RKPK,2025-12-29 08:00,11.00,240.00,6.00,M
RKPK,2025-12-29 09:00,10.00,240.00,7.00,M
RKPK,2025-12-29 10:00,10.00,240.00,7.00,M
RKPK,2025-12-29 11:00,8.00,260.00,4.00,M
RKPK,2025-12-29 12:00,6.00,30.00,3.00,M
RKPK,2025-12-29 13:00,4.00,30.00,2.00,M
RKPK,2025-12-29 14:00,3.00,320.00,2.00,M
RKPK,2025-12-29 15:00,2.00,220.00,1.00,M
RKPK,2025-12-29 16:00,6.00,320.00,4.00,M
RKPK,2025-12-29 17:00,4.00,330.00,7.00,M
RKPK,2025-12-29 18:00,4.00,340.00,9.00,NSC
RKPK,2025-12-29 19:00,4.00,330.00,4.00,NSC
RKPK,2025-12-29 20:00,3.00,360.00,6.00,NSC
RKPK,2025-12-29 21:00,3.00,330.00,7.00,NSC
RKPK,2025-12-29 22:00,3.00,330.00,7.00,NSC
RKPK,2025-12-29 23:00,1.00,320.00,6.00,NSC
RKPK,2025-12-30 00:00,2.00,320.00,6.00,M
RKPK,2025-12-30 01:00,4.00,320.00,10.00,M
RKPK,2025-12-30 02:00,5.00,320.00,9.00,M
RKPK,2025-12-30 03:00,7.00,320.00,9.00,M
RKPK,2025-12-30 04:00,7.00,300.00,10.00,M
RKPK,2025-12-30 05:00,8.00,330.00,11.00,M
RKPK,2025-12-30 06:00,8.00,310.00,10.00,M
RKPK,2025-12-30 07:00,8.00,320.00,11.00,M
RKPK,2025-12-30 08:00,6.00,320.00,7.00,M
RKPK,2025-12-30 09:00,2.00,360.00,5.00,M
RKPK,2025-12-30 10:00,1.00,290.00,4.00,M
RKPK,2025-12-30 11:00,1.00,280.00,3.00,M
RKPK,2025-12-30 12:00,0.00,310.00,5.00,M
RKPK,2025-12-30 13:00,0.00,300.00,1.00,M
RKPK,2025-12-30 14:00,0.00,310.00,2.00,M
RKPK,2025-12-30 15:00,-3.00,290.00,5.00,M
RKPK,2025-12-30 16:00,-3.00,330.00,3.00,M
RKPK,2025-12-30 17:00,-2.00,360.00,4.00,M
RKPK,2025-12-30 18:00,-3.00,300.00,4.00,M
RKPK,2025-12-30 19:00,-1.00,320.00,5.00,M
RKPK,2025-12-30 20:00,-2.00,320.00,5.00,M
RKPK,2025-12-30 21:00,-3.00,290.00,5.00,M
RKPK,2025-12-30 22:00,-2.00,290.00,1.00,M
RKPK,2025-12-30 23:00,-3.00,300.00,4.00,M
RKPK,2025-12-31 00:00,0.00,310.00,3.00,M
RKPK,2025-12-31 01:00,1.00,350.00,9.00,M
RKPK,2025-12-31 02:00,2.00,330.00,10.00,M
RKPK,2025-12-31 03:00,3.00,330.00,8.00,M
RKPK,2025-12-31 04:00,4.00,330.00,11.00,M
RKPK,2025-12-31 05:00,3.00,330.00,11.00,M
RKPK,2025-12-31 06:00,3.00,340.00,10.00,M
RKPK,2025-12-31 07:00,3.00,350.00,9.00,M
RKPK,2025-12-31 08:00,1.00,350.00,10.00,M
RKPK,2025-12-31 09:00,0.00,340.00,8.00,M
RKPK,2025-12-31 10:00,-1.00,340.00,6.00,M
RKPK,2025-12-31 11:00,-2.00,330.00,6.00,M
RKPK,2025-12-31 12:00,-2.00,330.00,5.00,M
RKPK,2025-12-31 13:00,-2.00,360.00,10.00,M
RKPK,2025-12-31 14:00,-3.00,350.00,10.00,M
RKPK,2025-12-31 15:00,-4.00,340.00,9.00,M
RKPK,2025-12-31 16:00,-4.00,330.00,10.00,M
RKPK,2025-12-31 17:00,-4.00,330.00,12.00,M
RKPK,2025-12-31 18:00,-5.00,310.00,8.00,M
RKPK,2025-12-31 19:00,-5.00,310.00,10.00,M
RKPK,2025-12-31 20:00,-5.00,320.00,10.00,M
RKPK,2025-12-31 21:00,-5.00,320.00,12.00,M
RKPK,2025-12-31 22:00,-5.00,310.00,9.00,M
RKPK,2025-12-31 23:00,-5.00,310.00,10.00,M
RKPK,2026-01-01 00:00,-4.00,320.00,8.00,M
RKPK,2026-01-01 01:00,-3.00,320.00,9.00,M
RKPK,2026-01-01 02:00,-2.00,320.00,11.00,M
RKPK,2026-01-01 03:00,-1.00,330.00,11.00,M
RKPK,2026-01-01 04:00,0.00,340.00,13.00,M
RKPK,2026-01-01 05:00,0.00,330.00,12.00,M
RKPK,2026-01-01 06:00,1.00,340.00,10.00,M
RKPK,2026-01-01 07:00,0.00,350.00,12.00,M
RKPK,2026-01-01 08:00,-1.00,340.00,11.00,M
RKPK,2026-01-01 09:00,-2.00,360.00,9.00,M
RKPK,2026-01-01 10:00,-4.00,360.00,4.00,M
RKPK,2026-01-01 11:00,-3.00,300.00,4.00,M
RKPK,2026-01-01 12:00,-4.00,290.00,3.00,M
RKPK,2026-01-01 13:00,-4.00,330.00,1.00,M
RKPK,2026-01-01 14:00,-6.00,270.00,1.00,M
RKPK,2026-01-01 15:00,-5.00,310.00,6.00,M
RKPK,2026-01-01 16:00,-5.00,320.00,8.00,M
RKPK,2026-01-01 17:00,-6.00,330.00,4.00,M
RKPK,2026-01-01 18:00,-7.00,310.00,4.00,M
RKPK,2026-01-01 19:00,-7.00,330.00,5.00,M
RKPK,2026-01-01 20:00,-6.00,330.00,8.00,M
RKPK,2026-01-01 21:00,-7.00,340.00,7.00,M
RKPK,2026-01-01 22:00,-7.00,320.00,4.00,M
RKPK,2026-01-01 23:00,-7.00,360.00,10.00,M
RKPK,2026-01-02 00:00,-6.00,330.00,11.00,M
RKPK,2026-01-02 01:00,-5.00,330.00,13.00,M
RKPK,2026-01-02 02:00,-4.00,340.00,15.00,M
RKPK,2026-01-02 03:00,-3.00,340.00,13.00,M
RKPK,2026-01-02 04:00,-2.00,350.00,10.00,M
RKPK,2026-01-02 05:00,0.00,330.00,10.00,M
RKPK,2026-01-02 06:00,0.00,310.00,9.00,M
RKPK,2026-01-02 07:00,0.00,320.00,11.00,M
RKPK,2026-01-02 08:00,0.00,310.00,9.00,M
RKPK,2026-01-02 09:00,-2.00,290.00,3.00,M
RKPK,2026-01-02 10:00,-3.00,330.00,3.00,M
RKPK,2026-01-02 11:00,-4.00,310.00,4.00,M
RKPK,2026-01-02 12:00,-3.00,340.00,7.00,M
RKPK,2026-01-02 13:00,-5.00,340.00,5.00,M
RKPK,2026-01-02 14:00,-4.00,10.00,4.00,M
RKPK,2026-01-02 15:00,-6.00,360.00,5.00,M
RKPK,2026-01-02 16:00,-6.00,360.00,7.00,M
RKPK,2026-01-02 17:00,-5.00,330.00,5.00,M
RKPK,2026-01-02 18:00,-6.00,350.00,2.00,M
RKPK,2026-01-02 19:00,-6.00,270.00,1.00,M
RKPK,2026-01-02 20:00,-6.00,330.00,8.00,M
RKPK,2026-01-02 21:00,-6.00,300.00,5.00,M
RKPK,2026-01-02 22:00,-7.00,320.00,4.00,M
RKPK,2026-01-02 23:00,-7.00,160.00,2.00,M
RKPK,2026-01-03 00:00,-5.00,30.00,5.00,M
RKPK,2026-01-03 01:00,-3.00,340.00,6.00,M
RKPK,2026-01-03 02:00,-1.00,350.00,6.00,M
RKPK,2026-01-03 03:00,1.00,350.00,9.00,M
RKPK,2026-01-03 04:00,2.00,350.00,8.00,M
RKPK,2026-01-03 05:00,4.00,300.00,10.00,M
RKPK,2026-01-03 06:00,5.00,300.00,11.00,M
RKPK,2026-01-03 07:00,4.00,310.00,10.00,M
RKPK,2026-01-03 08:00,3.00,290.00,5.00,M
RKPK,2026-01-03 09:00,1.00,270.00,3.00,FEW
RKPK,2026-01-03 10:00,0.00,280.00,5.00,M
RKPK,2026-01-03 11:00,-1.00,280.00,5.00,M
RKPK,2026-01-03 12:00,-1.00,300.00,4.00,M
RKPK,2026-01-03 13:00,-2.00,300.00,4.00,M
RKPK,2026-01-03 14:00,-2.00,330.00,3.00,M
RKPK,2026-01-03 15:00,-3.00,270.00,3.00,M
RKPK,2026-01-03 16:00,-4.00,290.00,4.00,M
RKPK,2026-01-03 17:00,-4.00,160.00,2.00,M
RKPK,2026-01-03 18:00,-2.00,270.00,1.00,M
RKPK,2026-01-03 19:00,-2.00,320.00,5.00,M
RKPK,2026-01-03 20:00,-3.00,310.00,2.00,M
RKPK,2026-01-03 21:00,-4.00,290.00,5.00,M
RKPK,2026-01-03 22:00,-3.00,300.00,3.00,M
RKPK,2026-01-03 23:00,-3.00,290.00,5.00,M
RKPK,2026-01-04 00:00,0.00,280.00,3.00,M
RKPK,2026-01-04 01:00,2.00,330.00,5.00,M
RKPK,2026-01-04 02:00,5.00,290.00,6.00,M
RKPK,2026-01-04 03:00,6.00,300.00,10.00,M
RKPK,2026-01-04 04:00,7.00,310.00,11.00,M
RKPK,2026-01-04 05:00,8.00,310.00,11.00,M
RKPK,2026-01-04 06:00,8.00,310.00,11.00,M
RKPK,2026-01-04 07:00,8.00,310.00,7.00,M
RKPK,2026-01-04 08:00,7.00,320.00,4.00,M
RKPK,2026-01-04 09:00,5.00,250.00,3.00,M
RKPK,2026-01-04 10:00,4.00,250.00,6.00,M
RKPK,2026-01-04 11:00,2.00,290.00,3.00,M
RKPK,2026-01-04 12:00,3.00,320.00,5.00,M
RKPK,2026-01-04 13:00,2.00,330.00,6.00,M
RKPK,2026-01-04 14:00,1.00,310.00,6.00,M
RKPK,2026-01-04 15:00,1.00,330.00,5.00,M
RKPK,2026-01-04 16:00,1.00,310.00,2.00,M
RKPK,2026-01-04 17:00,0.00,300.00,3.00,M
RKPK,2026-01-04 18:00,2.00,340.00,5.00,M
RKPK,2026-01-04 19:00,3.00,340.00,9.00,M
RKPK,2026-01-04 20:00,2.00,340.00,11.00,M
RKPK,2026-01-04 21:00,2.00,320.00,6.00,M
RKPK,2026-01-04 22:00,1.00,360.00,4.00,M
RKPK,2026-01-04 23:00,1.00,320.00,4.00,M
RKPK,2026-01-05 00:00,2.00,320.00,5.00,M
RKPK,2026-01-05 01:00,4.00,330.00,9.00,M
RKPK,2026-01-05 02:00,5.00,340.00,8.00,M
RKPK,2026-01-05 03:00,6.00,330.00,7.00,M
RKPK,2026-01-05 04:00,7.00,340.00,11.00,M
RKPK,2026-01-05 06:00,7.00,330.00,8.00,M
RKPK,2026-01-05 07:00,7.00,330.00,11.00,M
RKPK,2026-01-05 08:00,5.00,330.00,6.00,M
RKPK,2026-01-05 09:00,1.00,350.00,3.00,M
RKPK,2026-01-05 10:00,1.00,250.00,1.00,M
RKPK,2026-01-05 11:00,0.00,290.00,5.00,M
RKPK,2026-01-05 12:00,-1.00,300.00,3.00,M
RKPK,2026-01-05 13:00,-3.00,280.00,2.00,M
RKPK,2026-01-05 14:00,-1.00,300.00,3.00,M
RKPK,2026-01-05 15:00,-3.00,300.00,5.00,M
RKPK,2026-01-05 16:00,-2.00,330.00,6.00,M
RKPK,2026-01-05 17:00,-3.00,310.00,5.00,M
RKPK,2026-01-05 18:00,-3.00,320.00,8.00,M
RKPK,2026-01-05 19:00,-3.00,320.00,10.00,M
RKPK,2026-01-05 20:00,-3.00,330.00,10.00,M
RKPK,2026-01-05 21:00,-3.00,320.00,7.00,M
RKPK,2026-01-05 22:00,-4.00,290.00,1.00,M
RKPK,2026-01-05 23:00,-3.00,330.00,3.00,M
RKPK,2026-01-06 00:00,-2.00,330.00,5.00,M
RKPK,2026-01-06 01:00,0.00,320.00,4.00,M
RKPK,2026-01-06 02:00,3.00,310.00,6.00,M
RKPK,2026-01-06 03:00,5.00,310.00,10.00,M
RKPK,2026-01-06 04:00,6.00,300.00,9.00,M
RKPK,2026-01-06 05:00,7.00,310.00,9.00,M
RKPK,2026-01-06 06:00,8.00,290.00,8.00,M
RKPK,2026-01-06 07:00,8.00,310.00,7.00,M
RKPK,2026-01-06 08:00,7.00,320.00,5.00,M
RKPK,2026-01-06 09:00,3.00,260.00,3.00,M
RKPK,2026-01-06 10:00,2.00,280.00,3.00,M
RKPK,2026-01-06 11:00,1.00,20.00,3.00,M
RKPK,2026-01-06 12:00,2.00,70.00,1.00,M
RKPK,2026-01-06 13:00,1.00,20.00,3.00,M
RKPK,2026-01-06 14:00,0.00,320.00,1.00,M
RKPK,2026-01-06 15:00,1.00,250.00,3.00,M
RKPK,2026-01-06 16:00,1.00,360.00,6.00,M
RKPK,2026-01-06 17:00,1.00,70.00,2.00,M
RKPK,2026-01-06 18:00,0.00,330.00,8.00,M
RKPK,2026-01-06 19:00,-1.00,310.00,5.00,M
RKPK,2026-01-06 20:00,-2.00,170.00,1.00,M
RKPK,2026-01-06 21:00,-3.00,190.00,1.00,M
RKPK,2026-01-06 22:00,-1.00,90.00,1.00,M
RKPK,2026-01-06 23:00,-2.00,280.00,2.00,M
RKPK,2026-01-07 00:00,1.00,220.00,1.00,M
RKPK,2026-01-07 01:00,3.00,230.00,2.00,M
RKPK,2026-01-07 02:00,7.00,270.00,4.00,FEW
RKPK,2026-01-07 03:00,8.00,310.00,8.00,FEW
RKPK,2026-01-07 04:00,8.00,320.00,10.00,FEW
RKPK,2026-01-07 05:00,9.00,310.00,10.00,NSC
RKPK,2026-01-07 06:00,8.00,310.00,11.00,NSC
RKPK,2026-01-07 07:00,8.00,310.00,10.00,M
RKPK,2026-01-07 08:00,6.00,310.00,12.00,M
RKPK,2026-01-07 09:00,4.00,280.00,3.00,M
RKPK,2026-01-07 10:00,3.00,290.00,5.00,M
RKPK,2026-01-07 11:00,3.00,310.00,8.00,M
RKPK,2026-01-07 12:00,2.00,320.00,7.00,M
RKPK,2026-01-07 13:00,1.00,310.00,7.00,M
RKPK,2026-01-07 14:00,0.00,310.00,8.00,M
RKPK,2026-01-07 15:00,-1.00,310.00,6.00,M
RKPK,2026-01-07 16:00,-1.00,300.00,5.00,M
RKPK,2026-01-07 17:00,-2.00,310.00,4.00,M
RKPK,2026-01-07 18:00,-2.00,310.00,6.00,M
RKPK,2026-01-07 19:00,-2.00,330.00,6.00,M
RKPK,2026-01-07 20:00,-4.00,340.00,7.00,M
RKPK,2026-01-07 21:00,-3.00,330.00,7.00,M
RKPK,2026-01-07 22:00,-4.00,330.00,6.00,M
RKPK,2026-01-07 23:00,-5.00,330.00,5.00,FEW
RKPK,2026-01-08 00:00,-3.00,310.00,11.00,M
RKPK,2026-01-08 01:00,-2.00,320.00,10.00,M
RKPK,2026-01-08 02:00,-1.00,320.00,10.00,M
RKPK,2026-01-08 03:00,0.00,320.00,8.00,M
RKPK,2026-01-08 04:00,2.00,310.00,8.00,M
RKPK,2026-01-08 05:00,2.00,310.00,6.00,M
RKPK,2026-01-08 06:00,2.00,310.00,7.00,M
RKPK,2026-01-08 07:00,3.00,330.00,6.00,M
RKPK,2026-01-08 08:00,2.00,330.00,6.00,M
RKPK,2026-01-08 09:00,-2.00,300.00,5.00,M
RKPK,2026-01-08 10:00,0.00,290.00,4.00,M
RKPK,2026-01-08 11:00,-2.00,300.00,5.00,M
RKPK,2026-01-08 12:00,-4.00,300.00,6.00,M
RKPK,2026-01-08 13:00,-3.00,310.00,5.00,M
RKPK,2026-01-08 14:00,-5.00,300.00,5.00,M
RKPK,2026-01-08 15:00,-3.00,330.00,3.00,M
RKPK,2026-01-08 16:00,-5.00,340.00,4.00,M
RKPK,2026-01-08 17:00,-4.00,330.00,4.00,M
RKPK,2026-01-08 18:00,-4.00,340.00,5.00,M
RKPK,2026-01-08 19:00,-6.00,350.00,5.00,M
RKPK,2026-01-08 20:00,-5.00,350.00,6.00,M
RKPK,2026-01-08 21:00,-5.00,350.00,6.00,M
RKPK,2026-01-08 22:00,-4.00,340.00,7.00,M
RKPK,2026-01-08 23:00,-5.00,290.00,1.00,M
RKPK,2026-01-09 00:00,-3.00,10.00,4.00,M
RKPK,2026-01-09 01:00,0.00,350.00,5.00,M
RKPK,2026-01-09 02:00,2.00,310.00,6.00,M
RKPK,2026-01-09 03:00,3.00,310.00,7.00,M
RKPK,2026-01-09 04:00,5.00,240.00,4.00,M
RKPK,2026-01-09 05:00,5.00,210.00,5.00,M
RKPK,2026-01-09 06:00,6.00,210.00,5.00,M
RKPK,2026-01-09 07:00,6.00,230.00,8.00,M
RKPK,2026-01-09 08:00,5.00,240.00,10.00,M
RKPK,2026-01-09 09:00,3.00,240.00,7.00,FEW
RKPK,2026-01-09 10:00,4.00,220.00,1.00,FEW
RKPK,2026-01-09 11:00,3.00,240.00,4.00,FEW
RKPK,2026-01-09 12:00,4.00,210.00,1.00,SCT
RKPK,2026-01-09 13:00,3.00,270.00,1.00,SCT
RKPK,2026-01-09 14:00,1.00,30.00,1.00,SCT
RKPK,2026-01-09 15:00,0.00,320.00,1.00,SCT
RKPK,2026-01-09 16:00,1.00,150.00,1.00,SCT
RKPK,2026-01-09 17:00,1.00,160.00,1.00,SCT
RKPK,2026-01-09 18:00,0.00,230.00,1.00,SCT
RKPK,2026-01-09 19:00,2.00,190.00,1.00,SCT
RKPK,2026-01-09 20:00,3.00,210.00,2.00,SCT
RKPK,2026-01-09 21:00,3.00,210.00,1.00,FEW
RKPK,2026-01-09 22:00,7.00,240.00,8.00,FEW
