station,valid,tmpc,drct,sknt,skyc1
EHAM,2026-02-25 12:25,16.00,170.00,12.00,M
EHAM,2026-02-25 12:55,16.00,170.00,11.00,M
EHAM,2026-02-25 13:25,17.00,160.00,11.00,M
EHAM,2026-02-25 13:55,17.00,160.00,12.00,M
EHAM,2026-02-25 14:25,17.00,160.00,12.00,M
EHAM,2026-02-25 14:55,17.00,170.00,12.00,M
EHAM,2026-02-25 15:25,17.00,180.00,11.00,M
EHAM,2026-02-25 15:55,17.00,170.00,9.00,M
EHAM,2026-02-25 16:25,16.00,170.00,9.00,M
EHAM,2026-02-25 16:55,15.00,170.00,7.00,M
EHAM,2026-02-25 17:25,14.00,170.00,6.00,M
EHAM,2026-02-25 17:55,12.00,160.00,4.00,M
EHAM,2026-02-25 18:25,12.00,160.00,3.00,M
EHAM,2026-02-25 18:55,12.00,140.00,6.00,M
EHAM,2026-02-25 19:25,13.00,150.00,8.00,M
EHAM,2026-02-25 19:55,12.00,150.00,9.00,M
EHAM,2026-02-25 20:25,12.00,160.00,7.00,M
EHAM,2026-02-25 20:55,11.00,170.00,6.00,M
EHAM,2026-02-25 21:25,10.00,190.00,6.00,M
EHAM,2026-02-25 21:55,9.00,200.00,5.00,M
EHAM,2026-02-25 22:25,8.00,170.00,7.00,M
EHAM,2026-02-25 22:55,9.00,170.00,7.00,M
EHAM,2026-02-25 23:25,10.00,160.00,7.00,M
EHAM,2026-02-25 23:55,10.00,170.00,6.00,M
EHAM,2026-02-26 00:25,10.00,180.00,7.00,M
EHAM,2026-02-26 00:55,10.00,170.00,8.00,M
EHAM,2026-02-26 01:25,10.00,180.00,7.00,M
EHAM,2026-02-26 01:55,9.00,180.00,8.00,M
EHAM,2026-02-26 02:25,9.00,180.00,9.00,M
EHAM,2026-02-26 02:55,9.00,170.00,7.00,M
EHAM,2026-02-26 03:25,9.00,180.00,6.00,M
EHAM,2026-02-26 03:55,9.00,180.00,6.00,M
EHAM,2026-02-26 04:25,8.00,190.00,5.00,M
EHAM,2026-02-26 04:55,9.00,190.00,5.00,M
EHAM,2026-02-26 05:25,8.00,190.00,6.00,M
EHAM,2026-02-26 05:55,8.00,190.00,5.00,M
EHAM,2026-02-26 06:25,8.00,200.00,7.00,NSC
EHAM,2026-02-26 06:55,9.00,200.00,7.00,M
EHAM,2026-02-26 07:25,9.00,220.00,7.00,M
EHAM,2026-02-26 07:55,10.00,210.00,6.00,M
EHAM,2026-02-26 08:25,10.00,200.00,7.00,M
EHAM,2026-02-26 08:55,11.00,210.00,9.00,M
EHAM,2026-02-26 09:25,11.00,210.00,9.00,M
EHAM,2026-02-26 09:55,12.00,210.00,10.00,FEW
EHAM,2026-02-26 10:25,13.00,210.00,11.00,FEW
EHAM,2026-02-26 10:55,14.00,230.00,17.00,FEW
EHAM,2026-02-26 11:25,14.00,230.00,14.00,FEW
EHAM,2026-02-26 11:55,15.00,240.00,10.00,FEW
EHAM,2026-02-26 12:25,14.00,250.00,11.00,FEW
EHAM,2026-02-26 12:55,13.00,260.00,11.00,FEW
EHAM,2026-02-26 13:25,14.00,250.00,9.00,FEW
EHAM,2026-02-26 13:55,14.00,230.00,8.00,FEW
EHAM,2026-02-26 14:25,14.00,270.00,11.00,FEW
EHAM,2026-02-26 14:55,14.00,230.00,7.00,FEW
EHAM,2026-02-26 15:25,14.00,230.00,7.00,FEW
EHAM,2026-02-26 15:55,14.00,250.00,7.00,FEW
EHAM,2026-02-26 16:25,12.00,260.00,15.00,FEW
EHAM,2026-02-26 16:55,11.00,240.00,15.00,FEW
EHAM,2026-02-26 17:25,11.00,240.00,14.00,FEW
EHAM,2026-02-26 17:55,10.00,240.00,17.00,FEW
EHAM,2026-02-26 18:25,10.00,240.00,20.00,FEW
EHAM,2026-02-26 18:55,11.00,230.00,20.00,FEW
EHAM,2026-02-26 19:25,11.00,230.00,16.00,M
EHAM,2026-02-26 19:55,11.00,220.00,15.00,M
EHAM,2026-02-26 20:25,12.00,230.00,17.00,FEW
EHAM,2026-02-26 20:55,12.00,230.00,13.00,M
EHAM,2026-02-26 21:25,11.00,230.00,12.00,M
EHAM,2026-02-26 21:55,10.00,200.00,10.00,FEW
EHAM,2026-02-26 22:25,10.00,200.00,9.00,SCT
EHAM,2026-02-26 22:55,10.00,180.00,10.00,BKN
EHAM,2026-02-26 23:25,9.00,180.00,9.00,FEW
EHAM,2026-02-26 23:55,9.00,190.00,9.00,SCT
EHAM,2026-02-27 00:25,10.00,190.00,10.00,FEW
EHAM,2026-02-27 00:55,10.00,210.00,12.00,FEW
EHAM,2026-02-27 01:25,10.00,210.00,12.00,M
EHAM,2026-02-27 01:55,10.00,210.00,12.00,M
EHAM,2026-02-27 02:25,10.00,210.00,12.00,FEW
EHAM,2026-02-27 02:55,10.00,210.00,12.00,FEW
EHAM,2026-02-27 03:25,9.00,200.00,9.00,FEW
EHAM,2026-02-27 03:55,9.00,210.00,10.00,FEW
EHAM,2026-02-27 04:25,9.00,210.00,10.00,FEW
EHAM,2026-02-27 04:55,9.00,180.00,9.00,FEW
EHAM,2026-02-27 05:25,9.00,180.00,11.00,FEW
EHAM,2026-02-27 05:55,9.00,180.00,8.00,FEW
EHAM,2026-02-27 06:25,8.00,180.00,9.00,FEW
EHAM,2026-02-27 06:55,8.00,170.00,9.00,FEW
EHAM,2026-02-27 07:25,9.00,170.00,10.00,M
EHAM,2026-02-27 07:55,10.00,180.00,11.00,FEW
EHAM,2026-02-27 08:25,11.00,180.00,11.00,FEW
EHAM,2026-02-27 08:55,11.00,180.00,11.00,FEW
EHAM,2026-02-27 09:25,12.00,200.00,11.00,FEW
EHAM,2026-02-27 09:55,12.00,210.00,14.00,FEW
EHAM,2026-02-27 10:25,12.00,200.00,12.00,FEW
EHAM,2026-02-27 10:55,12.00,210.00,14.00,FEW
EHAM,2026-02-27 11:25,12.00,210.00,14.00,FEW
EHAM,2026-02-27 11:55,12.00,220.00,15.00,FEW
EHAM,2026-02-27 12:25,12.00,220.00,14.00,FEW
EHAM,2026-02-27 12:55,12.00,210.00,14.00,FEW
EHAM,2026-02-27 13:25,12.00,210.00,12.00,FEW
EHAM,2026-02-27 13:55,12.00,210.00,12.00,FEW
EHAM,2026-02-27 14:25,12.00,200.00,11.00,FEW
EHAM,2026-02-27 14:55,12.00,210.00,12.00,FEW
EHAM,2026-02-27 15:25,11.00,210.00,10.00,FEW
EHAM,2026-02-27 15:55,11.00,200.00,11.00,FEW
EHAM,2026-02-27 16:25,11.00,200.00,11.00,FEW
EHAM,2026-02-27 16:55,11.00,200.00,11.00,FEW
EHAM,2026-02-27 17:25,11.00,200.00,11.00,FEW
EHAM,2026-02-27 17:55,11.00,200.00,11.00,FEW
EHAM,2026-02-27 18:25,11.00,210.00,11.00,SCT
EHAM,2026-02-27 18:55,11.00,200.00,10.00,FEW
EHAM,2026-02-27 19:25,11.00,200.00,9.00,SCT
EHAM,2026-02-27 19:55,11.00,190.00,9.00,FEW
EHAM,2026-02-27 20:25,11.00,190.00,9.00,FEW
EHAM,2026-02-27 20:55,11.00,190.00,10.00,FEW
EHAM,2026-02-27 21:25,11.00,190.00,9.00,FEW
EHAM,2026-02-27 21:55,11.00,190.00,10.00,FEW
EHAM,2026-02-27 22:25,11.00,190.00,9.00,FEW
EHAM,2026-02-27 22:55,11.00,190.00,9.00,FEW
EHAM,2026-02-27 23:25,11.00,190.00,10.00,SCT
EHAM,2026-02-27 23:55,11.00,200.00,10.00,SCT
EHAM,2026-02-28 00:25,11.00,210.00,10.00,FEW
EHAM,2026-02-28 00:55,11.00,200.00,8.00,FEW
EHAM,2026-02-28 01:25,11.00,190.00,9.00,FEW
EHAM,2026-02-28 01:55,11.00,200.00,11.00,FEW
EHAM,2026-02-28 02:25,11.00,200.00,11.00,FEW
EHAM,2026-02-28 02:55,11.00,210.00,11.00,FEW
EHAM,2026-02-28 03:25,11.00,210.00,11.00,FEW
EHAM,2026-02-28 03:55,11.00,210.00,12.00,FEW
EHAM,2026-02-28 04:25,11.00,210.00,12.00,FEW
EHAM,2026-02-28 04:55,10.00,200.00,11.00,FEW
EHAM,2026-02-28 05:25,10.00,200.00,12.00,FEW
EHAM,2026-02-28 05:55,10.00,190.00,13.00,FEW
EHAM,2026-02-28 06:25,10.00,190.00,12.00,FEW
EHAM,2026-02-28 06:55,10.00,190.00,12.00,FEW
EHAM,2026-02-28 07:25,10.00,190.00,13.00,FEW
EHAM,2026-02-28 07:55,10.00,190.00,14.00,FEW
EHAM,2026-02-28 08:25,10.00,200.00,18.00,SCT
EHAM,2026-02-28 08:55,9.00,190.00,10.00,FEW
EHAM,2026-02-28 09:25,10.00,190.00,14.00,FEW
EHAM,2026-02-28 09:55,10.00,200.00,15.00,FEW
EHAM,2026-02-28 10:25,11.00,190.00,21.00,FEW
EHAM,2026-02-28 10:55,10.00,200.00,19.00,SCT
EHAM,2026-02-28 11:25,10.00,190.00,17.00,FEW
EHAM,2026-02-28 11:55,10.00,200.00,25.00,SCT
EHAM,2026-02-28 12:25,9.00,200.00,25.00,FEW
EHAM,2026-02-28 12:55,9.00,210.00,20.00,FEW
EHAM,2026-02-28 13:25,10.00,220.00,21.00,FEW
EHAM,2026-02-28 13:55,9.00,230.00,19.00,FEW
EHAM,2026-02-28 14:25,9.00,220.00,17.00,FEW
EHAM,2026-02-28 14:55,9.00,240.00,19.00,FEW
EHAM,2026-02-28 15:25,8.00,240.00,20.00,FEW
EHAM,2026-02-28 15:55,7.00,270.00,26.00,FEW
EHAM,2026-02-28 16:25,7.00,260.00,23.00,FEW
EHAM,2026-02-28 16:55,7.00,270.00,18.00,FEW
EHAM,2026-02-28 17:25,6.00,270.00,22.00,FEW
EHAM,2026-02-28 17:55,6.00,270.00,18.00,FEW
EHAM,2026-02-28 18:25,7.00,270.00,18.00,FEW
EHAM,2026-02-28 18:55,7.00,280.00,14.00,FEW
EHAM,2026-02-28 19:25,6.00,270.00,12.00,FEW
EHAM,2026-02-28 19:55,6.00,260.00,9.00,FEW
EHAM,2026-02-28 20:25,6.00,260.00,8.00,FEW
EHAM,2026-02-28 20:55,5.00,220.00,7.00,FEW
EHAM,2026-02-28 21:25,5.00,210.00,7.00,FEW
EHAM,2026-02-28 21:55,5.00,210.00,7.00,FEW
EHAM,2026-02-28 22:25,6.00,200.00,9.00,FEW
EHAM,2026-02-28 22:55,6.00,190.00,7.00,FEW
EHAM,2026-02-28 23:25,6.00,180.00,7.00,FEW
EHAM,2026-02-28 23:55,6.00,190.00,9.00,M
EHAM,2026-03-01 00:25,6.00,190.00,8.00,FEW
EHAM,2026-03-01 00:55,5.00,190.00,8.00,FEW
EHAM,2026-03-01 01:25,5.00,200.00,8.00,FEW
EHAM,2026-03-01 01:55,5.00,200.00,8.00,FEW
EHAM,2026-03-01 02:25,5.00,200.00,9.00,M
EHAM,2026-03-01 02:55,5.00,190.00,8.00,M
EHAM,2026-03-01 03:25,4.00,200.00,8.00,M
EHAM,2026-03-01 03:55,4.00,190.00,8.00,M
EHAM,2026-03-01 04:25,4.00,170.00,7.00,M
EHAM,2026-03-01 04:55,4.00,180.00,8.00,M
EHAM,2026-03-01 05:25,4.00,190.00,8.00,M
EHAM,2026-03-01 05:55,5.00,180.00,8.00,FEW
EHAM,2026-03-01 06:25,5.00,180.00,8.00,FEW
EHAM,2026-03-01 06:55,5.00,170.00,8.00,FEW
EHAM,2026-03-01 07:25,5.00,160.00,9.00,FEW
EHAM,2026-03-01 07:55,6.00,170.00,11.00,M
EHAM,2026-03-01 08:25,6.00,170.00,11.00,M
EHAM,2026-03-01 08:55,7.00,180.00,13.00,M
EHAM,2026-03-01 09:25,8.00,180.00,13.00,M
EHAM,2026-03-01 09:55,9.00,190.00,13.00,M
EHAM,2026-03-01 10:25,10.00,180.00,14.00,FEW
EHAM,2026-03-01 10:55,11.00,190.00,15.00,FEW
EHAM,2026-03-01 11:25,12.00,200.00,15.00,FEW
EHAM,2026-03-01 11:55,12.00,200.00,17.00,FEW
EHAM,2026-03-01 12:25,12.00,210.00,19.00,FEW
EHAM,2026-03-01 12:55,12.00,200.00,18.00,FEW
EHAM,2026-03-01 13:25,12.00,200.00,18.00,FEW
EHAM,2026-03-01 13:55,12.00,200.00,15.00,FEW
EHAM,2026-03-01 14:25,12.00,200.00,18.00,FEW
EHAM,2026-03-01 14:55,11.00,220.00,19.00,FEW
EHAM,2026-03-01 15:25,11.00,210.00,16.00,FEW
EHAM,2026-03-01 15:55,11.00,190.00,15.00,FEW
EHAM,2026-03-01 16:25,11.00,200.00,15.00,FEW
EHAM,2026-03-01 16:55,11.00,190.00,16.00,FEW
EHAM,2026-03-01 17:25,11.00,190.00,15.00,FEW
EHAM,2026-03-01 17:55,11.00,190.00,14.00,FEW
EHAM,2026-03-01 18:25,11.00,190.00,13.00,FEW
EHAM,2026-03-01 18:55,11.00,190.00,13.00,FEW
EHAM,2026-03-01 19:25,10.00,210.00,16.00,FEW
EHAM,2026-03-01 19:55,10.00,210.00,14.00,FEW
EHAM,2026-03-01 20:25,10.00,200.00,12.00,FEW
EHAM,2026-03-01 20:55,11.00,200.00,13.00,FEW
EHAM,2026-03-01 21:25,11.00,210.00,13.00,FEW
EHAM,2026-03-01 21:55,11.00,210.00,13.00,FEW
EHAM,2026-03-01 22:25,11.00,200.00,12.00,FEW
EHAM,2026-03-01 22:55,11.00,200.00,10.00,FEW
EHAM,2026-03-01 23:25,11.00,200.00,10.00,BKN
EHAM,2026-03-01 23:55,11.00,190.00,9.00,BKN
EHAM,2026-03-02 00:25,10.00,180.00,10.00,BKN
EHAM,2026-03-02 00:55,9.00,170.00,8.00,M
EHAM,2026-03-02 01:25,8.00,170.00,9.00,M
EHAM,2026-03-02 01:55,8.00,160.00,8.00,M
EHAM,2026-03-02 02:25,8.00,170.00,9.00,M
EHAM,2026-03-02 02:55,7.00,150.00,9.00,M
EHAM,2026-03-02 03:25,7.00,160.00,9.00,M
EHAM,2026-03-02 03:55,7.00,160.00,10.00,M
EHAM,2026-03-02 04:25,7.00,160.00,9.00,M
EHAM,2026-03-02 04:55,7.00,160.00,9.00,M
EHAM,2026-03-02 05:25,6.00,160.00,10.00,M
EHAM,2026-03-02 05:55,6.00,160.00,9.00,M
EHAM,2026-03-02 06:25,6.00,160.00,9.00,M
EHAM,2026-03-02 06:55,6.00,150.00,9.00,M
EHAM,2026-03-02 07:25,7.00,160.00,10.00,M
EHAM,2026-03-02 07:55,8.00,160.00,10.00,M
EHAM,2026-03-02 08:25,8.00,160.00,11.00,M
EHAM,2026-03-02 08:55,9.00,170.00,11.00,M
EHAM,2026-03-02 09:25,10.00,170.00,11.00,M
EHAM,2026-03-02 09:55,11.00,170.00,12.00,M
EHAM,2026-03-02 10:25,13.00,170.00,11.00,M
EHAM,2026-03-02 10:55,13.00,170.00,13.00,M
EHAM,2026-03-02 11:25,14.00,180.00,14.00,M
EHAM,2026-03-02 11:55,14.00,170.00,14.00,M
EHAM,2026-03-02 12:25,15.00,170.00,14.00,M
EHAM,2026-03-02 12:55,15.00,180.00,14.00,M
EHAM,2026-03-02 13:25,15.00,180.00,14.00,M
EHAM,2026-03-02 13:55,16.00,180.00,14.00,M
EHAM,2026-03-02 14:25,16.00,170.00,13.00,M
EHAM,2026-03-02 14:55,16.00,180.00,12.00,M
EHAM,2026-03-02 15:25,15.00,170.00,12.00,M
EHAM,2026-03-02 15:55,15.00,170.00,12.00,M
EHAM,2026-03-02 16:25,15.00,170.00,10.00,M
EHAM,2026-03-02 16:55,14.00,160.00,7.00,M
EHAM,2026-03-02 17:25,12.00,150.00,7.00,M
EHAM,2026-03-02 17:55,11.00,150.00,5.00,M
EHAM,2026-03-02 18:25,11.00,140.00,6.00,M
EHAM,2026-03-02 18:55,10.00,150.00,6.00,M
EHAM,2026-03-02 19:25,9.00,150.00,5.00,M
EHAM,2026-03-02 19:55,9.00,170.00,4.00,M
EHAM,2026-03-02 20:25,10.00,140.00,4.00,M
EHAM,2026-03-02 20:55,9.00,160.00,5.00,M
EHAM,2026-03-02 21:25,9.00,160.00,5.00,M
EHAM,2026-03-02 21:55,9.00,160.00,5.00,M
EHAM,2026-03-02 22:25,8.00,M,2.00,M
EHAM,2026-03-02 22:55,9.00,170.00,5.00,M
EHAM,2026-03-02 23:25,8.00,170.00,5.00,M
EHAM,2026-03-02 23:55,9.00,170.00,4.00,M
EHAM,2026-03-03 00:25,9.00,170.00,5.00,M
EHAM,2026-03-03 00:55,6.00,170.00,4.00,M
EHAM,2026-03-03 01:25,7.00,160.00,6.00,M
EHAM,2026-03-03 01:55,6.00,160.00,3.00,M
EHAM,2026-03-03 02:25,5.00,160.00,5.00,M
EHAM,2026-03-03 02:55,7.00,140.00,3.00,M
EHAM,2026-03-03 03:25,7.00,140.00,5.00,M
EHAM,2026-03-03 03:55,6.00,150.00,3.00,M
EHAM,2026-03-03 04:25,5.00,140.00,3.00,M
EHAM,2026-03-03 04:55,5.00,150.00,3.00,M
EHAM,2026-03-03 05:25,5.00,150.00,3.00,M
EHAM,2026-03-03 05:55,4.00,150.00,3.00,M
EHAM,2026-03-03 06:25,4.00,160.00,5.00,M
EHAM,2026-03-03 06:55,4.00,160.00,3.00,M
EHAM,2026-03-03 07:25,5.00,140.00,3.00,M
EHAM,2026-03-03 07:55,7.00,150.00,2.00,M
EHAM,2026-03-03 08:25,9.00,130.00,2.00,M
EHAM,2026-03-03 08:55,10.00,140.00,1.00,M
EHAM,2026-03-03 09:25,11.00,M,2.00,M
EHAM,2026-03-03 09:55,12.00,10.00,3.00,M
EHAM,2026-03-03 10:25,13.00,60.00,3.00,M
EHAM,2026-03-03 10:55,14.00,M,2.00,M
EHAM,2026-03-03 11:25,14.00,350.00,3.00,M
EHAM,2026-03-03 11:55,15.00,M,2.00,M
EHAM,2026-03-03 12:25,15.00,M,2.00,M
EHAM,2026-03-03 12:55,15.00,330.00,4.00,M
EHAM,2026-03-03 13:25,16.00,320.00,5.00,FEW
EHAM,2026-03-03 13:55,16.00,10.00,4.00,FEW
EHAM,2026-03-03 14:25,15.00,20.00,7.00,FEW
EHAM,2026-03-03 14:55,13.00,30.00,10.00,FEW
EHAM,2026-03-03 15:25,13.00,30.00,9.00,FEW
EHAM,2026-03-03 15:55,12.00,40.00,7.00,M
EHAM,2026-03-03 16:25,12.00,40.00,9.00,M
EHAM,2026-03-03 16:55,11.00,30.00,9.00,M
EHAM,2026-03-03 17:25,10.00,40.00,8.00,M
EHAM,2026-03-03 17:55,10.00,40.00,6.00,M
EHAM,2026-03-03 18:25,9.00,40.00,6.00,M
EHAM,2026-03-03 18:55,9.00,40.00,5.00,M
EHAM,2026-03-03 19:25,9.00,30.00,7.00,M
EHAM,2026-03-03 19:55,8.00,20.00,7.00,M
EHAM,2026-03-03 20:25,8.00,50.00,9.00,M
EHAM,2026-03-03 20:55,7.00,50.00,8.00,M
EHAM,2026-03-03 21:25,7.00,50.00,8.00,M
EHAM,2026-03-03 21:55,7.00,50.00,8.00,M
EHAM,2026-03-03 22:25,6.00,50.00,8.00,M
EHAM,2026-03-03 22:55,6.00,60.00,10.00,M
EHAM,2026-03-03 23:25,6.00,60.00,9.00,M
EHAM,2026-03-03 23:55,6.00,60.00,9.00,M
EHAM,2026-03-04 00:25,6.00,50.00,8.00,M
EHAM,2026-03-04 00:55,6.00,60.00,8.00,M
EHAM,2026-03-04 01:25,6.00,70.00,9.00,M
EHAM,2026-03-04 01:55,6.00,70.00,9.00,M
EHAM,2026-03-04 02:25,5.00,70.00,7.00,M
EHAM,2026-03-04 02:55,5.00,70.00,7.00,M
EHAM,2026-03-04 03:25,5.00,60.00,6.00,M
EHAM,2026-03-04 03:55,4.00,60.00,7.00,M
EHAM,2026-03-04 04:25,5.00,60.00,6.00,M
EHAM,2026-03-04 04:55,4.00,60.00,7.00,M
EHAM,2026-03-04 05:25,4.00,70.00,6.00,M
EHAM,2026-03-04 05:55,4.00,70.00,6.00,M
EHAM,2026-03-04 06:25,4.00,80.00,7.00,M
EHAM,2026-03-04 06:55,4.00,80.00,7.00,M
EHAM,2026-03-04 07:25,5.00,80.00,6.00,M
EHAM,2026-03-04 07:55,6.00,80.00,6.00,M
EHAM,2026-03-04 08:25,6.00,90.00,6.00,M
EHAM,2026-03-04 08:55,7.00,100.00,6.00,M
EHAM,2026-03-04 09:25,8.00,90.00,5.00,M
EHAM,2026-03-04 09:55,9.00,110.00,5.00,M
EHAM,2026-03-04 10:25,10.00,100.00,4.00,M
EHAM,2026-03-04 10:55,11.00,M,2.00,M
EHAM,2026-03-04 11:25,12.00,M,2.00,M
EHAM,2026-03-04 11:55,13.00,100.00,4.00,M
EHAM,2026-03-04 12:25,13.00,90.00,3.00,M
EHAM,2026-03-04 12:55,14.00,M,3.00,M
EHAM,2026-03-04 13:25,14.00,110.00,4.00,M
EHAM,2026-03-04 13:55,15.00,90.00,4.00,M
EHAM,2026-03-04 14:25,15.00,100.00,5.00,M
EHAM,2026-03-04 14:55,15.00,130.00,6.00,M
EHAM,2026-03-04 15:25,15.00,80.00,6.00,M
EHAM,2026-03-04 15:55,14.00,80.00,5.00,M
EHAM,2026-03-04 16:25,14.00,90.00,4.00,M
EHAM,2026-03-04 16:55,13.00,70.00,4.00,M
EHAM,2026-03-04 17:25,11.00,70.00,5.00,M
EHAM,2026-03-04 17:55,11.00,60.00,4.00,M
EHAM,2026-03-04 18:25,10.00,60.00,4.00,M
EHAM,2026-03-04 18:55,10.00,60.00,5.00,M
EHAM,2026-03-04 19:25,9.00,60.00,3.00,M
EHAM,2026-03-04 19:55,8.00,60.00,3.00,M
EHAM,2026-03-04 20:25,8.00,90.00,5.00,M
EHAM,2026-03-04 20:55,7.00,100.00,5.00,M
EHAM,2026-03-04 21:25,8.00,100.00,6.00,M
EHAM,2026-03-04 21:55,8.00,100.00,6.00,M
EHAM,2026-03-04 22:25,8.00,100.00,6.00,M
EHAM,2026-03-04 22:55,8.00,110.00,7.00,M
EHAM,2026-03-04 23:25,8.00,110.00,7.00,M
EHAM,2026-03-04 23:55,7.00,110.00,6.00,M
EHAM,2026-03-05 00:25,7.00,110.00,7.00,NSC
EHAM,2026-03-05 00:55,7.00,90.00,5.00,NSC
EHAM,2026-03-05 01:25,8.00,110.00,6.00,NSC
EHAM,2026-03-05 01:55,7.00,110.00,6.00,NSC
EHAM,2026-03-05 02:25,8.00,120.00,7.00,NSC
EHAM,2026-03-05 02:55,8.00,120.00,8.00,NSC
EHAM,2026-03-05 03:25,8.00,120.00,8.00,NSC
EHAM,2026-03-05 03:55,8.00,120.00,9.00,NSC
EHAM,2026-03-05 04:25,7.00,120.00,8.00,NSC
EHAM,2026-03-05 04:55,7.00,120.00,8.00,NSC
EHAM,2026-03-05 05:25,7.00,130.00,8.00,NSC
EHAM,2026-03-05 05:55,7.00,130.00,8.00,NSC
EHAM,2026-03-05 06:25,7.00,120.00,8.00,NSC
EHAM,2026-03-05 06:55,7.00,120.00,8.00,M
EHAM,2026-03-05 07:25,8.00,120.00,8.00,M
EHAM,2026-03-05 07:55,9.00,120.00,10.00,M
EHAM,2026-03-05 08:25,10.00,130.00,9.00,M
EHAM,2026-03-05 08:55,11.00,130.00,8.00,M
EHAM,2026-03-05 09:25,12.00,130.00,8.00,M
EHAM,2026-03-05 09:55,13.00,130.00,8.00,M
EHAM,2026-03-05 10:25,13.00,140.00,8.00,M
EHAM,2026-03-05 10:55,14.00,140.00,12.00,M
EHAM,2026-03-05 11:25,15.00,140.00,10.00,M
EHAM,2026-03-05 11:55,15.00,150.00,11.00,M
EHAM,2026-03-05 12:25,16.00,140.00,11.00,M
EHAM,2026-03-05 12:55,16.00,140.00,9.00,M
EHAM,2026-03-05 13:25,16.00,130.00,8.00,M
EHAM,2026-03-05 13:55,16.00,120.00,9.00,M
EHAM,2026-03-05 14:25,16.00,110.00,10.00,M
EHAM,2026-03-05 14:55,16.00,130.00,10.00,M
EHAM,2026-03-05 15:25,16.00,120.00,11.00,M
EHAM,2026-03-05 15:55,16.00,140.00,10.00,M
EHAM,2026-03-05 16:25,15.00,150.00,9.00,M
EHAM,2026-03-05 16:55,15.00,140.00,7.00,M
EHAM,2026-03-05 17:25,13.00,140.00,7.00,M
EHAM,2026-03-05 17:55,13.00,140.00,8.00,M
EHAM,2026-03-05 18:25,13.00,130.00,8.00,M
EHAM,2026-03-05 18:55,12.00,120.00,7.00,M
EHAM,2026-03-05 19:25,11.00,110.00,6.00,M
EHAM,2026-03-05 19:55,11.00,120.00,8.00,M
EHAM,2026-03-05 20:25,11.00,120.00,7.00,M
EHAM,2026-03-05 20:55,10.00,120.00,6.00,M
EHAM,2026-03-05 21:25,11.00,130.00,7.00,M
EHAM,2026-03-05 21:55,11.00,130.00,6.00,M
EHAM,2026-03-05 22:25,11.00,140.00,8.00,M
EHAM,2026-03-05 22:55,11.00,140.00,7.00,M
EHAM,2026-03-05 23:25,10.00,130.00,3.00,M
EHAM,2026-03-05 23:55,10.00,M,2.00,M
EHAM,2026-03-06 00:25,10.00,140.00,5.00,M
EHAM,2026-03-06 00:55,10.00,140.00,5.00,M
EHAM,2026-03-06 01:25,9.00,140.00,5.00,M
EHAM,2026-03-06 01:55,9.00,150.00,6.00,M
EHAM,2026-03-06 02:25,8.00,160.00,5.00,M
EHAM,2026-03-06 02:55,9.00,130.00,5.00,M
EHAM,2026-03-06 03:25,8.00,150.00,6.00,M
EHAM,2026-03-06 03:55,9.00,140.00,5.00,M
EHAM,2026-03-06 04:25,8.00,140.00,5.00,M
EHAM,2026-03-06 04:55,7.00,150.00,5.00,M
EHAM,2026-03-06 05:25,7.00,160.00,4.00,M
EHAM,2026-03-06 05:55,7.00,140.00,5.00,M
EHAM,2026-03-06 06:25,6.00,160.00,4.00,M
EHAM,2026-03-06 06:55,7.00,150.00,3.00,M
EHAM,2026-03-06 07:25,7.00,160.00,5.00,M
EHAM,2026-03-06 07:55,8.00,150.00,5.00,M
EHAM,2026-03-06 08:25,9.00,150.00,4.00,M
EHAM,2026-03-06 08:55,10.00,160.00,3.00,M
EHAM,2026-03-06 09:25,11.00,170.00,5.00,M
EHAM,2026-03-06 09:55,12.00,160.00,4.00,M
EHAM,2026-03-06 10:25,13.00,140.00,3.00,M
EHAM,2026-03-06 10:55,14.00,160.00,4.00,M
EHAM,2026-03-06 11:25,14.00,160.00,5.00,M
EHAM,2026-03-06 11:55,15.00,150.00,4.00,M
EHAM,2026-03-06 12:25,16.00,170.00,4.00,M
EHAM,2026-03-06 12:55,16.00,160.00,5.00,M
EHAM,2026-03-06 13:25,17.00,180.00,6.00,M
EHAM,2026-03-06 13:55,17.00,190.00,4.00,M
EHAM,2026-03-06 14:25,17.00,160.00,5.00,M
EHAM,2026-03-06 14:55,17.00,180.00,5.00,M
EHAM,2026-03-06 15:25,17.00,220.00,4.00,M
EHAM,2026-03-06 15:55,14.00,310.00,7.00,M
EHAM,2026-03-06 16:25,13.00,310.00,6.00,M
EHAM,2026-03-06 16:55,13.00,310.00,5.00,M
EHAM,2026-03-06 17:25,12.00,320.00,5.00,M
EHAM,2026-03-06 17:55,12.00,M,2.00,M
EHAM,2026-03-06 18:25,12.00,20.00,1.00,M
EHAM,2026-03-06 18:55,11.00,M,1.00,M
EHAM,2026-03-06 19:25,11.00,310.00,6.00,M
EHAM,2026-03-06 19:55,9.00,310.00,7.00,M
EHAM,2026-03-06 20:25,9.00,320.00,4.00,M
EHAM,2026-03-06 20:55,9.00,310.00,6.00,M
EHAM,2026-03-06 21:25,9.00,30.00,3.00,NSC
EHAM,2026-03-06 21:55,9.00,340.00,3.00,NSC
EHAM,2026-03-06 22:25,10.00,40.00,4.00,NSC
EHAM,2026-03-06 22:55,9.00,300.00,7.00,NSC
