station,valid,tmpc,drct,sknt,skyc1
UUWW,2026-05-15 11:30,22.00,150.00,13.61,SCT
UUWW,2026-05-15 12:00,22.00,160.00,13.61,SCT
UUWW,2026-05-15 12:30,22.00,160.00,13.61,SCT
UUWW,2026-05-15 13:00,21.00,170.00,13.61,SCT
UUWW,2026-05-15 13:24,21.00,180.00,11.66,SCT
UUWW,2026-05-15 13:30,21.00,180.00,11.66,SCT
UUWW,2026-05-15 14:00,21.00,190.00,7.78,SCT
UUWW,2026-05-15 14:30,20.00,180.00,7.78,SCT
UUWW,2026-05-15 15:00,20.00,180.00,7.78,SCT
UUWW,2026-05-15 15:30,20.00,180.00,7.78,BKN
UUWW,2026-05-15 15:31,20.00,180.00,5.83,BKN
UUWW,2026-05-15 16:00,20.00,180.00,7.78,BKN
UUWW,2026-05-15 16:30,20.00,190.00,5.83,M
UUWW,2026-05-15 17:00,19.00,200.00,9.72,M
UUWW,2026-05-15 17:30,19.00,190.00,5.83,M
UUWW,2026-05-15 18:00,17.00,220.00,5.83,M
UUWW,2026-05-15 18:30,18.00,180.00,3.89,M
UUWW,2026-05-15 19:00,17.00,170.00,3.89,SCT
UUWW,2026-05-15 19:30,17.00,120.00,3.89,SCT
UUWW,2026-05-15 20:00,16.00,130.00,5.83,SCT
UUWW,2026-05-15 20:30,16.00,180.00,3.89,SCT
UUWW,2026-05-15 21:00,15.00,M,3.89,SCT
UUWW,2026-05-15 21:30,15.00,170.00,5.83,M
UUWW,2026-05-15 22:00,15.00,160.00,5.83,M
UUWW,2026-05-15 22:30,14.00,170.00,5.83,M
UUWW,2026-05-15 23:00,14.00,210.00,3.89,M
UUWW,2026-05-15 23:30,14.00,200.00,3.89,M
UUWW,2026-05-16 00:00,14.00,210.00,3.89,M
UUWW,2026-05-16 00:30,13.00,210.00,5.83,M
UUWW,2026-05-16 01:00,12.00,210.00,5.83,M
UUWW,2026-05-16 01:30,12.00,180.00,3.89,M
UUWW,2026-05-16 02:00,11.00,140.00,3.89,M
UUWW,2026-05-16 02:30,11.00,130.00,1.94,M
UUWW,2026-05-16 03:00,12.00,190.00,5.83,M
UUWW,2026-05-16 03:30,13.00,210.00,7.78,M
UUWW,2026-05-16 04:00,14.00,220.00,5.83,M
UUWW,2026-05-16 04:30,15.00,230.00,5.83,M
UUWW,2026-05-16 05:00,16.00,220.00,7.78,M
UUWW,2026-05-16 05:30,17.00,230.00,7.78,M
UUWW,2026-05-16 06:00,18.00,230.00,5.83,M
UUWW,2026-05-16 06:30,18.00,210.00,5.83,FEW
UUWW,2026-05-16 07:00,18.00,190.00,5.83,BKN
UUWW,2026-05-16 07:30,19.00,190.00,7.78,BKN
UUWW,2026-05-16 08:00,19.00,240.00,7.78,BKN
UUWW,2026-05-16 08:30,19.00,200.00,5.83,BKN
UUWW,2026-05-16 09:00,19.00,230.00,7.78,BKN
UUWW,2026-05-16 09:30,20.00,220.00,7.78,BKN
UUWW,2026-05-16 10:00,20.00,210.00,7.78,BKN
UUWW,2026-05-16 10:30,20.00,250.00,7.78,M
UUWW,2026-05-16 11:00,20.00,230.00,7.78,M
UUWW,2026-05-16 11:30,20.00,200.00,5.83,M
UUWW,2026-05-16 12:00,20.00,210.00,7.78,M
UUWW,2026-05-16 12:30,20.00,210.00,7.78,M
UUWW,2026-05-16 13:00,19.00,230.00,5.83,M
UUWW,2026-05-16 13:13,19.00,310.00,9.72,M
UUWW,2026-05-16 13:30,20.00,290.00,9.72,M
UUWW,2026-05-16 14:00,19.00,260.00,5.83,M
UUWW,2026-05-16 14:30,19.00,280.00,5.83,M
UUWW,2026-05-16 15:00,20.00,260.00,5.83,M
UUWW,2026-05-16 15:30,20.00,290.00,3.89,M
UUWW,2026-05-16 16:00,20.00,270.00,5.83,M
UUWW,2026-05-16 16:30,20.00,260.00,3.89,M
UUWW,2026-05-16 17:00,19.00,260.00,3.89,M
UUWW,2026-05-16 17:30,19.00,280.00,5.83,M
UUWW,2026-05-16 18:00,18.00,290.00,3.89,M
UUWW,2026-05-16 18:30,17.00,M,1.94,M
UUWW,2026-05-16 19:00,16.00,270.00,3.89,M
UUWW,2026-05-16 19:30,16.00,310.00,3.89,M
UUWW,2026-05-16 20:00,15.00,260.00,3.89,M
UUWW,2026-05-16 20:30,14.00,260.00,1.94,M
UUWW,2026-05-16 21:00,14.00,M,1.94,M
UUWW,2026-05-16 21:30,13.00,280.00,3.89,M
UUWW,2026-05-16 22:00,14.00,330.00,5.83,M
UUWW,2026-05-16 22:30,13.00,330.00,5.83,M
UUWW,2026-05-16 23:00,12.00,360.00,5.83,M
UUWW,2026-05-16 23:30,12.00,340.00,3.89,M
UUWW,2026-05-17 00:00,12.00,330.00,5.83,M
UUWW,2026-05-17 00:30,12.00,340.00,5.83,M
UUWW,2026-05-17 01:00,12.00,10.00,7.78,M
UUWW,2026-05-17 01:30,12.00,20.00,5.83,M
UUWW,2026-05-17 02:00,13.00,20.00,7.78,M
UUWW,2026-05-17 02:30,14.00,30.00,7.78,M
UUWW,2026-05-17 03:00,14.00,10.00,5.83,M
UUWW,2026-05-17 03:30,15.00,30.00,7.78,M
UUWW,2026-05-17 04:00,16.00,30.00,7.78,M
UUWW,2026-05-17 04:30,17.00,40.00,9.72,M
UUWW,2026-05-17 05:00,18.00,40.00,9.72,M
UUWW,2026-05-17 05:30,19.00,40.00,9.72,M
UUWW,2026-05-17 06:00,20.00,40.00,7.78,M
UUWW,2026-05-17 06:30,21.00,50.00,7.78,M
UUWW,2026-05-17 07:00,22.00,50.00,7.78,M
UUWW,2026-05-17 07:30,23.00,70.00,7.78,M
UUWW,2026-05-17 08:00,24.00,60.00,9.72,M
UUWW,2026-05-17 08:30,24.00,80.00,9.72,M
UUWW,2026-05-17 09:00,25.00,80.00,9.72,M
UUWW,2026-05-17 09:30,24.00,70.00,9.72,M
UUWW,2026-05-17 10:00,24.00,90.00,11.66,M
UUWW,2026-05-17 10:12,26.00,80.00,7.78,M
UUWW,2026-05-17 10:30,26.00,100.00,11.66,M
UUWW,2026-05-17 11:00,26.00,80.00,11.66,M
UUWW,2026-05-17 11:30,25.00,70.00,9.72,M
UUWW,2026-05-17 12:00,26.00,90.00,11.66,M
UUWW,2026-05-17 12:30,26.00,70.00,9.72,M
UUWW,2026-05-17 13:00,26.00,70.00,13.61,M
UUWW,2026-05-17 13:30,26.00,70.00,9.72,M
UUWW,2026-05-17 14:00,26.00,110.00,9.72,M
UUWW,2026-05-17 14:30,26.00,70.00,9.72,SCT
UUWW,2026-05-17 15:00,25.00,110.00,7.78,SCT
UUWW,2026-05-17 15:28,23.00,130.00,5.83,SCT
UUWW,2026-05-17 15:30,23.00,130.00,3.89,SCT
UUWW,2026-05-17 16:00,22.00,30.00,1.94,SCT
UUWW,2026-05-17 16:04,22.00,20.00,1.94,SCT
UUWW,2026-05-17 16:30,21.00,260.00,5.83,SCT
UUWW,2026-05-17 17:00,20.00,280.00,7.78,BKN
UUWW,2026-05-17 17:13,19.00,230.00,3.89,BKN
UUWW,2026-05-17 17:30,19.00,200.00,3.89,BKN
UUWW,2026-05-17 18:00,19.00,50.00,7.78,BKN
UUWW,2026-05-17 18:30,18.00,360.00,7.78,BKN
UUWW,2026-05-17 18:41,18.00,20.00,9.72,BKN
UUWW,2026-05-17 18:54,18.00,90.00,5.83,BKN
UUWW,2026-05-17 19:00,18.00,M,7.78,BKN
UUWW,2026-05-17 19:08,19.00,M,9.72,BKN
UUWW,2026-05-17 19:30,19.00,300.00,3.89,BKN
UUWW,2026-05-17 19:32,19.00,290.00,5.83,BKN
UUWW,2026-05-17 19:42,18.00,290.00,5.83,BKN
UUWW,2026-05-17 20:00,18.00,230.00,5.83,BKN
UUWW,2026-05-17 20:05,18.00,230.00,3.89,BKN
UUWW,2026-05-17 20:30,17.00,40.00,3.89,BKN
UUWW,2026-05-17 20:35,17.00,60.00,7.78,BKN
UUWW,2026-05-17 20:40,17.00,50.00,11.66,BKN
UUWW,2026-05-17 20:54,17.00,10.00,13.61,BKN
UUWW,2026-05-17 21:00,17.00,20.00,11.66,BKN
UUWW,2026-05-17 21:09,17.00,280.00,5.83,BKN
UUWW,2026-05-17 21:14,17.00,270.00,7.78,BKN
UUWW,2026-05-17 21:30,17.00,320.00,7.78,SCT
UUWW,2026-05-17 21:54,17.00,20.00,11.66,SCT
UUWW,2026-05-17 22:00,16.00,360.00,9.72,M
UUWW,2026-05-17 22:30,16.00,30.00,7.78,M
UUWW,2026-05-17 23:00,17.00,40.00,7.78,M
UUWW,2026-05-17 23:30,17.00,60.00,9.72,M
UUWW,2026-05-18 00:00,17.00,50.00,11.66,M
UUWW,2026-05-18 00:30,18.00,50.00,7.78,M
UUWW,2026-05-18 01:00,17.00,60.00,9.72,M
UUWW,2026-05-18 01:30,17.00,60.00,9.72,M
UUWW,2026-05-18 02:00,17.00,70.00,7.78,M
UUWW,2026-05-18 02:30,17.00,70.00,7.78,M
UUWW,2026-05-18 03:00,18.00,70.00,7.78,M
UUWW,2026-05-18 03:30,18.00,60.00,7.78,M
UUWW,2026-05-18 04:00,18.00,80.00,7.78,M
UUWW,2026-05-18 04:30,19.00,60.00,7.78,M
UUWW,2026-05-18 05:00,20.00,80.00,7.78,M
UUWW,2026-05-18 05:30,20.00,80.00,7.78,M
UUWW,2026-05-18 06:00,21.00,90.00,5.83,M
UUWW,2026-05-18 06:30,22.00,80.00,7.78,M
UUWW,2026-05-18 07:00,23.00,70.00,5.83,M
UUWW,2026-05-18 07:30,24.00,80.00,7.78,M
UUWW,2026-05-18 07:51,26.00,90.00,7.78,M
UUWW,2026-05-18 08:00,26.00,80.00,7.78,M
UUWW,2026-05-18 08:30,27.00,80.00,9.72,M
UUWW,2026-05-18 09:00,27.00,100.00,9.72,M
UUWW,2026-05-18 09:30,27.00,110.00,13.61,M
UUWW,2026-05-18 10:00,28.00,130.00,13.61,M
UUWW,2026-05-18 10:30,28.00,120.00,15.55,M
UUWW,2026-05-18 11:00,28.00,140.00,11.66,M
UUWW,2026-05-18 11:30,28.00,130.00,11.66,M
UUWW,2026-05-18 12:00,27.00,150.00,11.66,M
UUWW,2026-05-18 12:30,26.00,110.00,9.72,M
UUWW,2026-05-18 12:56,28.00,130.00,7.78,M
UUWW,2026-05-18 13:00,28.00,130.00,7.78,M
UUWW,2026-05-18 13:18,28.00,140.00,7.78,M
UUWW,2026-05-18 13:30,28.00,140.00,9.72,M
UUWW,2026-05-18 14:00,28.00,150.00,7.78,M
UUWW,2026-05-18 14:02,28.00,140.00,7.78,M
UUWW,2026-05-18 14:30,28.00,170.00,9.72,M
UUWW,2026-05-18 15:00,28.00,140.00,7.78,M
UUWW,2026-05-18 15:30,27.00,120.00,7.78,M
UUWW,2026-05-18 16:00,27.00,110.00,7.78,FEW
UUWW,2026-05-18 16:30,26.00,110.00,7.78,SCT
UUWW,2026-05-18 17:00,25.00,120.00,5.83,SCT
UUWW,2026-05-18 17:30,24.00,110.00,5.83,SCT
UUWW,2026-05-18 18:00,23.00,90.00,5.83,M
UUWW,2026-05-18 18:30,22.00,90.00,3.89,SCT
UUWW,2026-05-18 19:00,22.00,90.00,3.89,BKN
UUWW,2026-05-18 19:30,22.00,90.00,3.89,BKN
UUWW,2026-05-18 20:00,21.00,70.00,3.89,BKN
UUWW,2026-05-18 20:30,21.00,70.00,3.89,FEW
UUWW,2026-05-18 21:00,20.00,60.00,5.83,M
UUWW,2026-05-18 21:30,20.00,50.00,3.89,M
UUWW,2026-05-18 22:00,20.00,70.00,3.89,M
UUWW,2026-05-18 22:30,19.00,60.00,5.83,M
UUWW,2026-05-18 23:00,18.00,50.00,3.89,M
UUWW,2026-05-18 23:30,17.00,70.00,5.83,M
UUWW,2026-05-19 00:00,17.00,60.00,5.83,M
UUWW,2026-05-19 00:30,19.00,70.00,5.83,M
UUWW,2026-05-19 01:00,17.00,70.00,5.83,M
UUWW,2026-05-19 01:30,16.00,50.00,3.89,M
UUWW,2026-05-19 02:00,18.00,70.00,5.83,M
UUWW,2026-05-19 02:30,19.00,60.00,7.78,M
UUWW,2026-05-19 03:00,19.00,60.00,3.89,M
UUWW,2026-05-19 03:30,20.00,70.00,5.83,M
UUWW,2026-05-19 04:00,21.00,70.00,5.83,M
UUWW,2026-05-19 04:30,22.00,70.00,5.83,M
UUWW,2026-05-19 05:00,23.00,90.00,7.78,M
UUWW,2026-05-19 05:30,24.00,110.00,5.83,M
UUWW,2026-05-19 06:00,25.00,90.00,5.83,M
UUWW,2026-05-19 06:30,25.00,70.00,5.83,M
UUWW,2026-05-19 07:00,27.00,80.00,7.78,M
UUWW,2026-05-19 07:30,27.00,120.00,7.78,M
UUWW,2026-05-19 08:00,28.00,110.00,9.72,M
UUWW,2026-05-19 08:30,28.00,130.00,7.78,M
UUWW,2026-05-19 09:00,29.00,110.00,9.72,M
UUWW,2026-05-19 09:30,29.00,110.00,7.78,M
UUWW,2026-05-19 10:00,29.00,130.00,9.72,M
UUWW,2026-05-19 10:30,29.00,100.00,7.78,M
UUWW,2026-05-19 11:00,29.00,160.00,11.66,M
UUWW,2026-05-19 11:30,29.00,130.00,7.78,M
UUWW,2026-05-19 12:00,29.00,130.00,7.78,M
UUWW,2026-05-19 12:06,29.00,70.00,9.72,M
UUWW,2026-05-19 12:19,29.00,130.00,9.72,M
UUWW,2026-05-19 12:30,29.00,170.00,7.78,M
UUWW,2026-05-19 13:00,29.00,190.00,3.89,M
UUWW,2026-05-19 13:30,29.00,110.00,7.78,M
UUWW,2026-05-19 14:00,28.00,180.00,7.78,M
UUWW,2026-05-19 14:30,29.00,130.00,5.83,M
UUWW,2026-05-19 15:00,28.00,120.00,7.78,M
UUWW,2026-05-19 15:30,28.00,150.00,3.89,M
UUWW,2026-05-19 16:00,27.00,110.00,5.83,M
UUWW,2026-05-19 16:30,27.00,140.00,5.83,M
UUWW,2026-05-19 17:00,26.00,120.00,3.89,M
UUWW,2026-05-19 17:30,25.00,110.00,3.89,M
UUWW,2026-05-19 18:00,25.00,100.00,3.89,M
UUWW,2026-05-19 18:30,23.00,100.00,1.94,M
UUWW,2026-05-19 19:00,21.00,80.00,3.89,M
UUWW,2026-05-19 19:30,21.00,50.00,1.94,M
UUWW,2026-05-19 20:00,21.00,80.00,1.94,M
UUWW,2026-05-19 20:30,20.00,70.00,3.89,M
UUWW,2026-05-19 21:00,21.00,100.00,3.89,M
UUWW,2026-05-19 21:30,19.00,70.00,3.89,M
UUWW,2026-05-19 22:00,20.00,60.00,1.94,M
UUWW,2026-05-19 22:30,19.00,50.00,1.94,M
UUWW,2026-05-19 23:00,18.00,70.00,1.94,M
UUWW,2026-05-19 23:30,17.00,80.00,3.89,M
UUWW,2026-05-20 00:00,17.00,70.00,3.89,M
UUWW,2026-05-20 00:30,17.00,70.00,3.89,M
UUWW,2026-05-20 01:00,17.00,10.00,3.89,M
UUWW,2026-05-20 01:30,16.00,60.00,3.89,M
UUWW,2026-05-20 02:00,16.00,60.00,5.83,M
UUWW,2026-05-20 02:20,18.00,50.00,5.83,M
UUWW,2026-05-20 02:30,18.00,50.00,5.83,M
UUWW,2026-05-20 03:00,19.00,50.00,3.89,M
UUWW,2026-05-20 03:30,20.00,60.00,3.89,M
UUWW,2026-05-20 03:45,22.00,50.00,5.83,M
UUWW,2026-05-20 04:00,23.00,70.00,5.83,M
UUWW,2026-05-20 04:30,24.00,40.00,5.83,M
UUWW,2026-05-20 05:00,25.00,60.00,5.83,M
UUWW,2026-05-20 05:30,25.00,50.00,5.83,M
UUWW,2026-05-20 06:00,26.00,90.00,5.83,M
UUWW,2026-05-20 06:30,26.00,70.00,7.78,M
UUWW,2026-05-20 07:00,26.00,70.00,7.78,M
UUWW,2026-05-20 07:10,27.00,70.00,9.72,M
UUWW,2026-05-20 07:30,27.00,80.00,5.83,M
UUWW,2026-05-20 07:47,27.00,80.00,7.78,M
UUWW,2026-05-20 08:00,27.00,110.00,7.78,M
UUWW,2026-05-20 08:30,28.00,80.00,7.78,M
UUWW,2026-05-20 09:00,28.00,120.00,11.66,M
UUWW,2026-05-20 09:30,28.00,100.00,7.78,M
UUWW,2026-05-20 10:00,29.00,90.00,9.72,M
UUWW,2026-05-20 10:06,29.00,120.00,9.72,M
UUWW,2026-05-20 10:30,29.00,110.00,11.66,M
UUWW,2026-05-20 10:54,29.00,100.00,13.61,M
UUWW,2026-05-20 10:55,29.00,110.00,13.61,M
UUWW,2026-05-20 11:00,29.00,130.00,9.72,M
UUWW,2026-05-20 11:30,28.00,100.00,11.66,M
UUWW,2026-05-20 12:00,29.00,100.00,11.66,M
UUWW,2026-05-20 12:30,29.00,130.00,13.61,M
UUWW,2026-05-20 13:00,29.00,150.00,13.61,M
UUWW,2026-05-20 13:30,29.00,120.00,13.61,M
UUWW,2026-05-20 14:00,28.00,150.00,9.72,M
UUWW,2026-05-20 14:30,29.00,150.00,9.72,M
UUWW,2026-05-20 15:00,28.00,120.00,9.72,M
UUWW,2026-05-20 15:30,27.00,110.00,5.83,M
UUWW,2026-05-20 16:00,27.00,140.00,5.83,M
UUWW,2026-05-20 16:30,26.00,140.00,5.83,M
UUWW,2026-05-20 17:00,25.00,120.00,3.89,M
UUWW,2026-05-20 17:30,25.00,120.00,3.89,M
UUWW,2026-05-20 18:00,25.00,90.00,3.89,M
UUWW,2026-05-20 18:30,24.00,90.00,1.94,M
UUWW,2026-05-20 19:00,21.00,40.00,3.89,M
UUWW,2026-05-20 19:10,23.00,60.00,3.89,M
UUWW,2026-05-20 19:30,22.00,70.00,3.89,M
UUWW,2026-05-20 20:00,21.00,70.00,3.89,M
UUWW,2026-05-20 20:30,20.00,20.00,3.89,M
UUWW,2026-05-20 21:00,21.00,350.00,1.94,M
UUWW,2026-05-20 21:30,20.00,50.00,5.83,M
UUWW,2026-05-20 22:00,22.00,70.00,3.89,M
UUWW,2026-05-20 22:30,21.00,M,1.94,M
UUWW,2026-05-20 23:00,21.00,70.00,1.94,M
UUWW,2026-05-20 23:30,19.00,50.00,3.89,M
UUWW,2026-05-21 00:00,19.00,60.00,5.83,M
UUWW,2026-05-21 00:30,19.00,50.00,3.89,M
UUWW,2026-05-21 00:34,21.00,70.00,5.83,M
UUWW,2026-05-21 01:00,19.00,70.00,3.89,M
UUWW,2026-05-21 01:30,18.00,60.00,3.89,M
UUWW,2026-05-21 02:00,18.00,70.00,3.89,M
UUWW,2026-05-21 02:30,18.00,70.00,3.89,M
UUWW,2026-05-21 02:53,20.00,60.00,3.89,M
UUWW,2026-05-21 03:00,20.00,70.00,5.83,M
UUWW,2026-05-21 03:18,22.00,80.00,3.89,M
UUWW,2026-05-21 03:30,22.00,70.00,3.89,M
UUWW,2026-05-21 04:00,23.00,90.00,3.89,M
UUWW,2026-05-21 04:30,24.00,90.00,5.83,M
UUWW,2026-05-21 05:00,24.00,100.00,7.78,M
UUWW,2026-05-21 05:30,25.00,90.00,5.83,M
UUWW,2026-05-21 06:00,26.00,100.00,5.83,M
UUWW,2026-05-21 06:30,26.00,130.00,5.83,M
UUWW,2026-05-21 07:00,26.00,120.00,5.83,M
UUWW,2026-05-21 07:30,26.00,120.00,7.78,M
UUWW,2026-05-21 07:57,28.00,130.00,7.78,M
UUWW,2026-05-21 08:00,28.00,130.00,7.78,M
UUWW,2026-05-21 08:30,28.00,120.00,7.78,M
UUWW,2026-05-21 09:00,29.00,100.00,7.78,M
UUWW,2026-05-21 09:30,29.00,120.00,7.78,M
UUWW,2026-05-21 10:00,29.00,110.00,9.72,M
UUWW,2026-05-21 10:30,29.00,110.00,9.72,M
UUWW,2026-05-21 11:00,30.00,130.00,11.66,M
UUWW,2026-05-21 11:30,29.00,110.00,9.72,M
UUWW,2026-05-21 12:00,30.00,130.00,7.78,M
UUWW,2026-05-21 12:30,29.00,110.00,7.78,M
UUWW,2026-05-21 12:49,29.00,170.00,9.72,SCT
UUWW,2026-05-21 13:00,28.00,180.00,9.72,SCT
UUWW,2026-05-21 13:28,28.00,190.00,5.83,SCT
UUWW,2026-05-21 13:30,28.00,190.00,5.83,SCT
UUWW,2026-05-21 13:42,29.00,190.00,7.78,SCT
UUWW,2026-05-21 13:50,25.00,170.00,17.49,SCT
UUWW,2026-05-21 13:57,22.00,140.00,15.55,SCT
UUWW,2026-05-21 14:00,20.00,130.00,17.49,SCT
UUWW,2026-05-21 14:06,21.00,M,19.44,SCT
UUWW,2026-05-21 14:10,22.00,M,9.72,SCT
UUWW,2026-05-21 14:11,22.00,M,9.72,SCT
UUWW,2026-05-21 14:30,24.00,240.00,7.78,SCT
UUWW,2026-05-21 14:32,25.00,320.00,5.83,SCT
UUWW,2026-05-21 15:00,23.00,350.00,7.78,FEW
UUWW,2026-05-21 15:27,25.00,80.00,5.83,M
UUWW,2026-05-21 15:30,25.00,80.00,5.83,M
UUWW,2026-05-21 16:00,26.00,70.00,3.89,M
UUWW,2026-05-21 16:30,24.00,10.00,5.83,M
UUWW,2026-05-21 17:00,24.00,60.00,5.83,M
UUWW,2026-05-21 17:30,24.00,60.00,3.89,M
UUWW,2026-05-21 18:00,23.00,90.00,3.89,M
UUWW,2026-05-21 18:30,21.00,70.00,3.89,M
UUWW,2026-05-21 19:00,22.00,100.00,5.83,M
UUWW,2026-05-21 19:30,21.00,120.00,7.78,M
UUWW,2026-05-21 20:00,21.00,130.00,7.78,M
UUWW,2026-05-21 20:30,21.00,120.00,7.78,M
UUWW,2026-05-21 21:00,21.00,140.00,7.78,M
UUWW,2026-05-21 21:30,21.00,160.00,7.78,M
UUWW,2026-05-21 22:00,20.00,170.00,5.83,M
UUWW,2026-05-21 22:30,19.00,170.00,5.83,M
UUWW,2026-05-21 23:00,19.00,160.00,5.83,M
UUWW,2026-05-21 23:30,19.00,140.00,5.83,M
UUWW,2026-05-22 00:00,18.00,160.00,3.89,M
UUWW,2026-05-22 00:30,19.00,160.00,5.83,M
UUWW,2026-05-22 01:00,17.00,150.00,3.89,M
UUWW,2026-05-22 01:30,18.00,130.00,5.83,M
UUWW,2026-05-22 02:00,18.00,150.00,5.83,M
UUWW,2026-05-22 02:30,19.00,150.00,5.83,M
UUWW,2026-05-22 03:00,19.00,160.00,5.83,M
UUWW,2026-05-22 03:30,20.00,170.00,5.83,M
UUWW,2026-05-22 04:00,20.00,170.00,5.83,M
UUWW,2026-05-22 04:30,21.00,170.00,5.83,M
UUWW,2026-05-22 05:00,22.00,180.00,5.83,M
UUWW,2026-05-22 05:30,23.00,170.00,5.83,M
UUWW,2026-05-22 06:00,24.00,120.00,5.83,M
UUWW,2026-05-22 06:30,24.00,130.00,7.78,M
UUWW,2026-05-22 07:00,25.00,140.00,7.78,M
UUWW,2026-05-22 07:30,26.00,140.00,7.78,M
UUWW,2026-05-22 08:00,26.00,160.00,7.78,M
UUWW,2026-05-22 08:30,27.00,160.00,7.78,M
UUWW,2026-05-22 09:00,27.00,150.00,11.66,M
UUWW,2026-05-22 09:30,28.00,170.00,9.72,M
UUWW,2026-05-22 10:00,28.00,150.00,11.66,FEW
UUWW,2026-05-22 10:30,29.00,160.00,11.66,SCT
UUWW,2026-05-22 11:00,29.00,190.00,11.66,SCT
UUWW,2026-05-22 11:30,29.00,200.00,11.66,SCT
UUWW,2026-05-22 12:00,27.00,190.00,11.66,SCT
UUWW,2026-05-22 12:30,27.00,210.00,11.66,SCT
UUWW,2026-05-22 13:00,28.00,200.00,11.66,FEW
UUWW,2026-05-22 13:30,28.00,180.00,13.61,FEW
UUWW,2026-05-22 14:00,28.00,180.00,11.66,FEW
UUWW,2026-05-22 14:30,28.00,200.00,13.61,FEW
UUWW,2026-05-22 15:00,27.00,190.00,11.66,FEW
UUWW,2026-05-22 15:30,27.00,180.00,7.78,FEW
UUWW,2026-05-22 16:00,26.00,180.00,7.78,FEW
UUWW,2026-05-22 16:30,26.00,180.00,7.78,FEW
UUWW,2026-05-22 17:00,25.00,180.00,7.78,SCT
UUWW,2026-05-22 17:30,24.00,180.00,3.89,SCT
UUWW,2026-05-22 18:00,23.00,200.00,3.89,SCT
UUWW,2026-05-22 18:12,24.00,270.00,9.72,SCT
UUWW,2026-05-22 18:30,23.00,280.00,9.72,SCT
UUWW,2026-05-22 18:37,23.00,290.00,9.72,SCT
UUWW,2026-05-22 19:00,22.00,260.00,11.66,SCT
UUWW,2026-05-22 19:03,22.00,260.00,11.66,SCT
UUWW,2026-05-22 19:09,22.00,260.00,15.55,SCT
UUWW,2026-05-22 19:13,22.00,270.00,13.61,BKN
UUWW,2026-05-22 19:30,20.00,310.00,7.78,BKN
UUWW,2026-05-22 19:42,19.00,320.00,5.83,BKN
UUWW,2026-05-22 19:46,19.00,M,3.89,BKN
UUWW,2026-05-22 20:00,19.00,M,1.94,BKN
UUWW,2026-05-22 20:30,19.00,310.00,7.78,M
UUWW,2026-05-22 21:00,18.00,300.00,9.72,M
UUWW,2026-05-22 21:30,18.00,300.00,9.72,M
UUWW,2026-05-22 22:00,17.00,270.00,9.72,SCT
UUWW,2026-05-22 22:06,17.00,250.00,15.55,BKN
UUWW,2026-05-22 22:11,17.00,240.00,21.38,BKN
UUWW,2026-05-22 22:24,17.00,260.00,23.33,BKN
UUWW,2026-05-22 22:28,17.00,270.00,23.33,BKN
UUWW,2026-05-22 22:30,16.00,280.00,23.33,BKN
UUWW,2026-05-22 22:37,16.00,290.00,23.33,BKN
UUWW,2026-05-22 22:55,15.00,340.00,13.61,SCT
UUWW,2026-05-22 23:00,15.00,340.00,15.55,SCT
UUWW,2026-05-22 23:02,15.00,340.00,15.55,FEW
UUWW,2026-05-22 23:27,15.00,40.00,9.72,M
UUWW,2026-05-22 23:30,15.00,30.00,7.78,M
UUWW,2026-05-22 23:53,15.00,290.00,9.72,SCT
UUWW,2026-05-23 00:00,14.00,270.00,11.66,SCT
UUWW,2026-05-23 00:30,14.00,300.00,9.72,M
UUWW,2026-05-23 01:00,14.00,320.00,9.72,M
UUWW,2026-05-23 01:30,14.00,310.00,7.78,M
UUWW,2026-05-23 02:00,14.00,300.00,5.83,M
UUWW,2026-05-23 02:30,14.00,320.00,5.83,M
UUWW,2026-05-23 03:00,14.00,320.00,7.78,FEW
UUWW,2026-05-23 03:30,14.00,310.00,7.78,FEW
UUWW,2026-05-23 04:00,14.00,320.00,5.83,FEW
UUWW,2026-05-23 04:30,15.00,330.00,9.72,FEW
UUWW,2026-05-23 05:00,16.00,M,5.83,SCT
UUWW,2026-05-23 05:30,16.00,300.00,7.78,SCT
UUWW,2026-05-23 06:00,16.00,300.00,7.78,SCT
UUWW,2026-05-23 06:30,16.00,300.00,7.78,SCT
UUWW,2026-05-23 07:00,17.00,280.00,7.78,SCT
UUWW,2026-05-23 07:30,17.00,300.00,9.72,SCT
UUWW,2026-05-23 08:00,17.00,290.00,7.78,SCT
UUWW,2026-05-23 08:30,18.00,300.00,9.72,SCT
UUWW,2026-05-23 09:00,18.00,280.00,7.78,SCT
UUWW,2026-05-23 09:30,18.00,270.00,11.66,SCT
UUWW,2026-05-23 10:00,18.00,270.00,9.72,SCT
UUWW,2026-05-23 10:30,19.00,270.00,7.78,SCT
UUWW,2026-05-23 11:00,20.00,290.00,11.66,SCT
UUWW,2026-05-23 11:10,19.00,280.00,11.66,SCT
UUWW,2026-05-23 11:30,20.00,270.00,11.66,FEW
UUWW,2026-05-23 12:00,20.00,280.00,11.66,M
UUWW,2026-05-23 12:30,20.00,280.00,9.72,M
UUWW,2026-05-23 13:00,21.00,280.00,11.66,M
UUWW,2026-05-23 13:10,20.00,260.00,11.66,M
UUWW,2026-05-23 13:30,20.00,280.00,11.66,M
UUWW,2026-05-23 14:00,20.00,280.00,11.66,M
UUWW,2026-05-23 14:30,20.00,280.00,11.66,M
UUWW,2026-05-23 15:00,19.00,300.00,9.72,M
