station,valid,tmpc,drct,sknt,skyc1
DAL,2025-11-16 01:53,25.00,170.00,7.00,BKN
DAL,2025-11-16 02:53,23.89,170.00,7.00,SCT
DAL,2025-11-16 03:53,23.89,180.00,8.00,SCT
DAL,2025-11-16 04:53,22.78,170.00,7.00,FEW
DAL,2025-11-16 05:53,21.67,160.00,5.00,FEW
DAL,2025-11-16 06:53,21.11,160.00,5.00,FEW
DAL,2025-11-16 07:53,20.56,120.00,4.00,FEW
DAL,2025-11-16 08:53,19.44,150.00,4.00,CLR
DAL,2025-11-16 09:53,19.44,170.00,6.00,CLR
DAL,2025-11-16 10:53,18.33,150.00,5.00,CLR
DAL,2025-11-16 11:53,18.33,170.00,4.00,FEW
DAL,2025-11-16 12:53,15.00,0.00,0.00,FEW
DAL,2025-11-16 13:53,17.78,230.00,3.00,FEW
DAL,2025-11-16 14:53,18.89,220.00,7.00,FEW
DAL,2025-11-16 15:53,21.67,250.00,6.00,FEW
DAL,2025-11-16 16:53,22.78,0.00,0.00,FEW
DAL,2025-11-16 17:53,24.44,320.00,3.00,FEW
DAL,2025-11-16 18:53,24.44,270.00,3.00,FEW
DAL,2025-11-16 19:53,26.11,20.00,3.00,FEW
DAL,2025-11-16 20:53,26.11,M,3.00,FEW
DAL,2025-11-16 21:53,27.22,20.00,3.00,FEW
DAL,2025-11-16 22:53,26.67,0.00,0.00,FEW
DAL,2025-11-16 23:53,24.44,10.00,3.00,FEW
DAL,2025-11-17 00:53,21.67,0.00,0.00,FEW
DAL,2025-11-17 01:53,22.78,120.00,3.00,FEW
DAL,2025-11-17 02:53,22.22,110.00,6.00,FEW
DAL,2025-11-17 03:53,22.22,110.00,7.00,FEW
DAL,2025-11-17 04:53,21.67,110.00,8.00,FEW
DAL,2025-11-17 05:53,21.11,120.00,7.00,FEW
DAL,2025-11-17 06:53,21.11,130.00,9.00,SCT
DAL,2025-11-17 07:53,20.56,120.00,8.00,BKN
DAL,2025-11-17 08:53,20.56,120.00,7.00,BKN
DAL,2025-11-17 09:53,20.00,130.00,8.00,BKN
DAL,2025-11-17 10:53,20.00,140.00,8.00,BKN
DAL,2025-11-17 11:46,20.00,170.00,8.00,FEW
DAL,2025-11-17 11:53,20.00,160.00,10.00,SCT
DAL,2025-11-17 12:10,19.44,160.00,8.00,BKN
DAL,2025-11-17 12:34,19.44,160.00,10.00,BKN
DAL,2025-11-17 12:53,20.00,160.00,8.00,OVC
DAL,2025-11-17 13:34,20.56,170.00,8.00,OVC
DAL,2025-11-17 13:53,21.11,160.00,8.00,OVC
DAL,2025-11-17 14:53,22.22,180.00,11.00,BKN
DAL,2025-11-17 15:03,22.78,180.00,8.00,BKN
DAL,2025-11-17 15:38,23.33,190.00,8.00,SCT
DAL,2025-11-17 15:53,23.89,180.00,9.00,SCT
DAL,2025-11-17 16:53,26.11,180.00,8.00,SCT
DAL,2025-11-17 17:53,27.78,210.00,9.00,FEW
DAL,2025-11-17 18:53,29.44,210.00,11.00,FEW
DAL,2025-11-17 19:53,30.00,190.00,8.00,FEW
DAL,2025-11-17 20:53,30.00,180.00,10.00,FEW
DAL,2025-11-17 21:53,30.00,190.00,9.00,FEW
DAL,2025-11-17 22:53,28.89,180.00,13.00,FEW
DAL,2025-11-17 23:53,27.78,180.00,14.00,FEW
DAL,2025-11-18 00:53,26.67,170.00,9.00,FEW
DAL,2025-11-18 01:53,26.11,160.00,11.00,CLR
DAL,2025-11-18 02:53,25.00,160.00,8.00,CLR
DAL,2025-11-18 03:53,24.44,160.00,11.00,CLR
DAL,2025-11-18 04:53,23.89,170.00,8.00,CLR
DAL,2025-11-18 05:53,23.33,180.00,7.00,CLR
DAL,2025-11-18 06:53,23.33,180.00,11.00,BKN
DAL,2025-11-18 07:00,23.33,180.00,10.00,SCT
DAL,2025-11-18 07:07,23.33,180.00,10.00,BKN
DAL,2025-11-18 07:53,23.33,180.00,8.00,OVC
DAL,2025-11-18 08:53,23.33,190.00,8.00,OVC
DAL,2025-11-18 09:53,23.89,210.00,7.00,OVC
DAL,2025-11-18 10:53,23.89,200.00,5.00,OVC
DAL,2025-11-18 11:53,23.33,170.00,4.00,SCT
DAL,2025-11-18 12:50,23.00,170.00,7.00,FEW
DAL,2025-11-18 12:53,22.78,170.00,6.00,FEW
DAL,2025-11-18 13:53,22.22,170.00,8.00,FEW
DAL,2025-11-18 14:53,23.89,180.00,6.00,FEW
DAL,2025-11-18 15:53,25.56,220.00,11.00,FEW
DAL,2025-11-18 16:53,26.67,200.00,11.00,SCT
DAL,2025-11-18 17:53,28.33,210.00,8.00,BKN
DAL,2025-11-18 18:01,28.33,230.00,6.00,SCT
DAL,2025-11-18 18:53,29.44,210.00,8.00,SCT
DAL,2025-11-18 19:53,30.00,220.00,8.00,SCT
DAL,2025-11-18 20:53,30.56,210.00,9.00,SCT
DAL,2025-11-18 21:53,29.44,200.00,5.00,FEW
DAL,2025-11-18 22:53,28.89,180.00,7.00,FEW
DAL,2025-11-18 23:53,28.33,180.00,6.00,FEW
DAL,2025-11-19 00:53,27.22,170.00,8.00,FEW
DAL,2025-11-19 01:53,26.67,180.00,7.00,BKN
DAL,2025-11-19 02:53,25.56,170.00,8.00,BKN
DAL,2025-11-19 03:53,25.00,170.00,5.00,BKN
DAL,2025-11-19 04:53,24.44,170.00,4.00,OVC
DAL,2025-11-19 05:53,23.89,170.00,5.00,BKN
DAL,2025-11-19 06:53,23.89,180.00,7.00,FEW
DAL,2025-11-19 07:53,22.78,180.00,5.00,BKN
DAL,2025-11-19 08:53,22.22,170.00,5.00,BKN
DAL,2025-11-19 09:53,21.67,160.00,5.00,BKN
DAL,2025-11-19 10:53,21.11,160.00,6.00,FEW
DAL,2025-11-19 11:53,21.11,160.00,5.00,BKN
DAL,2025-11-19 12:53,20.56,170.00,5.00,SCT
DAL,2025-11-19 13:53,21.11,170.00,4.00,BKN
DAL,2025-11-19 14:53,22.22,200.00,4.00,BKN
DAL,2025-11-19 15:46,22.78,230.00,6.00,SCT
DAL,2025-11-19 15:53,23.33,230.00,5.00,SCT
DAL,2025-11-19 16:53,25.56,230.00,4.00,FEW
DAL,2025-11-19 17:53,26.67,180.00,6.00,SCT
DAL,2025-11-19 18:53,27.22,180.00,5.00,SCT
DAL,2025-11-19 19:53,28.33,150.00,8.00,SCT
DAL,2025-11-19 20:53,27.78,200.00,6.00,SCT
DAL,2025-11-19 21:53,27.78,160.00,10.00,FEW
DAL,2025-11-19 22:53,26.67,150.00,8.00,FEW
DAL,2025-11-19 23:53,26.11,150.00,9.00,FEW
DAL,2025-11-20 00:53,26.11,160.00,5.00,SCT
DAL,2025-11-20 01:53,25.00,130.00,8.00,FEW
DAL,2025-11-20 02:53,24.44,140.00,6.00,FEW
DAL,2025-11-20 03:53,24.44,130.00,4.00,SCT
DAL,2025-11-20 04:53,24.44,160.00,7.00,SCT
DAL,2025-11-20 05:53,24.44,160.00,10.00,FEW
DAL,2025-11-20 06:53,23.33,230.00,5.00,SCT
DAL,2025-11-20 06:58,22.78,250.00,6.00,BKN
DAL,2025-11-20 07:07,22.78,250.00,6.00,FEW
DAL,2025-11-20 07:12,23.33,250.00,6.00,SCT
DAL,2025-11-20 07:53,23.33,140.00,4.00,FEW
DAL,2025-11-20 08:53,21.67,300.00,12.00,SCT
DAL,2025-11-20 09:53,20.00,0.00,0.00,BKN
DAL,2025-11-20 10:22,20.00,230.00,10.00,OVC
DAL,2025-11-20 10:27,20.00,220.00,16.00,BKN
DAL,2025-11-20 10:32,18.89,220.00,11.00,BKN
DAL,2025-11-20 10:42,18.89,250.00,8.00,BKN
DAL,2025-11-20 10:53,18.89,230.00,8.00,BKN
DAL,2025-11-20 10:59,18.89,220.00,6.00,SCT
DAL,2025-11-20 11:15,18.33,190.00,4.00,SCT
DAL,2025-11-20 11:17,18.33,M,4.00,FEW
DAL,2025-11-20 11:46,18.89,130.00,6.00,FEW
DAL,2025-11-20 11:53,18.89,130.00,7.00,FEW
DAL,2025-11-20 12:53,18.89,130.00,5.00,FEW
DAL,2025-11-20 13:53,19.44,110.00,5.00,FEW
DAL,2025-11-20 14:53,20.00,100.00,3.00,FEW
DAL,2025-11-20 15:21,20.00,120.00,8.00,SCT
DAL,2025-11-20 15:48,21.00,110.00,4.00,BKN
DAL,2025-11-20 15:53,20.56,120.00,8.00,BKN
DAL,2025-11-20 16:53,21.11,140.00,5.00,FEW
DAL,2025-11-20 17:17,21.11,160.00,6.00,FEW
DAL,2025-11-20 17:36,20.56,310.00,15.00,FEW
DAL,2025-11-20 17:49,19.00,320.00,13.00,FEW
DAL,2025-11-20 17:50,18.89,330.00,14.00,FEW
DAL,2025-11-20 17:50,M,M,M,FEW
DAL,2025-11-20 18:02,18.33,340.00,5.00,FEW
DAL,2025-11-20 18:30,18.33,0.00,0.00,FEW
DAL,2025-11-20 18:53,18.89,10.00,3.00,FEW
DAL,2025-11-20 19:53,20.00,70.00,3.00,SCT
DAL,2025-11-20 20:53,20.00,80.00,5.00,SCT
DAL,2025-11-20 21:53,20.00,100.00,3.00,SCT
DAL,2025-11-20 22:53,20.00,360.00,3.00,FEW
DAL,2025-11-20 23:12,19.44,230.00,8.00,FEW
DAL,2025-11-20 23:23,18.89,310.00,16.00,FEW
DAL,2025-11-20 23:34,18.33,320.00,13.00,SCT
DAL,2025-11-20 23:53,18.33,350.00,6.00,SCT
DAL,2025-11-21 00:09,18.33,350.00,6.00,SCT
DAL,2025-11-21 00:53,17.78,10.00,5.00,FEW
DAL,2025-11-21 01:53,17.78,80.00,6.00,FEW
DAL,2025-11-21 02:40,18.33,110.00,7.00,BKN
DAL,2025-11-21 02:53,18.33,90.00,6.00,BKN
DAL,2025-11-21 03:24,18.33,120.00,10.00,FEW
DAL,2025-11-21 03:53,18.33,140.00,10.00,FEW
DAL,2025-11-21 04:53,18.33,140.00,8.00,FEW
DAL,2025-11-21 05:53,18.33,140.00,3.00,FEW
DAL,2025-11-21 06:40,18.33,180.00,6.00,BKN
DAL,2025-11-21 06:53,18.33,170.00,5.00,BKN
DAL,2025-11-21 07:11,18.33,160.00,4.00,SCT
DAL,2025-11-21 07:53,18.33,0.00,0.00,FEW
DAL,2025-11-21 08:53,17.22,0.00,0.00,FEW
DAL,2025-11-21 09:24,17.78,180.00,3.00,BKN
DAL,2025-11-21 09:53,18.33,190.00,4.00,BKN
DAL,2025-11-21 10:53,18.33,270.00,4.00,OVC
DAL,2025-11-21 11:53,17.78,230.00,5.00,OVC
DAL,2025-11-21 12:53,17.78,240.00,6.00,OVC
DAL,2025-11-21 13:53,17.78,270.00,4.00,BKN
DAL,2025-11-21 14:53,18.33,280.00,5.00,BKN
DAL,2025-11-21 15:03,18.33,270.00,3.00,SCT
DAL,2025-11-21 15:53,19.44,240.00,5.00,FEW
DAL,2025-11-21 16:53,21.67,290.00,5.00,BKN
DAL,2025-11-21 17:53,23.33,310.00,4.00,FEW
DAL,2025-11-21 18:53,24.44,300.00,4.00,FEW
DAL,2025-11-21 19:53,25.00,260.00,5.00,FEW
DAL,2025-11-21 20:53,25.56,250.00,10.00,FEW
DAL,2025-11-21 21:53,26.11,250.00,8.00,FEW
DAL,2025-11-21 22:53,25.00,250.00,6.00,FEW
DAL,2025-11-21 23:53,23.33,270.00,5.00,FEW
DAL,2025-11-22 00:53,21.11,280.00,3.00,FEW
DAL,2025-11-22 01:53,18.89,330.00,6.00,FEW
DAL,2025-11-22 02:53,18.33,330.00,8.00,CLR
DAL,2025-11-22 03:53,17.78,330.00,4.00,CLR
DAL,2025-11-22 04:53,16.11,340.00,6.00,CLR
DAL,2025-11-22 05:53,15.00,340.00,5.00,CLR
DAL,2025-11-22 06:53,13.89,330.00,7.00,CLR
DAL,2025-11-22 07:53,12.78,340.00,5.00,CLR
DAL,2025-11-22 08:53,12.22,340.00,4.00,CLR
DAL,2025-11-22 09:53,11.67,330.00,3.00,CLR
DAL,2025-11-22 10:53,11.67,340.00,3.00,CLR
DAL,2025-11-22 11:53,10.56,330.00,4.00,CLR
DAL,2025-11-22 12:53,10.56,330.00,8.00,FEW
DAL,2025-11-22 13:53,11.67,340.00,6.00,FEW
DAL,2025-11-22 14:53,13.33,340.00,11.00,FEW
DAL,2025-11-22 15:53,14.44,330.00,11.00,BKN
DAL,2025-11-22 16:53,16.11,320.00,12.00,FEW
DAL,2025-11-22 17:53,17.22,350.00,7.00,FEW
DAL,2025-11-22 18:53,17.22,320.00,8.00,BKN
DAL,2025-11-22 19:53,17.78,320.00,7.00,BKN
DAL,2025-11-22 20:53,18.89,300.00,7.00,BKN
DAL,2025-11-22 21:53,18.89,10.00,5.00,BKN
DAL,2025-11-22 22:53,17.78,10.00,5.00,BKN
DAL,2025-11-22 23:53,15.56,M,4.00,BKN
DAL,2025-11-23 00:53,15.00,40.00,3.00,BKN
DAL,2025-11-23 01:53,14.44,0.00,0.00,BKN
DAL,2025-11-23 02:53,13.33,0.00,0.00,BKN
DAL,2025-11-23 03:53,13.33,0.00,0.00,BKN
DAL,2025-11-23 04:53,12.22,90.00,3.00,BKN
DAL,2025-11-23 05:53,12.22,0.00,0.00,BKN
DAL,2025-11-23 06:53,11.67,0.00,0.00,BKN
DAL,2025-11-23 07:53,11.11,0.00,0.00,BKN
DAL,2025-11-23 08:53,10.56,0.00,0.00,BKN
DAL,2025-11-23 09:53,10.00,0.00,0.00,BKN
DAL,2025-11-23 10:53,8.89,0.00,0.00,BKN
DAL,2025-11-23 11:53,8.33,0.00,0.00,BKN
DAL,2025-11-23 12:53,8.89,70.00,3.00,FEW
DAL,2025-11-23 13:53,10.00,60.00,4.00,FEW
DAL,2025-11-23 14:53,11.67,M,M,FEW
DAL,2025-11-23 15:53,13.33,130.00,4.00,FEW
DAL,2025-11-23 16:53,15.00,110.00,5.00,FEW
DAL,2025-11-23 17:53,16.67,110.00,7.00,FEW
DAL,2025-11-23 18:53,18.33,110.00,6.00,FEW
DAL,2025-11-23 19:53,19.44,110.00,6.00,FEW
DAL,2025-11-23 20:53,20.56,140.00,6.00,FEW
DAL,2025-11-23 21:53,20.56,140.00,7.00,FEW
DAL,2025-11-23 22:53,19.44,120.00,7.00,FEW
DAL,2025-11-23 23:53,19.44,140.00,3.00,SCT
DAL,2025-11-24 00:53,18.89,130.00,7.00,FEW
DAL,2025-11-24 01:53,18.89,150.00,10.00,SCT
DAL,2025-11-24 02:53,18.89,140.00,8.00,BKN
DAL,2025-11-24 03:53,18.89,140.00,6.00,OVC
DAL,2025-11-24 04:53,17.78,130.00,8.00,OVC
DAL,2025-11-24 05:12,17.22,140.00,6.00,OVC
DAL,2025-11-24 05:53,16.67,120.00,6.00,OVC
DAL,2025-11-24 06:53,16.67,110.00,7.00,OVC
DAL,2025-11-24 07:23,16.67,120.00,12.00,BKN
DAL,2025-11-24 07:53,16.67,120.00,3.00,BKN
DAL,2025-11-24 08:53,16.67,0.00,0.00,BKN
DAL,2025-11-24 09:53,16.67,90.00,6.00,OVC
DAL,2025-11-24 10:53,16.11,110.00,6.00,OVC
DAL,2025-11-24 11:20,17.22,300.00,19.00,OVC
DAL,2025-11-24 11:26,15.56,330.00,20.00,OVC
DAL,2025-11-24 11:39,14.44,340.00,4.00,OVC
DAL,2025-11-24 11:53,14.44,70.00,3.00,SCT
DAL,2025-11-24 12:53,14.44,140.00,9.00,FEW
DAL,2025-11-24 13:00,14.44,90.00,10.00,FEW
DAL,2025-11-24 13:51,15.00,120.00,10.00,FEW
DAL,2025-11-24 13:53,15.00,130.00,12.00,FEW
DAL,2025-11-24 14:53,15.00,130.00,6.00,FEW
DAL,2025-11-24 15:26,15.56,170.00,5.00,SCT
DAL,2025-11-24 15:40,16.11,150.00,5.00,BKN
DAL,2025-11-24 15:53,16.11,120.00,4.00,BKN
DAL,2025-11-24 16:01,16.11,M,4.00,BKN
DAL,2025-11-24 16:40,16.11,0.00,0.00,BKN
DAL,2025-11-24 16:50,16.00,120.00,4.00,SCT
DAL,2025-11-24 16:53,16.11,120.00,5.00,SCT
DAL,2025-11-24 17:13,16.11,130.00,7.00,BKN
DAL,2025-11-24 17:39,16.11,160.00,7.00,BKN
DAL,2025-11-24 17:50,16.00,160.00,5.00,BKN
DAL,2025-11-24 17:53,16.11,170.00,4.00,BKN
DAL,2025-11-24 18:53,16.11,120.00,8.00,OVC
DAL,2025-11-24 19:53,16.67,130.00,5.00,OVC
DAL,2025-11-24 20:53,16.67,130.00,6.00,OVC
DAL,2025-11-24 21:53,16.67,130.00,6.00,OVC
DAL,2025-11-24 22:53,16.67,130.00,5.00,OVC
DAL,2025-11-24 23:53,16.67,140.00,3.00,OVC
DAL,2025-11-25 00:53,16.67,60.00,3.00,OVC
DAL,2025-11-25 01:53,16.67,0.00,0.00,OVC
DAL,2025-11-25 02:53,16.67,0.00,0.00,OVC
DAL,2025-11-25 03:53,16.67,290.00,4.00,OVC
DAL,2025-11-25 04:53,16.67,0.00,0.00,SCT
DAL,2025-11-25 05:53,15.56,0.00,0.00,FEW
DAL,2025-11-25 06:09,15.56,180.00,4.00,BKN
DAL,2025-11-25 06:53,15.56,240.00,4.00,BKN
DAL,2025-11-25 07:12,15.56,220.00,5.00,OVC
DAL,2025-11-25 07:22,15.00,220.00,5.00,OVC
DAL,2025-11-25 07:39,15.00,230.00,5.00,OVC
DAL,2025-11-25 07:53,15.00,230.00,6.00,OVC
DAL,2025-11-25 08:42,14.44,260.00,5.00,OVC
DAL,2025-11-25 08:53,14.44,240.00,5.00,OVC
DAL,2025-11-25 09:17,14.44,250.00,3.00,OVC
DAL,2025-11-25 09:53,13.89,280.00,5.00,BKN
DAL,2025-11-25 10:14,13.89,280.00,4.00,SCT
DAL,2025-11-25 10:53,13.33,0.00,0.00,FEW
DAL,2025-11-25 11:19,12.78,0.00,0.00,CLR
DAL,2025-11-25 11:29,12.78,0.00,0.00,CLR
DAL,2025-11-25 11:53,12.22,0.00,0.00,FEW
DAL,2025-11-25 12:53,12.22,340.00,7.00,FEW
DAL,2025-11-25 13:53,12.22,0.00,0.00,FEW
DAL,2025-11-25 14:53,14.44,M,3.00,BKN
DAL,2025-11-25 15:53,15.56,M,4.00,SCT
DAL,2025-11-25 16:53,17.22,M,4.00,SCT
DAL,2025-11-25 17:53,18.89,290.00,7.00,FEW
DAL,2025-11-25 18:53,20.56,320.00,8.00,FEW
DAL,2025-11-25 19:53,21.11,340.00,8.00,FEW
DAL,2025-11-25 20:53,21.11,330.00,11.00,FEW
DAL,2025-11-25 21:53,20.56,340.00,9.00,FEW
DAL,2025-11-25 22:53,19.44,10.00,6.00,FEW
DAL,2025-11-25 23:53,17.78,20.00,3.00,CLR
DAL,2025-11-26 00:53,16.11,80.00,4.00,CLR
DAL,2025-11-26 01:53,15.00,70.00,3.00,CLR
DAL,2025-11-26 02:53,15.56,0.00,0.00,CLR
DAL,2025-11-26 03:53,15.00,340.00,10.00,FEW
DAL,2025-11-26 04:53,13.89,360.00,9.00,FEW
DAL,2025-11-26 05:53,13.33,350.00,7.00,FEW
DAL,2025-11-26 06:53,11.67,350.00,8.00,CLR
DAL,2025-11-26 07:53,11.67,10.00,11.00,CLR
DAL,2025-11-26 08:53,10.56,10.00,7.00,CLR
DAL,2025-11-26 09:53,10.00,10.00,7.00,CLR
DAL,2025-11-26 10:53,9.44,10.00,11.00,CLR
DAL,2025-11-26 11:53,8.33,10.00,7.00,CLR
DAL,2025-11-26 12:53,7.22,10.00,8.00,FEW
DAL,2025-11-26 13:53,7.78,20.00,6.00,FEW
DAL,2025-11-26 14:53,8.89,30.00,7.00,FEW
DAL,2025-11-26 15:53,10.00,10.00,8.00,FEW
DAL,2025-11-26 16:53,12.22,360.00,8.00,FEW
DAL,2025-11-26 17:53,13.33,M,4.00,FEW
DAL,2025-11-26 18:53,13.89,M,4.00,FEW
DAL,2025-11-26 19:53,15.00,M,5.00,FEW
DAL,2025-11-26 20:53,15.00,M,3.00,FEW
DAL,2025-11-26 21:53,15.00,M,4.00,FEW
DAL,2025-11-26 22:53,13.89,60.00,3.00,FEW
DAL,2025-11-26 23:53,12.22,80.00,3.00,FEW
DAL,2025-11-27 00:53,11.11,0.00,0.00,FEW
DAL,2025-11-27 01:53,9.44,0.00,0.00,FEW
DAL,2025-11-27 02:53,9.44,M,3.00,CLR
DAL,2025-11-27 03:53,8.33,0.00,0.00,CLR
DAL,2025-11-27 04:53,6.67,0.00,0.00,FEW
DAL,2025-11-27 05:53,7.78,0.00,0.00,FEW
DAL,2025-11-27 06:53,7.78,0.00,0.00,BKN
DAL,2025-11-27 07:53,9.44,60.00,6.00,OVC
DAL,2025-11-27 08:53,9.44,70.00,6.00,BKN
DAL,2025-11-27 09:53,8.89,70.00,3.00,FEW
DAL,2025-11-27 10:53,8.89,60.00,4.00,SCT
DAL,2025-11-27 11:53,8.33,60.00,3.00,BKN
DAL,2025-11-27 12:53,8.33,M,3.00,FEW
DAL,2025-11-27 13:53,8.33,0.00,0.00,BKN
DAL,2025-11-27 14:53,10.00,M,5.00,FEW
DAL,2025-11-27 15:53,11.67,140.00,5.00,FEW
DAL,2025-11-27 16:53,12.78,M,4.00,FEW
DAL,2025-11-27 17:53,15.00,10.00,4.00,FEW
DAL,2025-11-27 18:53,16.11,300.00,4.00,FEW
DAL,2025-11-27 19:53,16.11,260.00,5.00,FEW
DAL,2025-11-27 20:53,16.67,0.00,0.00,FEW
DAL,2025-11-27 21:53,16.67,60.00,3.00,FEW
DAL,2025-11-27 22:53,15.56,70.00,4.00,SCT
DAL,2025-11-27 23:53,13.33,110.00,4.00,SCT
DAL,2025-11-28 00:53,11.67,80.00,3.00,FEW
DAL,2025-11-28 01:53,11.11,80.00,3.00,BKN
DAL,2025-11-28 02:53,9.44,100.00,3.00,BKN
DAL,2025-11-28 03:53,10.00,100.00,3.00,BKN
DAL,2025-11-28 04:53,9.44,120.00,3.00,BKN
DAL,2025-11-28 05:53,8.89,120.00,4.00,BKN
DAL,2025-11-28 06:53,8.33,110.00,5.00,OVC
DAL,2025-11-28 07:53,8.33,110.00,6.00,OVC
DAL,2025-11-28 08:53,8.89,120.00,7.00,BKN
DAL,2025-11-28 09:53,8.89,130.00,10.00,FEW
DAL,2025-11-28 10:53,8.89,130.00,7.00,FEW
DAL,2025-11-28 11:53,8.33,140.00,4.00,FEW
DAL,2025-11-28 12:53,6.11,0.00,0.00,FEW
DAL,2025-11-28 13:53,8.33,120.00,5.00,SCT
DAL,2025-11-28 14:53,9.44,160.00,10.00,FEW
DAL,2025-11-28 15:53,10.00,140.00,9.00,FEW
DAL,2025-11-28 16:53,12.78,160.00,10.00,FEW
DAL,2025-11-28 17:53,13.33,150.00,10.00,FEW
DAL,2025-11-28 18:53,15.56,150.00,9.00,FEW
DAL,2025-11-28 19:53,16.67,160.00,13.00,FEW
DAL,2025-11-28 20:53,16.67,150.00,11.00,SCT
DAL,2025-11-28 21:53,16.11,150.00,12.00,BKN
DAL,2025-11-28 22:53,15.56,140.00,10.00,BKN
DAL,2025-11-28 23:53,15.56,150.00,10.00,SCT
DAL,2025-11-29 00:53,15.00,150.00,14.00,BKN
DAL,2025-11-29 01:53,13.33,150.00,10.00,FEW
DAL,2025-11-29 02:10,12.78,160.00,11.00,FEW
DAL,2025-11-29 02:53,10.00,140.00,11.00,FEW
DAL,2025-11-29 03:26,10.00,140.00,12.00,FEW
DAL,2025-11-29 03:48,10.00,130.00,12.00,BKN
DAL,2025-11-29 03:53,10.00,140.00,12.00,BKN
DAL,2025-11-29 04:53,10.00,150.00,10.00,OVC
DAL,2025-11-29 05:09,10.00,140.00,8.00,OVC
DAL,2025-11-29 05:53,10.56,150.00,8.00,FEW
DAL,2025-11-29 06:53,11.67,160.00,11.00,OVC
DAL,2025-11-29 07:53,11.67,140.00,9.00,OVC
DAL,2025-11-29 08:53,11.11,140.00,9.00,OVC
DAL,2025-11-29 09:14,10.56,140.00,11.00,OVC
DAL,2025-11-29 09:53,10.56,130.00,9.00,OVC
DAL,2025-11-29 10:53,10.56,130.00,9.00,OVC
DAL,2025-11-29 11:53,10.56,150.00,10.00,OVC
DAL,2025-11-29 12:53,10.56,140.00,11.00,OVC
DAL,2025-11-29 13:53,11.11,130.00,11.00,OVC
DAL,2025-11-29 14:53,11.11,140.00,11.00,OVC
DAL,2025-11-29 15:53,11.67,150.00,8.00,BKN
DAL,2025-11-29 16:53,12.78,160.00,12.00,OVC
DAL,2025-11-29 17:53,14.44,160.00,5.00,OVC
DAL,2025-11-29 18:53,15.56,150.00,6.00,OVC
DAL,2025-11-29 19:53,16.67,110.00,6.00,BKN
DAL,2025-11-29 20:21,17.78,140.00,7.00,FEW
DAL,2025-11-29 20:53,19.44,150.00,6.00,FEW
DAL,2025-11-29 21:53,18.89,80.00,4.00,FEW
DAL,2025-11-29 22:50,17.00,20.00,10.00,BKN
DAL,2025-11-29 22:53,17.22,20.00,11.00,BKN
DAL,2025-11-29 23:53,15.56,30.00,7.00,BKN
DAL,2025-11-30 00:53,14.44,20.00,17.00,OVC
DAL,2025-11-30 01:53,12.78,20.00,11.00,OVC
DAL,2025-11-30 02:43,11.67,350.00,13.00,SCT
DAL,2025-11-30 02:53,11.11,350.00,15.00,SCT
DAL,2025-11-30 03:53,9.44,350.00,13.00,OVC
DAL,2025-11-30 04:53,7.78,350.00,12.00,OVC
DAL,2025-11-30 05:53,7.22,360.00,13.00,BKN
DAL,2025-11-30 06:53,6.11,20.00,12.00,BKN
DAL,2025-11-30 07:53,5.00,350.00,10.00,OVC
DAL,2025-11-30 08:53,4.44,360.00,12.00,OVC
DAL,2025-11-30 09:53,3.33,10.00,9.00,SCT
DAL,2025-11-30 10:53,2.78,20.00,15.00,BKN
DAL,2025-11-30 11:53,2.22,360.00,15.00,BKN
DAL,2025-11-30 12:53,1.11,10.00,14.00,BKN
DAL,2025-11-30 13:53,1.11,20.00,9.00,SCT
DAL,2025-11-30 14:53,1.11,10.00,16.00,SCT
DAL,2025-11-30 15:53,1.67,360.00,14.00,SCT
DAL,2025-11-30 16:53,3.33,30.00,13.00,SCT
DAL,2025-11-30 17:53,4.44,20.00,12.00,BKN
DAL,2025-11-30 18:53,5.56,20.00,11.00,FEW
DAL,2025-11-30 19:53,6.11,40.00,8.00,FEW
DAL,2025-11-30 20:53,6.11,50.00,7.00,FEW
DAL,2025-11-30 21:53,6.11,10.00,8.00,FEW
DAL,2025-11-30 22:53,5.56,10.00,8.00,FEW
DAL,2025-11-30 23:53,4.44,20.00,7.00,FEW
DAL,2025-12-01 00:53,3.89,40.00,8.00,FEW
DAL,2025-12-01 01:53,3.33,30.00,5.00,FEW
DAL,2025-12-01 02:53,3.89,40.00,9.00,BKN
DAL,2025-12-01 03:53,3.89,40.00,9.00,FEW
DAL,2025-12-01 04:53,3.89,60.00,4.00,BKN
DAL,2025-12-01 05:53,3.89,70.00,5.00,OVC
DAL,2025-12-01 06:53,3.89,70.00,5.00,BKN
DAL,2025-12-01 07:53,3.89,40.00,5.00,BKN
DAL,2025-12-01 08:53,3.33,60.00,6.00,BKN
DAL,2025-12-01 09:53,3.33,80.00,4.00,OVC
DAL,2025-12-01 10:53,3.89,70.00,4.00,OVC
DAL,2025-12-01 11:20,3.89,70.00,3.00,OVC
DAL,2025-12-01 11:53,3.89,70.00,3.00,OVC
DAL,2025-12-01 12:53,3.89,90.00,4.00,OVC
DAL,2025-12-01 13:53,3.33,10.00,3.00,OVC
DAL,2025-12-01 14:53,3.33,50.00,4.00,OVC
DAL,2025-12-01 15:53,3.33,60.00,4.00,SCT
DAL,2025-12-01 16:53,3.33,M,4.00,SCT
DAL,2025-12-01 17:38,4.44,M,6.00,BKN
DAL,2025-12-01 17:48,4.00,350.00,4.00,BKN
DAL,2025-12-01 17:53,3.89,M,3.00,BKN
