station,valid,tmpc,drct,sknt,skyc1
SEA,2026-02-15 21:53,7.78,310.00,3.00,FEW
SEA,2026-02-15 22:53,7.78,350.00,3.00,FEW
SEA,2026-02-15 23:53,7.78,340.00,5.00,FEW
SEA,2026-02-16 00:53,7.22,310.00,5.00,FEW
SEA,2026-02-16 01:53,5.00,310.00,5.00,FEW
SEA,2026-02-16 02:53,4.44,360.00,6.00,FEW
SEA,2026-02-16 03:53,5.00,20.00,8.00,SCT
SEA,2026-02-16 04:53,3.89,50.00,5.00,BKN
SEA,2026-02-16 05:53,3.89,360.00,4.00,BKN
SEA,2026-02-16 06:53,3.33,100.00,4.00,OVC
SEA,2026-02-16 07:53,3.33,0.00,0.00,OVC
SEA,2026-02-16 08:53,3.33,0.00,0.00,SCT
SEA,2026-02-16 09:53,2.22,0.00,0.00,BKN
SEA,2026-02-16 10:53,1.67,110.00,4.00,SCT
SEA,2026-02-16 11:53,1.67,150.00,4.00,SCT
SEA,2026-02-16 12:53,1.67,150.00,3.00,OVC
SEA,2026-02-16 13:53,1.67,110.00,7.00,SCT
SEA,2026-02-16 14:21,0.56,140.00,6.00,FEW
SEA,2026-02-16 14:53,0.56,130.00,6.00,SCT
SEA,2026-02-16 14:57,0.56,140.00,6.00,SCT
SEA,2026-02-16 15:18,0.56,150.00,6.00,FEW
SEA,2026-02-16 15:29,1.11,150.00,5.00,FEW
SEA,2026-02-16 15:53,0.56,160.00,3.00,FEW
SEA,2026-02-16 16:53,2.22,190.00,7.00,FEW
SEA,2026-02-16 17:53,2.78,180.00,6.00,FEW
SEA,2026-02-16 18:53,3.89,120.00,8.00,FEW
SEA,2026-02-16 19:53,4.44,180.00,7.00,FEW
SEA,2026-02-16 20:41,5.56,150.00,10.00,FEW
SEA,2026-02-16 20:53,5.00,140.00,8.00,SCT
SEA,2026-02-16 21:53,3.33,200.00,15.00,SCT
SEA,2026-02-16 22:00,3.33,180.00,14.00,OVC
SEA,2026-02-16 22:38,3.33,190.00,13.00,OVC
SEA,2026-02-16 22:53,3.89,170.00,12.00,OVC
SEA,2026-02-16 23:34,3.89,190.00,12.00,OVC
SEA,2026-02-16 23:53,3.89,200.00,13.00,BKN
SEA,2026-02-17 00:53,4.44,210.00,11.00,BKN
SEA,2026-02-17 01:14,4.44,170.00,9.00,SCT
SEA,2026-02-17 01:53,3.89,160.00,11.00,FEW
SEA,2026-02-17 02:16,3.89,170.00,11.00,BKN
SEA,2026-02-17 02:33,3.33,170.00,10.00,SCT
SEA,2026-02-17 02:53,2.78,170.00,8.00,SCT
SEA,2026-02-17 03:42,2.78,180.00,6.00,FEW
SEA,2026-02-17 03:53,2.78,210.00,5.00,SCT
SEA,2026-02-17 04:17,2.78,150.00,4.00,FEW
SEA,2026-02-17 04:53,2.78,180.00,4.00,SCT
SEA,2026-02-17 05:53,1.67,150.00,5.00,FEW
SEA,2026-02-17 06:53,1.11,0.00,0.00,BKN
SEA,2026-02-17 07:53,1.67,0.00,0.00,BKN
SEA,2026-02-17 08:53,1.67,80.00,6.00,BKN
SEA,2026-02-17 09:53,0.56,80.00,3.00,CLR
SEA,2026-02-17 10:53,1.67,80.00,6.00,BKN
SEA,2026-02-17 11:53,0.56,280.00,3.00,BKN
SEA,2026-02-17 12:53,1.11,30.00,4.00,BKN
SEA,2026-02-17 13:53,1.11,0.00,0.00,SCT
SEA,2026-02-17 14:53,2.22,0.00,0.00,BKN
SEA,2026-02-17 15:53,3.33,M,4.00,FEW
SEA,2026-02-17 15:58,3.33,M,6.00,FEW
SEA,2026-02-17 16:12,2.78,90.00,7.00,FEW
SEA,2026-02-17 16:53,2.78,110.00,7.00,FEW
SEA,2026-02-17 17:53,5.00,160.00,5.00,FEW
SEA,2026-02-17 18:53,5.56,M,6.00,FEW
SEA,2026-02-17 19:53,6.11,230.00,7.00,FEW
SEA,2026-02-17 20:53,5.56,270.00,7.00,SCT
SEA,2026-02-17 21:53,7.22,250.00,10.00,BKN
SEA,2026-02-17 22:53,7.78,280.00,7.00,FEW
SEA,2026-02-17 23:47,5.00,100.00,12.00,BKN
SEA,2026-02-17 23:53,4.44,70.00,12.00,BKN
SEA,2026-02-18 00:08,4.44,90.00,9.00,FEW
SEA,2026-02-18 00:53,4.44,100.00,9.00,OVC
SEA,2026-02-18 01:13,3.89,60.00,4.00,SCT
SEA,2026-02-18 01:51,4.00,0.00,0.00,BKN
SEA,2026-02-18 01:53,4.44,M,3.00,BKN
SEA,2026-02-18 02:32,2.78,280.00,5.00,SCT
SEA,2026-02-18 02:53,2.78,290.00,4.00,SCT
SEA,2026-02-18 03:27,2.78,150.00,6.00,OVC
SEA,2026-02-18 03:53,2.78,140.00,9.00,OVC
SEA,2026-02-18 04:42,2.22,110.00,7.00,OVC
SEA,2026-02-18 04:53,2.22,100.00,3.00,OVC
SEA,2026-02-18 05:53,1.67,190.00,5.00,BKN
SEA,2026-02-18 06:53,2.22,140.00,6.00,BKN
SEA,2026-02-18 07:53,2.22,130.00,4.00,OVC
SEA,2026-02-18 08:45,1.67,0.00,0.00,BKN
SEA,2026-02-18 08:53,1.67,0.00,0.00,BKN
SEA,2026-02-18 09:35,1.67,150.00,3.00,BKN
SEA,2026-02-18 09:53,1.67,160.00,4.00,BKN
SEA,2026-02-18 10:30,1.67,170.00,3.00,OVC
SEA,2026-02-18 10:50,1.00,0.00,0.00,BKN
SEA,2026-02-18 10:53,1.11,0.00,0.00,SCT
SEA,2026-02-18 11:42,1.11,160.00,4.00,BKN
SEA,2026-02-18 11:53,1.11,150.00,5.00,BKN
SEA,2026-02-18 12:53,1.67,170.00,6.00,BKN
SEA,2026-02-18 13:53,2.22,190.00,6.00,BKN
SEA,2026-02-18 14:14,1.67,220.00,11.00,BKN
SEA,2026-02-18 14:38,2.22,200.00,9.00,SCT
SEA,2026-02-18 14:53,1.67,170.00,6.00,FEW
SEA,2026-02-18 15:25,2.22,200.00,6.00,BKN
SEA,2026-02-18 15:42,2.22,190.00,6.00,SCT
SEA,2026-02-18 15:53,2.22,170.00,5.00,SCT
SEA,2026-02-18 16:53,2.78,170.00,5.00,FEW
SEA,2026-02-18 17:53,3.33,200.00,7.00,SCT
SEA,2026-02-18 18:23,3.33,190.00,8.00,FEW
SEA,2026-02-18 18:53,3.89,190.00,6.00,SCT
SEA,2026-02-18 19:53,4.44,180.00,8.00,SCT
SEA,2026-02-18 20:02,4.44,180.00,10.00,FEW
SEA,2026-02-18 20:53,3.89,240.00,6.00,SCT
SEA,2026-02-18 21:53,4.44,160.00,5.00,FEW
SEA,2026-02-18 22:53,5.00,200.00,4.00,FEW
SEA,2026-02-18 23:09,5.00,200.00,5.00,FEW
SEA,2026-02-18 23:53,5.00,220.00,3.00,SCT
SEA,2026-02-19 00:36,5.00,210.00,6.00,BKN
SEA,2026-02-19 00:53,5.00,210.00,7.00,OVC
SEA,2026-02-19 01:31,3.33,230.00,8.00,SCT
SEA,2026-02-19 01:50,3.00,230.00,5.00,BKN
SEA,2026-02-19 01:53,3.33,230.00,6.00,BKN
SEA,2026-02-19 02:45,2.78,110.00,5.00,FEW
SEA,2026-02-19 02:53,2.78,110.00,7.00,BKN
SEA,2026-02-19 03:02,2.78,90.00,5.00,SCT
SEA,2026-02-19 03:53,2.78,100.00,6.00,SCT
SEA,2026-02-19 04:46,2.78,80.00,4.00,FEW
SEA,2026-02-19 04:53,2.78,90.00,4.00,FEW
SEA,2026-02-19 05:53,2.22,20.00,4.00,FEW
SEA,2026-02-19 06:53,2.22,20.00,5.00,FEW
SEA,2026-02-19 07:06,2.22,10.00,4.00,BKN
SEA,2026-02-19 07:53,2.22,0.00,0.00,BKN
SEA,2026-02-19 08:53,2.22,350.00,6.00,FEW
SEA,2026-02-19 09:49,2.00,30.00,7.00,SCT
SEA,2026-02-19 09:53,2.22,30.00,8.00,SCT
SEA,2026-02-19 09:59,2.22,20.00,7.00,BKN
SEA,2026-02-19 10:53,1.67,360.00,7.00,VV 
SEA,2026-02-19 11:53,1.67,10.00,9.00,OVC
SEA,2026-02-19 12:21,1.11,10.00,8.00,BKN
SEA,2026-02-19 12:28,1.11,10.00,7.00,SCT
SEA,2026-02-19 12:53,1.11,10.00,10.00,SCT
SEA,2026-02-19 13:53,1.67,20.00,9.00,SCT
SEA,2026-02-19 14:53,1.67,20.00,7.00,SCT
SEA,2026-02-19 15:19,1.67,360.00,8.00,SCT
SEA,2026-02-19 15:53,1.67,360.00,8.00,SCT
SEA,2026-02-19 16:07,1.67,360.00,8.00,FEW
SEA,2026-02-19 16:53,2.22,350.00,12.00,FEW
SEA,2026-02-19 17:09,2.22,360.00,8.00,SCT
SEA,2026-02-19 17:53,2.22,20.00,10.00,FEW
SEA,2026-02-19 18:53,2.78,20.00,9.00,FEW
SEA,2026-02-19 19:45,2.78,360.00,11.00,SCT
SEA,2026-02-19 19:53,2.78,20.00,11.00,SCT
SEA,2026-02-19 20:23,2.78,30.00,10.00,FEW
SEA,2026-02-19 20:53,3.33,360.00,7.00,FEW
SEA,2026-02-19 21:53,5.00,340.00,12.00,FEW
SEA,2026-02-19 22:53,5.00,320.00,11.00,FEW
SEA,2026-02-19 23:53,3.89,340.00,13.00,FEW
SEA,2026-02-20 00:53,2.78,330.00,12.00,FEW
SEA,2026-02-20 01:53,2.22,330.00,8.00,BKN
SEA,2026-02-20 02:53,2.22,10.00,9.00,BKN
SEA,2026-02-20 03:53,2.22,20.00,9.00,BKN
SEA,2026-02-20 04:53,1.67,30.00,9.00,BKN
SEA,2026-02-20 05:53,1.11,40.00,7.00,BKN
SEA,2026-02-20 06:53,0.56,50.00,4.00,BKN
SEA,2026-02-20 07:53,0.56,50.00,5.00,BKN
SEA,2026-02-20 08:53,0.00,90.00,4.00,BKN
SEA,2026-02-20 09:53,-0.56,110.00,3.00,FEW
SEA,2026-02-20 10:53,-1.11,120.00,4.00,FEW
SEA,2026-02-20 11:53,-1.67,110.00,5.00,SCT
SEA,2026-02-20 12:53,-1.67,120.00,6.00,SCT
SEA,2026-02-20 13:53,-1.67,130.00,6.00,SCT
SEA,2026-02-20 14:53,-0.56,130.00,6.00,FEW
SEA,2026-02-20 15:53,0.00,120.00,8.00,FEW
SEA,2026-02-20 16:53,0.56,300.00,3.00,SCT
SEA,2026-02-20 17:53,2.22,220.00,3.00,SCT
SEA,2026-02-20 18:53,3.89,50.00,3.00,BKN
SEA,2026-02-20 19:53,3.89,M,3.00,FEW
SEA,2026-02-20 20:14,3.89,0.00,0.00,BKN
SEA,2026-02-20 20:53,4.44,150.00,4.00,BKN
SEA,2026-02-20 21:53,5.56,200.00,7.00,BKN
SEA,2026-02-20 22:53,5.00,210.00,6.00,BKN
SEA,2026-02-20 23:25,5.00,240.00,4.00,SCT
SEA,2026-02-20 23:53,5.00,0.00,0.00,FEW
SEA,2026-02-21 00:53,5.00,290.00,3.00,SCT
SEA,2026-02-21 01:53,3.89,340.00,3.00,FEW
SEA,2026-02-21 02:53,5.00,40.00,5.00,BKN
SEA,2026-02-21 03:53,5.00,70.00,6.00,BKN
SEA,2026-02-21 04:53,5.56,80.00,8.00,OVC
SEA,2026-02-21 05:53,5.00,100.00,6.00,OVC
SEA,2026-02-21 06:53,5.00,110.00,7.00,OVC
SEA,2026-02-21 07:53,5.56,110.00,10.00,FEW
SEA,2026-02-21 08:53,5.00,110.00,12.00,FEW
SEA,2026-02-21 09:53,4.44,100.00,10.00,SCT
SEA,2026-02-21 10:53,4.44,100.00,10.00,SCT
SEA,2026-02-21 11:53,4.44,110.00,10.00,FEW
SEA,2026-02-21 12:53,5.00,110.00,9.00,BKN
SEA,2026-02-21 13:53,6.11,120.00,13.00,OVC
SEA,2026-02-21 14:53,6.11,90.00,10.00,BKN
SEA,2026-02-21 15:53,6.11,110.00,8.00,OVC
SEA,2026-02-21 16:53,6.67,110.00,16.00,OVC
SEA,2026-02-21 17:53,5.56,120.00,9.00,BKN
SEA,2026-02-21 18:53,5.00,110.00,10.00,BKN
SEA,2026-02-21 19:53,5.00,110.00,9.00,OVC
SEA,2026-02-21 20:53,4.44,90.00,12.00,OVC
SEA,2026-02-21 21:53,5.00,100.00,11.00,BKN
SEA,2026-02-21 22:53,5.56,70.00,9.00,OVC
SEA,2026-02-21 23:53,6.11,70.00,6.00,FEW
SEA,2026-02-22 00:53,6.11,30.00,5.00,FEW
SEA,2026-02-22 01:53,7.22,70.00,6.00,FEW
SEA,2026-02-22 02:53,7.22,100.00,10.00,FEW
SEA,2026-02-22 03:53,7.22,110.00,13.00,FEW
SEA,2026-02-22 04:53,7.78,110.00,13.00,OVC
SEA,2026-02-22 05:53,8.89,110.00,12.00,BKN
SEA,2026-02-22 06:53,8.89,110.00,7.00,OVC
SEA,2026-02-22 07:53,7.78,110.00,5.00,SCT
SEA,2026-02-22 08:53,6.11,70.00,8.00,FEW
SEA,2026-02-22 09:53,7.78,90.00,8.00,BKN
SEA,2026-02-22 10:53,8.33,170.00,4.00,BKN
SEA,2026-02-22 11:53,7.78,110.00,12.00,BKN
SEA,2026-02-22 12:53,7.78,90.00,12.00,BKN
SEA,2026-02-22 13:53,8.33,100.00,12.00,OVC
SEA,2026-02-22 14:53,9.44,100.00,13.00,OVC
SEA,2026-02-22 15:53,10.00,140.00,6.00,BKN
SEA,2026-02-22 16:53,10.00,140.00,7.00,OVC
SEA,2026-02-22 17:53,9.44,170.00,5.00,OVC
SEA,2026-02-22 18:53,8.33,190.00,13.00,BKN
SEA,2026-02-22 19:53,8.33,170.00,9.00,BKN
SEA,2026-02-22 20:53,10.00,110.00,8.00,FEW
SEA,2026-02-22 21:53,10.56,130.00,8.00,FEW
SEA,2026-02-22 22:53,10.56,170.00,8.00,OVC
SEA,2026-02-22 23:53,10.56,90.00,9.00,OVC
SEA,2026-02-23 00:53,10.00,120.00,4.00,OVC
SEA,2026-02-23 01:53,10.00,100.00,6.00,BKN
SEA,2026-02-23 02:53,9.44,M,4.00,OVC
SEA,2026-02-23 03:53,8.33,230.00,4.00,OVC
SEA,2026-02-23 04:53,7.22,0.00,0.00,OVC
SEA,2026-02-23 05:53,7.78,170.00,4.00,BKN
SEA,2026-02-23 06:53,7.22,160.00,5.00,SCT
SEA,2026-02-23 07:18,7.22,140.00,7.00,SCT
SEA,2026-02-23 07:46,7.22,170.00,9.00,BKN
SEA,2026-02-23 07:53,7.22,170.00,6.00,BKN
SEA,2026-02-23 07:56,7.22,160.00,8.00,SCT
SEA,2026-02-23 08:08,7.22,160.00,10.00,SCT
SEA,2026-02-23 08:53,7.22,160.00,13.00,BKN
SEA,2026-02-23 09:19,7.22,140.00,12.00,SCT
SEA,2026-02-23 09:53,7.22,150.00,9.00,FEW
SEA,2026-02-23 10:53,6.67,160.00,9.00,SCT
SEA,2026-02-23 11:48,7.00,240.00,7.00,FEW
SEA,2026-02-23 11:53,7.22,250.00,5.00,FEW
SEA,2026-02-23 12:02,6.67,250.00,12.00,BKN
SEA,2026-02-23 12:36,6.67,230.00,11.00,SCT
SEA,2026-02-23 12:53,6.11,200.00,10.00,FEW
SEA,2026-02-23 13:53,6.67,180.00,11.00,FEW
SEA,2026-02-23 14:53,6.67,160.00,8.00,FEW
SEA,2026-02-23 15:53,6.67,130.00,9.00,FEW
SEA,2026-02-23 16:53,6.67,130.00,10.00,SCT
SEA,2026-02-23 17:53,7.22,140.00,7.00,SCT
SEA,2026-02-23 18:53,8.33,190.00,10.00,BKN
SEA,2026-02-23 19:53,8.89,190.00,9.00,FEW
SEA,2026-02-23 20:53,8.33,190.00,11.00,FEW
SEA,2026-02-23 21:53,8.33,190.00,11.00,FEW
SEA,2026-02-23 22:53,7.78,200.00,7.00,FEW
SEA,2026-02-23 23:53,7.78,200.00,4.00,FEW
SEA,2026-02-24 00:53,7.22,190.00,3.00,FEW
SEA,2026-02-24 01:53,6.67,0.00,0.00,FEW
SEA,2026-02-24 02:53,6.11,350.00,5.00,FEW
SEA,2026-02-24 03:53,6.11,360.00,5.00,FEW
SEA,2026-02-24 04:53,5.56,360.00,5.00,FEW
SEA,2026-02-24 05:53,5.56,360.00,7.00,SCT
SEA,2026-02-24 06:53,5.56,10.00,8.00,BKN
SEA,2026-02-24 07:53,5.00,20.00,6.00,BKN
SEA,2026-02-24 08:53,5.00,360.00,6.00,BKN
SEA,2026-02-24 09:53,5.00,40.00,6.00,BKN
SEA,2026-02-24 10:53,3.89,10.00,7.00,BKN
SEA,2026-02-24 11:53,3.33,340.00,4.00,BKN
SEA,2026-02-24 12:53,3.89,10.00,11.00,OVC
SEA,2026-02-24 13:53,3.89,10.00,9.00,FEW
SEA,2026-02-24 14:53,3.89,30.00,11.00,FEW
SEA,2026-02-24 15:53,3.89,360.00,12.00,FEW
SEA,2026-02-24 16:53,4.44,20.00,11.00,FEW
SEA,2026-02-24 17:20,5.00,10.00,10.00,SCT
SEA,2026-02-24 17:53,5.56,30.00,11.00,FEW
SEA,2026-02-24 18:53,6.11,20.00,13.00,FEW
SEA,2026-02-24 19:53,6.67,10.00,11.00,FEW
SEA,2026-02-24 20:53,6.67,10.00,11.00,FEW
SEA,2026-02-24 21:53,7.78,30.00,9.00,FEW
SEA,2026-02-24 22:53,7.78,30.00,9.00,FEW
SEA,2026-02-24 23:53,8.33,20.00,9.00,SCT
SEA,2026-02-25 00:53,7.78,340.00,7.00,FEW
SEA,2026-02-25 01:53,5.56,340.00,6.00,FEW
SEA,2026-02-25 02:53,5.00,360.00,3.00,FEW
SEA,2026-02-25 03:53,4.44,20.00,5.00,FEW
SEA,2026-02-25 04:53,4.44,30.00,3.00,FEW
SEA,2026-02-25 05:53,3.33,180.00,3.00,FEW
SEA,2026-02-25 06:53,2.78,120.00,4.00,FEW
SEA,2026-02-25 07:33,2.78,130.00,6.00,SCT
SEA,2026-02-25 07:53,2.22,130.00,5.00,BKN
SEA,2026-02-25 08:33,2.22,120.00,3.00,FEW
SEA,2026-02-25 08:53,2.22,140.00,3.00,FEW
SEA,2026-02-25 09:53,1.67,120.00,5.00,FEW
SEA,2026-02-25 10:53,1.67,120.00,7.00,SCT
SEA,2026-02-25 11:53,1.67,120.00,6.00,BKN
SEA,2026-02-25 12:53,1.67,130.00,6.00,FEW
SEA,2026-02-25 13:53,1.11,160.00,6.00,FEW
SEA,2026-02-25 14:05,1.11,170.00,6.00,FEW
SEA,2026-02-25 14:31,2.22,180.00,3.00,BKN
SEA,2026-02-25 14:53,1.11,170.00,5.00,SCT
SEA,2026-02-25 15:53,2.78,130.00,6.00,SCT
SEA,2026-02-25 16:53,3.89,150.00,6.00,SCT
SEA,2026-02-25 17:23,4.44,170.00,7.00,BKN
SEA,2026-02-25 17:53,4.44,130.00,6.00,BKN
SEA,2026-02-25 18:45,6.11,190.00,5.00,FEW
SEA,2026-02-25 18:53,6.67,180.00,7.00,BKN
SEA,2026-02-25 19:34,7.78,210.00,12.00,SCT
SEA,2026-02-25 19:53,8.33,220.00,13.00,FEW
SEA,2026-02-25 20:53,10.00,210.00,10.00,SCT
SEA,2026-02-25 21:53,10.00,200.00,13.00,SCT
SEA,2026-02-25 22:53,10.00,210.00,15.00,BKN
SEA,2026-02-25 23:53,10.56,240.00,14.00,SCT
SEA,2026-02-26 00:53,9.44,210.00,12.00,SCT
SEA,2026-02-26 01:53,8.33,210.00,13.00,FEW
SEA,2026-02-26 02:53,7.78,210.00,18.00,FEW
SEA,2026-02-26 03:53,7.22,210.00,14.00,FEW
SEA,2026-02-26 04:53,6.67,180.00,14.00,SCT
SEA,2026-02-26 05:53,6.11,190.00,12.00,SCT
SEA,2026-02-26 06:53,5.56,190.00,15.00,FEW
SEA,2026-02-26 07:53,6.11,190.00,13.00,FEW
SEA,2026-02-26 08:53,5.56,180.00,13.00,FEW
SEA,2026-02-26 09:53,5.56,180.00,11.00,SCT
SEA,2026-02-26 10:53,5.56,190.00,16.00,FEW
SEA,2026-02-26 11:53,5.56,180.00,14.00,BKN
SEA,2026-02-26 12:37,5.56,180.00,13.00,FEW
SEA,2026-02-26 12:53,5.00,170.00,14.00,FEW
SEA,2026-02-26 13:53,6.11,180.00,16.00,SCT
SEA,2026-02-26 14:05,6.11,170.00,14.00,BKN
SEA,2026-02-26 14:53,6.11,170.00,14.00,FEW
SEA,2026-02-26 15:53,6.67,180.00,15.00,FEW
SEA,2026-02-26 16:53,7.22,180.00,20.00,BKN
SEA,2026-02-26 17:53,7.78,190.00,17.00,BKN
SEA,2026-02-26 18:53,8.89,200.00,18.00,BKN
SEA,2026-02-26 19:53,8.89,210.00,16.00,BKN
SEA,2026-02-26 20:12,9.44,200.00,15.00,BKN
SEA,2026-02-26 20:53,10.56,200.00,14.00,BKN
SEA,2026-02-26 21:53,11.11,200.00,14.00,BKN
SEA,2026-02-26 22:53,11.11,210.00,17.00,SCT
SEA,2026-02-26 23:53,11.67,220.00,11.00,BKN
SEA,2026-02-27 00:53,10.00,200.00,14.00,BKN
SEA,2026-02-27 01:53,9.44,210.00,13.00,FEW
SEA,2026-02-27 02:48,9.00,210.00,15.00,BKN
SEA,2026-02-27 02:53,8.89,200.00,15.00,BKN
SEA,2026-02-27 03:53,8.89,200.00,12.00,BKN
SEA,2026-02-27 04:53,8.33,210.00,13.00,OVC
SEA,2026-02-27 05:53,7.78,200.00,12.00,BKN
SEA,2026-02-27 06:53,7.22,180.00,10.00,BKN
SEA,2026-02-27 07:53,7.22,180.00,13.00,OVC
SEA,2026-02-27 08:53,7.22,180.00,12.00,OVC
SEA,2026-02-27 09:53,6.67,190.00,11.00,BKN
SEA,2026-02-27 10:53,6.67,190.00,10.00,OVC
SEA,2026-02-27 11:53,6.11,180.00,12.00,BKN
SEA,2026-02-27 12:53,6.67,170.00,11.00,OVC
SEA,2026-02-27 13:53,6.11,180.00,9.00,BKN
SEA,2026-02-27 14:53,6.67,180.00,10.00,BKN
SEA,2026-02-27 15:53,7.22,190.00,11.00,BKN
SEA,2026-02-27 16:25,7.22,170.00,13.00,SCT
SEA,2026-02-27 16:53,7.78,180.00,13.00,SCT
SEA,2026-02-27 17:53,8.33,190.00,12.00,BKN
SEA,2026-02-27 18:53,8.89,200.00,9.00,SCT
SEA,2026-02-27 19:38,8.89,200.00,9.00,BKN
SEA,2026-02-27 19:53,8.33,210.00,8.00,BKN
SEA,2026-02-27 20:25,8.89,220.00,11.00,SCT
SEA,2026-02-27 20:53,9.44,190.00,11.00,SCT
SEA,2026-02-27 21:53,9.44,200.00,9.00,FEW
SEA,2026-02-27 22:53,10.56,200.00,11.00,BKN
SEA,2026-02-27 23:53,10.00,190.00,8.00,BKN
SEA,2026-02-28 00:53,9.44,200.00,8.00,BKN
SEA,2026-02-28 01:53,9.44,210.00,7.00,BKN
SEA,2026-02-28 02:53,8.33,220.00,6.00,BKN
SEA,2026-02-28 03:53,7.22,190.00,4.00,SCT
SEA,2026-02-28 04:53,6.67,230.00,5.00,SCT
SEA,2026-02-28 05:53,6.67,210.00,4.00,SCT
SEA,2026-02-28 06:53,5.56,160.00,3.00,SCT
SEA,2026-02-28 07:53,5.00,0.00,0.00,SCT
SEA,2026-02-28 08:53,5.00,0.00,0.00,OVC
SEA,2026-02-28 09:53,5.56,0.00,0.00,OVC
SEA,2026-02-28 10:53,6.11,50.00,4.00,OVC
SEA,2026-02-28 11:53,6.11,20.00,11.00,SCT
SEA,2026-02-28 12:53,6.11,10.00,8.00,FEW
SEA,2026-02-28 13:53,5.56,20.00,8.00,BKN
SEA,2026-02-28 14:53,5.00,20.00,10.00,FEW
SEA,2026-02-28 15:53,5.56,10.00,8.00,FEW
SEA,2026-02-28 16:53,6.67,360.00,9.00,SCT
SEA,2026-02-28 17:53,6.67,20.00,11.00,SCT
SEA,2026-02-28 18:53,8.33,10.00,14.00,SCT
SEA,2026-02-28 19:53,9.44,350.00,14.00,SCT
SEA,2026-02-28 20:53,10.00,10.00,12.00,FEW
SEA,2026-02-28 21:53,10.56,350.00,13.00,FEW
SEA,2026-02-28 22:53,10.56,340.00,11.00,BKN
SEA,2026-02-28 23:53,10.56,340.00,11.00,BKN
SEA,2026-03-01 00:53,8.89,340.00,13.00,BKN
SEA,2026-03-01 01:53,7.22,340.00,8.00,SCT
SEA,2026-03-01 02:53,6.11,350.00,11.00,SCT
SEA,2026-03-01 03:53,6.67,10.00,11.00,SCT
SEA,2026-03-01 04:53,6.11,10.00,9.00,FEW
SEA,2026-03-01 05:53,6.11,10.00,12.00,BKN
SEA,2026-03-01 06:53,4.44,360.00,9.00,SCT
SEA,2026-03-01 07:53,5.00,360.00,13.00,BKN
SEA,2026-03-01 08:53,5.00,10.00,9.00,BKN
SEA,2026-03-01 09:53,4.44,30.00,10.00,SCT
SEA,2026-03-01 10:53,3.89,30.00,12.00,SCT
SEA,2026-03-01 11:53,3.89,20.00,11.00,SCT
SEA,2026-03-01 12:53,3.89,30.00,10.00,SCT
SEA,2026-03-01 13:53,3.33,30.00,10.00,SCT
SEA,2026-03-01 14:23,3.33,20.00,10.00,FEW
SEA,2026-03-01 14:53,3.33,20.00,13.00,FEW
SEA,2026-03-01 15:53,4.44,20.00,10.00,FEW
SEA,2026-03-01 16:53,5.00,10.00,12.00,FEW
SEA,2026-03-01 17:53,6.67,360.00,10.00,FEW
SEA,2026-03-01 18:53,8.33,10.00,13.00,FEW
SEA,2026-03-01 19:53,10.56,10.00,12.00,FEW
SEA,2026-03-01 20:53,12.22,10.00,13.00,FEW
SEA,2026-03-01 21:53,12.78,350.00,8.00,SCT
SEA,2026-03-01 22:53,13.33,350.00,9.00,SCT
SEA,2026-03-01 23:53,13.33,340.00,7.00,SCT
SEA,2026-03-02 00:53,12.22,330.00,7.00,SCT
SEA,2026-03-02 01:53,10.00,330.00,7.00,SCT
SEA,2026-03-02 02:53,7.78,330.00,5.00,FEW
SEA,2026-03-02 03:53,7.22,350.00,7.00,FEW
SEA,2026-03-02 04:53,6.11,360.00,5.00,FEW
SEA,2026-03-02 05:53,5.56,350.00,5.00,FEW
SEA,2026-03-02 06:53,5.56,10.00,5.00,CLR
SEA,2026-03-02 07:53,6.11,40.00,4.00,CLR
SEA,2026-03-02 08:53,5.56,0.00,0.00,CLR
SEA,2026-03-02 09:53,4.44,0.00,0.00,CLR
SEA,2026-03-02 10:53,3.89,0.00,0.00,CLR
SEA,2026-03-02 11:53,3.33,130.00,3.00,CLR
SEA,2026-03-02 12:53,3.33,130.00,5.00,CLR
SEA,2026-03-02 13:53,2.78,140.00,4.00,CLR
SEA,2026-03-02 14:28,3.33,150.00,3.00,FEW
SEA,2026-03-02 14:53,3.33,0.00,0.00,SCT
SEA,2026-03-02 15:39,3.89,0.00,0.00,FEW
SEA,2026-03-02 15:53,3.89,150.00,3.00,FEW
SEA,2026-03-02 16:05,3.89,190.00,3.00,FEW
SEA,2026-03-02 16:33,5.00,170.00,3.00,FEW
SEA,2026-03-02 16:53,5.00,200.00,3.00,FEW
SEA,2026-03-02 17:53,6.11,0.00,0.00,FEW
SEA,2026-03-02 18:53,9.44,200.00,6.00,FEW
SEA,2026-03-02 19:53,10.56,190.00,4.00,FEW
SEA,2026-03-02 20:53,12.22,190.00,6.00,SCT
SEA,2026-03-02 21:53,12.78,190.00,5.00,SCT
SEA,2026-03-02 22:53,13.89,190.00,10.00,SCT
SEA,2026-03-02 23:53,13.89,200.00,7.00,FEW
SEA,2026-03-03 00:53,13.89,190.00,4.00,FEW
SEA,2026-03-03 01:53,12.78,0.00,0.00,FEW
SEA,2026-03-03 02:53,11.67,160.00,5.00,FEW
SEA,2026-03-03 03:53,12.22,140.00,7.00,FEW
SEA,2026-03-03 04:53,10.00,190.00,5.00,FEW
SEA,2026-03-03 05:53,9.44,200.00,5.00,FEW
SEA,2026-03-03 06:53,8.89,150.00,6.00,FEW
SEA,2026-03-03 07:53,8.89,140.00,6.00,FEW
