station,valid,tmpc,drct,sknt,skyc1
ORD,2025-06-19 03:23,20.00,250.00,6.00,SCT
ORD,2025-06-19 03:51,20.00,260.00,5.00,SCT
ORD,2025-06-19 04:25,20.00,280.00,4.00,BKN
ORD,2025-06-19 04:51,20.00,290.00,3.00,OVC
ORD,2025-06-19 05:17,20.00,330.00,8.00,BKN
ORD,2025-06-19 05:24,19.44,350.00,5.00,BKN
ORD,2025-06-19 05:51,18.89,350.00,10.00,BKN
ORD,2025-06-19 06:02,18.89,330.00,10.00,BKN
ORD,2025-06-19 06:35,18.33,330.00,6.00,BKN
ORD,2025-06-19 06:51,18.33,310.00,6.00,BKN
ORD,2025-06-19 07:12,18.33,300.00,8.00,SCT
ORD,2025-06-19 07:51,18.89,290.00,6.00,SCT
ORD,2025-06-19 08:51,18.89,300.00,6.00,BKN
ORD,2025-06-19 09:42,18.89,300.00,6.00,SCT
ORD,2025-06-19 09:51,18.89,300.00,7.00,SCT
ORD,2025-06-19 10:51,18.89,270.00,6.00,BKN
ORD,2025-06-19 11:51,19.44,260.00,5.00,FEW
ORD,2025-06-19 12:51,20.00,M,3.00,FEW
ORD,2025-06-19 13:51,21.67,300.00,5.00,SCT
ORD,2025-06-19 14:51,23.33,290.00,8.00,FEW
ORD,2025-06-19 15:51,25.00,310.00,7.00,FEW
ORD,2025-06-19 16:51,25.56,250.00,9.00,FEW
ORD,2025-06-19 17:51,27.78,260.00,11.00,SCT
ORD,2025-06-19 18:51,27.22,280.00,11.00,BKN
ORD,2025-06-19 19:51,28.89,250.00,10.00,SCT
ORD,2025-06-19 20:51,26.11,250.00,12.00,BKN
ORD,2025-06-19 21:51,28.33,M,6.00,SCT
ORD,2025-06-19 22:51,27.78,290.00,9.00,SCT
ORD,2025-06-19 23:51,28.33,300.00,10.00,SCT
ORD,2025-06-20 00:51,26.11,20.00,6.00,FEW
ORD,2025-06-20 01:51,25.00,60.00,5.00,FEW
ORD,2025-06-20 02:51,23.33,140.00,4.00,CLR
ORD,2025-06-20 03:51,23.33,210.00,3.00,FEW
ORD,2025-06-20 04:51,22.22,220.00,4.00,FEW
ORD,2025-06-20 05:51,21.67,220.00,5.00,FEW
ORD,2025-06-20 06:51,21.67,210.00,7.00,FEW
ORD,2025-06-20 07:51,21.67,220.00,8.00,SCT
ORD,2025-06-20 08:51,21.11,230.00,7.00,SCT
ORD,2025-06-20 09:51,20.56,240.00,8.00,BKN
ORD,2025-06-20 10:51,20.56,220.00,7.00,FEW
ORD,2025-06-20 11:51,21.11,230.00,8.00,FEW
ORD,2025-06-20 12:51,22.78,220.00,6.00,BKN
ORD,2025-06-20 13:51,23.33,210.00,8.00,BKN
ORD,2025-06-20 14:51,23.33,210.00,7.00,BKN
ORD,2025-06-20 15:51,22.78,220.00,8.00,FEW
ORD,2025-06-20 16:51,25.00,200.00,12.00,FEW
ORD,2025-06-20 17:51,26.67,200.00,12.00,FEW
ORD,2025-06-20 18:51,27.78,210.00,11.00,SCT
ORD,2025-06-20 19:51,28.89,200.00,13.00,FEW
ORD,2025-06-20 20:51,29.44,190.00,12.00,FEW
ORD,2025-06-20 21:51,29.44,190.00,11.00,FEW
ORD,2025-06-20 22:51,28.89,200.00,15.00,FEW
ORD,2025-06-20 23:51,28.33,190.00,9.00,FEW
ORD,2025-06-21 00:51,27.78,190.00,9.00,FEW
ORD,2025-06-21 01:51,27.22,180.00,9.00,FEW
ORD,2025-06-21 02:51,26.67,190.00,6.00,FEW
ORD,2025-06-21 03:51,25.56,180.00,8.00,CLR
ORD,2025-06-21 04:51,25.56,190.00,11.00,CLR
ORD,2025-06-21 05:51,25.56,190.00,11.00,CLR
ORD,2025-06-21 06:51,25.56,200.00,12.00,CLR
ORD,2025-06-21 07:51,26.11,200.00,12.00,CLR
ORD,2025-06-21 08:51,26.11,200.00,12.00,CLR
ORD,2025-06-21 09:51,25.56,210.00,11.00,FEW
ORD,2025-06-21 10:51,25.56,210.00,13.00,FEW
ORD,2025-06-21 11:51,26.11,210.00,10.00,SCT
ORD,2025-06-21 12:51,27.22,200.00,18.00,FEW
ORD,2025-06-21 13:51,27.78,210.00,16.00,FEW
ORD,2025-06-21 14:51,29.44,210.00,15.00,FEW
ORD,2025-06-21 15:51,31.11,200.00,14.00,FEW
ORD,2025-06-21 16:51,32.22,220.00,19.00,FEW
ORD,2025-06-21 17:51,33.33,200.00,15.00,FEW
ORD,2025-06-21 18:51,33.89,190.00,19.00,FEW
ORD,2025-06-21 19:51,34.44,210.00,19.00,FEW
ORD,2025-06-21 20:51,34.44,200.00,21.00,FEW
ORD,2025-06-21 21:51,34.44,220.00,18.00,FEW
ORD,2025-06-21 22:51,33.89,210.00,16.00,FEW
ORD,2025-06-21 23:51,33.33,210.00,16.00,FEW
ORD,2025-06-22 00:51,32.22,220.00,16.00,FEW
ORD,2025-06-22 01:51,31.67,210.00,15.00,FEW
ORD,2025-06-22 02:51,31.11,200.00,9.00,CLR
ORD,2025-06-22 03:51,30.56,210.00,13.00,CLR
ORD,2025-06-22 04:51,30.00,210.00,11.00,CLR
ORD,2025-06-22 05:51,29.44,200.00,12.00,CLR
ORD,2025-06-22 06:51,28.89,210.00,11.00,CLR
ORD,2025-06-22 07:51,28.33,210.00,10.00,CLR
ORD,2025-06-22 08:51,27.22,210.00,11.00,CLR
ORD,2025-06-22 09:51,26.67,200.00,11.00,CLR
ORD,2025-06-22 10:51,26.67,210.00,11.00,CLR
ORD,2025-06-22 11:51,26.67,210.00,12.00,CLR
ORD,2025-06-22 12:51,27.78,220.00,12.00,CLR
ORD,2025-06-22 13:51,28.89,200.00,13.00,FEW
ORD,2025-06-22 14:51,30.00,220.00,12.00,FEW
ORD,2025-06-22 15:51,31.11,240.00,13.00,FEW
ORD,2025-06-22 16:51,32.22,230.00,14.00,FEW
ORD,2025-06-22 17:51,33.33,200.00,13.00,FEW
ORD,2025-06-22 18:51,33.89,200.00,15.00,FEW
ORD,2025-06-22 19:51,34.44,200.00,12.00,FEW
ORD,2025-06-22 20:51,34.44,200.00,14.00,SCT
ORD,2025-06-22 21:51,34.44,220.00,18.00,SCT
ORD,2025-06-22 22:51,33.89,190.00,18.00,FEW
ORD,2025-06-22 23:51,33.33,200.00,16.00,FEW
ORD,2025-06-23 00:51,32.22,210.00,12.00,FEW
ORD,2025-06-23 01:51,31.67,200.00,13.00,CLR
ORD,2025-06-23 02:51,31.11,210.00,10.00,CLR
ORD,2025-06-23 03:51,30.56,200.00,9.00,CLR
ORD,2025-06-23 04:51,29.44,200.00,9.00,CLR
ORD,2025-06-23 05:51,29.44,200.00,11.00,CLR
ORD,2025-06-23 06:51,28.33,210.00,11.00,CLR
ORD,2025-06-23 07:51,27.78,210.00,11.00,CLR
ORD,2025-06-23 08:51,27.22,210.00,13.00,CLR
ORD,2025-06-23 09:51,26.67,210.00,10.00,CLR
ORD,2025-06-23 10:51,26.11,220.00,8.00,CLR
ORD,2025-06-23 11:51,26.67,220.00,10.00,CLR
ORD,2025-06-23 12:51,27.78,230.00,11.00,CLR
ORD,2025-06-23 13:51,29.44,240.00,11.00,CLR
ORD,2025-06-23 14:51,30.56,220.00,13.00,CLR
ORD,2025-06-23 15:51,32.22,220.00,13.00,CLR
ORD,2025-06-23 16:51,32.78,220.00,8.00,FEW
ORD,2025-06-23 17:51,33.89,210.00,9.00,FEW
ORD,2025-06-23 18:51,33.89,230.00,16.00,FEW
ORD,2025-06-23 19:51,33.89,210.00,17.00,FEW
ORD,2025-06-23 20:51,34.44,220.00,13.00,FEW
ORD,2025-06-23 21:51,34.44,210.00,18.00,FEW
ORD,2025-06-23 22:51,33.89,210.00,19.00,FEW
ORD,2025-06-23 23:51,33.33,210.00,14.00,FEW
ORD,2025-06-24 00:51,32.78,200.00,12.00,FEW
ORD,2025-06-24 01:51,31.67,210.00,7.00,FEW
ORD,2025-06-24 02:51,31.11,220.00,5.00,BKN
ORD,2025-06-24 03:51,30.00,210.00,4.00,SCT
ORD,2025-06-24 04:51,29.44,210.00,5.00,FEW
ORD,2025-06-24 05:51,26.67,330.00,7.00,SCT
ORD,2025-06-24 06:51,26.11,0.00,0.00,FEW
ORD,2025-06-24 07:51,26.11,0.00,0.00,BKN
ORD,2025-06-24 08:51,25.00,0.00,0.00,BKN
ORD,2025-06-24 09:51,25.56,0.00,0.00,BKN
ORD,2025-06-24 10:51,25.56,150.00,5.00,FEW
ORD,2025-06-24 11:51,27.22,170.00,7.00,SCT
ORD,2025-06-24 12:51,30.56,200.00,8.00,BKN
ORD,2025-06-24 13:51,30.56,220.00,7.00,SCT
ORD,2025-06-24 14:51,32.22,230.00,9.00,FEW
ORD,2025-06-24 15:51,33.33,210.00,10.00,FEW
ORD,2025-06-24 16:51,32.78,240.00,10.00,SCT
ORD,2025-06-24 17:51,33.89,240.00,10.00,SCT
ORD,2025-06-24 18:20,33.89,260.00,9.00,SCT
ORD,2025-06-24 18:31,31.11,350.00,14.00,FEW
ORD,2025-06-24 18:49,30.00,10.00,14.00,FEW
ORD,2025-06-24 18:51,29.44,360.00,13.00,FEW
ORD,2025-06-24 19:51,30.56,40.00,9.00,FEW
ORD,2025-06-24 20:51,30.56,20.00,9.00,FEW
ORD,2025-06-24 21:51,30.56,40.00,9.00,FEW
ORD,2025-06-24 22:51,28.33,90.00,9.00,FEW
ORD,2025-06-24 23:51,27.22,90.00,9.00,FEW
ORD,2025-06-25 00:51,26.67,90.00,5.00,FEW
ORD,2025-06-25 01:51,25.56,90.00,5.00,FEW
ORD,2025-06-25 02:51,24.44,0.00,0.00,SCT
ORD,2025-06-25 03:51,24.44,100.00,6.00,SCT
ORD,2025-06-25 04:51,24.44,0.00,0.00,FEW
ORD,2025-06-25 05:51,23.89,350.00,6.00,BKN
ORD,2025-06-25 06:51,23.89,70.00,5.00,SCT
ORD,2025-06-25 07:35,23.33,320.00,4.00,FEW
ORD,2025-06-25 07:51,22.22,190.00,3.00,SCT
ORD,2025-06-25 08:00,22.78,210.00,3.00,FEW
ORD,2025-06-25 08:18,22.78,210.00,5.00,SCT
ORD,2025-06-25 08:51,22.78,360.00,4.00,SCT
ORD,2025-06-25 09:23,22.78,50.00,7.00,BKN
ORD,2025-06-25 09:51,22.22,80.00,8.00,OVC
ORD,2025-06-25 10:51,22.22,80.00,6.00,BKN
ORD,2025-06-25 11:51,22.22,60.00,4.00,OVC
ORD,2025-06-25 12:51,21.67,90.00,3.00,OVC
ORD,2025-06-25 13:03,21.67,70.00,3.00,OVC
ORD,2025-06-25 13:12,21.67,0.00,0.00,OVC
ORD,2025-06-25 13:51,22.22,0.00,0.00,OVC
ORD,2025-06-25 14:09,22.78,110.00,4.00,OVC
ORD,2025-06-25 14:27,22.78,120.00,3.00,OVC
ORD,2025-06-25 14:35,23.33,0.00,0.00,OVC
ORD,2025-06-25 14:51,23.89,0.00,0.00,OVC
ORD,2025-06-25 15:36,26.11,0.00,0.00,BKN
ORD,2025-06-25 15:51,25.00,40.00,5.00,BKN
ORD,2025-06-25 16:24,26.11,0.00,0.00,BKN
ORD,2025-06-25 16:38,26.67,50.00,5.00,SCT
ORD,2025-06-25 16:51,27.22,50.00,3.00,SCT
ORD,2025-06-25 17:22,27.78,350.00,3.00,BKN
ORD,2025-06-25 17:51,28.33,90.00,5.00,BKN
ORD,2025-06-25 18:22,29.44,M,3.00,BKN
ORD,2025-06-25 18:46,31.00,0.00,0.00,BKN
ORD,2025-06-25 18:51,30.00,0.00,0.00,SCT
ORD,2025-06-25 19:51,30.56,70.00,7.00,BKN
ORD,2025-06-25 20:51,30.56,90.00,6.00,SCT
ORD,2025-06-25 21:51,28.33,80.00,9.00,SCT
ORD,2025-06-25 22:51,26.11,90.00,10.00,SCT
ORD,2025-06-25 23:44,24.44,90.00,8.00,FEW
ORD,2025-06-25 23:51,24.44,110.00,8.00,FEW
ORD,2025-06-26 00:51,23.89,90.00,5.00,FEW
ORD,2025-06-26 01:51,23.89,100.00,5.00,FEW
ORD,2025-06-26 02:51,23.89,150.00,6.00,FEW
ORD,2025-06-26 03:51,24.44,190.00,4.00,FEW
ORD,2025-06-26 04:51,24.44,200.00,3.00,FEW
ORD,2025-06-26 05:51,25.00,200.00,5.00,SCT
ORD,2025-06-26 06:51,25.56,200.00,5.00,FEW
ORD,2025-06-26 07:51,25.00,200.00,7.00,FEW
ORD,2025-06-26 08:51,25.00,210.00,6.00,FEW
ORD,2025-06-26 09:51,25.00,210.00,6.00,FEW
ORD,2025-06-26 10:51,25.00,210.00,7.00,FEW
ORD,2025-06-26 11:51,26.11,220.00,6.00,FEW
ORD,2025-06-26 12:51,27.78,260.00,8.00,FEW
ORD,2025-06-26 13:51,29.44,250.00,9.00,FEW
ORD,2025-06-26 14:51,31.11,250.00,6.00,FEW
ORD,2025-06-26 15:51,32.22,240.00,9.00,SCT
ORD,2025-06-26 16:51,31.67,260.00,10.00,SCT
ORD,2025-06-26 17:51,33.33,280.00,9.00,SCT
ORD,2025-06-26 18:51,32.78,270.00,9.00,SCT
ORD,2025-06-26 19:51,33.89,240.00,8.00,SCT
ORD,2025-06-26 20:51,34.44,220.00,9.00,SCT
ORD,2025-06-26 21:51,34.44,210.00,9.00,SCT
ORD,2025-06-26 22:51,33.33,220.00,8.00,BKN
ORD,2025-06-26 23:51,32.78,210.00,10.00,SCT
ORD,2025-06-27 00:51,29.44,240.00,9.00,SCT
ORD,2025-06-27 01:51,28.33,20.00,6.00,FEW
ORD,2025-06-27 02:51,27.22,90.00,5.00,FEW
ORD,2025-06-27 03:51,26.11,100.00,5.00,FEW
ORD,2025-06-27 04:51,25.00,110.00,4.00,FEW
ORD,2025-06-27 05:51,26.67,180.00,3.00,FEW
ORD,2025-06-27 06:51,27.78,180.00,6.00,FEW
ORD,2025-06-27 07:51,27.78,200.00,10.00,FEW
ORD,2025-06-27 08:51,26.67,240.00,10.00,FEW
ORD,2025-06-27 09:51,25.56,230.00,5.00,FEW
ORD,2025-06-27 10:51,25.00,240.00,8.00,SCT
ORD,2025-06-27 11:51,25.00,220.00,8.00,FEW
ORD,2025-06-27 12:51,27.22,220.00,5.00,FEW
ORD,2025-06-27 13:51,27.78,230.00,10.00,SCT
ORD,2025-06-27 14:51,28.89,210.00,13.00,FEW
ORD,2025-06-27 15:51,29.44,220.00,13.00,FEW
ORD,2025-06-27 16:51,28.89,240.00,12.00,BKN
ORD,2025-06-27 17:51,27.78,240.00,13.00,SCT
ORD,2025-06-27 18:51,28.89,260.00,12.00,SCT
ORD,2025-06-27 19:51,30.00,250.00,14.00,BKN
ORD,2025-06-27 20:51,30.00,240.00,8.00,SCT
ORD,2025-06-27 21:51,30.56,250.00,15.00,SCT
ORD,2025-06-27 22:51,30.00,250.00,16.00,FEW
ORD,2025-06-27 23:51,28.89,250.00,11.00,FEW
ORD,2025-06-28 00:51,27.78,260.00,11.00,FEW
ORD,2025-06-28 01:51,26.11,270.00,6.00,FEW
ORD,2025-06-28 02:51,25.00,290.00,6.00,FEW
ORD,2025-06-28 03:51,23.89,310.00,5.00,FEW
ORD,2025-06-28 04:51,23.33,310.00,4.00,FEW
ORD,2025-06-28 05:51,22.78,0.00,0.00,FEW
ORD,2025-06-28 06:51,21.67,0.00,0.00,FEW
ORD,2025-06-28 07:51,20.56,350.00,6.00,CLR
ORD,2025-06-28 08:51,20.00,10.00,5.00,CLR
ORD,2025-06-28 09:51,20.56,40.00,6.00,FEW
ORD,2025-06-28 10:51,20.56,30.00,6.00,FEW
ORD,2025-06-28 11:51,21.11,30.00,7.00,FEW
ORD,2025-06-28 12:51,22.22,60.00,4.00,FEW
ORD,2025-06-28 13:51,23.89,100.00,5.00,FEW
ORD,2025-06-28 14:51,25.00,0.00,0.00,SCT
ORD,2025-06-28 15:51,26.67,0.00,0.00,FEW
ORD,2025-06-28 16:51,28.33,M,4.00,FEW
ORD,2025-06-28 17:51,28.33,M,3.00,SCT
ORD,2025-06-28 18:51,30.00,110.00,6.00,FEW
ORD,2025-06-28 19:51,30.56,110.00,8.00,FEW
ORD,2025-06-28 20:51,31.11,60.00,9.00,SCT
ORD,2025-06-28 21:51,30.56,70.00,8.00,FEW
ORD,2025-06-28 22:51,29.44,80.00,10.00,FEW
ORD,2025-06-28 23:51,27.22,90.00,9.00,FEW
ORD,2025-06-29 00:51,25.56,100.00,8.00,FEW
ORD,2025-06-29 01:51,25.00,90.00,6.00,FEW
ORD,2025-06-29 02:51,23.89,120.00,6.00,FEW
ORD,2025-06-29 03:51,23.89,110.00,5.00,FEW
ORD,2025-06-29 04:51,23.89,0.00,0.00,FEW
ORD,2025-06-29 05:51,23.33,120.00,4.00,CLR
ORD,2025-06-29 06:51,23.33,150.00,4.00,CLR
ORD,2025-06-29 07:51,22.78,150.00,6.00,CLR
ORD,2025-06-29 08:51,23.33,150.00,6.00,CLR
ORD,2025-06-29 09:51,22.78,160.00,4.00,FEW
ORD,2025-06-29 10:51,23.33,160.00,4.00,FEW
ORD,2025-06-29 11:51,25.00,180.00,5.00,FEW
ORD,2025-06-29 12:51,26.11,220.00,5.00,FEW
ORD,2025-06-29 13:51,28.33,190.00,5.00,FEW
ORD,2025-06-29 14:51,29.44,230.00,6.00,FEW
ORD,2025-06-29 15:51,31.67,200.00,7.00,SCT
ORD,2025-06-29 16:51,32.22,0.00,0.00,SCT
ORD,2025-06-29 17:51,32.78,240.00,6.00,SCT
ORD,2025-06-29 18:32,33.33,M,6.00,SCT
ORD,2025-06-29 18:51,33.33,140.00,9.00,SCT
ORD,2025-06-29 19:06,32.78,160.00,9.00,BKN
ORD,2025-06-29 19:51,33.89,120.00,10.00,BKN
ORD,2025-06-29 20:51,33.89,140.00,9.00,BKN
ORD,2025-06-29 21:51,33.89,160.00,10.00,BKN
ORD,2025-06-29 22:51,33.33,150.00,8.00,BKN
ORD,2025-06-29 23:51,28.89,150.00,16.00,BKN
ORD,2025-06-30 00:51,29.44,190.00,7.00,SCT
ORD,2025-06-30 01:03,28.89,200.00,7.00,SCT
ORD,2025-06-30 01:34,28.89,210.00,7.00,FEW
ORD,2025-06-30 01:51,28.33,190.00,4.00,FEW
ORD,2025-06-30 02:51,28.33,210.00,6.00,FEW
ORD,2025-06-30 03:51,27.78,220.00,6.00,FEW
ORD,2025-06-30 04:51,26.11,360.00,7.00,SCT
ORD,2025-06-30 05:51,24.44,30.00,6.00,FEW
ORD,2025-06-30 06:51,23.33,100.00,4.00,FEW
ORD,2025-06-30 07:51,23.89,20.00,3.00,FEW
ORD,2025-06-30 08:51,23.33,130.00,4.00,FEW
ORD,2025-06-30 09:51,23.89,160.00,3.00,FEW
ORD,2025-06-30 10:51,23.89,180.00,3.00,FEW
ORD,2025-06-30 11:51,25.00,240.00,6.00,FEW
ORD,2025-06-30 12:51,25.00,250.00,7.00,FEW
ORD,2025-06-30 13:51,26.67,260.00,7.00,FEW
ORD,2025-06-30 14:51,27.78,250.00,6.00,FEW
ORD,2025-06-30 15:51,28.89,250.00,8.00,FEW
ORD,2025-06-30 16:51,29.44,270.00,11.00,SCT
ORD,2025-06-30 17:51,30.56,300.00,8.00,BKN
ORD,2025-06-30 18:51,31.67,300.00,10.00,SCT
ORD,2025-06-30 19:51,31.11,310.00,12.00,SCT
ORD,2025-06-30 20:51,32.22,330.00,6.00,SCT
ORD,2025-06-30 21:51,32.22,300.00,6.00,SCT
ORD,2025-06-30 22:51,31.11,300.00,9.00,FEW
ORD,2025-06-30 23:51,29.44,300.00,13.00,BKN
ORD,2025-07-01 00:51,28.89,280.00,9.00,FEW
ORD,2025-07-01 01:51,27.78,290.00,6.00,FEW
ORD,2025-07-01 02:51,27.22,280.00,8.00,OVC
ORD,2025-07-01 03:51,26.67,290.00,5.00,BKN
ORD,2025-07-01 04:51,25.56,270.00,4.00,SCT
ORD,2025-07-01 05:51,24.44,260.00,5.00,FEW
ORD,2025-07-01 06:51,23.89,280.00,8.00,FEW
ORD,2025-07-01 07:51,23.33,290.00,7.00,FEW
ORD,2025-07-01 08:51,22.22,280.00,6.00,CLR
ORD,2025-07-01 09:51,21.67,300.00,6.00,CLR
ORD,2025-07-01 10:51,21.67,300.00,5.00,CLR
ORD,2025-07-01 11:51,22.78,320.00,6.00,FEW
ORD,2025-07-01 12:51,23.89,320.00,7.00,FEW
ORD,2025-07-01 13:51,25.00,320.00,7.00,CLR
ORD,2025-07-01 14:51,26.67,330.00,8.00,FEW
ORD,2025-07-01 15:51,27.22,320.00,10.00,FEW
ORD,2025-07-01 16:51,28.33,M,6.00,FEW
ORD,2025-07-01 17:51,29.44,340.00,8.00,SCT
ORD,2025-07-01 18:51,29.44,330.00,10.00,SCT
ORD,2025-07-01 19:51,28.89,330.00,11.00,SCT
ORD,2025-07-01 20:51,30.56,300.00,7.00,SCT
ORD,2025-07-01 21:51,30.56,330.00,10.00,SCT
ORD,2025-07-01 22:51,30.00,320.00,7.00,SCT
ORD,2025-07-01 23:51,29.44,340.00,9.00,FEW
ORD,2025-07-02 00:51,27.78,300.00,5.00,FEW
ORD,2025-07-02 01:51,27.22,310.00,4.00,FEW
ORD,2025-07-02 02:51,26.67,M,4.00,CLR
ORD,2025-07-02 03:51,25.56,0.00,0.00,CLR
ORD,2025-07-02 04:51,25.00,210.00,3.00,FEW
ORD,2025-07-02 05:51,23.89,200.00,3.00,FEW
ORD,2025-07-02 06:51,23.33,0.00,0.00,FEW
ORD,2025-07-02 07:51,22.78,250.00,3.00,FEW
ORD,2025-07-02 08:51,22.22,260.00,5.00,CLR
ORD,2025-07-02 09:51,21.67,250.00,5.00,FEW
ORD,2025-07-02 10:51,21.67,260.00,5.00,FEW
ORD,2025-07-02 11:51,22.78,260.00,8.00,SCT
ORD,2025-07-02 12:51,25.00,240.00,6.00,FEW
ORD,2025-07-02 13:51,27.22,250.00,6.00,FEW
ORD,2025-07-02 14:51,28.33,250.00,8.00,FEW
ORD,2025-07-02 15:51,29.44,M,6.00,FEW
ORD,2025-07-02 16:51,30.00,M,6.00,FEW
ORD,2025-07-02 17:51,29.44,260.00,5.00,SCT
ORD,2025-07-02 18:51,31.11,260.00,6.00,SCT
ORD,2025-07-02 19:51,31.67,280.00,8.00,SCT
ORD,2025-07-02 20:51,32.78,290.00,10.00,SCT
ORD,2025-07-02 21:51,31.67,260.00,12.00,SCT
ORD,2025-07-02 22:51,31.11,260.00,11.00,SCT
ORD,2025-07-02 23:51,30.00,260.00,9.00,SCT
ORD,2025-07-03 00:51,29.44,260.00,8.00,FEW
ORD,2025-07-03 01:51,28.89,270.00,6.00,FEW
ORD,2025-07-03 02:51,27.78,250.00,5.00,FEW
ORD,2025-07-03 03:51,26.67,260.00,5.00,FEW
ORD,2025-07-03 04:51,25.56,250.00,4.00,FEW
ORD,2025-07-03 05:51,24.44,330.00,3.00,FEW
ORD,2025-07-03 06:51,24.44,230.00,3.00,CLR
ORD,2025-07-03 07:51,23.33,0.00,0.00,CLR
ORD,2025-07-03 08:51,22.78,270.00,3.00,CLR
ORD,2025-07-03 09:51,22.22,250.00,3.00,CLR
ORD,2025-07-03 10:51,22.22,260.00,5.00,FEW
ORD,2025-07-03 11:51,23.89,280.00,4.00,CLR
ORD,2025-07-03 12:51,26.11,300.00,7.00,CLR
ORD,2025-07-03 13:51,28.33,310.00,7.00,CLR
ORD,2025-07-03 14:51,30.56,M,5.00,FEW
ORD,2025-07-03 15:51,30.00,280.00,4.00,SCT
ORD,2025-07-03 16:51,31.67,300.00,7.00,SCT
ORD,2025-07-03 17:51,32.22,M,5.00,FEW
ORD,2025-07-03 18:51,32.78,270.00,6.00,SCT
ORD,2025-07-03 19:51,32.78,230.00,4.00,SCT
ORD,2025-07-03 20:51,33.89,110.00,4.00,BKN
ORD,2025-07-03 21:51,33.33,60.00,6.00,BKN
ORD,2025-07-03 22:51,32.22,50.00,8.00,SCT
ORD,2025-07-03 23:51,32.22,80.00,6.00,SCT
ORD,2025-07-04 00:51,30.00,120.00,6.00,FEW
ORD,2025-07-04 01:51,29.44,M,5.00,FEW
ORD,2025-07-04 02:51,28.89,0.00,0.00,FEW
ORD,2025-07-04 03:51,28.33,140.00,3.00,SCT
ORD,2025-07-04 04:51,27.22,160.00,3.00,FEW
ORD,2025-07-04 05:51,26.67,210.00,3.00,FEW
ORD,2025-07-04 06:51,26.11,190.00,5.00,BKN
ORD,2025-07-04 07:51,26.11,200.00,5.00,FEW
ORD,2025-07-04 08:51,26.11,220.00,6.00,FEW
ORD,2025-07-04 09:51,26.11,240.00,5.00,SCT
ORD,2025-07-04 10:51,25.56,240.00,4.00,SCT
ORD,2025-07-04 11:51,25.56,230.00,7.00,FEW
ORD,2025-07-04 12:51,25.56,230.00,8.00,FEW
ORD,2025-07-04 13:13,26.11,270.00,7.00,SCT
ORD,2025-07-04 13:35,24.44,320.00,7.00,SCT
ORD,2025-07-04 13:47,23.00,290.00,5.00,FEW
ORD,2025-07-04 13:51,23.33,310.00,6.00,FEW
ORD,2025-07-04 14:51,23.33,10.00,6.00,FEW
ORD,2025-07-04 15:51,23.89,130.00,7.00,FEW
ORD,2025-07-04 16:51,26.11,150.00,6.00,FEW
ORD,2025-07-04 17:51,27.78,160.00,7.00,FEW
ORD,2025-07-04 18:51,28.33,190.00,7.00,FEW
ORD,2025-07-04 19:51,30.56,180.00,8.00,FEW
ORD,2025-07-04 20:51,31.11,190.00,6.00,FEW
ORD,2025-07-04 21:51,32.78,230.00,14.00,SCT
ORD,2025-07-04 22:51,32.78,200.00,9.00,FEW
ORD,2025-07-04 23:51,31.67,230.00,7.00,FEW
ORD,2025-07-05 00:51,31.67,210.00,7.00,FEW
ORD,2025-07-05 01:51,30.00,200.00,5.00,FEW
ORD,2025-07-05 02:30,29.44,170.00,4.00,FEW
ORD,2025-07-05 02:51,28.89,180.00,3.00,FEW
ORD,2025-07-05 03:51,28.33,180.00,5.00,FEW
ORD,2025-07-05 04:51,27.78,180.00,4.00,FEW
ORD,2025-07-05 05:51,27.22,200.00,6.00,FEW
ORD,2025-07-05 06:51,26.67,190.00,5.00,FEW
ORD,2025-07-05 07:51,26.11,200.00,6.00,CLR
ORD,2025-07-05 08:51,25.56,200.00,6.00,FEW
ORD,2025-07-05 09:51,25.00,190.00,5.00,FEW
ORD,2025-07-05 10:51,25.00,190.00,6.00,FEW
ORD,2025-07-05 11:51,26.11,200.00,6.00,FEW
ORD,2025-07-05 12:51,27.22,210.00,7.00,FEW
ORD,2025-07-05 13:51,28.89,200.00,9.00,FEW
ORD,2025-07-05 14:51,30.56,210.00,12.00,FEW
ORD,2025-07-05 15:51,31.67,210.00,11.00,SCT
ORD,2025-07-05 16:51,31.11,210.00,11.00,SCT
ORD,2025-07-05 17:51,33.33,210.00,10.00,FEW
ORD,2025-07-05 18:51,33.33,220.00,14.00,SCT
ORD,2025-07-05 19:51,33.33,200.00,16.00,SCT
ORD,2025-07-05 20:51,34.44,200.00,17.00,SCT
ORD,2025-07-05 21:51,33.89,210.00,17.00,SCT
ORD,2025-07-05 22:51,33.33,220.00,14.00,FEW
ORD,2025-07-05 23:51,32.78,210.00,14.00,FEW
ORD,2025-07-06 00:51,31.67,210.00,9.00,SCT
ORD,2025-07-06 01:51,30.56,210.00,10.00,SCT
ORD,2025-07-06 02:51,30.00,210.00,9.00,SCT
ORD,2025-07-06 03:38,27.78,270.00,9.00,SCT
ORD,2025-07-06 03:51,27.22,270.00,11.00,SCT
ORD,2025-07-06 04:51,26.67,230.00,5.00,FEW
ORD,2025-07-06 05:51,26.11,210.00,5.00,FEW
ORD,2025-07-06 06:51,26.67,200.00,6.00,SCT
ORD,2025-07-06 07:51,26.11,200.00,8.00,BKN
ORD,2025-07-06 08:51,25.56,160.00,8.00,FEW
ORD,2025-07-06 09:51,25.00,190.00,6.00,SCT
