station,valid,tmpc,drct,sknt,skyc1
FACT,2025-09-10 06:00,14.00,310.00,3.00,OVC
FACT,2025-09-10 06:58,14.00,360.00,1.00,FEW
FACT,2025-09-10 07:00,14.00,360.00,1.00,FEW
FACT,2025-09-10 08:00,14.00,310.00,4.00,FEW
FACT,2025-09-10 08:28,14.00,320.00,4.00,FEW
FACT,2025-09-10 09:00,15.00,300.00,5.00,SCT
FACT,2025-09-10 09:29,15.00,340.00,4.00,SCT
FACT,2025-09-10 10:00,15.00,330.00,7.00,FEW
FACT,2025-09-10 10:26,15.00,330.00,5.00,SCT
FACT,2025-09-10 11:00,15.00,320.00,5.00,BKN
FACT,2025-09-10 11:01,15.00,320.00,5.00,BKN
FACT,2025-09-10 12:00,15.00,310.00,9.00,BKN
FACT,2025-09-10 13:00,16.00,340.00,7.00,BKN
FACT,2025-09-10 14:00,16.00,330.00,9.00,SCT
FACT,2025-09-10 15:00,15.00,310.00,8.00,SCT
FACT,2025-09-10 16:00,14.00,320.00,8.00,SCT
FACT,2025-09-10 16:32,14.00,320.00,9.00,BKN
FACT,2025-09-10 17:00,14.00,310.00,9.00,BKN
FACT,2025-09-10 17:31,14.00,310.00,9.00,BKN
FACT,2025-09-10 18:00,14.00,330.00,8.00,SCT
FACT,2025-09-10 19:00,14.00,320.00,12.00,SCT
FACT,2025-09-10 20:00,14.00,300.00,10.00,BKN
FACT,2025-09-10 20:02,14.00,300.00,10.00,BKN
FACT,2025-09-10 21:00,14.00,330.00,9.00,SCT
FACT,2025-09-10 22:00,14.00,340.00,8.00,SCT
FACT,2025-09-10 22:58,14.00,330.00,7.00,BKN
FACT,2025-09-10 23:00,14.00,330.00,7.00,BKN
FACT,2025-09-11 00:00,14.00,350.00,9.00,BKN
FACT,2025-09-11 01:00,14.00,330.00,9.00,BKN
FACT,2025-09-11 02:00,14.00,340.00,8.00,BKN
FACT,2025-09-11 03:00,14.00,30.00,6.00,BKN
FACT,2025-09-11 04:00,14.00,10.00,6.00,BKN
FACT,2025-09-11 05:00,13.00,30.00,7.00,FEW
FACT,2025-09-11 06:00,14.00,30.00,7.00,FEW
FACT,2025-09-11 07:00,15.00,10.00,7.00,FEW
FACT,2025-09-11 08:00,17.00,340.00,10.00,FEW
FACT,2025-09-11 08:57,16.00,320.00,8.00,BKN
FACT,2025-09-11 09:00,16.00,320.00,8.00,BKN
FACT,2025-09-11 09:29,16.00,350.00,7.00,BKN
FACT,2025-09-11 10:00,16.00,10.00,6.00,BKN
FACT,2025-09-11 10:30,17.00,360.00,6.00,SCT
FACT,2025-09-11 11:00,17.00,320.00,5.00,SCT
FACT,2025-09-11 12:00,17.00,M,3.00,FEW
FACT,2025-09-11 13:00,19.00,M,6.00,BKN
FACT,2025-09-11 14:00,18.00,180.00,13.00,FEW
FACT,2025-09-11 15:00,17.00,150.00,11.00,FEW
FACT,2025-09-11 16:00,17.00,180.00,15.00,SCT
FACT,2025-09-11 17:00,16.00,170.00,15.00,FEW
FACT,2025-09-11 18:00,15.00,170.00,13.00,M
FACT,2025-09-11 19:00,15.00,180.00,14.00,M
FACT,2025-09-11 20:00,15.00,180.00,14.00,M
FACT,2025-09-11 21:00,15.00,190.00,14.00,M
FACT,2025-09-11 22:00,15.00,180.00,13.00,M
FACT,2025-09-11 22:56,15.00,170.00,16.00,M
FACT,2025-09-11 23:00,15.00,170.00,16.00,M
FACT,2025-09-12 00:00,14.00,170.00,17.00,M
FACT,2025-09-12 01:00,14.00,180.00,15.00,M
FACT,2025-09-12 02:00,14.00,170.00,17.00,M
FACT,2025-09-12 03:00,14.00,180.00,15.00,M
FACT,2025-09-12 04:00,13.00,200.00,9.00,M
FACT,2025-09-12 05:00,10.00,190.00,7.00,M
FACT,2025-09-12 05:31,14.00,240.00,8.00,M
FACT,2025-09-12 06:00,14.00,240.00,8.00,M
FACT,2025-09-12 07:00,16.00,210.00,9.00,M
FACT,2025-09-12 08:00,18.00,210.00,12.00,M
FACT,2025-09-12 09:00,19.00,210.00,12.00,M
FACT,2025-09-12 10:00,20.00,200.00,11.00,M
FACT,2025-09-12 11:00,20.00,200.00,14.00,M
FACT,2025-09-12 12:00,20.00,190.00,14.00,M
FACT,2025-09-12 13:00,19.00,190.00,16.00,M
FACT,2025-09-12 14:00,19.00,190.00,19.00,FEW
FACT,2025-09-12 15:00,18.00,190.00,18.00,FEW
FACT,2025-09-12 16:00,17.00,200.00,15.00,FEW
FACT,2025-09-12 17:00,16.00,210.00,12.00,FEW
FACT,2025-09-12 18:00,16.00,190.00,17.00,FEW
FACT,2025-09-12 19:00,16.00,180.00,18.00,FEW
FACT,2025-09-12 20:00,15.00,160.00,17.00,FEW
FACT,2025-09-12 21:00,15.00,180.00,11.00,FEW
FACT,2025-09-12 22:00,15.00,190.00,11.00,FEW
FACT,2025-09-12 23:00,16.00,180.00,15.00,FEW
FACT,2025-09-13 00:00,15.00,180.00,14.00,FEW
FACT,2025-09-13 01:00,15.00,190.00,14.00,FEW
FACT,2025-09-13 02:00,15.00,180.00,10.00,FEW
FACT,2025-09-13 03:00,15.00,180.00,10.00,FEW
FACT,2025-09-13 04:00,15.00,210.00,9.00,M
FACT,2025-09-13 05:00,15.00,210.00,9.00,FEW
FACT,2025-09-13 06:00,16.00,200.00,10.00,FEW
FACT,2025-09-13 07:00,18.00,170.00,12.00,FEW
FACT,2025-09-13 08:00,19.00,170.00,12.00,FEW
FACT,2025-09-13 09:00,20.00,180.00,12.00,FEW
FACT,2025-09-13 10:00,20.00,180.00,15.00,FEW
FACT,2025-09-13 11:00,20.00,190.00,17.00,FEW
FACT,2025-09-13 12:00,20.00,190.00,16.00,FEW
FACT,2025-09-13 13:00,19.00,190.00,17.00,M
FACT,2025-09-13 14:00,19.00,200.00,17.00,M
FACT,2025-09-13 15:00,18.00,190.00,16.00,M
FACT,2025-09-13 16:00,17.00,200.00,18.00,M
FACT,2025-09-13 17:00,16.00,200.00,15.00,M
FACT,2025-09-13 18:00,16.00,200.00,14.00,M
FACT,2025-09-13 19:00,15.00,200.00,15.00,M
FACT,2025-09-13 20:00,15.00,190.00,13.00,M
FACT,2025-09-13 21:00,15.00,200.00,8.00,M
FACT,2025-09-13 22:00,14.00,220.00,6.00,M
FACT,2025-09-13 23:00,15.00,210.00,7.00,M
FACT,2025-09-14 00:00,14.00,210.00,9.00,M
FACT,2025-09-14 01:00,14.00,210.00,9.00,M
FACT,2025-09-14 02:00,14.00,220.00,9.00,M
FACT,2025-09-14 03:00,14.00,210.00,8.00,M
FACT,2025-09-14 04:00,14.00,210.00,7.00,M
FACT,2025-09-14 05:00,14.00,220.00,8.00,FEW
FACT,2025-09-14 06:00,14.00,230.00,6.00,FEW
FACT,2025-09-14 06:29,16.00,220.00,7.00,FEW
FACT,2025-09-14 07:00,17.00,200.00,7.00,FEW
FACT,2025-09-14 08:00,17.00,210.00,5.00,FEW
FACT,2025-09-14 09:00,18.00,M,3.00,FEW
FACT,2025-09-14 10:00,20.00,200.00,2.00,M
FACT,2025-09-14 11:00,21.00,250.00,7.00,M
FACT,2025-09-14 12:00,22.00,280.00,5.00,FEW
FACT,2025-09-14 13:00,21.00,170.00,6.00,M
FACT,2025-09-14 14:00,19.00,150.00,8.00,M
FACT,2025-09-14 15:00,18.00,140.00,7.00,M
FACT,2025-09-14 16:00,17.00,140.00,6.00,M
FACT,2025-09-14 17:00,14.00,110.00,6.00,M
FACT,2025-09-14 18:00,13.00,120.00,5.00,M
FACT,2025-09-14 19:00,13.00,70.00,5.00,M
FACT,2025-09-14 21:00,12.00,M,2.00,M
FACT,2025-09-14 23:00,11.00,20.00,3.00,M
FACT,2025-09-15 00:00,10.00,360.00,4.00,M
FACT,2025-09-15 01:00,10.00,30.00,6.00,M
FACT,2025-09-15 01:57,12.00,340.00,7.00,FEW
FACT,2025-09-15 02:00,12.00,340.00,7.00,FEW
FACT,2025-09-15 03:00,12.00,360.00,8.00,FEW
FACT,2025-09-15 04:00,12.00,350.00,9.00,FEW
FACT,2025-09-15 05:00,13.00,50.00,8.00,FEW
FACT,2025-09-15 06:00,14.00,10.00,9.00,FEW
FACT,2025-09-15 07:00,15.00,350.00,15.00,BKN
FACT,2025-09-15 08:00,15.00,340.00,19.00,BKN
FACT,2025-09-15 09:00,16.00,340.00,20.00,BKN
FACT,2025-09-15 10:00,16.00,330.00,19.00,BKN
FACT,2025-09-15 12:00,16.00,330.00,22.00,BKN
FACT,2025-09-15 13:00,16.00,340.00,19.00,BKN
FACT,2025-09-15 13:57,16.00,340.00,22.00,BKN
FACT,2025-09-15 14:00,16.00,340.00,22.00,BKN
FACT,2025-09-15 14:29,16.00,340.00,24.00,BKN
FACT,2025-09-15 14:59,15.00,340.00,23.00,BKN
FACT,2025-09-15 15:00,15.00,340.00,23.00,BKN
FACT,2025-09-15 15:29,15.00,330.00,25.00,BKN
FACT,2025-09-15 16:00,15.00,330.00,25.00,SCT
FACT,2025-09-15 16:03,15.00,330.00,25.00,SCT
FACT,2025-09-15 16:25,14.00,330.00,22.00,BKN
FACT,2025-09-15 17:00,13.00,340.00,21.00,BKN
FACT,2025-09-15 17:01,13.00,340.00,21.00,BKN
FACT,2025-09-15 17:32,13.00,340.00,19.00,BKN
FACT,2025-09-15 18:00,13.00,350.00,23.00,BKN
FACT,2025-09-15 18:03,13.00,350.00,23.00,BKN
FACT,2025-09-15 19:00,14.00,340.00,20.00,BKN
FACT,2025-09-15 20:00,14.00,340.00,22.00,BKN
FACT,2025-09-15 20:04,14.00,340.00,22.00,BKN
FACT,2025-09-15 21:00,15.00,310.00,20.00,SCT
FACT,2025-09-15 22:00,15.00,320.00,16.00,FEW
FACT,2025-09-15 23:00,14.00,320.00,14.00,FEW
FACT,2025-09-16 00:00,14.00,300.00,14.00,SCT
FACT,2025-09-16 00:03,14.00,300.00,14.00,SCT
FACT,2025-09-16 01:00,13.00,320.00,14.00,FEW
FACT,2025-09-16 01:04,13.00,320.00,14.00,FEW
FACT,2025-09-16 02:00,13.00,290.00,8.00,FEW
FACT,2025-09-16 03:00,14.00,270.00,6.00,SCT
FACT,2025-09-16 04:00,14.00,220.00,10.00,FEW
FACT,2025-09-16 05:00,13.00,200.00,6.00,FEW
FACT,2025-09-16 06:00,14.00,220.00,6.00,FEW
FACT,2025-09-16 07:00,14.00,220.00,10.00,FEW
FACT,2025-09-16 08:00,16.00,220.00,12.00,FEW
FACT,2025-09-16 09:00,16.00,210.00,10.00,SCT
FACT,2025-09-16 10:00,17.00,230.00,12.00,BKN
FACT,2025-09-16 11:00,17.00,220.00,13.00,SCT
FACT,2025-09-16 12:00,16.00,220.00,14.00,BKN
FACT,2025-09-16 13:00,16.00,220.00,14.00,BKN
FACT,2025-09-16 14:00,15.00,240.00,11.00,BKN
FACT,2025-09-16 15:00,15.00,230.00,11.00,BKN
FACT,2025-09-16 16:00,14.00,220.00,10.00,FEW
FACT,2025-09-16 17:00,13.00,200.00,9.00,FEW
FACT,2025-09-16 18:00,13.00,210.00,8.00,FEW
FACT,2025-09-16 19:00,13.00,230.00,4.00,BKN
FACT,2025-09-16 20:00,13.00,220.00,5.00,BKN
FACT,2025-09-16 21:00,12.00,240.00,3.00,BKN
FACT,2025-09-16 22:00,10.00,310.00,2.00,BKN
FACT,2025-09-16 23:00,11.00,360.00,2.00,BKN
FACT,2025-09-17 00:00,11.00,M,1.00,BKN
FACT,2025-09-17 01:00,11.00,360.00,1.00,BKN
FACT,2025-09-17 02:00,11.00,10.00,3.00,BKN
FACT,2025-09-17 03:00,11.00,10.00,2.00,BKN
FACT,2025-09-17 04:00,11.00,340.00,3.00,BKN
FACT,2025-09-17 05:00,10.00,50.00,3.00,BKN
FACT,2025-09-17 06:00,11.00,50.00,3.00,FEW
FACT,2025-09-17 07:00,13.00,M,2.00,FEW
FACT,2025-09-17 08:00,14.00,M,2.00,BKN
FACT,2025-09-17 09:00,15.00,220.00,4.00,BKN
FACT,2025-09-17 10:00,15.00,300.00,6.00,BKN
FACT,2025-09-17 11:00,15.00,300.00,4.00,BKN
FACT,2025-09-17 12:00,15.00,240.00,10.00,BKN
FACT,2025-09-17 13:00,15.00,180.00,8.00,FEW
FACT,2025-09-17 14:00,15.00,190.00,7.00,SCT
FACT,2025-09-17 15:00,16.00,200.00,10.00,FEW
FACT,2025-09-17 16:00,14.00,190.00,10.00,FEW
FACT,2025-09-17 17:00,13.00,200.00,8.00,FEW
FACT,2025-09-17 18:00,13.00,210.00,8.00,BKN
FACT,2025-09-17 19:00,13.00,220.00,8.00,FEW
FACT,2025-09-17 23:00,12.00,230.00,4.00,FEW
FACT,2025-09-18 00:00,10.00,M,1.00,FEW
FACT,2025-09-18 01:00,8.00,340.00,3.00,M
FACT,2025-09-18 02:00,8.00,M,1.00,M
FACT,2025-09-18 03:00,6.00,30.00,2.00,M
FACT,2025-09-18 04:00,6.00,40.00,5.00,M
FACT,2025-09-18 05:00,7.00,40.00,5.00,M
FACT,2025-09-18 05:29,9.00,40.00,4.00,M
FACT,2025-09-18 06:00,11.00,50.00,4.00,M
FACT,2025-09-18 06:01,11.00,50.00,4.00,M
FACT,2025-09-18 07:00,14.00,M,2.00,M
FACT,2025-09-18 08:00,16.00,M,3.00,FEW
FACT,2025-09-18 09:00,16.00,160.00,5.00,BKN
FACT,2025-09-18 10:00,17.00,160.00,7.00,FEW
FACT,2025-09-18 11:00,18.00,M,8.00,FEW
FACT,2025-09-18 12:00,18.00,210.00,8.00,FEW
FACT,2025-09-18 13:00,18.00,190.00,13.00,FEW
FACT,2025-09-18 14:00,18.00,180.00,12.00,FEW
FACT,2025-09-18 15:00,16.00,190.00,13.00,M
FACT,2025-09-18 16:00,16.00,190.00,16.00,M
FACT,2025-09-18 17:00,14.00,180.00,14.00,M
FACT,2025-09-18 18:00,14.00,180.00,11.00,M
FACT,2025-09-18 19:00,14.00,180.00,14.00,M
FACT,2025-09-18 20:00,13.00,190.00,8.00,M
FACT,2025-09-18 21:00,13.00,210.00,6.00,M
FACT,2025-09-18 22:00,14.00,200.00,11.00,M
FACT,2025-09-18 23:00,13.00,160.00,11.00,M
FACT,2025-09-19 00:00,13.00,190.00,12.00,M
FACT,2025-09-19 01:00,10.00,160.00,7.00,M
FACT,2025-09-19 01:15,12.00,170.00,10.00,M
FACT,2025-09-19 02:00,10.00,160.00,3.00,M
FACT,2025-09-19 03:00,10.00,170.00,5.00,M
FACT,2025-09-19 04:00,9.00,M,2.00,M
FACT,2025-09-19 05:00,7.00,120.00,3.00,M
FACT,2025-09-19 05:56,11.00,M,1.00,M
FACT,2025-09-19 06:00,11.00,M,1.00,M
FACT,2025-09-19 06:21,15.00,M,1.00,M
FACT,2025-09-19 06:55,17.00,200.00,6.00,M
FACT,2025-09-19 07:00,17.00,200.00,6.00,M
FACT,2025-09-19 08:00,19.00,190.00,4.00,M
FACT,2025-09-19 09:00,21.00,M,4.00,M
FACT,2025-09-19 10:00,22.00,M,2.00,M
FACT,2025-09-19 11:00,23.00,200.00,5.00,M
FACT,2025-09-19 12:00,23.00,170.00,6.00,M
FACT,2025-09-19 13:00,24.00,180.00,7.00,M
FACT,2025-09-19 14:00,24.00,170.00,7.00,M
FACT,2025-09-19 15:00,23.00,190.00,6.00,M
FACT,2025-09-19 16:00,21.00,220.00,7.00,M
FACT,2025-09-19 17:00,18.00,200.00,5.00,M
FACT,2025-09-19 18:00,18.00,210.00,4.00,M
FACT,2025-09-19 19:00,14.00,M,1.00,M
FACT,2025-09-19 20:00,15.00,60.00,2.00,M
FACT,2025-09-19 21:00,14.00,10.00,4.00,M
FACT,2025-09-19 22:00,15.00,360.00,3.00,M
FACT,2025-09-19 23:00,14.00,330.00,3.00,M
FACT,2025-09-20 00:00,14.00,330.00,8.00,M
FACT,2025-09-20 01:00,16.00,340.00,14.00,M
FACT,2025-09-20 02:00,16.00,340.00,14.00,M
FACT,2025-09-20 03:00,15.00,360.00,11.00,M
FACT,2025-09-20 04:00,15.00,360.00,11.00,M
FACT,2025-09-20 05:00,15.00,350.00,15.00,M
FACT,2025-09-20 06:00,16.00,340.00,14.00,FEW
FACT,2025-09-20 07:00,16.00,350.00,12.00,SCT
FACT,2025-09-20 08:00,17.00,330.00,13.00,SCT
FACT,2025-09-20 09:00,18.00,320.00,13.00,FEW
FACT,2025-09-20 10:00,18.00,310.00,14.00,SCT
FACT,2025-09-20 11:00,19.00,320.00,16.00,SCT
FACT,2025-09-20 12:00,20.00,320.00,13.00,FEW
FACT,2025-09-20 13:00,19.00,320.00,13.00,FEW
FACT,2025-09-20 14:00,19.00,310.00,11.00,M
FACT,2025-09-20 15:00,19.00,310.00,11.00,M
FACT,2025-09-20 16:00,18.00,330.00,8.00,M
FACT,2025-09-20 17:00,16.00,330.00,5.00,M
FACT,2025-09-20 18:00,15.00,M,1.00,M
FACT,2025-09-20 19:00,13.00,150.00,4.00,M
FACT,2025-09-20 20:00,13.00,120.00,6.00,M
FACT,2025-09-20 21:00,12.00,160.00,5.00,M
FACT,2025-09-20 22:00,11.00,150.00,5.00,M
FACT,2025-09-20 23:00,11.00,160.00,2.00,M
FACT,2025-09-21 00:00,12.00,200.00,6.00,M
FACT,2025-09-21 01:00,12.00,220.00,7.00,M
FACT,2025-09-21 02:00,13.00,210.00,7.00,M
FACT,2025-09-21 03:00,13.00,210.00,6.00,M
FACT,2025-09-21 04:00,12.00,160.00,3.00,M
FACT,2025-09-21 05:00,12.00,M,1.00,M
FACT,2025-09-21 06:00,14.00,200.00,8.00,M
FACT,2025-09-21 07:00,15.00,220.00,6.00,M
FACT,2025-09-21 08:00,16.00,240.00,7.00,M
FACT,2025-09-21 09:00,17.00,180.00,7.00,M
FACT,2025-09-21 10:00,17.00,100.00,8.00,M
FACT,2025-09-21 11:00,18.00,M,3.00,M
FACT,2025-09-21 12:00,19.00,230.00,9.00,M
FACT,2025-09-21 13:00,19.00,230.00,7.00,M
FACT,2025-09-21 14:00,18.00,200.00,15.00,M
FACT,2025-09-21 15:00,17.00,200.00,9.00,M
FACT,2025-09-21 16:00,16.00,120.00,4.00,M
FACT,2025-09-21 17:00,16.00,310.00,8.00,M
FACT,2025-09-21 18:00,15.00,330.00,17.00,SCT
FACT,2025-09-21 18:32,15.00,330.00,12.00,SCT
FACT,2025-09-21 18:50,15.00,330.00,14.00,BKN
FACT,2025-09-21 19:00,15.00,330.00,14.00,BKN
FACT,2025-09-21 19:54,15.00,310.00,22.00,BKN
FACT,2025-09-21 20:00,15.00,310.00,22.00,BKN
FACT,2025-09-21 21:00,13.00,260.00,14.00,BKN
FACT,2025-09-21 22:00,13.00,M,3.00,BKN
FACT,2025-09-21 23:00,12.00,320.00,8.00,BKN
FACT,2025-09-22 01:00,13.00,230.00,7.00,SCT
FACT,2025-09-22 02:00,11.00,50.00,4.00,FEW
FACT,2025-09-22 03:00,11.00,330.00,5.00,FEW
FACT,2025-09-22 04:00,10.00,40.00,3.00,SCT
FACT,2025-09-22 05:00,9.00,30.00,5.00,FEW
FACT,2025-09-22 05:30,11.00,40.00,7.00,FEW
FACT,2025-09-22 06:00,12.00,40.00,5.00,FEW
FACT,2025-09-22 07:00,15.00,40.00,4.00,FEW
FACT,2025-09-22 07:02,15.00,40.00,4.00,FEW
FACT,2025-09-22 08:00,16.00,310.00,7.00,SCT
FACT,2025-09-22 09:00,17.00,310.00,5.00,BKN
FACT,2025-09-22 10:00,17.00,300.00,7.00,BKN
FACT,2025-09-22 11:00,18.00,M,3.00,BKN
FACT,2025-09-22 12:00,17.00,120.00,6.00,BKN
FACT,2025-09-22 13:00,19.00,320.00,9.00,SCT
FACT,2025-09-22 14:00,19.00,350.00,7.00,FEW
FACT,2025-09-22 15:00,18.00,340.00,7.00,FEW
FACT,2025-09-22 16:00,17.00,40.00,4.00,M
FACT,2025-09-22 17:00,14.00,340.00,5.00,M
FACT,2025-09-22 18:00,12.00,140.00,4.00,M
FACT,2025-09-22 19:00,13.00,M,2.00,M
FACT,2025-09-22 20:00,13.00,170.00,3.00,M
FACT,2025-09-22 21:00,10.00,M,2.00,M
FACT,2025-09-22 22:00,10.00,40.00,3.00,M
FACT,2025-09-22 23:00,10.00,270.00,1.00,M
FACT,2025-09-23 00:00,8.00,M,1.00,M
FACT,2025-09-23 01:00,8.00,110.00,1.00,M
FACT,2025-09-23 02:00,7.00,50.00,3.00,M
FACT,2025-09-23 03:00,8.00,40.00,3.00,M
FACT,2025-09-23 04:00,8.00,10.00,2.00,M
FACT,2025-09-23 05:00,8.00,40.00,4.00,FEW
FACT,2025-09-23 05:29,10.00,M,2.00,FEW
FACT,2025-09-23 05:59,13.00,30.00,6.00,FEW
FACT,2025-09-23 06:00,13.00,30.00,6.00,FEW
FACT,2025-09-23 06:27,15.00,M,3.00,FEW
FACT,2025-09-23 07:00,17.00,M,2.00,SCT
FACT,2025-09-23 08:00,17.00,280.00,4.00,FEW
FACT,2025-09-23 09:00,15.00,170.00,15.00,SCT
FACT,2025-09-23 09:14,14.00,180.00,14.00,SCT
FACT,2025-09-23 09:50,14.00,180.00,13.00,SCT
FACT,2025-09-23 10:00,14.00,180.00,13.00,SCT
FACT,2025-09-23 11:00,15.00,180.00,18.00,SCT
FACT,2025-09-23 12:00,16.00,170.00,18.00,FEW
FACT,2025-09-23 13:00,16.00,170.00,17.00,SCT
FACT,2025-09-23 14:00,16.00,170.00,16.00,FEW
FACT,2025-09-23 15:00,15.00,180.00,18.00,FEW
FACT,2025-09-23 16:00,15.00,170.00,16.00,SCT
FACT,2025-09-23 17:00,14.00,170.00,13.00,FEW
FACT,2025-09-23 18:00,13.00,170.00,15.00,FEW
FACT,2025-09-23 19:00,13.00,160.00,15.00,FEW
FACT,2025-09-23 20:00,14.00,160.00,20.00,FEW
FACT,2025-09-23 21:00,14.00,170.00,20.00,FEW
FACT,2025-09-23 22:00,13.00,170.00,17.00,SCT
FACT,2025-09-23 23:00,13.00,170.00,11.00,SCT
FACT,2025-09-24 00:00,13.00,150.00,12.00,SCT
FACT,2025-09-24 01:00,13.00,140.00,11.00,FEW
FACT,2025-09-24 02:00,13.00,160.00,15.00,FEW
FACT,2025-09-24 03:00,13.00,160.00,14.00,BKN
FACT,2025-09-24 04:00,13.00,160.00,12.00,FEW
FACT,2025-09-24 05:00,12.00,150.00,9.00,M
FACT,2025-09-24 05:54,15.00,150.00,10.00,M
FACT,2025-09-24 06:00,15.00,150.00,10.00,M
FACT,2025-09-24 07:00,16.00,140.00,16.00,M
FACT,2025-09-24 07:53,16.00,150.00,20.00,FEW
FACT,2025-09-24 08:00,16.00,150.00,20.00,FEW
FACT,2025-09-24 08:51,18.00,150.00,22.00,FEW
FACT,2025-09-24 09:00,18.00,150.00,22.00,FEW
FACT,2025-09-24 10:00,18.00,170.00,19.00,FEW
FACT,2025-09-24 11:00,19.00,160.00,22.00,FEW
FACT,2025-09-24 12:00,19.00,160.00,19.00,FEW
FACT,2025-09-24 13:00,19.00,170.00,19.00,FEW
FACT,2025-09-24 14:00,18.00,180.00,21.00,FEW
FACT,2025-09-24 15:00,18.00,180.00,19.00,M
FACT,2025-09-24 16:00,17.00,180.00,21.00,M
FACT,2025-09-24 17:00,16.00,180.00,16.00,M
FACT,2025-09-24 18:00,15.00,180.00,17.00,M
FACT,2025-09-24 18:23,15.00,160.00,21.00,M
FACT,2025-09-24 18:59,15.00,150.00,20.00,M
FACT,2025-09-24 19:00,15.00,150.00,20.00,M
FACT,2025-09-24 20:00,14.00,150.00,14.00,M
FACT,2025-09-24 21:00,14.00,170.00,13.00,M
FACT,2025-09-24 22:00,13.00,150.00,11.00,M
FACT,2025-09-24 23:00,12.00,170.00,6.00,M
FACT,2025-09-25 00:00,12.00,190.00,9.00,M
FACT,2025-09-25 01:00,13.00,190.00,12.00,M
FACT,2025-09-25 02:00,12.00,170.00,8.00,M
FACT,2025-09-25 03:00,12.00,190.00,9.00,M
FACT,2025-09-25 04:00,8.00,190.00,3.00,M
FACT,2025-09-25 05:00,7.00,M,3.00,M
FACT,2025-09-25 05:23,12.00,180.00,8.00,M
FACT,2025-09-25 06:00,12.00,170.00,6.00,M
FACT,2025-09-25 06:20,14.00,160.00,9.00,M
FACT,2025-09-25 07:00,16.00,170.00,14.00,M
FACT,2025-09-25 08:00,17.00,150.00,6.00,M
FACT,2025-09-25 08:31,19.00,M,4.00,M
FACT,2025-09-25 09:00,19.00,M,3.00,M
FACT,2025-09-25 10:00,21.00,180.00,13.00,M
FACT,2025-09-25 11:00,20.00,190.00,13.00,M
FACT,2025-09-25 12:00,20.00,190.00,19.00,M
FACT,2025-09-25 13:00,20.00,180.00,19.00,M
FACT,2025-09-25 14:00,20.00,190.00,13.00,M
FACT,2025-09-25 15:00,19.00,190.00,18.00,M
FACT,2025-09-25 16:00,17.00,190.00,18.00,M
FACT,2025-09-25 17:00,16.00,180.00,20.00,FEW
FACT,2025-09-25 18:00,15.00,180.00,20.00,M
FACT,2025-09-25 19:00,15.00,190.00,20.00,M
FACT,2025-09-25 20:00,15.00,170.00,15.00,M
FACT,2025-09-25 21:00,15.00,170.00,17.00,M
FACT,2025-09-25 23:00,15.00,200.00,10.00,M
FACT,2025-09-26 00:00,14.00,190.00,12.00,M
FACT,2025-09-26 01:00,14.00,210.00,12.00,M
FACT,2025-09-26 02:00,14.00,210.00,13.00,M
FACT,2025-09-26 03:00,14.00,200.00,11.00,M
FACT,2025-09-26 04:00,15.00,190.00,14.00,M
FACT,2025-09-26 05:00,15.00,190.00,17.00,M
FACT,2025-09-26 06:00,16.00,180.00,17.00,M
FACT,2025-09-26 06:58,19.00,170.00,17.00,M
FACT,2025-09-26 07:00,19.00,170.00,17.00,M
FACT,2025-09-26 08:00,20.00,190.00,13.00,M
FACT,2025-09-26 09:00,22.00,210.00,14.00,M
FACT,2025-09-26 10:00,22.00,210.00,11.00,M
FACT,2025-09-26 10:27,24.00,200.00,15.00,M
FACT,2025-09-26 11:00,24.00,210.00,13.00,M
FACT,2025-09-26 12:00,24.00,210.00,15.00,M
FACT,2025-09-26 13:00,24.00,210.00,14.00,M
FACT,2025-09-26 14:00,24.00,210.00,15.00,M
FACT,2025-09-26 15:00,22.00,220.00,14.00,M
FACT,2025-09-26 16:00,19.00,240.00,17.00,M
FACT,2025-09-26 17:00,18.00,230.00,13.00,M
FACT,2025-09-26 18:00,17.00,230.00,12.00,M
FACT,2025-09-26 19:00,17.00,220.00,11.00,M
FACT,2025-09-26 20:00,18.00,190.00,12.00,M
FACT,2025-09-26 21:00,18.00,180.00,12.00,M
FACT,2025-09-26 22:00,17.00,160.00,13.00,M
FACT,2025-09-26 23:00,16.00,160.00,10.00,M
FACT,2025-09-27 00:00,15.00,170.00,8.00,M
FACT,2025-09-27 01:00,15.00,180.00,8.00,M
FACT,2025-09-27 02:00,13.00,M,1.00,M
FACT,2025-09-27 03:00,13.00,290.00,4.00,M
FACT,2025-09-27 04:00,14.00,290.00,4.00,M
FACT,2025-09-27 05:00,14.00,300.00,7.00,M
FACT,2025-09-27 06:00,15.00,330.00,8.00,M
FACT,2025-09-27 07:00,17.00,320.00,5.00,M
FACT,2025-09-27 07:24,19.00,290.00,5.00,M
FACT,2025-09-27 08:00,20.00,240.00,5.00,M
FACT,2025-09-27 09:00,21.00,180.00,6.00,M
FACT,2025-09-27 10:00,22.00,180.00,9.00,M
FACT,2025-09-27 11:00,23.00,220.00,9.00,M
FACT,2025-09-27 12:00,23.00,220.00,13.00,M
FACT,2025-09-27 13:00,23.00,210.00,14.00,M
FACT,2025-09-27 14:00,21.00,190.00,17.00,M
FACT,2025-09-27 15:00,20.00,180.00,18.00,M
FACT,2025-09-27 16:00,19.00,180.00,12.00,M
FACT,2025-09-27 17:00,18.00,190.00,10.00,M
FACT,2025-09-27 18:00,17.00,210.00,8.00,M
